datetime,datetime_nano,INE.sc2104.open,INE.sc2104.high,INE.sc2104.low,INE.sc2104.close,INE.sc2104.volume,INE.sc2104.open_oi,INE.sc2104.close_oi
2021-01-25 21:00:00.000000000,1611579600000000000,336.4,337.0,336.3,336.5,261,24114,24147
2021-01-25 21:01:00.000000000,1611579660000000000,336.5,337.4,336.5,337.0,122,24147,24153
2021-01-25 21:02:00.000000000,1611579720000000000,337.0,337.2,336.9,337.0,44,24153,24155
2021-01-25 21:03:00.000000000,1611579780000000000,337.0,337.3,336.9,337.2,52,24155,24168
2021-01-25 21:04:00.000000000,1611579840000000000,337.2,337.8,337.2,337.8,48,24168,24171
2021-01-25 21:05:00.000000000,1611579900000000000,337.8,338.1,337.8,338.0,107,24171,24189
2021-01-25 21:06:00.000000000,1611579960000000000,338.0,338.0,337.4,337.7,100,24189,24204
2021-01-25 21:07:00.000000000,1611580020000000000,337.7,337.7,337.3,337.5,44,24204,24200
2021-01-25 21:08:00.000000000,1611580080000000000,337.5,337.6,337.4,337.6,20,24200,24197
2021-01-25 21:09:00.000000000,1611580140000000000,337.6,337.7,337.3,337.7,40,24197,24202
2021-01-25 21:10:00.000000000,1611580200000000000,337.7,337.8,337.7,337.7,33,24202,24211
2021-01-25 21:11:00.000000000,1611580260000000000,337.7,337.7,337.5,337.5,27,24211,24218
2021-01-25 21:12:00.000000000,1611580320000000000,337.5,337.5,337.0,337.0,25,24218,24216
2021-01-25 21:13:00.000000000,1611580380000000000,337.0,337.2,336.8,336.8,62,24216,24213
2021-01-25 21:14:00.000000000,1611580440000000000,336.8,336.8,336.5,336.6,112,24213,24175
2021-01-25 21:15:00.000000000,1611580500000000000,336.6,336.8,336.5,336.8,60,24175,24168
2021-01-25 21:16:00.000000000,1611580560000000000,336.8,336.8,336.2,336.3,57,24168,24169
2021-01-25 21:17:00.000000000,1611580620000000000,336.3,336.4,336.1,336.2,71,24169,24158
2021-01-25 21:18:00.000000000,1611580680000000000,336.2,336.4,335.9,336.2,141,24158,24165
2021-01-25 21:19:00.000000000,1611580740000000000,336.2,336.2,336.0,336.1,66,24165,24157
2021-01-25 21:20:00.000000000,1611580800000000000,336.1,336.1,335.9,336.0,14,24157,24153
2021-01-25 21:21:00.000000000,1611580860000000000,336.0,336.1,335.8,336.1,48,24153,24167
2021-01-25 21:22:00.000000000,1611580920000000000,336.1,336.1,335.8,335.8,43,24167,24170
2021-01-25 21:23:00.000000000,1611580980000000000,335.8,336.2,335.5,336.0,79,24170,24171
2021-01-25 21:24:00.000000000,1611581040000000000,336.0,336.5,336.0,336.2,97,24171,24154
2021-01-25 21:25:00.000000000,1611581100000000000,336.2,336.5,336.2,336.4,49,24154,24153
2021-01-25 21:26:00.000000000,1611581160000000000,336.4,336.5,336.3,336.5,26,24153,24149
2021-01-25 21:27:00.000000000,1611581220000000000,336.5,336.5,336.1,336.1,42,24149,24166
2021-01-25 21:28:00.000000000,1611581280000000000,336.1,336.3,336.1,336.1,15,24166,24169
2021-01-25 21:29:00.000000000,1611581340000000000,336.1,336.2,335.8,335.9,38,24169,24185
2021-01-25 21:30:00.000000000,1611581400000000000,335.9,336.2,335.8,336.2,25,24185,24180
2021-01-25 21:31:00.000000000,1611581460000000000,336.2,336.2,336.0,336.1,18,24180,24190
2021-01-25 21:32:00.000000000,1611581520000000000,336.1,336.1,335.6,335.7,53,24190,24179
2021-01-25 21:33:00.000000000,1611581580000000000,335.7,335.9,335.6,335.9,33,24179,24183
2021-01-25 21:34:00.000000000,1611581640000000000,335.9,335.9,335.5,335.7,72,24183,24208
2021-01-25 21:35:00.000000000,1611581700000000000,335.7,335.7,335.3,335.4,101,24208,24209
2021-01-25 21:36:00.000000000,1611581760000000000,335.4,335.7,335.3,335.5,68,24209,24208
2021-01-25 21:37:00.000000000,1611581820000000000,335.5,335.9,335.5,335.8,22,24208,24202
2021-01-25 21:38:00.000000000,1611581880000000000,335.8,335.9,335.5,335.7,51,24202,24204
2021-01-25 21:39:00.000000000,1611581940000000000,335.7,336.0,335.6,335.7,56,24204,24210
2021-01-25 21:40:00.000000000,1611582000000000000,335.7,335.7,335.4,335.4,120,24210,24258
2021-01-25 21:41:00.000000000,1611582060000000000,335.4,335.8,335.4,335.7,34,24258,24260
2021-01-25 21:42:00.000000000,1611582120000000000,335.7,335.9,335.6,335.9,111,24260,24266
2021-01-25 21:43:00.000000000,1611582180000000000,335.9,336.2,335.9,336.0,86,24266,24285
2021-01-25 21:44:00.000000000,1611582240000000000,336.0,336.1,335.8,336.0,61,24285,24301
2021-01-25 21:45:00.000000000,1611582300000000000,336.0,336.0,335.9,336.0,16,24301,24304
2021-01-25 21:46:00.000000000,1611582360000000000,336.0,336.4,336.0,336.4,72,24304,24306
2021-01-25 21:47:00.000000000,1611582420000000000,336.4,336.4,336.1,336.1,62,24306,24298
2021-01-25 21:48:00.000000000,1611582480000000000,336.1,336.5,336.1,336.4,63,24298,24316
2021-01-25 21:49:00.000000000,1611582540000000000,336.4,336.5,335.6,335.8,133,24316,24362
2021-01-25 21:50:00.000000000,1611582600000000000,335.8,336.0,335.8,336.0,76,24362,24389
2021-01-25 21:51:00.000000000,1611582660000000000,336.0,336.0,335.5,335.5,202,24389,24451
2021-01-25 21:52:00.000000000,1611582720000000000,335.5,335.6,335.4,335.5,223,24451,24520
2021-01-25 21:53:00.000000000,1611582780000000000,335.5,335.6,335.4,335.6,48,24520,24536
2021-01-25 21:54:00.000000000,1611582840000000000,335.6,336.0,335.3,336.0,184,24536,24596
2021-01-25 21:55:00.000000000,1611582900000000000,336.0,336.0,335.7,335.7,31,24596,24589
2021-01-25 21:56:00.000000000,1611582960000000000,335.7,335.7,335.4,335.4,46,24589,24580
2021-01-25 21:57:00.000000000,1611583020000000000,335.4,335.7,335.4,335.5,35,24580,24559
2021-01-25 21:58:00.000000000,1611583080000000000,335.5,335.6,335.5,335.6,30,24559,24549
2021-01-25 21:59:00.000000000,1611583140000000000,335.6,335.8,335.5,335.7,127,24549,24602
2021-01-25 22:00:00.000000000,1611583200000000000,335.7,336.0,335.4,335.8,114,24602,24598
2021-01-25 22:01:00.000000000,1611583260000000000,335.8,336.1,335.8,335.9,52,24598,24590
2021-01-25 22:02:00.000000000,1611583320000000000,335.9,336.1,335.9,336.1,28,24590,24576
2021-01-25 22:03:00.000000000,1611583380000000000,336.1,336.3,336.1,336.2,21,24576,24575
2021-01-25 22:04:00.000000000,1611583440000000000,336.2,336.3,335.9,336.1,86,24575,24585
2021-01-25 22:05:00.000000000,1611583500000000000,336.1,336.2,335.9,336.2,89,24585,24603
2021-01-25 22:06:00.000000000,1611583560000000000,336.2,336.2,335.8,335.8,19,24603,24599
2021-01-25 22:07:00.000000000,1611583620000000000,335.8,335.8,335.6,335.6,40,24599,24604
2021-01-25 22:08:00.000000000,1611583680000000000,335.6,335.8,335.6,335.7,67,24604,24628
2021-01-25 22:09:00.000000000,1611583740000000000,335.7,335.7,335.6,335.7,12,24628,24624
2021-01-25 22:10:00.000000000,1611583800000000000,335.7,335.7,335.3,335.4,45,24624,24629
2021-01-25 22:11:00.000000000,1611583860000000000,335.4,335.6,335.4,335.6,9,24629,24629
2021-01-25 22:12:00.000000000,1611583920000000000,335.6,335.8,335.6,335.6,37,24629,24643
2021-01-25 22:13:00.000000000,1611583980000000000,335.6,335.7,335.6,335.6,12,24643,24649
2021-01-25 22:14:00.000000000,1611584040000000000,335.6,335.8,335.6,335.8,25,24649,24636
2021-01-25 22:15:00.000000000,1611584100000000000,335.8,335.9,335.6,335.7,32,24636,24645
2021-01-25 22:16:00.000000000,1611584160000000000,335.7,335.9,335.6,335.9,44,24645,24655
2021-01-25 22:17:00.000000000,1611584220000000000,335.9,335.9,335.6,335.6,24,24655,24642
2021-01-25 22:18:00.000000000,1611584280000000000,335.6,335.7,335.4,335.5,34,24642,24652
2021-01-25 22:19:00.000000000,1611584340000000000,335.5,335.5,334.4,335.0,279,24652,24622
2021-01-25 22:20:00.000000000,1611584400000000000,335.0,335.1,334.7,335.1,172,24622,24594
2021-01-25 22:21:00.000000000,1611584460000000000,335.1,335.3,334.9,334.9,31,24594,24596
2021-01-25 22:22:00.000000000,1611584520000000000,334.9,335.3,334.9,335.1,29,24596,24598
2021-01-25 22:23:00.000000000,1611584580000000000,335.1,335.2,334.1,334.6,460,24598,24795
2021-01-25 22:24:00.000000000,1611584640000000000,334.6,334.7,334.1,334.1,52,24795,24789
2021-01-25 22:25:00.000000000,1611584700000000000,334.1,334.2,333.8,334.1,154,24789,24818
2021-01-25 22:26:00.000000000,1611584760000000000,334.1,334.5,334.1,334.4,65,24818,24801
2021-01-25 22:27:00.000000000,1611584820000000000,334.4,334.4,334.1,334.1,25,24801,24807
2021-01-25 22:28:00.000000000,1611584880000000000,334.1,334.3,333.6,334.2,233,24807,24850
2021-01-25 22:29:00.000000000,1611584940000000000,334.2,334.2,333.7,333.9,62,24850,24841
2021-01-25 22:30:00.000000000,1611585000000000000,333.9,334.3,333.8,334.1,63,24841,24839
2021-01-25 22:31:00.000000000,1611585060000000000,334.1,334.4,334.1,334.4,49,24839,24836
2021-01-25 22:32:00.000000000,1611585120000000000,334.4,334.7,334.2,334.2,52,24836,24832
2021-01-25 22:33:00.000000000,1611585180000000000,334.2,334.3,334.1,334.1,9,24832,24834
2021-01-25 22:34:00.000000000,1611585240000000000,334.1,334.2,333.4,333.5,212,24834,24885
2021-01-25 22:35:00.000000000,1611585300000000000,333.5,333.8,333.5,333.6,55,24885,24889
2021-01-25 22:36:00.000000000,1611585360000000000,333.6,334.2,333.5,334.0,55,24889,24877
2021-01-25 22:37:00.000000000,1611585420000000000,334.0,334.2,333.8,333.8,42,24877,24879
2021-01-25 22:38:00.000000000,1611585480000000000,333.8,333.8,333.5,333.7,17,24879,24879
2021-01-25 22:39:00.000000000,1611585540000000000,333.7,334.0,333.5,333.6,65,24879,24891
2021-01-25 22:40:00.000000000,1611585600000000000,333.6,334.2,333.6,334.2,47,24891,24897
2021-01-25 22:41:00.000000000,1611585660000000000,334.2,334.5,334.2,334.4,66,24897,24883
2021-01-25 22:42:00.000000000,1611585720000000000,334.4,334.9,334.4,334.8,68,24883,24863
2021-01-25 22:43:00.000000000,1611585780000000000,334.8,334.9,334.5,334.6,77,24863,24872
2021-01-25 22:44:00.000000000,1611585840000000000,334.6,335.3,334.6,335.3,92,24872,24880
