datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,3380,3382,3376,3377,7697,736440,737477
2025-03-31 21:01:00.000000000,1743426060000000000,3377,3378,3373,3374,2457,737477,738066
2025-03-31 21:02:00.000000000,1743426120000000000,3374,3374,3372,3372,1632,738066,738795
2025-03-31 21:03:00.000000000,1743426180000000000,3372,3372,3370,3370,1979,738795,739583
2025-03-31 21:04:00.000000000,1743426240000000000,3370,3372,3370,3370,1406,739583,739744
2025-03-31 21:05:00.000000000,1743426300000000000,3370,3371,3368,3369,5672,739744,742240
2025-03-31 21:06:00.000000000,1743426360000000000,3369,3370,3368,3369,1609,742240,742486
2025-03-31 21:07:00.000000000,1743426420000000000,3369,3372,3369,3372,1485,742486,742621
2025-03-31 21:08:00.000000000,1743426480000000000,3372,3373,3370,3371,1214,742621,742806
2025-03-31 21:09:00.000000000,1743426540000000000,3371,3372,3370,3371,349,742806,742833
2025-03-31 21:10:00.000000000,1743426600000000000,3371,3373,3370,3373,796,742833,743136
2025-03-31 21:11:00.000000000,1743426660000000000,3373,3373,3371,3372,287,743136,743246
2025-03-31 21:12:00.000000000,1743426720000000000,3372,3373,3371,3371,1177,743246,743488
2025-03-31 21:13:00.000000000,1743426780000000000,3371,3372,3370,3372,671,743488,743569
2025-03-31 21:14:00.000000000,1743426840000000000,3372,3372,3370,3370,267,743569,743435
2025-03-31 21:15:00.000000000,1743426900000000000,3370,3370,3369,3370,1482,743435,744277
2025-03-31 21:16:00.000000000,1743426960000000000,3370,3372,3370,3370,695,744277,744115
2025-03-31 21:17:00.000000000,1743427020000000000,3370,3372,3370,3371,536,744115,743944
2025-03-31 21:18:00.000000000,1743427080000000000,3371,3371,3369,3370,829,743944,743534
2025-03-31 21:19:00.000000000,1743427140000000000,3370,3371,3369,3370,197,743534,743565
2025-03-31 21:20:00.000000000,1743427200000000000,3370,3372,3370,3371,759,743565,743765
2025-03-31 21:21:00.000000000,1743427260000000000,3371,3371,3370,3370,225,743765,743740
2025-03-31 21:22:00.000000000,1743427320000000000,3370,3371,3369,3369,1337,743740,743903
2025-03-31 21:23:00.000000000,1743427380000000000,3369,3370,3368,3370,724,743903,744399
2025-03-31 21:24:00.000000000,1743427440000000000,3370,3371,3368,3368,859,744399,744674
2025-03-31 21:25:00.000000000,1743427500000000000,3368,3370,3368,3369,198,744674,744765
2025-03-31 21:26:00.000000000,1743427560000000000,3369,3369,3367,3368,912,744765,744906
2025-03-31 21:27:00.000000000,1743427620000000000,3368,3369,3367,3368,815,744906,745113
2025-03-31 21:28:00.000000000,1743427680000000000,3368,3369,3367,3368,1164,745113,745398
2025-03-31 21:29:00.000000000,1743427740000000000,3368,3368,3366,3368,922,745398,745395
2025-03-31 21:30:00.000000000,1743427800000000000,3368,3368,3365,3366,2053,745395,746136
2025-03-31 21:31:00.000000000,1743427860000000000,3366,3367,3365,3365,794,746136,746315
2025-03-31 21:32:00.000000000,1743427920000000000,3365,3367,3365,3365,406,746315,746379
2025-03-31 21:33:00.000000000,1743427980000000000,3365,3366,3365,3365,563,746379,746478
2025-03-31 21:34:00.000000000,1743428040000000000,3365,3367,3365,3366,842,746478,746496
2025-03-31 21:35:00.000000000,1743428100000000000,3366,3366,3363,3366,2212,746496,746714
2025-03-31 21:36:00.000000000,1743428160000000000,3366,3367,3365,3367,911,746714,747343
2025-03-31 21:37:00.000000000,1743428220000000000,3367,3367,3365,3365,312,747343,747506
2025-03-31 21:38:00.000000000,1743428280000000000,3365,3367,3365,3366,616,747506,747613
2025-03-31 21:39:00.000000000,1743428340000000000,3366,3367,3366,3366,173,747613,747691
2025-03-31 21:40:00.000000000,1743428400000000000,3366,3367,3365,3366,357,747691,747987
2025-03-31 21:41:00.000000000,1743428460000000000,3366,3366,3365,3366,279,747987,748163
2025-03-31 21:42:00.000000000,1743428520000000000,3366,3367,3365,3365,427,748163,748425
2025-03-31 21:43:00.000000000,1743428580000000000,3365,3366,3363,3365,1101,748425,748582
2025-03-31 21:44:00.000000000,1743428640000000000,3365,3365,3363,3363,701,748582,748654
2025-03-31 21:45:00.000000000,1743428700000000000,3363,3365,3363,3365,712,748654,749101
2025-03-31 21:46:00.000000000,1743428760000000000,3365,3365,3364,3364,122,749101,749171
2025-03-31 21:47:00.000000000,1743428820000000000,3364,3366,3364,3365,658,749171,749459
2025-03-31 21:48:00.000000000,1743428880000000000,3365,3366,3364,3365,693,749459,749348
2025-03-31 21:49:00.000000000,1743428940000000000,3365,3366,3364,3365,198,749348,749431
2025-03-31 21:50:00.000000000,1743429000000000000,3365,3366,3365,3365,342,749431,749575
2025-03-31 21:51:00.000000000,1743429060000000000,3365,3366,3365,3366,214,749575,749624
2025-03-31 21:52:00.000000000,1743429120000000000,3366,3369,3366,3368,1106,749624,749936
2025-03-31 21:53:00.000000000,1743429180000000000,3368,3369,3367,3369,260,749936,749972
2025-03-31 21:54:00.000000000,1743429240000000000,3369,3369,3367,3368,564,749972,750167
2025-03-31 21:55:00.000000000,1743429300000000000,3368,3369,3367,3367,337,750167,750272
2025-03-31 21:56:00.000000000,1743429360000000000,3367,3369,3367,3369,294,750272,750369
2025-03-31 21:57:00.000000000,1743429420000000000,3369,3370,3368,3368,476,750369,750440
2025-03-31 21:58:00.000000000,1743429480000000000,3368,3369,3368,3369,71,750440,750479
2025-03-31 21:59:00.000000000,1743429540000000000,3369,3371,3368,3371,553,750479,750543
2025-03-31 22:00:00.000000000,1743429600000000000,3371,3371,3369,3371,1519,750543,750707
2025-03-31 22:01:00.000000000,1743429660000000000,3371,3373,3371,3373,1078,750707,750234
2025-03-31 22:02:00.000000000,1743429720000000000,3373,3373,3372,3372,1006,750234,750068
2025-03-31 22:03:00.000000000,1743429780000000000,3372,3373,3370,3371,320,750068,750171
2025-03-31 22:04:00.000000000,1743429840000000000,3371,3373,3371,3372,431,750171,750377
2025-03-31 22:05:00.000000000,1743429900000000000,3372,3373,3371,3371,605,750377,750692
2025-03-31 22:06:00.000000000,1743429960000000000,3371,3372,3371,3371,619,750692,750617
2025-03-31 22:07:00.000000000,1743430020000000000,3371,3372,3370,3372,184,750617,750624
2025-03-31 22:08:00.000000000,1743430080000000000,3372,3372,3371,3371,135,750624,750655
2025-03-31 22:09:00.000000000,1743430140000000000,3371,3372,3371,3371,286,750655,750669
2025-03-31 22:10:00.000000000,1743430200000000000,3371,3372,3371,3371,262,750669,750587
2025-03-31 22:11:00.000000000,1743430260000000000,3371,3372,3370,3371,311,750587,750636
2025-03-31 22:12:00.000000000,1743430320000000000,3371,3372,3371,3372,127,750636,750567
2025-03-31 22:13:00.000000000,1743430380000000000,3372,3372,3371,3371,165,750567,750649
2025-03-31 22:14:00.000000000,1743430440000000000,3371,3371,3370,3370,267,750649,750656
2025-03-31 22:15:00.000000000,1743430500000000000,3370,3372,3370,3370,265,750656,750601
2025-03-31 22:16:00.000000000,1743430560000000000,3370,3372,3370,3372,95,750601,750525
2025-03-31 22:17:00.000000000,1743430620000000000,3372,3372,3370,3371,28,750525,750535
2025-03-31 22:18:00.000000000,1743430680000000000,3371,3371,3370,3371,52,750535,750553
2025-03-31 22:19:00.000000000,1743430740000000000,3371,3371,3370,3370,164,750553,750450
2025-03-31 22:20:00.000000000,1743430800000000000,3370,3372,3370,3371,60,750450,750469
2025-03-31 22:21:00.000000000,1743430860000000000,3371,3373,3371,3371,727,750469,750320
2025-03-31 22:22:00.000000000,1743430920000000000,3371,3373,3371,3372,712,750320,750085
2025-03-31 22:23:00.000000000,1743430980000000000,3372,3373,3371,3373,128,750085,750134
2025-03-31 22:24:00.000000000,1743431040000000000,3373,3373,3371,3371,428,750134,750402
2025-03-31 22:25:00.000000000,1743431100000000000,3371,3372,3370,3371,392,750402,750517
2025-03-31 22:26:00.000000000,1743431160000000000,3371,3372,3370,3371,263,750517,750607
2025-03-31 22:27:00.000000000,1743431220000000000,3371,3372,3371,3371,74,750607,750569
2025-03-31 22:28:00.000000000,1743431280000000000,3371,3372,3371,3372,3,750569,750569
2025-03-31 22:29:00.000000000,1743431340000000000,3372,3372,3371,3371,120,750569,750573
2025-03-31 22:30:00.000000000,1743431400000000000,3371,3373,3371,3372,45,750573,750591
2025-03-31 22:31:00.000000000,1743431460000000000,3372,3373,3372,3372,18,750591,750587
2025-03-31 22:32:00.000000000,1743431520000000000,3372,3374,3372,3374,189,750587,750557
2025-03-31 22:33:00.000000000,1743431580000000000,3374,3375,3373,3375,284,750557,750588
2025-03-31 22:34:00.000000000,1743431640000000000,3375,3380,3375,3379,2806,750588,750742
2025-03-31 22:35:00.000000000,1743431700000000000,3379,3380,3378,3379,1491,750742,750766
2025-03-31 22:36:00.000000000,1743431760000000000,3379,3380,3377,3378,887,750766,750284
2025-03-31 22:37:00.000000000,1743431820000000000,3378,3378,3376,3377,229,750284,750295
2025-03-31 22:38:00.000000000,1743431880000000000,3377,3379,3376,3377,1002,750295,750803
2025-03-31 22:39:00.000000000,1743431940000000000,3377,3378,3376,3377,132,750803,750804
2025-03-31 22:40:00.000000000,1743432000000000000,3377,3377,3375,3375,1232,750804,750727
2025-03-31 22:41:00.000000000,1743432060000000000,3375,3375,3374,3375,205,750727,750702
2025-03-31 22:42:00.000000000,1743432120000000000,3375,3375,3373,3373,412,750702,750796
2025-03-31 22:43:00.000000000,1743432180000000000,3373,3374,3372,3373,522,750796,750939
2025-03-31 22:44:00.000000000,1743432240000000000,3373,3374,3373,3374,153,750939,750969
2025-03-31 22:45:00.000000000,1743432300000000000,3374,3375,3374,3374,258,750969,751008
2025-03-31 22:46:00.000000000,1743432360000000000,3374,3375,3374,3375,140,751008,750928
2025-03-31 22:47:00.000000000,1743432420000000000,3375,3375,3373,3374,363,750928,751095
2025-03-31 22:48:00.000000000,1743432480000000000,3374,3375,3373,3374,236,751095,751175
2025-03-31 22:49:00.000000000,1743432540000000000,3374,3375,3373,3375,32,751175,751185
2025-03-31 22:50:00.000000000,1743432600000000000,3375,3376,3374,3375,52,751185,751210
2025-03-31 22:51:00.000000000,1743432660000000000,3375,3375,3374,3374,28,751210,751234
2025-03-31 22:52:00.000000000,1743432720000000000,3374,3374,3373,3373,170,751234,751302
2025-03-31 22:53:00.000000000,1743432780000000000,3373,3374,3373,3373,69,751302,751293
2025-03-31 22:54:00.000000000,1743432840000000000,3373,3374,3372,3372,193,751293,751306
2025-03-31 22:55:00.000000000,1743432900000000000,3372,3374,3372,3374,61,751306,751336
2025-03-31 22:56:00.000000000,1743432960000000000,3374,3374,3372,3373,469,751336,751383
2025-03-31 22:57:00.000000000,1743433020000000000,3373,3374,3372,3373,459,751383,751459
2025-03-31 22:58:00.000000000,1743433080000000000,3373,3374,3372,3373,472,751459,751313
2025-03-31 22:59:00.000000000,1743433140000000000,3373,3374,3372,3374,513,751313,751396
2025-04-01 09:00:00.000000000,1743469200000000000,3379,3379,3371,3371,1275,751396,751634
2025-04-01 09:01:00.000000000,1743469260000000000,3371,3371,3366,3367,2951,751634,752395
2025-04-01 09:02:00.000000000,1743469320000000000,3367,3367,3364,3365,2120,752395,752720
2025-04-01 09:03:00.000000000,1743469380000000000,3365,3370,3364,3369,894,752720,752977
2025-04-01 09:04:00.000000000,1743469440000000000,3369,3370,3368,3369,203,752977,753000
2025-04-01 09:05:00.000000000,1743469500000000000,3369,3370,3365,3366,868,753000,753047
2025-04-01 09:06:00.000000000,1743469560000000000,3366,3366,3365,3366,2491,753047,751826
