datetime,datetime_nano,DCE.jm2405.open,DCE.jm2405.high,DCE.jm2405.low,DCE.jm2405.close,DCE.jm2405.volume,DCE.jm2405.open_oi,DCE.jm2405.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,2055.0,2057.5,2043.0,2057.5,815,86373,86195
2023-11-30 21:01:00.000000000,1701349260000000000,2057.5,2066.0,2056.0,2065.0,866,86195,85960
2023-11-30 21:02:00.000000000,1701349320000000000,2065.0,2068.0,2060.5,2063.5,741,85960,85718
2023-11-30 21:03:00.000000000,1701349380000000000,2063.5,2066.5,2060.0,2061.0,597,85718,85716
2023-11-30 21:04:00.000000000,1701349440000000000,2061.0,2063.0,2057.0,2061.0,740,85716,85684
2023-11-30 21:05:00.000000000,1701349500000000000,2061.0,2062.0,2056.5,2056.5,303,85684,85739
2023-11-30 21:06:00.000000000,1701349560000000000,2056.5,2059.5,2056.5,2056.5,146,85739,85722
2023-11-30 21:07:00.000000000,1701349620000000000,2056.5,2057.5,2047.0,2048.0,447,85722,85570
2023-11-30 21:08:00.000000000,1701349680000000000,2048.0,2051.5,2047.0,2051.5,337,85570,85437
2023-11-30 21:09:00.000000000,1701349740000000000,2051.5,2053.5,2050.0,2052.0,160,85437,85416
2023-11-30 21:10:00.000000000,1701349800000000000,2052.0,2052.5,2049.0,2051.5,190,85416,85430
2023-11-30 21:11:00.000000000,1701349860000000000,2051.5,2051.5,2049.0,2049.5,101,85430,85441
2023-11-30 21:12:00.000000000,1701349920000000000,2049.5,2050.5,2042.5,2043.0,535,85441,85344
2023-11-30 21:13:00.000000000,1701349980000000000,2043.0,2046.0,2043.0,2046.0,252,85344,85334
2023-11-30 21:14:00.000000000,1701350040000000000,2046.0,2051.5,2045.0,2051.0,174,85334,85322
2023-11-30 21:15:00.000000000,1701350100000000000,2051.0,2051.5,2047.5,2050.0,111,85322,85344
2023-11-30 21:16:00.000000000,1701350160000000000,2050.0,2050.5,2049.5,2050.0,58,85344,85364
2023-11-30 21:17:00.000000000,1701350220000000000,2050.0,2058.5,2049.5,2056.5,298,85364,85416
2023-11-30 21:18:00.000000000,1701350280000000000,2056.5,2058.5,2054.5,2056.0,178,85416,85426
2023-11-30 21:19:00.000000000,1701350340000000000,2056.0,2062.0,2055.5,2057.0,438,85426,85503
2023-11-30 21:20:00.000000000,1701350400000000000,2057.0,2060.0,2054.5,2058.0,150,85503,85523
2023-11-30 21:21:00.000000000,1701350460000000000,2058.0,2060.5,2057.0,2059.0,170,85523,85575
2023-11-30 21:22:00.000000000,1701350520000000000,2059.0,2065.0,2058.5,2065.0,335,85575,85695
2023-11-30 21:23:00.000000000,1701350580000000000,2065.0,2071.0,2065.0,2070.0,760,85695,85618
2023-11-30 21:24:00.000000000,1701350640000000000,2070.0,2071.0,2067.5,2069.0,487,85618,85613
2023-11-30 21:25:00.000000000,1701350700000000000,2069.0,2071.0,2068.0,2068.5,368,85613,85728
2023-11-30 21:26:00.000000000,1701350760000000000,2068.5,2068.5,2065.5,2065.5,208,85728,85791
2023-11-30 21:27:00.000000000,1701350820000000000,2065.5,2068.5,2064.0,2068.5,268,85791,85808
2023-11-30 21:28:00.000000000,1701350880000000000,2068.5,2073.0,2068.5,2073.0,613,85808,85902
2023-11-30 21:29:00.000000000,1701350940000000000,2073.0,2073.5,2067.0,2067.0,375,85902,85977
2023-11-30 21:30:00.000000000,1701351000000000000,2067.0,2070.0,2067.0,2067.0,185,85977,85995
2023-11-30 21:31:00.000000000,1701351060000000000,2067.0,2067.0,2063.0,2065.0,259,85995,85983
2023-11-30 21:32:00.000000000,1701351120000000000,2065.0,2070.0,2063.5,2068.0,372,85983,85848
2023-11-30 21:33:00.000000000,1701351180000000000,2068.0,2068.0,2064.5,2065.5,140,85848,85831
2023-11-30 21:34:00.000000000,1701351240000000000,2065.5,2068.5,2064.5,2064.5,149,85831,85779
2023-11-30 21:35:00.000000000,1701351300000000000,2064.5,2064.5,2060.0,2061.0,273,85779,85742
2023-11-30 21:36:00.000000000,1701351360000000000,2061.0,2064.0,2060.5,2064.0,66,85742,85757
2023-11-30 21:37:00.000000000,1701351420000000000,2064.0,2065.0,2063.0,2065.0,50,85757,85771
2023-11-30 21:38:00.000000000,1701351480000000000,2065.0,2065.0,2061.0,2062.0,51,85771,85785
2023-11-30 21:39:00.000000000,1701351540000000000,2062.0,2064.5,2062.0,2063.0,63,85785,85797
2023-11-30 21:40:00.000000000,1701351600000000000,2063.0,2063.0,2060.5,2063.0,138,85797,85855
2023-11-30 21:41:00.000000000,1701351660000000000,2063.0,2065.0,2061.5,2063.0,64,85855,85837
2023-11-30 21:42:00.000000000,1701351720000000000,2063.0,2065.5,2063.0,2065.5,66,85837,85828
2023-11-30 21:43:00.000000000,1701351780000000000,2065.5,2065.5,2062.5,2063.5,75,85828,85835
2023-11-30 21:44:00.000000000,1701351840000000000,2063.5,2063.5,2059.0,2059.5,241,85835,85870
2023-11-30 21:45:00.000000000,1701351900000000000,2059.5,2064.0,2059.5,2063.5,68,85870,85867
2023-11-30 21:46:00.000000000,1701351960000000000,2063.5,2066.0,2063.5,2064.0,76,85867,85863
2023-11-30 21:47:00.000000000,1701352020000000000,2064.0,2064.5,2062.5,2063.0,46,85863,85869
2023-11-30 21:48:00.000000000,1701352080000000000,2063.0,2064.5,2062.5,2063.0,16,85869,85874
2023-11-30 21:49:00.000000000,1701352140000000000,2063.0,2066.0,2063.0,2065.0,40,85874,85883
2023-11-30 21:50:00.000000000,1701352200000000000,2065.0,2069.0,2064.0,2068.5,76,85883,85903
2023-11-30 21:51:00.000000000,1701352260000000000,2068.5,2071.0,2067.5,2071.0,325,85903,85876
2023-11-30 21:52:00.000000000,1701352320000000000,2071.0,2071.0,2068.5,2069.0,101,85876,85919
2023-11-30 21:53:00.000000000,1701352380000000000,2069.0,2069.5,2066.5,2068.5,61,85919,85949
2023-11-30 21:54:00.000000000,1701352440000000000,2068.5,2069.0,2066.0,2068.0,22,85949,85960
2023-11-30 21:55:00.000000000,1701352500000000000,2068.0,2070.5,2068.0,2069.0,69,85960,85964
2023-11-30 21:56:00.000000000,1701352560000000000,2069.0,2077.0,2069.0,2077.0,482,85964,85999
2023-11-30 21:57:00.000000000,1701352620000000000,2077.0,2081.5,2075.5,2081.0,523,85999,86077
2023-11-30 21:58:00.000000000,1701352680000000000,2081.0,2085.0,2080.5,2085.0,511,86077,86194
2023-11-30 21:59:00.000000000,1701352740000000000,2085.0,2085.0,2080.0,2081.0,336,86194,86269
2023-11-30 22:00:00.000000000,1701352800000000000,2081.0,2084.5,2080.5,2084.0,211,86269,86326
2023-11-30 22:01:00.000000000,1701352860000000000,2084.0,2084.0,2081.0,2083.0,166,86326,86349
2023-11-30 22:02:00.000000000,1701352920000000000,2083.0,2083.5,2076.5,2076.5,233,86349,86359
2023-11-30 22:03:00.000000000,1701352980000000000,2076.5,2080.0,2076.5,2079.0,191,86359,86348
2023-11-30 22:04:00.000000000,1701353040000000000,2079.0,2079.0,2074.0,2074.0,201,86348,86302
2023-11-30 22:05:00.000000000,1701353100000000000,2074.0,2077.0,2074.0,2075.5,120,86302,86287
2023-11-30 22:06:00.000000000,1701353160000000000,2075.5,2076.0,2074.0,2075.0,79,86287,86289
2023-11-30 22:07:00.000000000,1701353220000000000,2075.0,2075.0,2071.0,2071.5,188,86289,86239
2023-11-30 22:08:00.000000000,1701353280000000000,2071.5,2074.0,2070.5,2074.0,177,86239,86251
2023-11-30 22:09:00.000000000,1701353340000000000,2074.0,2076.0,2073.5,2073.5,108,86251,86232
2023-11-30 22:10:00.000000000,1701353400000000000,2073.5,2075.5,2073.5,2075.5,25,86232,86234
2023-11-30 22:11:00.000000000,1701353460000000000,2075.5,2079.5,2075.5,2078.5,162,86234,86301
2023-11-30 22:12:00.000000000,1701353520000000000,2078.5,2079.0,2072.5,2073.5,130,86301,86295
2023-11-30 22:13:00.000000000,1701353580000000000,2073.5,2073.5,2071.5,2071.5,92,86295,86316
