datetime,datetime_nano,DCE.pp2601.open,DCE.pp2601.high,DCE.pp2601.low,DCE.pp2601.close,DCE.pp2601.volume,DCE.pp2601.open_oi,DCE.pp2601.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,6400,6409,6399,6399,9146,506658,505676
2025-11-28 21:01:00.000000000,1764334860000000000,6399,6404,6399,6402,4724,505676,505903
2025-11-28 21:02:00.000000000,1764334920000000000,6402,6406,6395,6403,4777,505903,505461
2025-11-28 21:03:00.000000000,1764334980000000000,6403,6403,6398,6400,2735,505461,505399
2025-11-28 21:04:00.000000000,1764335040000000000,6400,6401,6397,6400,2040,505399,505316
2025-11-28 21:05:00.000000000,1764335100000000000,6400,6403,6397,6403,2535,505316,505204
2025-11-28 21:06:00.000000000,1764335160000000000,6403,6407,6401,6405,2742,505204,505356
2025-11-28 21:07:00.000000000,1764335220000000000,6405,6405,6403,6405,1255,505356,505184
2025-11-28 21:08:00.000000000,1764335280000000000,6405,6407,6403,6405,1849,505184,505037
2025-11-28 21:09:00.000000000,1764335340000000000,6405,6408,6404,6408,1689,505037,504836
2025-11-28 21:10:00.000000000,1764335400000000000,6408,6412,6406,6411,2369,504836,504388
2025-11-28 21:11:00.000000000,1764335460000000000,6411,6411,6407,6408,1747,504388,504486
2025-11-28 21:12:00.000000000,1764335520000000000,6408,6411,6405,6411,2224,504486,504597
2025-11-28 21:13:00.000000000,1764335580000000000,6411,6419,6410,6418,3408,504597,504569
2025-11-28 21:14:00.000000000,1764335640000000000,6418,6428,6418,6425,4881,504569,504231
2025-11-28 21:15:00.000000000,1764335700000000000,6425,6425,6420,6420,2426,504231,503982
2025-11-28 21:16:00.000000000,1764335760000000000,6420,6421,6415,6415,2150,503982,503662
2025-11-28 21:17:00.000000000,1764335820000000000,6415,6416,6411,6412,2267,503662,503306
2025-11-28 21:18:00.000000000,1764335880000000000,6412,6418,6412,6418,855,503306,503092
2025-11-28 21:19:00.000000000,1764335940000000000,6418,6422,6417,6419,1465,503092,502809
2025-11-28 21:20:00.000000000,1764336000000000000,6419,6419,6416,6417,1223,502809,502621
2025-11-28 21:21:00.000000000,1764336060000000000,6417,6418,6415,6418,1314,502621,502226
2025-11-28 21:22:00.000000000,1764336120000000000,6418,6420,6417,6419,1488,502226,501800
2025-11-28 21:23:00.000000000,1764336180000000000,6419,6423,6419,6421,1792,501800,501528
2025-11-28 21:24:00.000000000,1764336240000000000,6421,6421,6419,6419,1077,501528,501089
2025-11-28 21:25:00.000000000,1764336300000000000,6419,6420,6415,6415,1100,501089,500606
2025-11-28 21:26:00.000000000,1764336360000000000,6415,6415,6411,6412,1646,500606,499942
2025-11-28 21:27:00.000000000,1764336420000000000,6412,6415,6412,6412,1035,499942,499646
2025-11-28 21:28:00.000000000,1764336480000000000,6412,6415,6412,6413,839,499646,499497
2025-11-28 21:29:00.000000000,1764336540000000000,6413,6416,6412,6416,1328,499497,499123
2025-11-28 21:30:00.000000000,1764336600000000000,6416,6420,6415,6420,935,499123,499169
2025-11-28 21:31:00.000000000,1764336660000000000,6420,6422,6417,6421,1099,499169,499133
2025-11-28 21:32:00.000000000,1764336720000000000,6421,6422,6417,6417,1368,499133,499060
2025-11-28 21:33:00.000000000,1764336780000000000,6417,6418,6416,6417,803,499060,498697
2025-11-28 21:34:00.000000000,1764336840000000000,6417,6420,6415,6416,1147,498697,498699
2025-11-28 21:35:00.000000000,1764336900000000000,6416,6421,6416,6420,734,498699,498754
2025-11-28 21:36:00.000000000,1764336960000000000,6420,6421,6419,6420,682,498754,498942
2025-11-28 21:37:00.000000000,1764337020000000000,6420,6422,6419,6422,472,498942,499035
2025-11-28 21:38:00.000000000,1764337080000000000,6422,6424,6421,6421,1407,499035,499165
2025-11-28 21:39:00.000000000,1764337140000000000,6421,6425,6421,6423,1015,499165,498990
2025-11-28 21:40:00.000000000,1764337200000000000,6423,6424,6422,6423,480,498990,498943
2025-11-28 21:41:00.000000000,1764337260000000000,6423,6424,6419,6420,704,498943,498770
2025-11-28 21:42:00.000000000,1764337320000000000,6420,6422,6419,6421,852,498770,498788
2025-11-28 21:43:00.000000000,1764337380000000000,6421,6422,6417,6420,994,498788,498737
2025-11-28 21:44:00.000000000,1764337440000000000,6420,6421,6418,6418,1940,498737,499310
2025-11-28 21:45:00.000000000,1764337500000000000,6418,6419,6417,6418,1033,499310,499147
2025-11-28 21:46:00.000000000,1764337560000000000,6418,6423,6418,6421,1085,499147,499295
2025-11-28 21:47:00.000000000,1764337620000000000,6421,6422,6412,6413,2291,499295,498900
2025-11-28 21:48:00.000000000,1764337680000000000,6413,6415,6412,6415,693,498900,499027
2025-11-28 21:49:00.000000000,1764337740000000000,6415,6419,6413,6418,1348,499027,498285
2025-11-28 21:50:00.000000000,1764337800000000000,6418,6421,6418,6420,516,498285,498394
2025-11-28 21:51:00.000000000,1764337860000000000,6420,6420,6416,6418,839,498394,498198
2025-11-28 21:52:00.000000000,1764337920000000000,6418,6418,6417,6417,121,498198,498194
2025-11-28 21:53:00.000000000,1764337980000000000,6417,6419,6416,6419,414,498194,498274
2025-11-28 21:54:00.000000000,1764338040000000000,6419,6419,6417,6418,326,498274,498391
2025-11-28 21:55:00.000000000,1764338100000000000,6418,6418,6415,6415,506,498391,498378
2025-11-28 21:56:00.000000000,1764338160000000000,6415,6416,6411,6412,1255,498378,498229
2025-11-28 21:57:00.000000000,1764338220000000000,6412,6414,6407,6409,2059,498229,498012
2025-11-28 21:58:00.000000000,1764338280000000000,6409,6414,6409,6412,884,498012,497924
2025-11-28 21:59:00.000000000,1764338340000000000,6412,6412,6409,6410,591,497924,497852
2025-11-28 22:00:00.000000000,1764338400000000000,6410,6411,6408,6409,1538,497852,497865
2025-11-28 22:01:00.000000000,1764338460000000000,6409,6409,6406,6408,996,497865,497606
2025-11-28 22:02:00.000000000,1764338520000000000,6408,6410,6407,6407,1216,497606,497595
2025-11-28 22:03:00.000000000,1764338580000000000,6407,6407,6405,6407,986,497595,497355
2025-11-28 22:04:00.000000000,1764338640000000000,6407,6411,6406,6408,769,497355,497164
2025-11-28 22:05:00.000000000,1764338700000000000,6408,6412,6408,6412,805,497164,497111
2025-11-28 22:06:00.000000000,1764338760000000000,6412,6412,6407,6408,1840,497111,497187
2025-11-28 22:07:00.000000000,1764338820000000000,6408,6412,6408,6410,499,497187,497168
2025-11-28 22:08:00.000000000,1764338880000000000,6410,6414,6410,6414,377,497168,497134
2025-11-28 22:09:00.000000000,1764338940000000000,6414,6414,6412,6413,966,497134,497244
2025-11-28 22:10:00.000000000,1764339000000000000,6413,6413,6409,6410,598,497244,497197
2025-11-28 22:11:00.000000000,1764339060000000000,6410,6411,6406,6406,702,497197,497070
2025-11-28 22:12:00.000000000,1764339120000000000,6406,6409,6404,6407,1182,497070,497131
2025-11-28 22:13:00.000000000,1764339180000000000,6407,6409,6403,6404,1032,497131,497104
2025-11-28 22:14:00.000000000,1764339240000000000,6404,6406,6402,6404,937,497104,497079
2025-11-28 22:15:00.000000000,1764339300000000000,6404,6406,6403,6404,463,497079,497061
2025-11-28 22:16:00.000000000,1764339360000000000,6404,6408,6404,6407,1014,497061,496994
2025-11-28 22:17:00.000000000,1764339420000000000,6407,6409,6406,6406,599,496994,497161
2025-11-28 22:18:00.000000000,1764339480000000000,6406,6408,6406,6408,246,497161,497081
2025-11-28 22:19:00.000000000,1764339540000000000,6408,6409,6407,6407,563,497081,497231
2025-11-28 22:20:00.000000000,1764339600000000000,6407,6408,6405,6405,290,497231,497157
2025-11-28 22:21:00.000000000,1764339660000000000,6405,6406,6403,6405,1007,497157,496786
2025-11-28 22:22:00.000000000,1764339720000000000,6405,6408,6405,6407,406,496786,496925
2025-11-28 22:23:00.000000000,1764339780000000000,6407,6407,6403,6403,948,496925,496901
2025-11-28 22:24:00.000000000,1764339840000000000,6403,6407,6403,6407,473,496901,496910
2025-11-28 22:25:00.000000000,1764339900000000000,6407,6412,6407,6412,708,496910,496874
2025-11-28 22:26:00.000000000,1764339960000000000,6412,6412,6408,6409,870,496874,496774
2025-11-28 22:27:00.000000000,1764340020000000000,6409,6409,6407,6409,407,496774,496725
2025-11-28 22:28:00.000000000,1764340080000000000,6409,6410,6407,6410,635,496725,496922
2025-11-28 22:29:00.000000000,1764340140000000000,6410,6412,6408,6411,411,496922,496980
2025-11-28 22:30:00.000000000,1764340200000000000,6411,6414,6411,6413,802,496980,497007
2025-11-28 22:31:00.000000000,1764340260000000000,6413,6415,6412,6414,610,497007,496807
2025-11-28 22:32:00.000000000,1764340320000000000,6414,6419,6414,6418,1236,496807,496859
2025-11-28 22:33:00.000000000,1764340380000000000,6418,6420,6418,6418,815,496859,496808
2025-11-28 22:34:00.000000000,1764340440000000000,6418,6419,6417,6417,612,496808,496702
2025-11-28 22:35:00.000000000,1764340500000000000,6417,6420,6417,6418,475,496702,496707
2025-11-28 22:36:00.000000000,1764340560000000000,6418,6418,6416,6417,357,496707,496690
2025-11-28 22:37:00.000000000,1764340620000000000,6417,6418,6415,6416,182,496690,496631
2025-11-28 22:38:00.000000000,1764340680000000000,6416,6417,6415,6415,555,496631,496468
2025-11-28 22:39:00.000000000,1764340740000000000,6415,6416,6413,6414,338,496468,496352
2025-11-28 22:40:00.000000000,1764340800000000000,6414,6416,6414,6414,365,496352,496253
2025-11-28 22:41:00.000000000,1764340860000000000,6414,6414,6411,6413,536,496253,496369
2025-11-28 22:42:00.000000000,1764340920000000000,6413,6415,6413,6414,200,496369,496333
2025-11-28 22:43:00.000000000,1764340980000000000,6414,6417,6414,6414,588,496333,496130
2025-11-28 22:44:00.000000000,1764341040000000000,6414,6416,6413,6413,516,496130,496173
2025-11-28 22:45:00.000000000,1764341100000000000,6413,6415,6413,6414,573,496173,496123
2025-11-28 22:46:00.000000000,1764341160000000000,6414,6416,6413,6415,449,496123,496107
2025-11-28 22:47:00.000000000,1764341220000000000,6415,6415,6412,6413,376,496107,496121
2025-11-28 22:48:00.000000000,1764341280000000000,6413,6414,6412,6413,217,496121,496123
2025-11-28 22:49:00.000000000,1764341340000000000,6413,6414,6413,6414,100,496123,496123
2025-11-28 22:50:00.000000000,1764341400000000000,6414,6414,6412,6414,523,496123,495986
2025-11-28 22:51:00.000000000,1764341460000000000,6414,6415,6413,6415,781,495986,495933
2025-11-28 22:52:00.000000000,1764341520000000000,6415,6415,6414,6415,209,495933,495900
2025-11-28 22:53:00.000000000,1764341580000000000,6415,6415,6412,6412,199,495900,495821
2025-11-28 22:54:00.000000000,1764341640000000000,6412,6414,6412,6414,608,495821,495703
2025-11-28 22:55:00.000000000,1764341700000000000,6414,6414,6412,6412,595,495703,495652
2025-11-28 22:56:00.000000000,1764341760000000000,6412,6414,6412,6414,590,495652,495388
2025-11-28 22:57:00.000000000,1764341820000000000,6414,6414,6413,6413,405,495388,495340
2025-11-28 22:58:00.000000000,1764341880000000000,6413,6414,6411,6413,739,495340,495017
2025-11-28 22:59:00.000000000,1764341940000000000,6413,6415,6410,6414,1488,495017,494411
2025-12-01 09:00:00.000000000,1764550800000000000,6422,6422,6416,6417,7888,494411,495586
2025-12-01 09:01:00.000000000,1764550860000000000,6417,6417,6409,6410,3915,495586,495888
2025-12-01 09:02:00.000000000,1764550920000000000,6410,6410,6394,6396,4418,495888,496030
2025-12-01 09:03:00.000000000,1764550980000000000,6396,6402,6394,6400,3298,496030,496562
2025-12-01 09:04:00.000000000,1764551040000000000,6400,6400,6391,6392,2375,496562,496617
2025-12-01 09:05:00.000000000,1764551100000000000,6392,6398,6390,6397,3297,496617,496682
2025-12-01 09:06:00.000000000,1764551160000000000,6397,6402,6393,6402,1574,496682,496548
2025-12-01 09:07:00.000000000,1764551220000000000,6402,6404,6399,6402,1258,496548,496712
2025-12-01 09:08:00.000000000,1764551280000000000,6402,6409,6401,6405,2778,496712,496695
2025-12-01 09:09:00.000000000,1764551340000000000,6405,6407,6404,6407,1132,496695,496657
2025-12-01 09:10:00.000000000,1764551400000000000,6407,6408,6403,6408,1484,496657,496905
2025-12-01 09:11:00.000000000,1764551460000000000,6408,6408,6404,6406,899,496905,496888
2025-12-01 09:12:00.000000000,1764551520000000000,6406,6408,6406,6407,465,496888,496877
2025-12-01 09:13:00.000000000,1764551580000000000,6407,6411,6406,6409,1215,496877,496985
2025-12-01 09:14:00.000000000,1764551640000000000,6409,6412,6407,6412,873,496985,497048
2025-12-01 09:15:00.000000000,1764551700000000000,6412,6414,6410,6414,3272,497048,496475
2025-12-01 09:16:00.000000000,1764551760000000000,6414,6415,6411,6414,1473,496475,496363
2025-12-01 09:17:00.000000000,1764551820000000000,6414,6415,6404,6405,1470,496363,496308
2025-12-01 09:18:00.000000000,1764551880000000000,6405,6408,6403,6407,935,496308,496388
2025-12-01 09:19:00.000000000,1764551940000000000,6407,6408,6404,6408,735,496388,496549
2025-12-01 09:20:00.000000000,1764552000000000000,6408,6409,6406,6407,565,496549,496505
2025-12-01 09:21:00.000000000,1764552060000000000,6407,6407,6402,6406,741,496505,496628
2025-12-01 09:22:00.000000000,1764552120000000000,6406,6406,6402,6404,742,496628,496768
2025-12-01 09:23:00.000000000,1764552180000000000,6404,6404,6400,6401,760,496768,496884
2025-12-01 09:24:00.000000000,1764552240000000000,6401,6404,6400,6404,908,496884,497093
2025-12-01 09:25:00.000000000,1764552300000000000,6404,6404,6396,6396,955,497093,497460
2025-12-01 09:26:00.000000000,1764552360000000000,6396,6397,6392,6395,2406,497460,497143
2025-12-01 09:27:00.000000000,1764552420000000000,6395,6396,6393,6396,1097,497143,497137
2025-12-01 09:28:00.000000000,1764552480000000000,6396,6397,6393,6394,780,497137,497140
2025-12-01 09:29:00.000000000,1764552540000000000,6394,6399,6393,6398,1079,497140,496925
2025-12-01 09:30:00.000000000,1764552600000000000,6398,6402,6397,6401,1129,496925,496773
2025-12-01 09:31:00.000000000,1764552660000000000,6401,6404,6401,6402,809,496773,496813
2025-12-01 09:32:00.000000000,1764552720000000000,6402,6402,6400,6402,578,496813,496932
2025-12-01 09:33:00.000000000,1764552780000000000,6402,6402,6399,6399,338,496932,496957
2025-12-01 09:34:00.000000000,1764552840000000000,6399,6403,6399,6403,656,496957,496923
2025-12-01 09:35:00.000000000,1764552900000000000,6403,6406,6402,6405,464,496923,496871
2025-12-01 09:36:00.000000000,1764552960000000000,6405,6407,6404,6405,790,496871,496663
2025-12-01 09:37:00.000000000,1764553020000000000,6405,6409,6404,6407,591,496663,496549
2025-12-01 09:38:00.000000000,1764553080000000000,6407,6408,6406,6408,456,496549,496530
2025-12-01 09:39:00.000000000,1764553140000000000,6408,6412,6407,6411,671,496530,496422
2025-12-01 09:40:00.000000000,1764553200000000000,6411,6413,6411,6412,518,496422,496386
2025-12-01 09:41:00.000000000,1764553260000000000,6412,6415,6412,6414,839,496386,496027
2025-12-01 09:42:00.000000000,1764553320000000000,6414,6417,6413,6416,1177,496027,495746
2025-12-01 09:43:00.000000000,1764553380000000000,6416,6420,6416,6418,1139,495746,495713
2025-12-01 09:44:00.000000000,1764553440000000000,6418,6418,6412,6413,896,495713,495909
2025-12-01 09:45:00.000000000,1764553500000000000,6413,6413,6410,6412,628,495909,495837
2025-12-01 09:46:00.000000000,1764553560000000000,6412,6412,6407,6410,892,495837,495997
2025-12-01 09:47:00.000000000,1764553620000000000,6410,6411,6406,6406,704,495997,495791
2025-12-01 09:48:00.000000000,1764553680000000000,6406,6407,6404,6405,586,495791,495671
2025-12-01 09:49:00.000000000,1764553740000000000,6405,6405,6402,6404,503,495671,495488
2025-12-01 09:50:00.000000000,1764553800000000000,6404,6409,6403,6407,869,495488,495201
2025-12-01 09:51:00.000000000,1764553860000000000,6407,6408,6402,6403,621,495201,495375
2025-12-01 09:52:00.000000000,1764553920000000000,6403,6405,6402,6405,404,495375,495379
2025-12-01 09:53:00.000000000,1764553980000000000,6405,6406,6402,6404,512,495379,495227
2025-12-01 09:54:00.000000000,1764554040000000000,6404,6404,6400,6402,624,495227,495390
2025-12-01 09:55:00.000000000,1764554100000000000,6402,6405,6402,6403,518,495390,495338
2025-12-01 09:56:00.000000000,1764554160000000000,6403,6404,6400,6400,437,495338,495295
2025-12-01 09:57:00.000000000,1764554220000000000,6400,6405,6400,6405,537,495295,495205
2025-12-01 09:58:00.000000000,1764554280000000000,6405,6407,6404,6405,825,495205,494961
2025-12-01 09:59:00.000000000,1764554340000000000,6405,6409,6405,6408,645,494961,494882
2025-12-01 10:00:00.000000000,1764554400000000000,6408,6410,6405,6410,876,494882,494610
2025-12-01 10:01:00.000000000,1764554460000000000,6410,6411,6408,6410,661,494610,494649
2025-12-01 10:02:00.000000000,1764554520000000000,6410,6415,6409,6414,1143,494649,494725
