datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,8663,8712,8657,8703,11702,306081,305583
2021-10-29 21:01:00.000000000,1635512460000000000,8703,8709,8692,8708,5988,305583,304110
2021-10-29 21:02:00.000000000,1635512520000000000,8708,8733,8707,8729,7269,304110,303778
2021-10-29 21:03:00.000000000,1635512580000000000,8729,8746,8727,8744,5581,303778,304038
2021-10-29 21:04:00.000000000,1635512640000000000,8744,8756,8743,8750,4278,304038,304471
2021-10-29 21:05:00.000000000,1635512700000000000,8750,8762,8747,8758,6561,304471,303890
2021-10-29 21:06:00.000000000,1635512760000000000,8758,8767,8743,8763,6812,303890,303813
2021-10-29 21:07:00.000000000,1635512820000000000,8763,8775,8754,8771,5241,303813,303876
2021-10-29 21:08:00.000000000,1635512880000000000,8771,8788,8771,8787,5990,303876,304152
2021-10-29 21:09:00.000000000,1635512940000000000,8787,8800,8785,8796,6954,304152,304649
2021-10-29 21:10:00.000000000,1635513000000000000,8796,8798,8784,8788,5012,304649,304706
2021-10-29 21:11:00.000000000,1635513060000000000,8788,8795,8774,8794,4038,304706,304857
2021-10-29 21:12:00.000000000,1635513120000000000,8794,8809,8790,8807,6045,304857,305231
2021-10-29 21:13:00.000000000,1635513180000000000,8807,8816,8799,8802,4523,305231,305717
2021-10-29 21:14:00.000000000,1635513240000000000,8802,8810,8779,8789,4773,305717,305871
2021-10-29 21:15:00.000000000,1635513300000000000,8789,8802,8789,8796,4332,305871,305933
2021-10-29 21:16:00.000000000,1635513360000000000,8796,8799,8791,8795,2403,305933,306409
2021-10-29 21:17:00.000000000,1635513420000000000,8795,8807,8794,8799,3512,306409,306776
2021-10-29 21:18:00.000000000,1635513480000000000,8799,8803,8791,8801,3184,306776,306792
2021-10-29 21:19:00.000000000,1635513540000000000,8801,8818,8796,8817,4835,306792,307662
2021-10-29 21:20:00.000000000,1635513600000000000,8817,8819,8810,8816,3152,307662,307947
2021-10-29 21:21:00.000000000,1635513660000000000,8816,8820,8811,8814,3685,307947,307731
2021-10-29 21:22:00.000000000,1635513720000000000,8814,8814,8799,8805,3610,307731,307533
2021-10-29 21:23:00.000000000,1635513780000000000,8805,8813,8803,8810,3098,307533,307920
2021-10-29 21:24:00.000000000,1635513840000000000,8810,8818,8806,8818,3144,307920,308316
2021-10-29 21:25:00.000000000,1635513900000000000,8818,8818,8804,8807,2687,308316,308450
2021-10-29 21:26:00.000000000,1635513960000000000,8807,8808,8796,8800,2763,308450,308537
2021-10-29 21:27:00.000000000,1635514020000000000,8800,8802,8783,8787,4478,308537,307818
2021-10-29 21:28:00.000000000,1635514080000000000,8787,8793,8782,8784,2484,307818,307602
2021-10-29 21:29:00.000000000,1635514140000000000,8784,8796,8784,8791,2748,307602,307408
2021-10-29 21:30:00.000000000,1635514200000000000,8791,8803,8790,8792,3616,307408,307517
2021-10-29 21:31:00.000000000,1635514260000000000,8792,8795,8785,8791,1966,307517,307392
2021-10-29 21:32:00.000000000,1635514320000000000,8791,8799,8787,8798,1445,307392,307332
2021-10-29 21:33:00.000000000,1635514380000000000,8798,8811,8798,8806,3357,307332,307209
2021-10-29 21:34:00.000000000,1635514440000000000,8806,8816,8805,8812,2129,307209,307245
2021-10-29 21:35:00.000000000,1635514500000000000,8812,8833,8810,8831,5229,307245,307725
2021-10-29 21:36:00.000000000,1635514560000000000,8831,8836,8823,8830,4128,307725,307808
2021-10-29 21:37:00.000000000,1635514620000000000,8830,8834,8826,8828,2502,307808,307755
2021-10-29 21:38:00.000000000,1635514680000000000,8828,8829,8802,8806,4477,307755,307402
2021-10-29 21:39:00.000000000,1635514740000000000,8806,8816,8805,8812,2509,307402,307155
2021-10-29 21:40:00.000000000,1635514800000000000,8812,8822,8792,8792,3895,307155,307078
2021-10-29 21:41:00.000000000,1635514860000000000,8792,8804,8792,8803,3136,307078,306968
2021-10-29 21:42:00.000000000,1635514920000000000,8803,8812,8798,8808,1973,306968,306976
2021-10-29 21:43:00.000000000,1635514980000000000,8808,8823,8806,8818,2943,306976,306848
2021-10-29 21:44:00.000000000,1635515040000000000,8818,8831,8816,8826,3358,306848,307573
2021-10-29 21:45:00.000000000,1635515100000000000,8826,8833,8815,8830,3335,307573,307656
2021-10-29 21:46:00.000000000,1635515160000000000,8830,8846,8825,8844,5393,307656,306716
2021-10-29 21:47:00.000000000,1635515220000000000,8844,8850,8838,8838,2705,306716,307037
2021-10-29 21:48:00.000000000,1635515280000000000,8838,8848,8830,8846,2701,307037,307132
2021-10-29 21:49:00.000000000,1635515340000000000,8846,8855,8846,8853,3437,307132,307882
2021-10-29 21:50:00.000000000,1635515400000000000,8853,8880,8853,8865,8031,307882,307884
2021-10-29 21:51:00.000000000,1635515460000000000,8865,8876,8856,8860,4157,307884,307619
2021-10-29 21:52:00.000000000,1635515520000000000,8860,8864,8841,8846,4292,307619,307921
2021-10-29 21:53:00.000000000,1635515580000000000,8846,8856,8843,8851,2191,307921,307734
2021-10-29 21:54:00.000000000,1635515640000000000,8851,8862,8848,8860,2283,307734,307710
2021-10-29 21:55:00.000000000,1635515700000000000,8860,8860,8847,8854,1889,307710,307817
2021-10-29 21:56:00.000000000,1635515760000000000,8854,8867,8854,8859,2868,307817,307953
2021-10-29 21:57:00.000000000,1635515820000000000,8859,8861,8842,8847,2235,307953,307714
2021-10-29 21:58:00.000000000,1635515880000000000,8847,8860,8847,8859,2221,307714,307841
2021-10-29 21:59:00.000000000,1635515940000000000,8859,8864,8849,8861,1944,307841,307741
2021-10-29 22:00:00.000000000,1635516000000000000,8861,8861,8843,8849,2995,307741,307577
2021-10-29 22:01:00.000000000,1635516060000000000,8849,8853,8846,8849,1745,307577,307597
2021-10-29 22:02:00.000000000,1635516120000000000,8849,8854,8846,8848,1962,307597,307717
2021-10-29 22:03:00.000000000,1635516180000000000,8848,8848,8827,8831,3676,307717,307637
2021-10-29 22:04:00.000000000,1635516240000000000,8831,8846,8827,8843,3296,307637,307446
2021-10-29 22:05:00.000000000,1635516300000000000,8843,8845,8833,8835,1930,307446,307491
2021-10-29 22:06:00.000000000,1635516360000000000,8835,8842,8826,8833,2606,307491,307409
2021-10-29 22:07:00.000000000,1635516420000000000,8833,8839,8829,8835,1664,307409,307378
2021-10-29 22:08:00.000000000,1635516480000000000,8835,8837,8816,8817,3381,307378,306723
2021-10-29 22:09:00.000000000,1635516540000000000,8817,8825,8815,8821,2080,306723,306344
2021-10-29 22:10:00.000000000,1635516600000000000,8821,8821,8808,8810,3484,306344,305743
2021-10-29 22:11:00.000000000,1635516660000000000,8810,8816,8801,8809,3611,305743,305452
2021-10-29 22:12:00.000000000,1635516720000000000,8809,8813,8800,8803,4612,305452,305284
2021-10-29 22:13:00.000000000,1635516780000000000,8803,8815,8802,8814,3271,305284,305024
2021-10-29 22:14:00.000000000,1635516840000000000,8814,8819,8802,8802,2878,305024,304729
2021-10-29 22:15:00.000000000,1635516900000000000,8802,8807,8788,8794,3765,304729,304371
2021-10-29 22:16:00.000000000,1635516960000000000,8794,8800,8791,8792,2190,304371,304086
2021-10-29 22:17:00.000000000,1635517020000000000,8792,8801,8788,8791,2647,304086,304298
2021-10-29 22:18:00.000000000,1635517080000000000,8791,8804,8791,8797,2946,304298,304280
2021-10-29 22:19:00.000000000,1635517140000000000,8797,8805,8791,8792,2611,304280,304015
2021-10-29 22:20:00.000000000,1635517200000000000,8792,8793,8780,8792,4685,304015,304034
2021-10-29 22:21:00.000000000,1635517260000000000,8792,8795,8785,8786,2214,304034,303968
2021-10-29 22:22:00.000000000,1635517320000000000,8786,8797,8786,8792,2570,303968,303899
2021-10-29 22:23:00.000000000,1635517380000000000,8792,8801,8790,8795,2867,303899,303947
2021-10-29 22:24:00.000000000,1635517440000000000,8795,8796,8790,8790,1275,303947,303897
2021-10-29 22:25:00.000000000,1635517500000000000,8790,8794,8781,8783,1951,303897,303803
2021-10-29 22:26:00.000000000,1635517560000000000,8783,8788,8772,8774,3592,303803,303540
2021-10-29 22:27:00.000000000,1635517620000000000,8774,8780,8773,8777,2061,303540,303575
2021-10-29 22:28:00.000000000,1635517680000000000,8777,8786,8774,8777,3730,303575,303421
2021-10-29 22:29:00.000000000,1635517740000000000,8777,8777,8766,8768,2955,303421,303353
2021-10-29 22:30:00.000000000,1635517800000000000,8768,8773,8763,8768,2574,303353,303253
2021-10-29 22:31:00.000000000,1635517860000000000,8768,8779,8768,8775,2917,303253,303360
2021-10-29 22:32:00.000000000,1635517920000000000,8775,8787,8775,8786,2612,303360,303565
2021-10-29 22:33:00.000000000,1635517980000000000,8786,8799,8786,8797,3424,303565,303230
2021-10-29 22:34:00.000000000,1635518040000000000,8797,8799,8788,8794,2651,303230,303221
2021-10-29 22:35:00.000000000,1635518100000000000,8794,8807,8789,8803,3538,303221,303389
2021-10-29 22:36:00.000000000,1635518160000000000,8803,8806,8797,8802,3141,303389,302871
2021-10-29 22:37:00.000000000,1635518220000000000,8802,8805,8796,8797,2307,302871,302710
2021-10-29 22:38:00.000000000,1635518280000000000,8797,8803,8794,8799,1941,302710,302775
2021-10-29 22:39:00.000000000,1635518340000000000,8799,8805,8790,8805,1911,302775,302673
2021-10-29 22:40:00.000000000,1635518400000000000,8805,8814,8804,8804,2921,302673,302723
2021-10-29 22:41:00.000000000,1635518460000000000,8804,8806,8797,8799,1529,302723,302823
2021-10-29 22:42:00.000000000,1635518520000000000,8799,8805,8791,8793,1756,302823,302777
2021-10-29 22:43:00.000000000,1635518580000000000,8793,8798,8792,8796,1562,302777,302698
2021-10-29 22:44:00.000000000,1635518640000000000,8796,8802,8790,8790,2134,302698,302827
2021-10-29 22:45:00.000000000,1635518700000000000,8790,8804,8790,8804,1768,302827,302998
2021-10-29 22:46:00.000000000,1635518760000000000,8804,8804,8793,8798,1918,302998,303045
2021-10-29 22:47:00.000000000,1635518820000000000,8798,8811,8798,8811,2360,303045,302908
2021-10-29 22:48:00.000000000,1635518880000000000,8811,8818,8804,8810,3273,302908,302719
2021-10-29 22:49:00.000000000,1635518940000000000,8810,8820,8808,8813,2733,302719,303105
2021-10-29 22:50:00.000000000,1635519000000000000,8813,8813,8805,8812,2197,303105,303291
2021-10-29 22:51:00.000000000,1635519060000000000,8812,8812,8795,8796,3324,303291,303366
2021-10-29 22:52:00.000000000,1635519120000000000,8796,8797,8777,8783,4930,303366,303677
2021-10-29 22:53:00.000000000,1635519180000000000,8783,8783,8773,8778,3776,303677,303670
2021-10-29 22:54:00.000000000,1635519240000000000,8778,8787,8773,8786,2484,303670,303711
2021-10-29 22:55:00.000000000,1635519300000000000,8786,8787,8776,8777,2160,303711,303665
2021-10-29 22:56:00.000000000,1635519360000000000,8777,8788,8775,8784,1578,303665,303461
2021-10-29 22:57:00.000000000,1635519420000000000,8784,8793,8783,8790,2007,303461,303172
2021-10-29 22:58:00.000000000,1635519480000000000,8790,8799,8787,8798,1694,303172,302839
2021-10-29 22:59:00.000000000,1635519540000000000,8798,8800,8785,8791,1676,302839,302453
2021-11-01 09:00:00.000000000,1635728400000000000,8815,8815,8769,8774,7634,302453,302426
2021-11-01 09:01:00.000000000,1635728460000000000,8774,8785,8768,8771,5062,302426,302154
2021-11-01 09:02:00.000000000,1635728520000000000,8771,8790,8761,8780,5884,302154,301492
2021-11-01 09:03:00.000000000,1635728580000000000,8780,8806,8780,8804,4968,301492,301796
2021-11-01 09:04:00.000000000,1635728640000000000,8804,8804,8784,8788,3887,301796,301953
2021-11-01 09:05:00.000000000,1635728700000000000,8788,8792,8775,8780,4196,301953,301869
2021-11-01 09:06:00.000000000,1635728760000000000,8780,8783,8773,8779,3487,301869,301925
2021-11-01 09:07:00.000000000,1635728820000000000,8779,8793,8775,8783,3429,301925,301834
2021-11-01 09:08:00.000000000,1635728880000000000,8783,8788,8775,8784,2582,301834,301835
2021-11-01 09:09:00.000000000,1635728940000000000,8784,8795,8776,8788,4803,301835,301897
2021-11-01 09:10:00.000000000,1635729000000000000,8788,8806,8784,8803,3162,301897,302089
2021-11-01 09:11:00.000000000,1635729060000000000,8803,8818,8798,8812,4111,302089,301801
2021-11-01 09:12:00.000000000,1635729120000000000,8812,8817,8805,8811,4139,301801,302964
2021-11-01 09:13:00.000000000,1635729180000000000,8811,8834,8807,8834,5394,302964,303629
2021-11-01 09:14:00.000000000,1635729240000000000,8834,8834,8824,8831,3228,303629,303909
2021-11-01 09:15:00.000000000,1635729300000000000,8831,8835,8817,8821,3616,303909,304038
2021-11-01 09:16:00.000000000,1635729360000000000,8821,8821,8809,8814,2352,304038,304134
2021-11-01 09:17:00.000000000,1635729420000000000,8814,8816,8802,8804,2134,304134,304183
2021-11-01 09:18:00.000000000,1635729480000000000,8804,8809,8796,8808,2684,304183,304160
2021-11-01 09:19:00.000000000,1635729540000000000,8808,8809,8790,8795,2936,304160,304076
2021-11-01 09:20:00.000000000,1635729600000000000,8795,8796,8776,8780,3354,304076,304390
2021-11-01 09:21:00.000000000,1635729660000000000,8780,8787,8773,8778,3109,304390,304564
2021-11-01 09:22:00.000000000,1635729720000000000,8778,8781,8769,8775,2921,304564,304641
2021-11-01 09:23:00.000000000,1635729780000000000,8775,8786,8773,8776,2510,304641,304638
2021-11-01 09:24:00.000000000,1635729840000000000,8776,8777,8765,8768,3108,304638,304474
2021-11-01 09:25:00.000000000,1635729900000000000,8768,8776,8759,8759,3268,304474,304401
2021-11-01 09:26:00.000000000,1635729960000000000,8759,8766,8754,8757,2840,304401,304441
2021-11-01 09:27:00.000000000,1635730020000000000,8757,8768,8752,8763,2575,304441,304410
2021-11-01 09:28:00.000000000,1635730080000000000,8763,8766,8758,8762,1753,304410,304351
2021-11-01 09:29:00.000000000,1635730140000000000,8762,8769,8757,8764,2643,304351,304320
2021-11-01 09:30:00.000000000,1635730200000000000,8764,8765,8752,8754,2912,304320,304347
2021-11-01 09:31:00.000000000,1635730260000000000,8754,8761,8750,8759,4282,304347,304332
2021-11-01 09:32:00.000000000,1635730320000000000,8759,8777,8758,8772,2817,304332,304147
2021-11-01 09:33:00.000000000,1635730380000000000,8772,8784,8770,8782,2350,304147,303675
2021-11-01 09:34:00.000000000,1635730440000000000,8782,8791,8778,8789,2541,303675,303429
2021-11-01 09:35:00.000000000,1635730500000000000,8789,8789,8774,8780,2109,303429,303588
2021-11-01 09:36:00.000000000,1635730560000000000,8780,8780,8767,8771,1928,303588,303768
2021-11-01 09:37:00.000000000,1635730620000000000,8771,8789,8771,8784,2677,303768,303803
2021-11-01 09:38:00.000000000,1635730680000000000,8784,8790,8778,8790,1550,303803,303718
2021-11-01 09:39:00.000000000,1635730740000000000,8790,8795,8782,8793,1832,303718,303575
2021-11-01 09:40:00.000000000,1635730800000000000,8793,8794,8777,8781,2260,303575,303677
2021-11-01 09:41:00.000000000,1635730860000000000,8781,8784,8769,8773,2475,303677,303927
2021-11-01 09:42:00.000000000,1635730920000000000,8773,8776,8756,8760,3332,303927,303882
2021-11-01 09:43:00.000000000,1635730980000000000,8760,8764,8747,8749,4196,303882,303927
2021-11-01 09:44:00.000000000,1635731040000000000,8749,8750,8741,8745,3009,303927,304211
2021-11-01 09:45:00.000000000,1635731100000000000,8745,8749,8736,8737,2380,304211,304428
2021-11-01 09:46:00.000000000,1635731160000000000,8737,8750,8737,8747,2312,304428,304431
2021-11-01 09:47:00.000000000,1635731220000000000,8747,8763,8747,8761,2450,304431,304324
2021-11-01 09:48:00.000000000,1635731280000000000,8761,8766,8759,8765,2222,304324,304402
2021-11-01 09:49:00.000000000,1635731340000000000,8765,8769,8760,8763,2136,304402,304328
2021-11-01 09:50:00.000000000,1635731400000000000,8763,8764,8753,8757,1861,304328,304430
2021-11-01 09:51:00.000000000,1635731460000000000,8757,8769,8756,8758,1974,304430,304391
2021-11-01 09:52:00.000000000,1635731520000000000,8758,8758,8735,8740,3200,304391,304633
2021-11-01 09:53:00.000000000,1635731580000000000,8740,8745,8732,8744,2225,304633,304646
2021-11-01 09:54:00.000000000,1635731640000000000,8744,8748,8736,8739,2244,304646,304792
2021-11-01 09:55:00.000000000,1635731700000000000,8739,8744,8736,8736,2212,304792,304979
2021-11-01 09:56:00.000000000,1635731760000000000,8736,8738,8731,8733,1799,304979,305056
2021-11-01 09:57:00.000000000,1635731820000000000,8733,8739,8730,8732,2276,305056,305267
2021-11-01 09:58:00.000000000,1635731880000000000,8732,8738,8724,8727,3301,305267,305578
2021-11-01 09:59:00.000000000,1635731940000000000,8727,8731,8724,8724,1733,305578,305478
2021-11-01 10:00:00.000000000,1635732000000000000,8724,8727,8713,8714,3747,305478,305528
2021-11-01 10:01:00.000000000,1635732060000000000,8714,8724,8714,8722,2677,305528,305395
2021-11-01 10:02:00.000000000,1635732120000000000,8722,8723,8715,8719,1864,305395,305572
2021-11-01 10:03:00.000000000,1635732180000000000,8719,8730,8717,8728,2327,305572,305679
2021-11-01 10:04:00.000000000,1635732240000000000,8728,8737,8727,8733,2233,305679,305622
2021-11-01 10:05:00.000000000,1635732300000000000,8733,8745,8731,8743,2552,305622,305341
2021-11-01 10:06:00.000000000,1635732360000000000,8743,8755,8743,8753,2694,305341,304882
2021-11-01 10:07:00.000000000,1635732420000000000,8753,8756,8745,8747,1945,304882,304895
2021-11-01 10:08:00.000000000,1635732480000000000,8747,8752,8739,8746,1597,304895,304940
2021-11-01 10:09:00.000000000,1635732540000000000,8746,8754,8738,8754,2312,304940,305217
2021-11-01 10:10:00.000000000,1635732600000000000,8754,8764,8751,8751,1900,305217,305245
2021-11-01 10:11:00.000000000,1635732660000000000,8751,8751,8734,8735,2473,305245,305477
2021-11-01 10:12:00.000000000,1635732720000000000,8735,8736,8727,8730,2429,305477,305874
2021-11-01 10:13:00.000000000,1635732780000000000,8730,8738,8725,8728,1609,305874,306207
2021-11-01 10:14:00.000000000,1635732840000000000,8728,8734,8725,8729,1071,306207,306326
2021-11-01 10:30:00.000000000,1635733800000000000,8730,8746,8729,8742,2424,306326,306013
2021-11-01 10:31:00.000000000,1635733860000000000,8742,8754,8735,8748,2524,306013,305787
2021-11-01 10:32:00.000000000,1635733920000000000,8748,8753,8743,8745,1759,305787,305946
2021-11-01 10:33:00.000000000,1635733980000000000,8745,8749,8737,8737,1017,305946,305974
2021-11-01 10:34:00.000000000,1635734040000000000,8737,8745,8732,8733,1372,305974,306049
2021-11-01 10:35:00.000000000,1635734100000000000,8733,8734,8725,8728,1746,306049,306535
2021-11-01 10:36:00.000000000,1635734160000000000,8728,8730,8722,8722,1917,306535,306845
2021-11-01 10:37:00.000000000,1635734220000000000,8722,8729,8720,8725,1884,306845,306909
2021-11-01 10:38:00.000000000,1635734280000000000,8725,8730,8723,8729,869,306909,307115
2021-11-01 10:39:00.000000000,1635734340000000000,8729,8729,8723,8726,739,307115,307001
2021-11-01 10:40:00.000000000,1635734400000000000,8726,8726,8706,8709,5564,307001,307128
2021-11-01 10:41:00.000000000,1635734460000000000,8709,8710,8705,8707,2181,307128,307454
2021-11-01 10:42:00.000000000,1635734520000000000,8707,8713,8707,8712,1834,307454,307541
2021-11-01 10:43:00.000000000,1635734580000000000,8712,8718,8709,8715,1627,307541,307502
2021-11-01 10:44:00.000000000,1635734640000000000,8715,8722,8714,8717,1159,307502,307567
2021-11-01 10:45:00.000000000,1635734700000000000,8717,8722,8711,8717,1516,307567,307775
2021-11-01 10:46:00.000000000,1635734760000000000,8717,8727,8716,8725,1144,307775,307690
2021-11-01 10:47:00.000000000,1635734820000000000,8725,8732,8724,8729,1583,307690,307542
2021-11-01 10:48:00.000000000,1635734880000000000,8729,8734,8729,8733,1083,307542,307593
2021-11-01 10:49:00.000000000,1635734940000000000,8733,8740,8730,8738,1681,307593,307526
2021-11-01 10:50:00.000000000,1635735000000000000,8738,8753,8738,8751,2771,307526,307477
2021-11-01 10:51:00.000000000,1635735060000000000,8751,8751,8743,8745,2076,307477,307537
2021-11-01 10:52:00.000000000,1635735120000000000,8745,8747,8736,8737,1159,307537,307311
2021-11-01 10:53:00.000000000,1635735180000000000,8737,8742,8730,8730,1609,307311,307335
2021-11-01 10:54:00.000000000,1635735240000000000,8730,8733,8724,8727,2026,307335,307423
2021-11-01 10:55:00.000000000,1635735300000000000,8727,8727,8721,8723,954,307423,307326
2021-11-01 10:56:00.000000000,1635735360000000000,8723,8731,8721,8725,1265,307326,307334
2021-11-01 10:57:00.000000000,1635735420000000000,8725,8732,8724,8728,1023,307334,307188
2021-11-01 10:58:00.000000000,1635735480000000000,8728,8728,8720,8722,1111,307188,307271
2021-11-01 10:59:00.000000000,1635735540000000000,8722,8729,8717,8720,1562,307271,307332
2021-11-01 11:00:00.000000000,1635735600000000000,8720,8729,8719,8724,1221,307332,307445
2021-11-01 11:01:00.000000000,1635735660000000000,8724,8732,8724,8729,1207,307445,307439
2021-11-01 11:02:00.000000000,1635735720000000000,8729,8732,8722,8725,885,307439,307472
2021-11-01 11:03:00.000000000,1635735780000000000,8725,8726,8711,8715,2148,307472,307597
2021-11-01 11:04:00.000000000,1635735840000000000,8715,8716,8708,8710,1753,307597,307635
2021-11-01 11:05:00.000000000,1635735900000000000,8710,8717,8710,8714,1318,307635,307575
2021-11-01 11:06:00.000000000,1635735960000000000,8714,8720,8714,8716,1124,307575,307594
2021-11-01 11:07:00.000000000,1635736020000000000,8716,8731,8716,8729,1654,307594,307623
2021-11-01 11:08:00.000000000,1635736080000000000,8729,8732,8725,8728,1328,307623,307382
2021-11-01 11:09:00.000000000,1635736140000000000,8728,8728,8720,8724,1326,307382,307213
2021-11-01 11:10:00.000000000,1635736200000000000,8724,8724,8716,8720,1284,307213,307406
2021-11-01 11:11:00.000000000,1635736260000000000,8720,8737,8719,8736,2012,307406,307150
2021-11-01 11:12:00.000000000,1635736320000000000,8736,8744,8736,8744,1460,307150,307039
2021-11-01 11:13:00.000000000,1635736380000000000,8744,8745,8738,8741,1216,307039,306989
2021-11-01 11:14:00.000000000,1635736440000000000,8741,8744,8733,8742,911,306989,307009
2021-11-01 11:15:00.000000000,1635736500000000000,8742,8742,8732,8738,1171,307009,307203
2021-11-01 11:16:00.000000000,1635736560000000000,8738,8746,8733,8746,1428,307203,307236
2021-11-01 11:17:00.000000000,1635736620000000000,8746,8751,8741,8749,2055,307236,307095
2021-11-01 11:18:00.000000000,1635736680000000000,8749,8749,8746,8747,713,307095,306994
2021-11-01 11:19:00.000000000,1635736740000000000,8747,8748,8743,8743,1192,306994,307041
2021-11-01 11:20:00.000000000,1635736800000000000,8743,8750,8743,8745,1310,307041,306853
2021-11-01 11:21:00.000000000,1635736860000000000,8745,8747,8743,8746,1212,306853,306704
2021-11-01 11:22:00.000000000,1635736920000000000,8746,8746,8738,8740,1007,306704,306687
2021-11-01 11:23:00.000000000,1635736980000000000,8740,8741,8732,8738,1331,306687,306521
2021-11-01 11:24:00.000000000,1635737040000000000,8738,8743,8738,8740,1058,306521,306334
2021-11-01 11:25:00.000000000,1635737100000000000,8740,8755,8738,8751,2067,306334,305717
2021-11-01 11:26:00.000000000,1635737160000000000,8751,8758,8749,8757,1229,305717,305421
2021-11-01 11:27:00.000000000,1635737220000000000,8757,8757,8742,8743,1226,305421,305360
2021-11-01 11:28:00.000000000,1635737280000000000,8743,8746,8737,8742,934,305360,305292
