datetime,datetime_nano,DCE.eg2305.open,DCE.eg2305.high,DCE.eg2305.low,DCE.eg2305.close,DCE.eg2305.volume,DCE.eg2305.open_oi,DCE.eg2305.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,4352,4362,4351,4353,10040,362252,363007
2023-02-28 21:01:00.000000000,1677589260000000000,4353,4361,4352,4359,2802,363007,363221
2023-02-28 21:02:00.000000000,1677589320000000000,4359,4359,4350,4355,2973,363221,363582
2023-02-28 21:03:00.000000000,1677589380000000000,4355,4355,4351,4351,2487,363582,363724
2023-02-28 21:04:00.000000000,1677589440000000000,4351,4360,4350,4358,2109,363724,363480
2023-02-28 21:05:00.000000000,1677589500000000000,4358,4360,4355,4356,1107,363480,363588
2023-02-28 21:06:00.000000000,1677589560000000000,4356,4361,4354,4360,1828,363588,363552
2023-02-28 21:07:00.000000000,1677589620000000000,4360,4364,4360,4363,2199,363552,363350
2023-02-28 21:08:00.000000000,1677589680000000000,4363,4363,4360,4361,1095,363350,363429
2023-02-28 21:09:00.000000000,1677589740000000000,4361,4362,4360,4361,989,363429,363596
2023-02-28 21:10:00.000000000,1677589800000000000,4361,4364,4361,4364,1224,363596,363748
2023-02-28 21:11:00.000000000,1677589860000000000,4364,4369,4363,4365,2288,363748,363926
2023-02-28 21:12:00.000000000,1677589920000000000,4365,4365,4357,4359,1493,363926,363684
2023-02-28 21:13:00.000000000,1677589980000000000,4359,4359,4357,4358,1044,363684,363668
2023-02-28 21:14:00.000000000,1677590040000000000,4358,4358,4353,4356,2088,363668,363446
2023-02-28 21:15:00.000000000,1677590100000000000,4356,4356,4352,4354,1703,363446,363364
2023-02-28 21:16:00.000000000,1677590160000000000,4354,4355,4353,4354,723,363364,363365
2023-02-28 21:17:00.000000000,1677590220000000000,4354,4355,4350,4352,1071,363365,363150
2023-02-28 21:18:00.000000000,1677590280000000000,4352,4352,4346,4347,1778,363150,362843
2023-02-28 21:19:00.000000000,1677590340000000000,4347,4351,4346,4351,1592,362843,362602
2023-02-28 21:20:00.000000000,1677590400000000000,4351,4352,4349,4351,557,362602,362664
2023-02-28 21:21:00.000000000,1677590460000000000,4351,4351,4350,4350,288,362664,362760
2023-02-28 21:22:00.000000000,1677590520000000000,4350,4353,4350,4352,368,362760,362812
2023-02-28 21:23:00.000000000,1677590580000000000,4352,4353,4346,4346,988,362812,363040
2023-02-28 21:24:00.000000000,1677590640000000000,4346,4348,4346,4348,530,363040,363027
2023-02-28 21:25:00.000000000,1677590700000000000,4348,4348,4341,4343,2208,363027,362041
2023-02-28 21:26:00.000000000,1677590760000000000,4343,4343,4340,4341,2019,362041,361697
2023-02-28 21:27:00.000000000,1677590820000000000,4341,4343,4340,4343,1059,361697,361543
2023-02-28 21:28:00.000000000,1677590880000000000,4343,4345,4342,4345,453,361543,361579
2023-02-28 21:29:00.000000000,1677590940000000000,4345,4346,4344,4346,343,361579,361576
2023-02-28 21:30:00.000000000,1677591000000000000,4346,4347,4345,4347,672,361576,361526
