datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,4690,4695,4680,4682,40769,1887003,1881671
2022-05-31 21:01:00.000000000,1654002060000000000,4682,4685,4674,4683,18404,1881671,1881412
2022-05-31 21:02:00.000000000,1654002120000000000,4683,4685,4676,4678,10226,1881412,1882023
2022-05-31 21:03:00.000000000,1654002180000000000,4678,4682,4675,4681,7770,1882023,1883374
2022-05-31 21:04:00.000000000,1654002240000000000,4681,4685,4678,4680,7125,1883374,1884715
2022-05-31 21:05:00.000000000,1654002300000000000,4680,4685,4677,4684,9318,1884715,1886535
2022-05-31 21:06:00.000000000,1654002360000000000,4684,4692,4683,4692,12059,1886535,1888358
2022-05-31 21:07:00.000000000,1654002420000000000,4692,4693,4688,4689,9634,1888358,1888952
2022-05-31 21:08:00.000000000,1654002480000000000,4689,4691,4688,4690,4504,1888952,1888746
2022-05-31 21:09:00.000000000,1654002540000000000,4690,4690,4687,4688,4136,1888746,1889252
2022-05-31 21:10:00.000000000,1654002600000000000,4688,4689,4684,4686,4804,1889252,1889724
2022-05-31 21:11:00.000000000,1654002660000000000,4686,4686,4684,4685,3022,1889724,1890037
2022-05-31 21:12:00.000000000,1654002720000000000,4685,4689,4684,4689,3963,1890037,1890468
2022-05-31 21:13:00.000000000,1654002780000000000,4689,4689,4682,4684,4539,1890468,1890880
2022-05-31 21:14:00.000000000,1654002840000000000,4684,4684,4680,4681,6017,1890880,1891415
2022-05-31 21:15:00.000000000,1654002900000000000,4681,4682,4677,4677,5546,1891415,1892677
2022-05-31 21:16:00.000000000,1654002960000000000,4677,4679,4676,4677,3112,1892677,1893286
2022-05-31 21:17:00.000000000,1654003020000000000,4677,4680,4676,4679,2843,1893286,1893854
2022-05-31 21:18:00.000000000,1654003080000000000,4679,4680,4677,4679,4940,1893854,1895308
2022-05-31 21:19:00.000000000,1654003140000000000,4679,4681,4675,4676,4286,1895308,1895951
2022-05-31 21:20:00.000000000,1654003200000000000,4676,4677,4674,4676,4657,1895951,1896023
2022-05-31 21:21:00.000000000,1654003260000000000,4676,4682,4675,4680,4393,1896023,1895938
2022-05-31 21:22:00.000000000,1654003320000000000,4680,4680,4672,4674,4091,1895938,1896704
2022-05-31 21:23:00.000000000,1654003380000000000,4674,4675,4670,4671,5216,1896704,1897951
2022-05-31 21:24:00.000000000,1654003440000000000,4671,4675,4671,4673,4381,1897951,1898249
2022-05-31 21:25:00.000000000,1654003500000000000,4673,4675,4673,4673,2186,1898249,1898601
