datetime,datetime_nano,CZCE.TA105.open,CZCE.TA105.high,CZCE.TA105.low,CZCE.TA105.close,CZCE.TA105.volume,CZCE.TA105.open_oi,CZCE.TA105.close_oi
2021-02-26 21:00:00.000000000,1614344400000000000,4780,4782,4734,4736,51953,1880104,1885661
2021-02-26 21:01:00.000000000,1614344460000000000,4736,4736,4712,4736,38420,1885661,1892262
2021-02-26 21:02:00.000000000,1614344520000000000,4736,4750,4732,4738,24018,1892262,1895364
2021-02-26 21:03:00.000000000,1614344580000000000,4738,4750,4736,4750,10992,1895364,1895478
2021-02-26 21:04:00.000000000,1614344640000000000,4750,4762,4748,4756,12405,1895478,1896332
2021-02-26 21:05:00.000000000,1614344700000000000,4756,4756,4736,4738,10058,1896332,1897236
2021-02-26 21:06:00.000000000,1614344760000000000,4738,4754,4738,4750,13326,1897236,1900756
2021-02-26 21:07:00.000000000,1614344820000000000,4750,4750,4740,4742,8536,1900756,1900862
2021-02-26 21:08:00.000000000,1614344880000000000,4742,4752,4740,4752,7966,1900862,1901672
2021-02-26 21:09:00.000000000,1614344940000000000,4752,4756,4748,4752,10046,1901672,1902118
2021-02-26 21:10:00.000000000,1614345000000000000,4752,4780,4752,4778,18142,1902118,1905320
2021-02-26 21:11:00.000000000,1614345060000000000,4778,4778,4766,4774,13082,1905320,1907616
2021-02-26 21:12:00.000000000,1614345120000000000,4774,4786,4766,4784,13449,1907616,1908331
2021-02-26 21:13:00.000000000,1614345180000000000,4784,4790,4778,4788,14525,1908331,1908833
2021-02-26 21:14:00.000000000,1614345240000000000,4788,4792,4776,4780,13237,1908833,1909207
2021-02-26 21:15:00.000000000,1614345300000000000,4780,4782,4774,4782,8304,1909207,1910331
2021-02-26 21:16:00.000000000,1614345360000000000,4782,4798,4782,4798,13469,1910331,1911990
2021-02-26 21:17:00.000000000,1614345420000000000,4798,4800,4790,4800,15492,1911990,1913093
2021-02-26 21:18:00.000000000,1614345480000000000,4800,4806,4794,4796,17966,1913093,1914457
2021-02-26 21:19:00.000000000,1614345540000000000,4796,4800,4790,4798,8475,1914457,1914936
2021-02-26 21:20:00.000000000,1614345600000000000,4798,4798,4792,4792,5956,1914936,1915862
2021-02-26 21:21:00.000000000,1614345660000000000,4792,4792,4780,4782,12202,1915862,1916666
2021-02-26 21:22:00.000000000,1614345720000000000,4782,4796,4780,4792,9262,1916666,1917533
2021-02-26 21:23:00.000000000,1614345780000000000,4792,4800,4792,4796,7013,1917533,1917509
2021-02-26 21:24:00.000000000,1614345840000000000,4796,4798,4790,4790,3732,1917509,1917218
2021-02-26 21:25:00.000000000,1614345900000000000,4790,4794,4786,4786,5161,1917218,1916971
2021-02-26 21:26:00.000000000,1614345960000000000,4786,4792,4784,4788,5362,1916971,1918010
2021-02-26 21:27:00.000000000,1614346020000000000,4788,4790,4784,4788,3350,1918010,1918071
2021-02-26 21:28:00.000000000,1614346080000000000,4788,4792,4776,4778,8414,1918071,1917724
2021-02-26 21:29:00.000000000,1614346140000000000,4778,4784,4776,4780,5203,1917724,1918608
2021-02-26 21:30:00.000000000,1614346200000000000,4780,4792,4778,4792,6311,1918608,1918978
2021-02-26 21:31:00.000000000,1614346260000000000,4792,4792,4780,4780,4620,1918978,1918852
2021-02-26 21:32:00.000000000,1614346320000000000,4780,4786,4778,4784,3544,1918852,1918852
2021-02-26 21:33:00.000000000,1614346380000000000,4784,4786,4768,4770,9940,1918852,1918067
2021-02-26 21:34:00.000000000,1614346440000000000,4770,4780,4770,4778,5163,1918067,1917865
2021-02-26 21:35:00.000000000,1614346500000000000,4778,4782,4776,4782,3106,1917865,1917879
2021-02-26 21:36:00.000000000,1614346560000000000,4782,4788,4776,4786,5245,1917879,1918715
2021-02-26 21:37:00.000000000,1614346620000000000,4786,4794,4782,4794,8536,1918715,1919953
2021-02-26 21:38:00.000000000,1614346680000000000,4794,4804,4792,4798,17988,1919953,1921672
2021-02-26 21:39:00.000000000,1614346740000000000,4798,4818,4796,4812,21340,1921672,1922738
2021-02-26 21:40:00.000000000,1614346800000000000,4812,4818,4806,4818,16982,1922738,1921465
2021-02-26 21:41:00.000000000,1614346860000000000,4818,4832,4818,4830,22280,1921465,1922861
2021-02-26 21:42:00.000000000,1614346920000000000,4830,4834,4826,4828,11951,1922861,1924041
2021-02-26 21:43:00.000000000,1614346980000000000,4828,4830,4816,4820,14266,1924041,1923118
2021-02-26 21:44:00.000000000,1614347040000000000,4820,4824,4814,4822,8967,1923118,1923946
2021-02-26 21:45:00.000000000,1614347100000000000,4822,4832,4820,4830,7937,1923946,1924519
2021-02-26 21:46:00.000000000,1614347160000000000,4830,4832,4814,4820,9998,1924519,1923590
2021-02-26 21:47:00.000000000,1614347220000000000,4820,4822,4816,4818,4689,1923590,1924057
2021-02-26 21:48:00.000000000,1614347280000000000,4818,4828,4818,4826,5548,1924057,1925354
2021-02-26 21:49:00.000000000,1614347340000000000,4826,4832,4822,4830,7182,1925354,1926241
2021-02-26 21:50:00.000000000,1614347400000000000,4830,4830,4820,4824,5647,1926241,1926508
2021-02-26 21:51:00.000000000,1614347460000000000,4824,4830,4824,4830,4294,1926508,1926903
2021-02-26 21:52:00.000000000,1614347520000000000,4830,4842,4828,4838,15465,1926903,1927019
2021-02-26 21:53:00.000000000,1614347580000000000,4838,4840,4834,4838,6211,1927019,1928493
2021-02-26 21:54:00.000000000,1614347640000000000,4838,4840,4830,4834,7647,1928493,1927922
2021-02-26 21:55:00.000000000,1614347700000000000,4834,4834,4824,4826,10916,1927922,1927888
2021-02-26 21:56:00.000000000,1614347760000000000,4826,4834,4826,4828,3873,1927888,1928315
2021-02-26 21:57:00.000000000,1614347820000000000,4828,4832,4826,4830,2460,1928315,1928410
2021-02-26 21:58:00.000000000,1614347880000000000,4830,4832,4824,4830,4406,1928410,1929434
2021-02-26 21:59:00.000000000,1614347940000000000,4830,4838,4828,4836,4893,1929434,1929501
2021-02-26 22:00:00.000000000,1614348000000000000,4836,4850,4836,4846,15821,1929501,1929851
2021-02-26 22:01:00.000000000,1614348060000000000,4846,4850,4842,4848,13217,1929851,1930248
2021-02-26 22:02:00.000000000,1614348120000000000,4848,4854,4842,4852,10376,1930248,1930863
2021-02-26 22:03:00.000000000,1614348180000000000,4852,4852,4842,4842,10063,1930863,1932251
2021-02-26 22:04:00.000000000,1614348240000000000,4842,4848,4842,4848,4587,1932251,1932416
2021-02-26 22:05:00.000000000,1614348300000000000,4848,4848,4838,4840,9793,1932416,1933667
2021-02-26 22:06:00.000000000,1614348360000000000,4840,4842,4834,4834,6363,1933667,1934427
2021-02-26 22:07:00.000000000,1614348420000000000,4834,4838,4834,4836,3680,1934427,1934870
2021-02-26 22:08:00.000000000,1614348480000000000,4836,4844,4836,4842,6182,1934870,1933521
2021-02-26 22:09:00.000000000,1614348540000000000,4842,4844,4838,4842,4942,1933521,1935063
2021-02-26 22:10:00.000000000,1614348600000000000,4842,4846,4840,4842,4064,1935063,1934468
2021-02-26 22:11:00.000000000,1614348660000000000,4842,4844,4838,4842,2925,1934468,1934012
2021-02-26 22:12:00.000000000,1614348720000000000,4842,4848,4842,4846,2740,1934012,1933197
2021-02-26 22:13:00.000000000,1614348780000000000,4846,4846,4840,4844,2293,1933197,1933547
