datetime,datetime_nano,SHFE.bu2402.open,SHFE.bu2402.high,SHFE.bu2402.low,SHFE.bu2402.close,SHFE.bu2402.volume,SHFE.bu2402.open_oi,SHFE.bu2402.close_oi
2023-11-30 21:00:00.000000000,1701349200000000000,3699,3706,3687,3688,8569,157001,156272
2023-11-30 21:01:00.000000000,1701349260000000000,3688,3689,3681,3683,4328,156272,154741
2023-11-30 21:02:00.000000000,1701349320000000000,3683,3685,3677,3680,3462,154741,154060
2023-11-30 21:03:00.000000000,1701349380000000000,3680,3680,3673,3674,3070,154060,152883
2023-11-30 21:04:00.000000000,1701349440000000000,3674,3682,3674,3678,2353,152883,152237
2023-11-30 21:05:00.000000000,1701349500000000000,3678,3680,3674,3676,1955,152237,151533
2023-11-30 21:06:00.000000000,1701349560000000000,3676,3678,3674,3678,1970,151533,150857
2023-11-30 21:07:00.000000000,1701349620000000000,3678,3679,3676,3677,972,150857,150623
2023-11-30 21:08:00.000000000,1701349680000000000,3677,3680,3675,3679,1370,150623,150217
2023-11-30 21:09:00.000000000,1701349740000000000,3679,3685,3679,3683,1148,150217,149993
2023-11-30 21:10:00.000000000,1701349800000000000,3683,3684,3678,3679,1644,149993,149845
2023-11-30 21:11:00.000000000,1701349860000000000,3679,3679,3675,3676,810,149845,149791
2023-11-30 21:12:00.000000000,1701349920000000000,3676,3678,3673,3675,917,149791,149679
2023-11-30 21:13:00.000000000,1701349980000000000,3675,3676,3672,3674,1658,149679,149396
2023-11-30 21:14:00.000000000,1701350040000000000,3674,3674,3671,3673,1069,149396,149020
2023-11-30 21:15:00.000000000,1701350100000000000,3673,3676,3672,3675,1435,149020,148693
2023-11-30 21:16:00.000000000,1701350160000000000,3675,3675,3671,3673,1212,148693,148275
2023-11-30 21:17:00.000000000,1701350220000000000,3673,3674,3671,3673,627,148275,148143
2023-11-30 21:18:00.000000000,1701350280000000000,3673,3676,3672,3675,670,148143,148020
2023-11-30 21:19:00.000000000,1701350340000000000,3675,3676,3674,3676,631,148020,148009
2023-11-30 21:20:00.000000000,1701350400000000000,3676,3676,3675,3675,258,148009,148051
2023-11-30 21:21:00.000000000,1701350460000000000,3675,3677,3674,3677,628,148051,148077
2023-11-30 21:22:00.000000000,1701350520000000000,3677,3679,3677,3679,421,148077,148082
2023-11-30 21:23:00.000000000,1701350580000000000,3679,3679,3675,3676,335,148082,148123
2023-11-30 21:24:00.000000000,1701350640000000000,3676,3677,3675,3676,338,148123,148102
2023-11-30 21:25:00.000000000,1701350700000000000,3676,3677,3672,3672,616,148102,148203
2023-11-30 21:26:00.000000000,1701350760000000000,3672,3674,3671,3674,623,148203,148240
2023-11-30 21:27:00.000000000,1701350820000000000,3674,3678,3673,3676,517,148240,148312
2023-11-30 21:28:00.000000000,1701350880000000000,3676,3677,3675,3675,236,148312,148336
2023-11-30 21:29:00.000000000,1701350940000000000,3675,3676,3672,3674,391,148336,148359
2023-11-30 21:30:00.000000000,1701351000000000000,3674,3675,3671,3671,479,148359,148345
2023-11-30 21:31:00.000000000,1701351060000000000,3671,3673,3670,3673,804,148345,148268
2023-11-30 21:32:00.000000000,1701351120000000000,3673,3673,3670,3671,510,148268,148173
2023-11-30 21:33:00.000000000,1701351180000000000,3671,3672,3669,3671,832,148173,148082
2023-11-30 21:34:00.000000000,1701351240000000000,3671,3674,3670,3672,596,148082,148056
