datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-07-29 21:00:00.000000000,1659099600000000000,4006,4027,4003,4013,36623,1859128,1857660
2022-07-29 21:01:00.000000000,1659099660000000000,4013,4026,4012,4025,22545,1857660,1855539
2022-07-29 21:02:00.000000000,1659099720000000000,4025,4032,4025,4028,22383,1855539,1856531
2022-07-29 21:03:00.000000000,1659099780000000000,4028,4033,4028,4033,14673,1856531,1857128
2022-07-29 21:04:00.000000000,1659099840000000000,4033,4037,4029,4031,16283,1857128,1858475
2022-07-29 21:05:00.000000000,1659099900000000000,4031,4038,4031,4038,11745,1858475,1857748
2022-07-29 21:06:00.000000000,1659099960000000000,4038,4038,4031,4033,10549,1857748,1857204
2022-07-29 21:07:00.000000000,1659100020000000000,4033,4039,4032,4035,10377,1857204,1856626
2022-07-29 21:08:00.000000000,1659100080000000000,4035,4040,4032,4038,10254,1856626,1856501
2022-07-29 21:09:00.000000000,1659100140000000000,4038,4043,4037,4038,12640,1856501,1858886
2022-07-29 21:10:00.000000000,1659100200000000000,4038,4039,4031,4031,8254,1858886,1858363
2022-07-29 21:11:00.000000000,1659100260000000000,4031,4038,4030,4036,8875,1858363,1859027
2022-07-29 21:12:00.000000000,1659100320000000000,4036,4038,4031,4036,7672,1859027,1860368
2022-07-29 21:13:00.000000000,1659100380000000000,4036,4041,4033,4040,7115,1860368,1861000
2022-07-29 21:14:00.000000000,1659100440000000000,4040,4048,4039,4045,14282,1861000,1861572
2022-07-29 21:15:00.000000000,1659100500000000000,4045,4053,4045,4048,20465,1861572,1862675
2022-07-29 21:16:00.000000000,1659100560000000000,4048,4050,4045,4047,6465,1862675,1863930
2022-07-29 21:17:00.000000000,1659100620000000000,4047,4056,4047,4053,13302,1863930,1865919
2022-07-29 21:18:00.000000000,1659100680000000000,4053,4055,4047,4048,7802,1865919,1865378
2022-07-29 21:19:00.000000000,1659100740000000000,4048,4051,4046,4048,6273,1865378,1866827
