datetime,datetime_nano,INE.sc2304.open,INE.sc2304.high,INE.sc2304.low,INE.sc2304.close,INE.sc2304.volume,INE.sc2304.open_oi,INE.sc2304.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,541.5,542.5,540.9,542.5,264,21307,21337
2023-01-31 21:01:00.000000000,1675170060000000000,542.5,542.6,542.1,542.4,93,21337,21364
2023-01-31 21:02:00.000000000,1675170120000000000,542.4,542.7,542.4,542.4,45,21364,21368
2023-01-31 21:03:00.000000000,1675170180000000000,542.4,543.2,542.4,542.6,91,21368,21377
2023-01-31 21:04:00.000000000,1675170240000000000,542.6,542.6,541.8,541.9,100,21377,21356
2023-01-31 21:05:00.000000000,1675170300000000000,541.9,542.4,541.9,542.3,71,21356,21356
2023-01-31 21:06:00.000000000,1675170360000000000,542.3,542.3,542.1,542.1,45,21356,21360
2023-01-31 21:07:00.000000000,1675170420000000000,542.1,542.8,542.1,542.6,53,21360,21350
2023-01-31 21:08:00.000000000,1675170480000000000,542.6,542.8,542.5,542.7,38,21350,21366
2023-01-31 21:09:00.000000000,1675170540000000000,542.7,542.7,542.3,542.4,39,21366,21384
2023-01-31 21:10:00.000000000,1675170600000000000,542.4,542.6,542.0,542.0,38,21384,21393
2023-01-31 21:11:00.000000000,1675170660000000000,542.0,542.5,542.0,542.3,55,21393,21372
2023-01-31 21:12:00.000000000,1675170720000000000,542.3,542.9,542.1,542.9,58,21372,21379
2023-01-31 21:13:00.000000000,1675170780000000000,542.9,543.5,542.8,543.3,130,21379,21410
2023-01-31 21:14:00.000000000,1675170840000000000,543.3,544.6,543.2,543.9,230,21410,21415
2023-01-31 21:15:00.000000000,1675170900000000000,543.9,544.0,543.4,543.9,73,21415,21414
2023-01-31 21:16:00.000000000,1675170960000000000,543.9,544.4,543.7,544.0,100,21414,21411
2023-01-31 21:17:00.000000000,1675171020000000000,544.0,544.1,543.9,544.0,35,21411,21407
2023-01-31 21:18:00.000000000,1675171080000000000,544.0,544.0,543.5,543.6,67,21407,21415
2023-01-31 21:19:00.000000000,1675171140000000000,543.6,543.8,542.9,543.4,99,21415,21418
