datetime,datetime_nano,DCE.v2505.open,DCE.v2505.high,DCE.v2505.low,DCE.v2505.close,DCE.v2505.volume,DCE.v2505.open_oi,DCE.v2505.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,5177,5182,5175,5182,8621,1052924,1053193
2025-02-28 21:01:00.000000000,1740747660000000000,5182,5193,5181,5191,7541,1053193,1052424
2025-02-28 21:02:00.000000000,1740747720000000000,5191,5194,5186,5188,5339,1052424,1053155
2025-02-28 21:03:00.000000000,1740747780000000000,5188,5188,5183,5186,3260,1053155,1053458
2025-02-28 21:04:00.000000000,1740747840000000000,5186,5193,5186,5191,4289,1053458,1053968
2025-02-28 21:05:00.000000000,1740747900000000000,5191,5192,5189,5190,2069,1053968,1054338
2025-02-28 21:06:00.000000000,1740747960000000000,5190,5203,5190,5199,13225,1054338,1053892
2025-02-28 21:07:00.000000000,1740748020000000000,5199,5201,5195,5198,5496,1053892,1053821
2025-02-28 21:08:00.000000000,1740748080000000000,5198,5201,5198,5200,5755,1053821,1053608
2025-02-28 21:09:00.000000000,1740748140000000000,5200,5200,5197,5198,3061,1053608,1053437
2025-02-28 21:10:00.000000000,1740748200000000000,5198,5202,5198,5198,3517,1053437,1052944
2025-02-28 21:11:00.000000000,1740748260000000000,5198,5202,5197,5201,3733,1052944,1052579
2025-02-28 21:12:00.000000000,1740748320000000000,5201,5201,5198,5198,2288,1052579,1052615
2025-02-28 21:13:00.000000000,1740748380000000000,5198,5203,5198,5202,4936,1052615,1052853
2025-02-28 21:14:00.000000000,1740748440000000000,5202,5204,5201,5203,4842,1052853,1053460
2025-02-28 21:15:00.000000000,1740748500000000000,5203,5204,5201,5202,2516,1053460,1053528
2025-02-28 21:16:00.000000000,1740748560000000000,5202,5203,5197,5199,4249,1053528,1053545
2025-02-28 21:17:00.000000000,1740748620000000000,5199,5202,5199,5200,2516,1053545,1053613
2025-02-28 21:18:00.000000000,1740748680000000000,5200,5200,5198,5198,2493,1053613,1054591
