datetime,datetime_nano,INE.sc2203.open,INE.sc2203.high,INE.sc2203.low,INE.sc2203.close,INE.sc2203.volume,INE.sc2203.open_oi,INE.sc2203.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,492.9,494.6,492.9,494.2,566,23146,23124
2022-01-04 09:01:00.000000000,1641258060000000000,494.2,495.3,494.1,494.5,216,23124,23164
2022-01-04 09:02:00.000000000,1641258120000000000,494.5,494.8,493.8,494.0,112,23164,23171
2022-01-04 09:03:00.000000000,1641258180000000000,494.0,494.8,494.0,494.7,120,23171,23188
2022-01-04 09:04:00.000000000,1641258240000000000,494.7,494.8,493.8,494.0,83,23188,23186
2022-01-04 09:05:00.000000000,1641258300000000000,494.0,494.1,493.2,493.2,242,23186,23129
2022-01-04 09:06:00.000000000,1641258360000000000,493.2,493.5,493.0,493.4,213,23129,23173
2022-01-04 09:07:00.000000000,1641258420000000000,493.4,494.2,493.4,494.2,347,23173,23289
2022-01-04 09:08:00.000000000,1641258480000000000,494.2,494.5,494.0,494.5,182,23289,23291
2022-01-04 09:09:00.000000000,1641258540000000000,494.5,494.9,494.2,494.8,194,23291,23362
2022-01-04 09:10:00.000000000,1641258600000000000,494.8,495.2,494.7,495.0,196,23362,23403
2022-01-04 09:11:00.000000000,1641258660000000000,495.0,495.0,494.5,494.5,79,23403,23424
2022-01-04 09:12:00.000000000,1641258720000000000,494.5,494.6,494.2,494.2,63,23424,23431
2022-01-04 09:13:00.000000000,1641258780000000000,494.2,494.2,493.8,494.0,72,23431,23431
2022-01-04 09:14:00.000000000,1641258840000000000,494.0,494.1,493.8,493.9,59,23431,23442
2022-01-04 09:15:00.000000000,1641258900000000000,493.9,494.2,493.5,494.2,78,23442,23457
2022-01-04 09:16:00.000000000,1641258960000000000,494.2,494.8,494.1,494.8,142,23457,23439
2022-01-04 09:17:00.000000000,1641259020000000000,494.8,494.8,494.5,494.7,52,23439,23433
2022-01-04 09:18:00.000000000,1641259080000000000,494.7,494.7,494.1,494.2,54,23433,23431
2022-01-04 09:19:00.000000000,1641259140000000000,494.2,494.2,493.5,493.7,74,23431,23431
2022-01-04 09:20:00.000000000,1641259200000000000,493.7,493.7,493.1,493.2,58,23431,23422
2022-01-04 09:21:00.000000000,1641259260000000000,493.2,493.2,492.8,493.0,62,23422,23416
2022-01-04 09:22:00.000000000,1641259320000000000,493.0,493.1,492.8,493.0,135,23416,23380
2022-01-04 09:23:00.000000000,1641259380000000000,493.0,493.5,492.9,493.5,113,23380,23363
2022-01-04 09:24:00.000000000,1641259440000000000,493.5,494.2,493.4,494.1,128,23363,23359
2022-01-04 09:25:00.000000000,1641259500000000000,494.1,494.4,493.9,494.1,144,23359,23331
2022-01-04 09:26:00.000000000,1641259560000000000,494.1,494.1,493.5,493.5,46,23331,23322
2022-01-04 09:27:00.000000000,1641259620000000000,493.5,493.6,493.2,493.6,121,23322,23323
2022-01-04 09:28:00.000000000,1641259680000000000,493.6,493.9,493.3,493.8,120,23323,23306
2022-01-04 09:29:00.000000000,1641259740000000000,493.8,494.4,493.7,494.4,35,23306,23297
2022-01-04 09:30:00.000000000,1641259800000000000,494.4,494.5,493.9,494.1,37,23297,23297
2022-01-04 09:31:00.000000000,1641259860000000000,494.1,494.7,494.0,494.0,92,23297,23284
2022-01-04 09:32:00.000000000,1641259920000000000,494.0,494.2,493.5,493.7,51,23284,23276
2022-01-04 09:33:00.000000000,1641259980000000000,493.7,493.8,493.3,493.3,40,23276,23276
2022-01-04 09:34:00.000000000,1641260040000000000,493.3,493.6,493.3,493.4,56,23276,23277
2022-01-04 09:35:00.000000000,1641260100000000000,493.4,493.4,492.8,492.9,95,23277,23274
2022-01-04 09:36:00.000000000,1641260160000000000,492.9,493.0,492.8,492.9,24,23274,23269
2022-01-04 09:37:00.000000000,1641260220000000000,492.9,493.0,492.4,492.8,123,23269,23251
