datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,6844,6874,6820,6856,21301,485666,487242
2023-05-04 09:01:00.000000000,1683162060000000000,6856,6878,6840,6856,12929,487242,487065
2023-05-04 09:02:00.000000000,1683162120000000000,6856,6862,6848,6848,5852,487065,487660
2023-05-04 09:03:00.000000000,1683162180000000000,6848,6848,6766,6768,19392,487660,490051
2023-05-04 09:04:00.000000000,1683162240000000000,6768,6774,6730,6736,18339,490051,491793
2023-05-04 09:05:00.000000000,1683162300000000000,6736,6744,6722,6744,12194,491793,493068
2023-05-04 09:06:00.000000000,1683162360000000000,6744,6744,6728,6742,7953,493068,494111
2023-05-04 09:07:00.000000000,1683162420000000000,6742,6764,6732,6764,8264,494111,494867
2023-05-04 09:08:00.000000000,1683162480000000000,6764,6778,6764,6774,7636,494867,494763
2023-05-04 09:09:00.000000000,1683162540000000000,6774,6782,6752,6752,8979,494763,494435
2023-05-04 09:10:00.000000000,1683162600000000000,6752,6754,6742,6744,7825,494435,494537
2023-05-04 09:11:00.000000000,1683162660000000000,6744,6746,6732,6738,6321,494537,494288
2023-05-04 09:12:00.000000000,1683162720000000000,6738,6738,6710,6712,9257,494288,495644
2023-05-04 09:13:00.000000000,1683162780000000000,6712,6728,6708,6728,5371,495644,496869
2023-05-04 09:14:00.000000000,1683162840000000000,6728,6728,6720,6724,3676,496869,497167
2023-05-04 09:15:00.000000000,1683162900000000000,6724,6742,6722,6742,6209,497167,498053
2023-05-04 09:16:00.000000000,1683162960000000000,6742,6742,6728,6728,3370,498053,499097
2023-05-04 09:17:00.000000000,1683163020000000000,6728,6732,6722,6724,2772,499097,499595
2023-05-04 09:18:00.000000000,1683163080000000000,6724,6724,6716,6722,2780,499595,499818
2023-05-04 09:19:00.000000000,1683163140000000000,6722,6724,6716,6718,2728,499818,500254
2023-05-04 09:20:00.000000000,1683163200000000000,6718,6728,6712,6718,4128,500254,501431
2023-05-04 09:21:00.000000000,1683163260000000000,6718,6726,6716,6716,2555,501431,502178
2023-05-04 09:22:00.000000000,1683163320000000000,6716,6718,6712,6716,2301,502178,502447
2023-05-04 09:23:00.000000000,1683163380000000000,6716,6724,6712,6722,2190,502447,503069
2023-05-04 09:24:00.000000000,1683163440000000000,6722,6722,6716,6716,1633,503069,503590
2023-05-04 09:25:00.000000000,1683163500000000000,6716,6726,6714,6724,1937,503590,503770
2023-05-04 09:26:00.000000000,1683163560000000000,6724,6732,6720,6728,2266,503770,503645
2023-05-04 09:27:00.000000000,1683163620000000000,6728,6740,6728,6738,2454,503645,503286
2023-05-04 09:28:00.000000000,1683163680000000000,6738,6762,6736,6762,4924,503286,502761
2023-05-04 09:29:00.000000000,1683163740000000000,6762,6782,6762,6780,7794,502761,501662
2023-05-04 09:30:00.000000000,1683163800000000000,6780,6806,6780,6804,12303,501662,500466
2023-05-04 09:31:00.000000000,1683163860000000000,6804,6828,6802,6808,10779,500466,499633
2023-05-04 09:32:00.000000000,1683163920000000000,6808,6816,6802,6812,5374,499633,499767
2023-05-04 09:33:00.000000000,1683163980000000000,6812,6822,6798,6820,7502,499767,499016
2023-05-04 09:34:00.000000000,1683164040000000000,6820,6842,6820,6834,10186,499016,497866
2023-05-04 09:35:00.000000000,1683164100000000000,6834,6836,6822,6828,4923,497866,497631
2023-05-04 09:36:00.000000000,1683164160000000000,6828,6846,6828,6838,6776,497631,497804
2023-05-04 09:37:00.000000000,1683164220000000000,6838,6844,6828,6828,5210,497804,497828
2023-05-04 09:38:00.000000000,1683164280000000000,6828,6848,6828,6844,4682,497828,497598
2023-05-04 09:39:00.000000000,1683164340000000000,6844,6862,6844,6858,9437,497598,496939
2023-05-04 09:40:00.000000000,1683164400000000000,6858,6884,6858,6876,11406,496939,496139
2023-05-04 09:41:00.000000000,1683164460000000000,6876,6882,6868,6870,6622,496139,495882
2023-05-04 09:42:00.000000000,1683164520000000000,6870,6882,6864,6878,6384,495882,496451
2023-05-04 09:43:00.000000000,1683164580000000000,6878,6886,6868,6874,5385,496451,496152
2023-05-04 09:44:00.000000000,1683164640000000000,6874,6888,6874,6880,4949,496152,495860
2023-05-04 09:45:00.000000000,1683164700000000000,6880,6894,6874,6880,6465,495860,495416
2023-05-04 09:46:00.000000000,1683164760000000000,6880,6890,6878,6880,3762,495416,495045
2023-05-04 09:47:00.000000000,1683164820000000000,6880,6888,6878,6886,3490,495045,495104
2023-05-04 09:48:00.000000000,1683164880000000000,6886,6896,6882,6884,4205,495104,494411
2023-05-04 09:49:00.000000000,1683164940000000000,6884,6896,6884,6890,3518,494411,494192
2023-05-04 09:50:00.000000000,1683165000000000000,6890,6892,6882,6886,4508,494192,494363
2023-05-04 09:51:00.000000000,1683165060000000000,6886,6894,6878,6890,3164,494363,494598
2023-05-04 09:52:00.000000000,1683165120000000000,6890,6900,6888,6892,4411,494598,494525
2023-05-04 09:53:00.000000000,1683165180000000000,6892,6904,6890,6900,3721,494525,494580
2023-05-04 09:54:00.000000000,1683165240000000000,6900,6902,6896,6902,2523,494580,494543
2023-05-04 09:55:00.000000000,1683165300000000000,6902,6904,6890,6894,3644,494543,494613
2023-05-04 09:56:00.000000000,1683165360000000000,6894,6896,6888,6888,2362,494613,494218
2023-05-04 09:57:00.000000000,1683165420000000000,6888,6890,6882,6886,2328,494218,493925
2023-05-04 09:58:00.000000000,1683165480000000000,6886,6892,6882,6884,2305,493925,493495
2023-05-04 09:59:00.000000000,1683165540000000000,6884,6888,6878,6884,3401,493495,493135
2023-05-04 10:00:00.000000000,1683165600000000000,6884,6892,6882,6888,2480,493135,493208
2023-05-04 10:01:00.000000000,1683165660000000000,6888,6890,6882,6888,1712,493208,493061
2023-05-04 10:02:00.000000000,1683165720000000000,6888,6894,6886,6890,1551,493061,492854
2023-05-04 10:03:00.000000000,1683165780000000000,6890,6892,6888,6888,815,492854,492823
2023-05-04 10:04:00.000000000,1683165840000000000,6888,6888,6880,6884,1511,492823,492695
2023-05-04 10:05:00.000000000,1683165900000000000,6884,6888,6882,6886,1437,492695,492449
2023-05-04 10:06:00.000000000,1683165960000000000,6886,6888,6882,6886,752,492449,492493
2023-05-04 10:07:00.000000000,1683166020000000000,6886,6894,6884,6892,1417,492493,492449
2023-05-04 10:08:00.000000000,1683166080000000000,6892,6908,6892,6900,4465,492449,491852
2023-05-04 10:09:00.000000000,1683166140000000000,6900,6902,6892,6898,2550,491852,491806
2023-05-04 10:10:00.000000000,1683166200000000000,6898,6900,6894,6896,862,491806,491888
2023-05-04 10:11:00.000000000,1683166260000000000,6896,6900,6892,6896,989,491888,491617
2023-05-04 10:12:00.000000000,1683166320000000000,6896,6900,6894,6898,1040,491617,491709
2023-05-04 10:13:00.000000000,1683166380000000000,6898,6902,6894,6896,1073,491709,491566
2023-05-04 10:14:00.000000000,1683166440000000000,6896,6900,6894,6898,1217,491566,491329
2023-05-04 10:30:00.000000000,1683167400000000000,6890,6896,6886,6890,4330,491329,490910
2023-05-04 10:31:00.000000000,1683167460000000000,6890,6890,6868,6874,7336,490910,490122
2023-05-04 10:32:00.000000000,1683167520000000000,6874,6886,6872,6882,3257,490122,489865
2023-05-04 10:33:00.000000000,1683167580000000000,6882,6886,6876,6878,2651,489865,489178
2023-05-04 10:34:00.000000000,1683167640000000000,6878,6884,6878,6884,1413,489178,488899
2023-05-04 10:35:00.000000000,1683167700000000000,6884,6894,6880,6892,2106,488899,488867
2023-05-04 10:36:00.000000000,1683167760000000000,6892,6904,6892,6902,3297,488867,488970
2023-05-04 10:37:00.000000000,1683167820000000000,6902,6904,6884,6886,3958,488970,489334
2023-05-04 10:38:00.000000000,1683167880000000000,6886,6896,6884,6890,1721,489334,488932
2023-05-04 10:39:00.000000000,1683167940000000000,6890,6890,6878,6882,2589,488932,488667
2023-05-04 10:40:00.000000000,1683168000000000000,6882,6886,6878,6880,1745,488667,488332
2023-05-04 10:41:00.000000000,1683168060000000000,6880,6882,6878,6880,1044,488332,488263
2023-05-04 10:42:00.000000000,1683168120000000000,6880,6884,6876,6882,1575,488263,488281
2023-05-04 10:43:00.000000000,1683168180000000000,6882,6884,6878,6882,1021,488281,488154
2023-05-04 10:44:00.000000000,1683168240000000000,6882,6882,6876,6878,1444,488154,488060
2023-05-04 10:45:00.000000000,1683168300000000000,6878,6882,6876,6882,1292,488060,488102
2023-05-04 10:46:00.000000000,1683168360000000000,6882,6890,6880,6880,1444,488102,488217
2023-05-04 10:47:00.000000000,1683168420000000000,6880,6884,6876,6878,1589,488217,488140
2023-05-04 10:48:00.000000000,1683168480000000000,6878,6880,6868,6870,3634,488140,487362
2023-05-04 10:49:00.000000000,1683168540000000000,6870,6886,6868,6884,2369,487362,487726
2023-05-04 10:50:00.000000000,1683168600000000000,6884,6890,6884,6884,1155,487726,487755
2023-05-04 10:51:00.000000000,1683168660000000000,6884,6892,6884,6888,2320,487755,487812
2023-05-04 10:52:00.000000000,1683168720000000000,6888,6892,6882,6888,1293,487812,487885
2023-05-04 10:53:00.000000000,1683168780000000000,6888,6894,6886,6892,1145,487885,488060
2023-05-04 10:54:00.000000000,1683168840000000000,6892,6898,6890,6898,1746,488060,488276
2023-05-04 10:55:00.000000000,1683168900000000000,6898,6898,6888,6888,1866,488276,488347
2023-05-04 10:56:00.000000000,1683168960000000000,6888,6894,6888,6892,1199,488347,488506
2023-05-04 10:57:00.000000000,1683169020000000000,6892,6894,6888,6892,843,488506,488448
2023-05-04 10:58:00.000000000,1683169080000000000,6892,6892,6888,6892,1197,488448,488378
2023-05-04 10:59:00.000000000,1683169140000000000,6892,6896,6890,6894,1121,488378,488556
2023-05-04 11:00:00.000000000,1683169200000000000,6894,6898,6890,6896,1505,488556,488449
2023-05-04 11:01:00.000000000,1683169260000000000,6896,6902,6894,6900,1749,488449,488909
2023-05-04 11:02:00.000000000,1683169320000000000,6900,6902,6896,6900,1352,488909,489092
2023-05-04 11:03:00.000000000,1683169380000000000,6900,6926,6900,6912,8043,489092,488602
2023-05-04 11:04:00.000000000,1683169440000000000,6912,6916,6894,6896,3759,488602,488384
2023-05-04 11:05:00.000000000,1683169500000000000,6896,6908,6890,6904,2768,488384,488401
2023-05-04 11:06:00.000000000,1683169560000000000,6904,6910,6902,6904,1736,488401,488416
2023-05-04 11:07:00.000000000,1683169620000000000,6904,6910,6902,6910,1616,488416,488560
2023-05-04 11:08:00.000000000,1683169680000000000,6910,6912,6908,6910,1056,488560,488619
2023-05-04 11:09:00.000000000,1683169740000000000,6910,6912,6906,6910,1300,488619,488618
2023-05-04 11:10:00.000000000,1683169800000000000,6910,6912,6906,6910,1196,488618,488394
2023-05-04 11:11:00.000000000,1683169860000000000,6910,6910,6898,6902,1962,488394,488162
2023-05-04 11:12:00.000000000,1683169920000000000,6902,6906,6900,6900,1390,488162,488032
2023-05-04 11:13:00.000000000,1683169980000000000,6900,6908,6900,6900,1112,488032,487962
2023-05-04 11:14:00.000000000,1683170040000000000,6900,6908,6900,6908,958,487962,487694
2023-05-04 11:15:00.000000000,1683170100000000000,6908,6910,6906,6906,764,487694,487582
2023-05-04 11:16:00.000000000,1683170160000000000,6906,6910,6900,6900,1398,487582,487607
2023-05-04 11:17:00.000000000,1683170220000000000,6900,6918,6900,6908,3380,487607,488481
2023-05-04 11:18:00.000000000,1683170280000000000,6908,6914,6906,6912,1254,488481,488508
2023-05-04 11:19:00.000000000,1683170340000000000,6912,6918,6908,6918,1714,488508,488306
2023-05-04 11:20:00.000000000,1683170400000000000,6918,6920,6908,6910,2188,488306,488264
2023-05-04 11:21:00.000000000,1683170460000000000,6910,6914,6906,6912,791,488264,488263
2023-05-04 11:22:00.000000000,1683170520000000000,6912,6914,6908,6910,968,488263,488296
2023-05-04 11:23:00.000000000,1683170580000000000,6910,6912,6908,6908,506,488296,488282
2023-05-04 11:24:00.000000000,1683170640000000000,6908,6908,6902,6906,1561,488282,487932
2023-05-04 11:25:00.000000000,1683170700000000000,6906,6908,6898,6900,1722,487932,487635
2023-05-04 11:26:00.000000000,1683170760000000000,6900,6900,6896,6896,1277,487635,487237
2023-05-04 11:27:00.000000000,1683170820000000000,6896,6898,6888,6892,2862,487237,486479
2023-05-04 11:28:00.000000000,1683170880000000000,6892,6896,6890,6896,1376,486479,486217
2023-05-04 11:29:00.000000000,1683170940000000000,6896,6904,6892,6892,2379,486217,485685
2023-05-04 13:30:00.000000000,1683178200000000000,6894,6902,6888,6894,2407,485685,485818
2023-05-04 13:31:00.000000000,1683178260000000000,6894,6894,6876,6878,4001,485818,485828
2023-05-04 13:32:00.000000000,1683178320000000000,6878,6896,6878,6894,2123,485828,486109
2023-05-04 13:33:00.000000000,1683178380000000000,6894,6900,6892,6898,1936,486109,486220
2023-05-04 13:34:00.000000000,1683178440000000000,6898,6900,6896,6898,846,486220,486022
2023-05-04 13:35:00.000000000,1683178500000000000,6898,6900,6890,6894,1325,486022,486076
2023-05-04 13:36:00.000000000,1683178560000000000,6894,6894,6884,6890,1382,486076,486093
2023-05-04 13:37:00.000000000,1683178620000000000,6890,6890,6884,6886,949,486093,486003
2023-05-04 13:38:00.000000000,1683178680000000000,6886,6890,6882,6882,1772,486003,486184
2023-05-04 13:39:00.000000000,1683178740000000000,6882,6886,6878,6884,2375,486184,486238
2023-05-04 13:40:00.000000000,1683178800000000000,6884,6888,6882,6886,1155,486238,486098
2023-05-04 13:41:00.000000000,1683178860000000000,6886,6886,6878,6884,1081,486098,485936
2023-05-04 13:42:00.000000000,1683178920000000000,6884,6890,6880,6884,1637,485936,485682
2023-05-04 13:43:00.000000000,1683178980000000000,6884,6888,6882,6884,1030,485682,485577
2023-05-04 13:44:00.000000000,1683179040000000000,6884,6888,6882,6884,696,485577,485488
2023-05-04 13:45:00.000000000,1683179100000000000,6884,6892,6884,6888,1750,485488,485379
2023-05-04 13:46:00.000000000,1683179160000000000,6888,6890,6884,6888,1252,485379,485120
2023-05-04 13:47:00.000000000,1683179220000000000,6888,6890,6886,6890,690,485120,485203
2023-05-04 13:48:00.000000000,1683179280000000000,6890,6894,6890,6892,1027,485203,485138
2023-05-04 13:49:00.000000000,1683179340000000000,6892,6892,6888,6890,519,485138,485097
2023-05-04 13:50:00.000000000,1683179400000000000,6890,6892,6884,6886,729,485097,485154
2023-05-04 13:51:00.000000000,1683179460000000000,6886,6886,6882,6882,527,485154,485206
2023-05-04 13:52:00.000000000,1683179520000000000,6882,6890,6882,6886,1160,485206,485501
2023-05-04 13:53:00.000000000,1683179580000000000,6886,6888,6882,6882,575,485501,485621
2023-05-04 13:54:00.000000000,1683179640000000000,6882,6882,6876,6880,2513,485621,485444
2023-05-04 13:55:00.000000000,1683179700000000000,6880,6888,6880,6888,1023,485444,485311
2023-05-04 13:56:00.000000000,1683179760000000000,6888,6888,6886,6886,290,485311,485178
2023-05-04 13:57:00.000000000,1683179820000000000,6886,6890,6886,6888,910,485178,485147
2023-05-04 13:58:00.000000000,1683179880000000000,6888,6894,6888,6892,907,485147,485189
2023-05-04 13:59:00.000000000,1683179940000000000,6892,6898,6892,6894,1098,485189,485088
2023-05-04 14:00:00.000000000,1683180000000000000,6894,6896,6890,6894,1172,485088,485081
2023-05-04 14:01:00.000000000,1683180060000000000,6894,6904,6894,6902,2291,485081,485137
2023-05-04 14:02:00.000000000,1683180120000000000,6902,6902,6896,6896,1535,485137,485252
2023-05-04 14:03:00.000000000,1683180180000000000,6896,6900,6894,6898,749,485252,485243
2023-05-04 14:04:00.000000000,1683180240000000000,6898,6900,6896,6898,420,485243,485230
2023-05-04 14:05:00.000000000,1683180300000000000,6898,6900,6894,6900,730,485230,485294
2023-05-04 14:06:00.000000000,1683180360000000000,6900,6902,6898,6902,1032,485294,485541
2023-05-04 14:07:00.000000000,1683180420000000000,6902,6912,6900,6912,2486,485541,485252
2023-05-04 14:08:00.000000000,1683180480000000000,6912,6914,6906,6910,2798,485252,485262
2023-05-04 14:09:00.000000000,1683180540000000000,6910,6914,6902,6906,1933,485262,485309
2023-05-04 14:10:00.000000000,1683180600000000000,6906,6910,6906,6908,649,485309,485287
2023-05-04 14:11:00.000000000,1683180660000000000,6908,6910,6906,6908,482,485287,485412
2023-05-04 14:12:00.000000000,1683180720000000000,6908,6910,6906,6908,769,485412,485396
2023-05-04 14:13:00.000000000,1683180780000000000,6908,6916,6908,6914,1684,485396,485363
2023-05-04 14:14:00.000000000,1683180840000000000,6914,6918,6912,6916,2252,485363,485237
2023-05-04 14:15:00.000000000,1683180900000000000,6916,6918,6914,6914,1452,485237,485340
2023-05-04 14:16:00.000000000,1683180960000000000,6914,6918,6912,6912,983,485340,485455
2023-05-04 14:17:00.000000000,1683181020000000000,6912,6912,6906,6910,1439,485455,485319
2023-05-04 14:18:00.000000000,1683181080000000000,6910,6910,6908,6908,431,485319,485295
2023-05-04 14:19:00.000000000,1683181140000000000,6908,6910,6906,6908,772,485295,485330
