datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,478.1,479.2,477.3,478.9,2390,44117,43985
2026-01-30 21:01:00.000000000,1769778060000000000,478.9,480.9,478.9,480.8,1796,43985,44093
2026-01-30 21:02:00.000000000,1769778120000000000,480.8,480.8,479.0,479.2,1475,44093,44052
2026-01-30 21:03:00.000000000,1769778180000000000,479.2,479.2,477.5,477.5,1438,44052,43971
2026-01-30 21:04:00.000000000,1769778240000000000,477.5,477.9,476.7,477.4,1187,43971,43972
2026-01-30 21:05:00.000000000,1769778300000000000,477.4,477.8,476.2,476.5,1000,43972,44031
2026-01-30 21:06:00.000000000,1769778360000000000,476.5,476.7,475.5,476.4,1215,44031,43925
2026-01-30 21:07:00.000000000,1769778420000000000,476.4,476.5,475.7,476.2,652,43925,43963
2026-01-30 21:08:00.000000000,1769778480000000000,476.2,476.8,476.0,476.8,552,43963,43987
2026-01-30 21:09:00.000000000,1769778540000000000,476.8,477.2,476.4,476.6,452,43987,43979
2026-01-30 21:10:00.000000000,1769778600000000000,476.6,477.5,476.5,477.3,707,43979,43995
2026-01-30 21:11:00.000000000,1769778660000000000,477.3,477.7,477.0,477.2,381,43995,44016
2026-01-30 21:12:00.000000000,1769778720000000000,477.2,477.7,477.2,477.5,395,44016,44062
2026-01-30 21:13:00.000000000,1769778780000000000,477.5,478.1,477.5,477.8,622,44062,44120
2026-01-30 21:14:00.000000000,1769778840000000000,477.8,478.3,477.2,477.3,682,44120,44098
2026-01-30 21:15:00.000000000,1769778900000000000,477.3,477.3,475.7,475.9,776,44098,44048
2026-01-30 21:16:00.000000000,1769778960000000000,475.9,476.2,475.7,475.8,642,44048,44003
2026-01-30 21:17:00.000000000,1769779020000000000,475.8,476.1,475.6,476.1,474,44003,44021
2026-01-30 21:18:00.000000000,1769779080000000000,476.1,476.5,475.8,475.8,512,44021,44122
2026-01-30 21:19:00.000000000,1769779140000000000,475.8,476.0,475.4,475.7,386,44122,44086
2026-01-30 21:20:00.000000000,1769779200000000000,475.7,476.5,475.6,475.9,403,44086,44115
2026-01-30 21:21:00.000000000,1769779260000000000,475.9,476.0,475.5,476.0,381,44115,44108
2026-01-30 21:22:00.000000000,1769779320000000000,476.0,476.2,475.5,476.0,364,44108,44136
2026-01-30 21:23:00.000000000,1769779380000000000,476.0,476.0,474.7,475.3,630,44136,44109
2026-01-30 21:24:00.000000000,1769779440000000000,475.3,475.8,475.3,475.5,394,44109,44118
2026-01-30 21:25:00.000000000,1769779500000000000,475.5,475.9,475.4,475.9,303,44118,44155
2026-01-30 21:26:00.000000000,1769779560000000000,475.9,476.5,475.9,476.5,458,44155,44069
2026-01-30 21:27:00.000000000,1769779620000000000,476.5,477.2,476.3,477.0,423,44069,44044
2026-01-30 21:28:00.000000000,1769779680000000000,477.0,477.8,477.0,477.6,337,44044,44037
2026-01-30 21:29:00.000000000,1769779740000000000,477.6,477.6,477.0,477.0,201,44037,44055
2026-01-30 21:30:00.000000000,1769779800000000000,477.0,478.3,477.0,477.6,656,44055,44114
2026-01-30 21:31:00.000000000,1769779860000000000,477.6,478.1,477.4,478.0,569,44114,44117
2026-01-30 21:32:00.000000000,1769779920000000000,478.0,478.9,478.0,478.9,674,44117,44181
2026-01-30 21:33:00.000000000,1769779980000000000,478.9,479.6,478.6,479.4,700,44181,44148
2026-01-30 21:34:00.000000000,1769780040000000000,479.4,480.0,479.1,479.8,704,44148,44215
2026-01-30 21:35:00.000000000,1769780100000000000,479.8,479.8,479.2,479.7,486,44215,44211
2026-01-30 21:36:00.000000000,1769780160000000000,479.7,480.0,478.1,478.4,820,44211,44132
2026-01-30 21:37:00.000000000,1769780220000000000,478.4,479.1,478.2,479.0,442,44132,44101
2026-01-30 21:38:00.000000000,1769780280000000000,479.0,479.4,478.7,479.3,267,44101,44127
2026-01-30 21:39:00.000000000,1769780340000000000,479.3,479.6,478.8,479.4,389,44127,44145
2026-01-30 21:40:00.000000000,1769780400000000000,479.4,479.8,479.3,479.3,301,44145,44193
2026-01-30 21:41:00.000000000,1769780460000000000,479.3,479.5,478.5,478.6,275,44193,44195
2026-01-30 21:42:00.000000000,1769780520000000000,478.6,479.4,478.4,479.3,364,44195,44245
2026-01-30 21:43:00.000000000,1769780580000000000,479.3,479.8,479.0,479.7,238,44245,44253
2026-01-30 21:44:00.000000000,1769780640000000000,479.7,479.9,478.5,478.6,521,44253,44364
2026-01-30 21:45:00.000000000,1769780700000000000,478.6,478.7,477.8,477.8,743,44364,44234
2026-01-30 21:46:00.000000000,1769780760000000000,477.8,477.9,477.4,477.8,554,44234,44201
2026-01-30 21:47:00.000000000,1769780820000000000,477.8,477.9,477.0,477.1,505,44201,44213
2026-01-30 21:48:00.000000000,1769780880000000000,477.1,478.5,477.1,478.3,454,44213,44219
2026-01-30 21:49:00.000000000,1769780940000000000,478.3,478.3,477.3,477.4,322,44219,44233
2026-01-30 21:50:00.000000000,1769781000000000000,477.4,477.4,476.6,477.2,567,44233,44229
2026-01-30 21:51:00.000000000,1769781060000000000,477.2,477.9,476.7,477.9,336,44229,44239
2026-01-30 21:52:00.000000000,1769781120000000000,477.9,478.1,477.1,477.5,306,44239,44238
2026-01-30 21:53:00.000000000,1769781180000000000,477.5,477.6,476.5,476.9,441,44238,44321
2026-01-30 21:54:00.000000000,1769781240000000000,476.9,477.3,476.8,477.2,210,44321,44292
2026-01-30 21:55:00.000000000,1769781300000000000,477.2,477.3,476.9,477.2,188,44292,44310
2026-01-30 21:56:00.000000000,1769781360000000000,477.2,478.2,477.2,477.9,478,44310,44337
2026-01-30 21:57:00.000000000,1769781420000000000,477.9,478.3,477.8,478.2,167,44337,44338
2026-01-30 21:58:00.000000000,1769781480000000000,478.2,479.1,478.0,479.1,612,44338,44402
2026-01-30 21:59:00.000000000,1769781540000000000,479.1,480.7,479.1,480.1,1099,44402,44360
2026-01-30 22:00:00.000000000,1769781600000000000,480.1,482.2,479.9,481.7,1786,44360,44378
2026-01-30 22:01:00.000000000,1769781660000000000,481.7,482.7,481.5,482.3,1378,44378,44398
2026-01-30 22:02:00.000000000,1769781720000000000,482.3,482.4,481.6,481.8,812,44398,44449
2026-01-30 22:03:00.000000000,1769781780000000000,481.8,481.9,481.1,481.6,538,44449,44435
2026-01-30 22:04:00.000000000,1769781840000000000,481.6,482.2,481.2,482.0,607,44435,44480
2026-01-30 22:05:00.000000000,1769781900000000000,482.0,482.2,481.3,481.5,389,44480,44535
2026-01-30 22:06:00.000000000,1769781960000000000,481.5,482.0,480.8,482.0,774,44535,44530
2026-01-30 22:07:00.000000000,1769782020000000000,482.0,482.1,481.5,481.8,417,44530,44592
2026-01-30 22:08:00.000000000,1769782080000000000,481.8,482.3,481.8,482.2,444,44592,44664
2026-01-30 22:09:00.000000000,1769782140000000000,482.2,483.1,482.0,482.6,833,44664,44858
2026-01-30 22:10:00.000000000,1769782200000000000,482.6,483.3,482.4,483.1,725,44858,45048
2026-01-30 22:11:00.000000000,1769782260000000000,483.1,483.2,482.1,482.2,577,45048,45052
2026-01-30 22:12:00.000000000,1769782320000000000,482.2,482.7,482.1,482.3,281,45052,45090
2026-01-30 22:13:00.000000000,1769782380000000000,482.3,482.8,482.1,482.8,328,45090,45154
2026-01-30 22:14:00.000000000,1769782440000000000,482.8,483.6,482.6,483.3,573,45154,45257
2026-01-30 22:15:00.000000000,1769782500000000000,483.3,483.5,482.9,483.3,631,45257,45452
2026-01-30 22:16:00.000000000,1769782560000000000,483.3,483.4,482.6,483.1,591,45452,45482
2026-01-30 22:17:00.000000000,1769782620000000000,483.1,483.8,483.0,483.5,569,45482,45637
