datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,2945,2952,2936,2950,20023,219274,219149
2024-01-02 09:01:00.000000000,1704157260000000000,2950,2964,2949,2959,13806,219149,218613
2024-01-02 09:02:00.000000000,1704157320000000000,2959,2970,2958,2968,11384,218613,217731
2024-01-02 09:03:00.000000000,1704157380000000000,2968,2975,2966,2973,12084,217731,217192
2024-01-02 09:04:00.000000000,1704157440000000000,2973,2980,2973,2979,8647,217192,216059
2024-01-02 09:05:00.000000000,1704157500000000000,2979,2986,2976,2983,13478,216059,214223
2024-01-02 09:06:00.000000000,1704157560000000000,2983,2983,2978,2983,8590,214223,212786
2024-01-02 09:07:00.000000000,1704157620000000000,2983,2986,2982,2984,8041,212786,212242
2024-01-02 09:08:00.000000000,1704157680000000000,2984,2989,2981,2987,7913,212242,212145
2024-01-02 09:09:00.000000000,1704157740000000000,2987,2992,2985,2989,10733,212145,212396
2024-01-02 09:10:00.000000000,1704157800000000000,2989,2991,2984,2988,7247,212396,211745
2024-01-02 09:11:00.000000000,1704157860000000000,2988,2994,2988,2991,6311,211745,211047
2024-01-02 09:12:00.000000000,1704157920000000000,2991,2993,2988,2991,5761,211047,210936
2024-01-02 09:13:00.000000000,1704157980000000000,2991,2993,2987,2988,5102,210936,210468
2024-01-02 09:14:00.000000000,1704158040000000000,2988,2988,2984,2987,5105,210468,209741
2024-01-02 09:15:00.000000000,1704158100000000000,2987,2988,2982,2983,6421,209741,208995
2024-01-02 09:16:00.000000000,1704158160000000000,2983,2989,2983,2987,4280,208995,208570
2024-01-02 09:17:00.000000000,1704158220000000000,2987,2989,2985,2988,4498,208570,208539
2024-01-02 09:18:00.000000000,1704158280000000000,2988,2989,2985,2985,4116,208539,208168
2024-01-02 09:19:00.000000000,1704158340000000000,2985,2985,2980,2981,3096,208168,207625
2024-01-02 09:20:00.000000000,1704158400000000000,2981,2981,2975,2975,7613,207625,206402
2024-01-02 09:21:00.000000000,1704158460000000000,2975,2978,2975,2976,4219,206402,206155
2024-01-02 09:22:00.000000000,1704158520000000000,2976,2978,2972,2974,4510,206155,206128
2024-01-02 09:23:00.000000000,1704158580000000000,2974,2974,2971,2972,3756,206128,205889
2024-01-02 09:24:00.000000000,1704158640000000000,2972,2974,2971,2973,3136,205889,205605
2024-01-02 09:25:00.000000000,1704158700000000000,2973,2977,2973,2975,3775,205605,205425
2024-01-02 09:26:00.000000000,1704158760000000000,2975,2976,2973,2975,1960,205425,205501
2024-01-02 09:27:00.000000000,1704158820000000000,2975,2975,2973,2974,1514,205501,205629
2024-01-02 09:28:00.000000000,1704158880000000000,2974,2977,2974,2977,1928,205629,205532
2024-01-02 09:29:00.000000000,1704158940000000000,2977,2977,2976,2977,1383,205532,205370
2024-01-02 09:30:00.000000000,1704159000000000000,2977,2977,2973,2974,2276,205370,205289
2024-01-02 09:31:00.000000000,1704159060000000000,2974,2976,2973,2975,1568,205289,205337
2024-01-02 09:32:00.000000000,1704159120000000000,2975,2978,2975,2977,1677,205337,205201
2024-01-02 09:33:00.000000000,1704159180000000000,2977,2977,2972,2972,2526,205201,205600
2024-01-02 09:34:00.000000000,1704159240000000000,2972,2975,2972,2973,1830,205600,205457
