datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,9298,9300,9274,9278,13272,478726,479536
2025-08-29 21:01:00.000000000,1756472460000000000,9278,9280,9268,9268,9728,479536,479801
2025-08-29 21:02:00.000000000,1756472520000000000,9268,9272,9262,9268,7292,479801,481355
2025-08-29 21:03:00.000000000,1756472580000000000,9268,9268,9260,9262,5308,481355,481594
2025-08-29 21:04:00.000000000,1756472640000000000,9262,9274,9262,9272,4613,481594,480707
2025-08-29 21:05:00.000000000,1756472700000000000,9272,9276,9268,9270,2719,480707,480629
2025-08-29 21:06:00.000000000,1756472760000000000,9270,9274,9268,9274,2079,480629,480526
2025-08-29 21:07:00.000000000,1756472820000000000,9274,9276,9272,9274,2010,480526,480499
2025-08-29 21:08:00.000000000,1756472880000000000,9274,9276,9272,9274,1499,480499,480250
2025-08-29 21:09:00.000000000,1756472940000000000,9274,9276,9264,9266,2855,480250,480454
2025-08-29 21:10:00.000000000,1756473000000000000,9266,9272,9266,9272,2322,480454,480582
2025-08-29 21:11:00.000000000,1756473060000000000,9272,9274,9270,9272,849,480582,480584
2025-08-29 21:12:00.000000000,1756473120000000000,9272,9274,9270,9274,975,480584,480633
2025-08-29 21:13:00.000000000,1756473180000000000,9274,9276,9272,9276,1030,480633,480609
2025-08-29 21:14:00.000000000,1756473240000000000,9276,9278,9272,9274,1760,480609,480397
2025-08-29 21:15:00.000000000,1756473300000000000,9274,9274,9270,9274,1023,480397,480385
2025-08-29 21:16:00.000000000,1756473360000000000,9274,9276,9270,9272,1554,480385,480289
2025-08-29 21:17:00.000000000,1756473420000000000,9272,9276,9268,9272,1488,480289,480426
2025-08-29 21:18:00.000000000,1756473480000000000,9272,9274,9266,9266,1659,480426,480513
2025-08-29 21:19:00.000000000,1756473540000000000,9266,9268,9258,9264,4613,480513,480726
2025-08-29 21:20:00.000000000,1756473600000000000,9264,9266,9262,9264,1388,480726,480963
2025-08-29 21:21:00.000000000,1756473660000000000,9264,9268,9262,9268,968,480963,480965
2025-08-29 21:22:00.000000000,1756473720000000000,9268,9272,9266,9270,1122,480965,480780
2025-08-29 21:23:00.000000000,1756473780000000000,9270,9270,9264,9266,1122,480780,480843
