datetime,datetime_nano,DCE.eg2209.open,DCE.eg2209.high,DCE.eg2209.low,DCE.eg2209.close,DCE.eg2209.volume,DCE.eg2209.open_oi,DCE.eg2209.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,5004,5076,5004,5051,13765,261402,262032
2022-05-05 09:01:00.000000000,1651712460000000000,5051,5060,5038,5053,5886,262032,260890
2022-05-05 09:02:00.000000000,1651712520000000000,5053,5055,5039,5053,4164,260890,260382
2022-05-05 09:03:00.000000000,1651712580000000000,5053,5062,5043,5050,4609,260382,259984
2022-05-05 09:04:00.000000000,1651712640000000000,5050,5063,5049,5063,3583,259984,259968
2022-05-05 09:05:00.000000000,1651712700000000000,5063,5078,5063,5068,4892,259968,259683
2022-05-05 09:06:00.000000000,1651712760000000000,5068,5072,5058,5070,3601,259683,259324
2022-05-05 09:07:00.000000000,1651712820000000000,5070,5077,5064,5077,2016,259324,259312
2022-05-05 09:08:00.000000000,1651712880000000000,5077,5095,5075,5090,5201,259312,258834
2022-05-05 09:09:00.000000000,1651712940000000000,5090,5098,5088,5093,3983,258834,258959
2022-05-05 09:10:00.000000000,1651713000000000000,5093,5104,5086,5098,5231,258959,259095
2022-05-05 09:11:00.000000000,1651713060000000000,5098,5098,5080,5088,3217,259095,258507
2022-05-05 09:12:00.000000000,1651713120000000000,5088,5088,5066,5068,2742,258507,258503
2022-05-05 09:13:00.000000000,1651713180000000000,5068,5069,5045,5048,4696,258503,258604
2022-05-05 09:14:00.000000000,1651713240000000000,5048,5059,5047,5051,3429,258604,258665
2022-05-05 09:15:00.000000000,1651713300000000000,5051,5077,5051,5074,4817,258665,258163
2022-05-05 09:16:00.000000000,1651713360000000000,5074,5080,5072,5078,2380,258163,257941
2022-05-05 09:17:00.000000000,1651713420000000000,5078,5085,5070,5072,2468,257941,257698
2022-05-05 09:18:00.000000000,1651713480000000000,5072,5092,5069,5090,3001,257698,257763
2022-05-05 09:19:00.000000000,1651713540000000000,5090,5094,5085,5094,2685,257763,257860
2022-05-05 09:20:00.000000000,1651713600000000000,5094,5097,5091,5094,2344,257860,257768
2022-05-05 09:21:00.000000000,1651713660000000000,5094,5100,5089,5095,2237,257768,257533
2022-05-05 09:22:00.000000000,1651713720000000000,5095,5098,5091,5097,2308,257533,257360
2022-05-05 09:23:00.000000000,1651713780000000000,5097,5100,5091,5091,1870,257360,257287
2022-05-05 09:24:00.000000000,1651713840000000000,5091,5091,5085,5089,2067,257287,257262
2022-05-05 09:25:00.000000000,1651713900000000000,5089,5089,5072,5074,2214,257262,257467
2022-05-05 09:26:00.000000000,1651713960000000000,5074,5077,5070,5075,1530,257467,257427
2022-05-05 09:27:00.000000000,1651714020000000000,5075,5084,5072,5083,1232,257427,257270
2022-05-05 09:28:00.000000000,1651714080000000000,5083,5083,5078,5083,958,257270,257304
2022-05-05 09:29:00.000000000,1651714140000000000,5083,5089,5082,5085,1567,257304,257126
2022-05-05 09:30:00.000000000,1651714200000000000,5085,5089,5078,5082,1847,257126,257225
2022-05-05 09:31:00.000000000,1651714260000000000,5082,5087,5079,5080,1400,257225,257372
2022-05-05 09:32:00.000000000,1651714320000000000,5080,5081,5063,5065,2840,257372,257456
2022-05-05 09:33:00.000000000,1651714380000000000,5065,5071,5063,5067,1030,257456,257374
2022-05-05 09:34:00.000000000,1651714440000000000,5067,5070,5065,5066,794,257374,257228
2022-05-05 09:35:00.000000000,1651714500000000000,5066,5066,5056,5060,1680,257228,257305
2022-05-05 09:36:00.000000000,1651714560000000000,5060,5061,5056,5058,981,257305,257076
2022-05-05 09:37:00.000000000,1651714620000000000,5058,5062,5055,5058,874,257076,257133
2022-05-05 09:38:00.000000000,1651714680000000000,5058,5060,5052,5055,1277,257133,257269
2022-05-05 09:39:00.000000000,1651714740000000000,5055,5057,5052,5055,736,257269,257257
2022-05-05 09:40:00.000000000,1651714800000000000,5055,5060,5051,5052,1647,257257,257009
2022-05-05 09:41:00.000000000,1651714860000000000,5052,5053,5046,5050,2291,257009,256691
2022-05-05 09:42:00.000000000,1651714920000000000,5050,5058,5048,5058,837,256691,256656
2022-05-05 09:43:00.000000000,1651714980000000000,5058,5058,5047,5047,1070,256656,256535
2022-05-05 09:44:00.000000000,1651715040000000000,5047,5057,5047,5053,1322,256535,256315
2022-05-05 09:45:00.000000000,1651715100000000000,5053,5063,5053,5059,1413,256315,256067
2022-05-05 09:46:00.000000000,1651715160000000000,5059,5064,5058,5061,836,256067,255934
2022-05-05 09:47:00.000000000,1651715220000000000,5061,5068,5060,5067,1012,255934,255882
2022-05-05 09:48:00.000000000,1651715280000000000,5067,5072,5062,5064,1228,255882,255766
2022-05-05 09:49:00.000000000,1651715340000000000,5064,5065,5056,5056,941,255766,255661
2022-05-05 09:50:00.000000000,1651715400000000000,5056,5057,5052,5055,635,255661,255653
2022-05-05 09:51:00.000000000,1651715460000000000,5055,5055,5049,5051,645,255653,255759
2022-05-05 09:52:00.000000000,1651715520000000000,5051,5053,5046,5051,771,255759,255753
2022-05-05 09:53:00.000000000,1651715580000000000,5051,5057,5051,5054,507,255753,255744
2022-05-05 09:54:00.000000000,1651715640000000000,5054,5055,5048,5050,351,255744,255764
2022-05-05 09:55:00.000000000,1651715700000000000,5050,5054,5049,5052,567,255764,255766
2022-05-05 09:56:00.000000000,1651715760000000000,5052,5054,5047,5051,825,255766,255818
2022-05-05 09:57:00.000000000,1651715820000000000,5051,5056,5050,5054,773,255818,255863
2022-05-05 09:58:00.000000000,1651715880000000000,5054,5060,5054,5059,713,255863,255739
2022-05-05 09:59:00.000000000,1651715940000000000,5059,5068,5059,5068,1330,255739,255666
2022-05-05 10:00:00.000000000,1651716000000000000,5068,5084,5068,5079,3280,255666,254847
2022-05-05 10:01:00.000000000,1651716060000000000,5079,5081,5076,5079,1328,254847,254804
2022-05-05 10:02:00.000000000,1651716120000000000,5079,5079,5075,5076,950,254804,254663
2022-05-05 10:03:00.000000000,1651716180000000000,5076,5084,5076,5078,1084,254663,254558
2022-05-05 10:04:00.000000000,1651716240000000000,5078,5086,5077,5080,1365,254558,254509
2022-05-05 10:05:00.000000000,1651716300000000000,5080,5085,5080,5082,703,254509,254484
2022-05-05 10:06:00.000000000,1651716360000000000,5082,5084,5076,5082,831,254484,254361
2022-05-05 10:07:00.000000000,1651716420000000000,5082,5086,5081,5085,927,254361,254328
2022-05-05 10:08:00.000000000,1651716480000000000,5085,5085,5080,5084,1239,254328,254512
2022-05-05 10:09:00.000000000,1651716540000000000,5084,5084,5079,5083,533,254512,254484
2022-05-05 10:10:00.000000000,1651716600000000000,5083,5084,5077,5079,1049,254484,254452
2022-05-05 10:11:00.000000000,1651716660000000000,5079,5081,5075,5078,730,254452,254444
2022-05-05 10:12:00.000000000,1651716720000000000,5078,5086,5078,5082,940,254444,254317
2022-05-05 10:13:00.000000000,1651716780000000000,5082,5090,5082,5087,1326,254317,254233
2022-05-05 10:14:00.000000000,1651716840000000000,5087,5090,5086,5089,696,254233,254135
2022-05-05 10:30:00.000000000,1651717800000000000,5089,5094,5085,5089,2511,254135,253993
2022-05-05 10:31:00.000000000,1651717860000000000,5089,5092,5085,5086,1304,253993,253971
2022-05-05 10:32:00.000000000,1651717920000000000,5086,5088,5084,5086,852,253971,253853
2022-05-05 10:33:00.000000000,1651717980000000000,5086,5089,5082,5088,775,253853,253895
2022-05-05 10:34:00.000000000,1651718040000000000,5088,5094,5087,5090,1082,253895,253844
2022-05-05 10:35:00.000000000,1651718100000000000,5090,5092,5087,5092,766,253844,253829
2022-05-05 10:36:00.000000000,1651718160000000000,5092,5092,5087,5087,698,253829,253725
2022-05-05 10:37:00.000000000,1651718220000000000,5087,5089,5086,5086,583,253725,253714
2022-05-05 10:38:00.000000000,1651718280000000000,5086,5087,5082,5085,607,253714,253718
2022-05-05 10:39:00.000000000,1651718340000000000,5085,5088,5083,5087,395,253718,253701
2022-05-05 10:40:00.000000000,1651718400000000000,5087,5089,5082,5082,620,253701,253691
2022-05-05 10:41:00.000000000,1651718460000000000,5082,5082,5078,5080,732,253691,253543
