datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,4432,4446,4422,4440,41645,976787,974532
2021-11-30 21:01:00.000000000,1638277260000000000,4440,4446,4434,4442,14050,974532,974812
2021-11-30 21:02:00.000000000,1638277320000000000,4442,4442,4436,4438,8479,974812,975636
2021-11-30 21:03:00.000000000,1638277380000000000,4438,4444,4436,4444,12525,975636,979438
2021-11-30 21:04:00.000000000,1638277440000000000,4444,4446,4428,4428,10649,979438,979780
2021-11-30 21:05:00.000000000,1638277500000000000,4428,4436,4426,4426,21032,979780,982452
2021-11-30 21:06:00.000000000,1638277560000000000,4426,4432,4418,4428,9565,982452,984083
2021-11-30 21:07:00.000000000,1638277620000000000,4428,4434,4422,4422,9935,984083,984953
2021-11-30 21:08:00.000000000,1638277680000000000,4422,4424,4416,4416,6766,984953,986151
2021-11-30 21:09:00.000000000,1638277740000000000,4416,4422,4410,4410,12553,986151,989975
2021-11-30 21:10:00.000000000,1638277800000000000,4410,4422,4408,4418,12578,989975,992413
2021-11-30 21:11:00.000000000,1638277860000000000,4418,4420,4414,4418,5720,992413,992220
2021-11-30 21:12:00.000000000,1638277920000000000,4418,4420,4416,4420,5567,992220,992310
2021-11-30 21:13:00.000000000,1638277980000000000,4420,4422,4416,4422,3737,992310,992662
2021-11-30 21:14:00.000000000,1638278040000000000,4422,4442,4422,4440,12468,992662,990468
2021-11-30 21:15:00.000000000,1638278100000000000,4440,4448,4440,4442,14706,990468,989705
2021-11-30 21:16:00.000000000,1638278160000000000,4442,4444,4434,4438,9463,989705,990167
2021-11-30 21:17:00.000000000,1638278220000000000,4438,4442,4436,4438,5609,990167,991641
2021-11-30 21:18:00.000000000,1638278280000000000,4438,4442,4436,4436,5962,991641,992137
2021-11-30 21:19:00.000000000,1638278340000000000,4436,4440,4434,4440,3010,992137,992700
2021-11-30 21:20:00.000000000,1638278400000000000,4440,4440,4434,4438,3917,992700,993277
2021-11-30 21:21:00.000000000,1638278460000000000,4438,4442,4436,4442,4421,993277,993785
2021-11-30 21:22:00.000000000,1638278520000000000,4442,4444,4434,4438,5029,993785,995023
2021-11-30 21:23:00.000000000,1638278580000000000,4438,4440,4434,4440,4159,995023,994909
2021-11-30 21:24:00.000000000,1638278640000000000,4440,4442,4436,4436,2306,994909,994712
2021-11-30 21:25:00.000000000,1638278700000000000,4436,4444,4434,4440,5930,994712,995377
2021-11-30 21:26:00.000000000,1638278760000000000,4440,4440,4432,4434,3822,995377,995061
2021-11-30 21:27:00.000000000,1638278820000000000,4434,4440,4432,4438,6044,995061,997039
2021-11-30 21:28:00.000000000,1638278880000000000,4438,4442,4436,4442,3753,997039,997120
2021-11-30 21:29:00.000000000,1638278940000000000,4442,4444,4428,4428,9894,997120,997523
2021-11-30 21:30:00.000000000,1638279000000000000,4428,4428,4416,4418,10756,997523,996259
2021-11-30 21:31:00.000000000,1638279060000000000,4418,4420,4406,4410,16651,996259,996267
2021-11-30 21:32:00.000000000,1638279120000000000,4410,4414,4402,4406,10346,996267,998005
2021-11-30 21:33:00.000000000,1638279180000000000,4406,4416,4404,4416,13549,998005,999782
2021-11-30 21:34:00.000000000,1638279240000000000,4416,4418,4410,4416,6537,999782,1000709
2021-11-30 21:35:00.000000000,1638279300000000000,4416,4418,4412,4412,4601,1000709,1001741
2021-11-30 21:36:00.000000000,1638279360000000000,4412,4418,4410,4416,7781,1001741,1000870
2021-11-30 21:37:00.000000000,1638279420000000000,4416,4420,4412,4420,3807,1000870,1001401
2021-11-30 21:38:00.000000000,1638279480000000000,4420,4422,4416,4416,3514,1001401,1001696
2021-11-30 21:39:00.000000000,1638279540000000000,4416,4424,4414,4422,3286,1001696,1001977
2021-11-30 21:40:00.000000000,1638279600000000000,4422,4426,4418,4422,4595,1001977,1002029
2021-11-30 21:41:00.000000000,1638279660000000000,4422,4424,4420,4422,4479,1002029,1001327
2021-11-30 21:42:00.000000000,1638279720000000000,4422,4422,4418,4422,2937,1001327,1001152
2021-11-30 21:43:00.000000000,1638279780000000000,4422,4424,4416,4418,6305,1001152,999807
2021-11-30 21:44:00.000000000,1638279840000000000,4418,4434,4418,4432,11978,999807,998624
2021-11-30 21:45:00.000000000,1638279900000000000,4432,4434,4426,4426,6098,998624,999888
2021-11-30 21:46:00.000000000,1638279960000000000,4426,4430,4426,4428,3577,999888,998875
2021-11-30 21:47:00.000000000,1638280020000000000,4428,4430,4422,4426,8056,998875,996093
