datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-01-04 09:00:00.000000000,1641258000000000000,2887,2892,2878,2882,16143,348312,344748
2022-01-04 09:01:00.000000000,1641258060000000000,2882,2888,2882,2885,5669,344748,345975
2022-01-04 09:02:00.000000000,1641258120000000000,2885,2888,2881,2881,3358,345975,347020
2022-01-04 09:03:00.000000000,1641258180000000000,2881,2883,2880,2880,3413,347020,347005
2022-01-04 09:04:00.000000000,1641258240000000000,2880,2880,2875,2877,2463,347005,346925
2022-01-04 09:05:00.000000000,1641258300000000000,2877,2881,2874,2877,3366,346925,346789
2022-01-04 09:06:00.000000000,1641258360000000000,2877,2877,2866,2867,5857,346789,344181
2022-01-04 09:07:00.000000000,1641258420000000000,2867,2875,2867,2873,3935,344181,344339
2022-01-04 09:08:00.000000000,1641258480000000000,2873,2875,2872,2875,1685,344339,344556
2022-01-04 09:09:00.000000000,1641258540000000000,2875,2880,2873,2879,1677,344556,344043
2022-01-04 09:10:00.000000000,1641258600000000000,2879,2881,2878,2879,1364,344043,343829
2022-01-04 09:11:00.000000000,1641258660000000000,2879,2879,2874,2875,1445,343829,343782
2022-01-04 09:12:00.000000000,1641258720000000000,2875,2875,2872,2873,1089,343782,343584
2022-01-04 09:13:00.000000000,1641258780000000000,2873,2874,2870,2871,969,343584,343284
2022-01-04 09:14:00.000000000,1641258840000000000,2871,2875,2871,2874,559,343284,343102
2022-01-04 09:15:00.000000000,1641258900000000000,2874,2875,2870,2875,2609,343102,343000
2022-01-04 09:16:00.000000000,1641258960000000000,2875,2879,2873,2879,1185,343000,342734
2022-01-04 09:17:00.000000000,1641259020000000000,2879,2880,2877,2878,1268,342734,342838
2022-01-04 09:18:00.000000000,1641259080000000000,2878,2879,2875,2875,1320,342838,342583
2022-01-04 09:19:00.000000000,1641259140000000000,2875,2875,2872,2872,909,342583,342524
2022-01-04 09:20:00.000000000,1641259200000000000,2872,2874,2871,2872,1065,342524,342278
2022-01-04 09:21:00.000000000,1641259260000000000,2872,2873,2869,2871,1896,342278,341796
2022-01-04 09:22:00.000000000,1641259320000000000,2871,2871,2868,2870,1179,341796,341673
2022-01-04 09:23:00.000000000,1641259380000000000,2870,2870,2867,2868,1395,341673,341412
2022-01-04 09:24:00.000000000,1641259440000000000,2868,2873,2868,2873,1222,341412,340872
2022-01-04 09:25:00.000000000,1641259500000000000,2873,2875,2871,2872,1221,340872,340611
2022-01-04 09:26:00.000000000,1641259560000000000,2872,2873,2868,2869,1574,340611,340499
2022-01-04 09:27:00.000000000,1641259620000000000,2869,2869,2864,2868,2587,340499,339354
2022-01-04 09:28:00.000000000,1641259680000000000,2868,2871,2866,2870,1626,339354,338986
