datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-02-28 21:00:00.000000000,1740747600000000000,3421,3428,3411,3428,16335,1156367,1155563
2025-02-28 21:01:00.000000000,1740747660000000000,3428,3434,3427,3432,15726,1155563,1157149
2025-02-28 21:02:00.000000000,1740747720000000000,3432,3432,3424,3425,6240,1157149,1157142
2025-02-28 21:03:00.000000000,1740747780000000000,3425,3427,3422,3427,4345,1157142,1156954
2025-02-28 21:04:00.000000000,1740747840000000000,3427,3431,3426,3429,3463,1156954,1156416
2025-02-28 21:05:00.000000000,1740747900000000000,3429,3431,3429,3431,4285,1156416,1156411
2025-02-28 21:06:00.000000000,1740747960000000000,3431,3434,3430,3430,4183,1156411,1157073
2025-02-28 21:07:00.000000000,1740748020000000000,3430,3432,3429,3430,3595,1157073,1157072
2025-02-28 21:08:00.000000000,1740748080000000000,3430,3431,3428,3428,2702,1157072,1157218
2025-02-28 21:09:00.000000000,1740748140000000000,3428,3429,3427,3429,1770,1157218,1156915
2025-02-28 21:10:00.000000000,1740748200000000000,3429,3430,3426,3426,1833,1156915,1157341
2025-02-28 21:11:00.000000000,1740748260000000000,3426,3428,3425,3427,1639,1157341,1157402
2025-02-28 21:12:00.000000000,1740748320000000000,3427,3428,3425,3426,766,1157402,1157249
2025-02-28 21:13:00.000000000,1740748380000000000,3426,3426,3425,3425,706,1157249,1156999
2025-02-28 21:14:00.000000000,1740748440000000000,3425,3430,3425,3430,2428,1156999,1157606
2025-02-28 21:15:00.000000000,1740748500000000000,3430,3430,3428,3428,973,1157606,1157670
2025-02-28 21:16:00.000000000,1740748560000000000,3428,3428,3426,3427,835,1157670,1157716
2025-02-28 21:17:00.000000000,1740748620000000000,3427,3428,3426,3427,448,1157716,1157793
2025-02-28 21:18:00.000000000,1740748680000000000,3427,3428,3426,3427,767,1157793,1157960
2025-02-28 21:19:00.000000000,1740748740000000000,3427,3428,3426,3426,1214,1157960,1158027
2025-02-28 21:20:00.000000000,1740748800000000000,3426,3427,3426,3427,589,1158027,1158011
2025-02-28 21:21:00.000000000,1740748860000000000,3427,3428,3425,3425,874,1158011,1157960
2025-02-28 21:22:00.000000000,1740748920000000000,3425,3427,3424,3425,1953,1157960,1158007
2025-02-28 21:23:00.000000000,1740748980000000000,3425,3426,3425,3425,634,1158007,1158096
2025-02-28 21:24:00.000000000,1740749040000000000,3425,3426,3424,3424,889,1158096,1157969
2025-02-28 21:25:00.000000000,1740749100000000000,3424,3425,3424,3424,748,1157969,1158110
2025-02-28 21:26:00.000000000,1740749160000000000,3424,3425,3423,3423,851,1158110,1158057
2025-02-28 21:27:00.000000000,1740749220000000000,3423,3425,3423,3424,1579,1158057,1158107
2025-02-28 21:28:00.000000000,1740749280000000000,3424,3425,3424,3424,435,1158107,1158022
2025-02-28 21:29:00.000000000,1740749340000000000,3424,3426,3424,3426,1628,1158022,1158515
2025-02-28 21:30:00.000000000,1740749400000000000,3426,3427,3425,3426,1340,1158515,1158503
2025-02-28 21:31:00.000000000,1740749460000000000,3426,3427,3424,3427,917,1158503,1158852
2025-02-28 21:32:00.000000000,1740749520000000000,3427,3428,3425,3426,1026,1158852,1159034
2025-02-28 21:33:00.000000000,1740749580000000000,3426,3426,3423,3425,1786,1159034,1159432
2025-02-28 21:34:00.000000000,1740749640000000000,3425,3426,3424,3425,1103,1159432,1159710
2025-02-28 21:35:00.000000000,1740749700000000000,3425,3427,3425,3426,1783,1159710,1159758
2025-02-28 21:36:00.000000000,1740749760000000000,3426,3428,3426,3427,2050,1159758,1160087
2025-02-28 21:37:00.000000000,1740749820000000000,3427,3428,3426,3426,551,1160087,1160261
2025-02-28 21:38:00.000000000,1740749880000000000,3426,3427,3425,3426,1017,1160261,1160408
2025-02-28 21:39:00.000000000,1740749940000000000,3426,3427,3425,3427,656,1160408,1160574
2025-02-28 21:40:00.000000000,1740750000000000000,3427,3427,3426,3426,724,1160574,1160787
2025-02-28 21:41:00.000000000,1740750060000000000,3426,3428,3426,3427,968,1160787,1161095
2025-02-28 21:42:00.000000000,1740750120000000000,3427,3428,3427,3427,1850,1161095,1161240
2025-02-28 21:43:00.000000000,1740750180000000000,3427,3428,3426,3427,1592,1161240,1161126
2025-02-28 21:44:00.000000000,1740750240000000000,3427,3429,3426,3429,1320,1161126,1161164
2025-02-28 21:45:00.000000000,1740750300000000000,3429,3429,3427,3428,1253,1161164,1161112
2025-02-28 21:46:00.000000000,1740750360000000000,3428,3429,3426,3428,1348,1161112,1161104
2025-02-28 21:47:00.000000000,1740750420000000000,3428,3430,3428,3429,1022,1161104,1161118
2025-02-28 21:48:00.000000000,1740750480000000000,3429,3430,3428,3429,1234,1161118,1160852
2025-02-28 21:49:00.000000000,1740750540000000000,3429,3430,3428,3428,1204,1160852,1160755
2025-02-28 21:50:00.000000000,1740750600000000000,3428,3429,3427,3427,1123,1160755,1161274
2025-02-28 21:51:00.000000000,1740750660000000000,3427,3429,3427,3429,810,1161274,1161383
2025-02-28 21:52:00.000000000,1740750720000000000,3429,3430,3424,3425,2230,1161383,1161285
2025-02-28 21:53:00.000000000,1740750780000000000,3425,3425,3423,3424,2457,1161285,1161187
2025-02-28 21:54:00.000000000,1740750840000000000,3424,3424,3422,3422,1857,1161187,1161366
2025-02-28 21:55:00.000000000,1740750900000000000,3422,3425,3422,3424,965,1161366,1161492
2025-02-28 21:56:00.000000000,1740750960000000000,3424,3426,3424,3426,414,1161492,1161526
2025-02-28 21:57:00.000000000,1740751020000000000,3426,3426,3424,3424,336,1161526,1161465
2025-02-28 21:58:00.000000000,1740751080000000000,3424,3424,3423,3423,287,1161465,1161472
2025-02-28 21:59:00.000000000,1740751140000000000,3423,3424,3420,3420,1883,1161472,1161014
2025-02-28 22:00:00.000000000,1740751200000000000,3420,3424,3420,3424,1909,1161014,1161290
2025-02-28 22:01:00.000000000,1740751260000000000,3424,3426,3423,3425,1224,1161290,1161328
2025-02-28 22:02:00.000000000,1740751320000000000,3425,3426,3424,3425,1061,1161328,1160963
2025-02-28 22:03:00.000000000,1740751380000000000,3425,3426,3423,3423,372,1160963,1160895
2025-02-28 22:04:00.000000000,1740751440000000000,3423,3424,3423,3424,634,1160895,1160957
2025-02-28 22:05:00.000000000,1740751500000000000,3424,3425,3424,3424,263,1160957,1160878
2025-02-28 22:06:00.000000000,1740751560000000000,3424,3427,3424,3427,707,1160878,1160794
2025-02-28 22:07:00.000000000,1740751620000000000,3427,3428,3426,3426,1064,1160794,1161140
2025-02-28 22:08:00.000000000,1740751680000000000,3426,3427,3426,3426,153,1161140,1161111
2025-02-28 22:09:00.000000000,1740751740000000000,3426,3428,3426,3427,1017,1161111,1160987
2025-02-28 22:10:00.000000000,1740751800000000000,3427,3428,3427,3427,375,1160987,1161032
2025-02-28 22:11:00.000000000,1740751860000000000,3427,3428,3427,3428,138,1161032,1161037
2025-02-28 22:12:00.000000000,1740751920000000000,3428,3428,3426,3426,724,1161037,1161304
2025-02-28 22:13:00.000000000,1740751980000000000,3426,3426,3425,3425,233,1161304,1161228
2025-02-28 22:14:00.000000000,1740752040000000000,3425,3426,3425,3425,140,1161228,1161287
2025-02-28 22:15:00.000000000,1740752100000000000,3425,3426,3425,3425,102,1161287,1161247
2025-02-28 22:16:00.000000000,1740752160000000000,3425,3427,3424,3424,932,1161247,1161348
2025-02-28 22:17:00.000000000,1740752220000000000,3424,3425,3423,3424,603,1161348,1161095
2025-02-28 22:18:00.000000000,1740752280000000000,3424,3425,3424,3424,65,1161095,1161103
2025-02-28 22:19:00.000000000,1740752340000000000,3424,3425,3424,3424,132,1161103,1161063
2025-02-28 22:20:00.000000000,1740752400000000000,3424,3425,3422,3423,1084,1161063,1160866
2025-02-28 22:21:00.000000000,1740752460000000000,3423,3423,3422,3422,450,1160866,1160976
2025-02-28 22:22:00.000000000,1740752520000000000,3422,3423,3422,3422,153,1160976,1160942
2025-02-28 22:23:00.000000000,1740752580000000000,3422,3423,3422,3423,80,1160942,1161004
2025-02-28 22:24:00.000000000,1740752640000000000,3423,3423,3422,3423,202,1161004,1161041
2025-02-28 22:25:00.000000000,1740752700000000000,3423,3423,3422,3423,197,1161041,1161081
2025-02-28 22:26:00.000000000,1740752760000000000,3423,3424,3422,3423,751,1161081,1161207
2025-02-28 22:27:00.000000000,1740752820000000000,3423,3423,3421,3421,1888,1161207,1161828
2025-02-28 22:28:00.000000000,1740752880000000000,3421,3423,3420,3422,663,1161828,1161918
2025-02-28 22:29:00.000000000,1740752940000000000,3422,3422,3421,3421,357,1161918,1162025
2025-02-28 22:30:00.000000000,1740753000000000000,3421,3422,3420,3422,986,1162025,1162189
2025-02-28 22:31:00.000000000,1740753060000000000,3422,3423,3422,3422,611,1162189,1162371
2025-02-28 22:32:00.000000000,1740753120000000000,3422,3423,3420,3421,483,1162371,1162591
2025-02-28 22:33:00.000000000,1740753180000000000,3421,3421,3420,3421,149,1162591,1162557
2025-02-28 22:34:00.000000000,1740753240000000000,3421,3422,3420,3421,519,1162557,1162581
2025-02-28 22:35:00.000000000,1740753300000000000,3421,3422,3420,3422,807,1162581,1162638
2025-02-28 22:36:00.000000000,1740753360000000000,3422,3422,3421,3422,160,1162638,1162692
2025-02-28 22:37:00.000000000,1740753420000000000,3422,3422,3421,3422,139,1162692,1162739
2025-02-28 22:38:00.000000000,1740753480000000000,3422,3423,3421,3423,289,1162739,1162758
2025-02-28 22:39:00.000000000,1740753540000000000,3423,3423,3422,3422,232,1162758,1162796
2025-02-28 22:40:00.000000000,1740753600000000000,3422,3423,3421,3421,988,1162796,1163109
2025-02-28 22:41:00.000000000,1740753660000000000,3421,3422,3421,3422,175,1163109,1163122
2025-02-28 22:42:00.000000000,1740753720000000000,3422,3422,3420,3420,769,1163122,1163134
2025-02-28 22:43:00.000000000,1740753780000000000,3420,3421,3418,3418,3764,1163134,1163096
2025-02-28 22:44:00.000000000,1740753840000000000,3418,3419,3417,3417,1629,1163096,1162886
2025-02-28 22:45:00.000000000,1740753900000000000,3417,3420,3417,3420,1296,1162886,1162561
2025-02-28 22:46:00.000000000,1740753960000000000,3420,3421,3419,3419,651,1162561,1162482
2025-02-28 22:47:00.000000000,1740754020000000000,3419,3420,3419,3419,350,1162482,1162464
2025-02-28 22:48:00.000000000,1740754080000000000,3419,3421,3419,3421,593,1162464,1162483
2025-02-28 22:49:00.000000000,1740754140000000000,3421,3421,3420,3421,321,1162483,1162474
2025-02-28 22:50:00.000000000,1740754200000000000,3421,3421,3419,3419,485,1162474,1162419
2025-02-28 22:51:00.000000000,1740754260000000000,3419,3420,3418,3420,649,1162419,1162281
2025-02-28 22:52:00.000000000,1740754320000000000,3420,3421,3419,3421,916,1162281,1162118
2025-02-28 22:53:00.000000000,1740754380000000000,3421,3421,3418,3418,880,1162118,1161857
2025-02-28 22:54:00.000000000,1740754440000000000,3418,3420,3418,3419,706,1161857,1161576
2025-02-28 22:55:00.000000000,1740754500000000000,3419,3419,3417,3417,638,1161576,1161298
2025-02-28 22:56:00.000000000,1740754560000000000,3417,3419,3417,3418,889,1161298,1161038
2025-02-28 22:57:00.000000000,1740754620000000000,3418,3420,3418,3418,2376,1161038,1160108
2025-02-28 22:58:00.000000000,1740754680000000000,3418,3421,3418,3420,1464,1160108,1159858
2025-02-28 22:59:00.000000000,1740754740000000000,3420,3423,3420,3423,2055,1159858,1159262
2025-03-03 09:00:00.000000000,1740963600000000000,3419,3423,3417,3422,13388,1159262,1159729
2025-03-03 09:01:00.000000000,1740963660000000000,3422,3425,3421,3424,3049,1159729,1160348
2025-03-03 09:02:00.000000000,1740963720000000000,3424,3424,3421,3422,2671,1160348,1160239
2025-03-03 09:03:00.000000000,1740963780000000000,3422,3427,3422,3426,3146,1160239,1161007
2025-03-03 09:04:00.000000000,1740963840000000000,3426,3430,3426,3429,5718,1161007,1160704
2025-03-03 09:05:00.000000000,1740963900000000000,3429,3432,3428,3432,3528,1160704,1160920
2025-03-03 09:06:00.000000000,1740963960000000000,3432,3433,3429,3430,4099,1160920,1161170
2025-03-03 09:07:00.000000000,1740964020000000000,3430,3430,3428,3428,933,1161170,1161041
2025-03-03 09:08:00.000000000,1740964080000000000,3428,3432,3428,3431,1690,1161041,1160877
2025-03-03 09:09:00.000000000,1740964140000000000,3431,3433,3431,3432,2801,1160877,1161348
2025-03-03 09:10:00.000000000,1740964200000000000,3432,3437,3432,3436,7358,1161348,1162313
2025-03-03 09:11:00.000000000,1740964260000000000,3436,3437,3432,3435,3531,1162313,1161698
2025-03-03 09:12:00.000000000,1740964320000000000,3435,3435,3432,3433,2189,1161698,1161283
2025-03-03 09:13:00.000000000,1740964380000000000,3433,3435,3433,3433,1471,1161283,1161356
2025-03-03 09:14:00.000000000,1740964440000000000,3433,3435,3432,3434,1805,1161356,1161864
2025-03-03 09:15:00.000000000,1740964500000000000,3434,3435,3432,3432,2135,1161864,1162051
2025-03-03 09:16:00.000000000,1740964560000000000,3432,3434,3432,3432,792,1162051,1161880
2025-03-03 09:17:00.000000000,1740964620000000000,3432,3433,3431,3431,1307,1161880,1161949
2025-03-03 09:18:00.000000000,1740964680000000000,3431,3434,3431,3432,1239,1161949,1161775
2025-03-03 09:19:00.000000000,1740964740000000000,3432,3433,3431,3432,687,1161775,1162015
2025-03-03 09:20:00.000000000,1740964800000000000,3432,3433,3431,3433,988,1162015,1162042
2025-03-03 09:21:00.000000000,1740964860000000000,3433,3433,3430,3430,1510,1162042,1161742
2025-03-03 09:22:00.000000000,1740964920000000000,3430,3433,3430,3433,1864,1161742,1161395
2025-03-03 09:23:00.000000000,1740964980000000000,3433,3436,3433,3435,2236,1161395,1161512
2025-03-03 09:24:00.000000000,1740965040000000000,3435,3437,3435,3437,2330,1161512,1161743
2025-03-03 09:25:00.000000000,1740965100000000000,3437,3437,3433,3434,1104,1161743,1161629
2025-03-03 09:26:00.000000000,1740965160000000000,3434,3435,3431,3434,3019,1161629,1162163
2025-03-03 09:27:00.000000000,1740965220000000000,3434,3434,3431,3433,1464,1162163,1162031
2025-03-03 09:28:00.000000000,1740965280000000000,3433,3434,3432,3433,1521,1162031,1162193
2025-03-03 09:29:00.000000000,1740965340000000000,3433,3434,3432,3432,1514,1162193,1162367
2025-03-03 09:30:00.000000000,1740965400000000000,3432,3434,3430,3431,2320,1162367,1163328
2025-03-03 09:31:00.000000000,1740965460000000000,3431,3431,3429,3430,2645,1163328,1164063
2025-03-03 09:32:00.000000000,1740965520000000000,3430,3430,3428,3429,1198,1164063,1164142
2025-03-03 09:33:00.000000000,1740965580000000000,3429,3431,3428,3429,1584,1164142,1164398
2025-03-03 09:34:00.000000000,1740965640000000000,3429,3430,3428,3429,1145,1164398,1164429
2025-03-03 09:35:00.000000000,1740965700000000000,3429,3431,3429,3431,1107,1164429,1164118
2025-03-03 09:36:00.000000000,1740965760000000000,3431,3432,3429,3429,1655,1164118,1163781
2025-03-03 09:37:00.000000000,1740965820000000000,3429,3432,3429,3431,1535,1163781,1164442
2025-03-03 09:38:00.000000000,1740965880000000000,3431,3432,3430,3431,618,1164442,1164598
2025-03-03 09:39:00.000000000,1740965940000000000,3431,3431,3428,3430,1692,1164598,1165185
2025-03-03 09:40:00.000000000,1740966000000000000,3430,3430,3429,3429,206,1165185,1165245
2025-03-03 09:41:00.000000000,1740966060000000000,3429,3430,3427,3430,1562,1165245,1165462
2025-03-03 09:42:00.000000000,1740966120000000000,3430,3430,3428,3430,697,1165462,1165526
2025-03-03 09:43:00.000000000,1740966180000000000,3430,3431,3429,3431,784,1165526,1165595
2025-03-03 09:44:00.000000000,1740966240000000000,3431,3432,3430,3431,370,1165595,1165549
2025-03-03 09:45:00.000000000,1740966300000000000,3431,3434,3430,3433,728,1165549,1165412
2025-03-03 09:46:00.000000000,1740966360000000000,3433,3434,3433,3433,504,1165412,1165392
2025-03-03 09:47:00.000000000,1740966420000000000,3433,3435,3433,3434,648,1165392,1165373
2025-03-03 09:48:00.000000000,1740966480000000000,3434,3435,3433,3434,784,1165373,1165248
2025-03-03 09:49:00.000000000,1740966540000000000,3434,3434,3433,3433,714,1165248,1165275
2025-03-03 09:50:00.000000000,1740966600000000000,3433,3435,3433,3435,892,1165275,1165107
2025-03-03 09:51:00.000000000,1740966660000000000,3435,3435,3434,3434,319,1165107,1165074
2025-03-03 09:52:00.000000000,1740966720000000000,3434,3436,3434,3435,1844,1165074,1164697
2025-03-03 09:53:00.000000000,1740966780000000000,3435,3438,3435,3437,4093,1164697,1164846
2025-03-03 09:54:00.000000000,1740966840000000000,3437,3440,3436,3439,5516,1164846,1164217
2025-03-03 09:55:00.000000000,1740966900000000000,3439,3440,3438,3438,4846,1164217,1165064
2025-03-03 09:56:00.000000000,1740966960000000000,3438,3439,3437,3438,1035,1165064,1165356
2025-03-03 09:57:00.000000000,1740967020000000000,3438,3439,3434,3436,1161,1165356,1165219
2025-03-03 09:58:00.000000000,1740967080000000000,3436,3436,3434,3435,766,1165219,1165203
2025-03-03 09:59:00.000000000,1740967140000000000,3435,3436,3434,3435,947,1165203,1165169
2025-03-03 10:00:00.000000000,1740967200000000000,3435,3437,3434,3437,1096,1165169,1164936
2025-03-03 10:01:00.000000000,1740967260000000000,3437,3439,3436,3438,1842,1164936,1164931
2025-03-03 10:02:00.000000000,1740967320000000000,3438,3439,3437,3439,880,1164931,1165225
2025-03-03 10:03:00.000000000,1740967380000000000,3439,3439,3437,3438,909,1165225,1165372
2025-03-03 10:04:00.000000000,1740967440000000000,3438,3438,3436,3437,340,1165372,1165175
2025-03-03 10:05:00.000000000,1740967500000000000,3437,3438,3436,3436,615,1165175,1165177
2025-03-03 10:06:00.000000000,1740967560000000000,3436,3437,3435,3437,506,1165177,1164992
2025-03-03 10:07:00.000000000,1740967620000000000,3437,3440,3436,3439,955,1164992,1165060
2025-03-03 10:08:00.000000000,1740967680000000000,3439,3441,3436,3437,3617,1165060,1165125
2025-03-03 10:09:00.000000000,1740967740000000000,3437,3439,3437,3439,1099,1165125,1165210
2025-03-03 10:10:00.000000000,1740967800000000000,3439,3441,3438,3440,2590,1165210,1165533
