datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-05-29 21:00:00.000000000,1780059600000000000,8464,8473,8450,8464,8327,546436,546043
2026-05-29 21:01:00.000000000,1780059660000000000,8464,8479,8461,8469,5223,546043,545903
2026-05-29 21:02:00.000000000,1780059720000000000,8469,8472,8462,8462,3212,545903,545706
2026-05-29 21:03:00.000000000,1780059780000000000,8462,8471,8461,8466,2723,545706,545805
2026-05-29 21:04:00.000000000,1780059840000000000,8466,8467,8457,8462,2731,545805,546146
2026-05-29 21:05:00.000000000,1780059900000000000,8462,8472,8462,8469,2011,546146,546364
2026-05-29 21:06:00.000000000,1780059960000000000,8469,8479,8469,8478,2063,546364,546577
2026-05-29 21:07:00.000000000,1780060020000000000,8478,8480,8473,8473,2097,546577,546630
2026-05-29 21:08:00.000000000,1780060080000000000,8473,8473,8463,8464,1803,546630,546877
2026-05-29 21:09:00.000000000,1780060140000000000,8464,8470,8463,8470,1912,546877,547013
2026-05-29 21:10:00.000000000,1780060200000000000,8470,8471,8460,8460,1401,547013,546889
2026-05-29 21:11:00.000000000,1780060260000000000,8460,8466,8460,8462,1123,546889,546904
2026-05-29 21:12:00.000000000,1780060320000000000,8462,8463,8457,8461,1268,546904,546958
2026-05-29 21:13:00.000000000,1780060380000000000,8461,8468,8461,8463,1530,546958,547069
2026-05-29 21:14:00.000000000,1780060440000000000,8463,8465,8458,8459,1282,547069,547075
2026-05-29 21:15:00.000000000,1780060500000000000,8459,8462,8453,8461,2902,547075,547395
2026-05-29 21:16:00.000000000,1780060560000000000,8461,8467,8461,8461,1571,547395,547349
2026-05-29 21:17:00.000000000,1780060620000000000,8461,8463,8459,8460,905,547349,547416
2026-05-29 21:18:00.000000000,1780060680000000000,8460,8461,8454,8459,765,547416,547532
2026-05-29 21:19:00.000000000,1780060740000000000,8459,8460,8456,8459,823,547532,547562
2026-05-29 21:20:00.000000000,1780060800000000000,8459,8461,8455,8461,717,547562,547591
2026-05-29 21:21:00.000000000,1780060860000000000,8461,8462,8447,8448,2617,547591,547247
2026-05-29 21:22:00.000000000,1780060920000000000,8448,8452,8448,8450,1355,547247,547423
2026-05-29 21:23:00.000000000,1780060980000000000,8450,8455,8446,8450,2207,547423,547753
2026-05-29 21:24:00.000000000,1780061040000000000,8450,8453,8449,8451,1823,547753,547555
2026-05-29 21:25:00.000000000,1780061100000000000,8451,8457,8450,8453,958,547555,547559
2026-05-29 21:26:00.000000000,1780061160000000000,8453,8457,8452,8455,635,547559,547548
2026-05-29 21:27:00.000000000,1780061220000000000,8455,8457,8450,8455,793,547548,547595
2026-05-29 21:28:00.000000000,1780061280000000000,8455,8456,8450,8452,621,547595,547653
2026-05-29 21:29:00.000000000,1780061340000000000,8452,8452,8446,8451,817,547653,547851
2026-05-29 21:30:00.000000000,1780061400000000000,8451,8455,8442,8447,2471,547851,548254
2026-05-29 21:31:00.000000000,1780061460000000000,8447,8448,8440,8441,1670,548254,548227
2026-05-29 21:32:00.000000000,1780061520000000000,8441,8444,8440,8441,1371,548227,548582
2026-05-29 21:33:00.000000000,1780061580000000000,8441,8446,8441,8445,1660,548582,548542
2026-05-29 21:34:00.000000000,1780061640000000000,8445,8445,8438,8440,1403,548542,548317
2026-05-29 21:35:00.000000000,1780061700000000000,8440,8441,8436,8441,1485,548317,548412
2026-05-29 21:36:00.000000000,1780061760000000000,8441,8442,8437,8438,641,548412,548454
2026-05-29 21:37:00.000000000,1780061820000000000,8438,8438,8432,8432,1522,548454,548291
2026-05-29 21:38:00.000000000,1780061880000000000,8432,8438,8431,8438,1199,548291,548162
2026-05-29 21:39:00.000000000,1780061940000000000,8438,8440,8435,8437,786,548162,547970
2026-05-29 21:40:00.000000000,1780062000000000000,8437,8437,8428,8431,2299,547970,547972
2026-05-29 21:41:00.000000000,1780062060000000000,8431,8431,8423,8425,2180,547972,547864
2026-05-29 21:42:00.000000000,1780062120000000000,8425,8430,8423,8423,1821,547864,547796
