datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,2337.0,2352.0,2327.5,2329.5,2579,45853,45685
2022-06-30 21:01:00.000000000,1656594060000000000,2329.5,2335.5,2324.0,2325.0,1294,45685,45596
2022-06-30 21:02:00.000000000,1656594120000000000,2325.0,2328.0,2321.5,2322.5,1140,45596,45626
2022-06-30 21:03:00.000000000,1656594180000000000,2322.5,2322.5,2309.0,2316.5,1290,45626,45728
2022-06-30 21:04:00.000000000,1656594240000000000,2316.5,2322.5,2316.5,2320.5,565,45728,45737
2022-06-30 21:05:00.000000000,1656594300000000000,2320.5,2321.5,2315.5,2319.0,462,45737,45748
2022-06-30 21:06:00.000000000,1656594360000000000,2319.0,2324.5,2315.0,2321.0,495,45748,45761
2022-06-30 21:07:00.000000000,1656594420000000000,2321.0,2322.0,2314.5,2316.0,455,45761,45848
2022-06-30 21:08:00.000000000,1656594480000000000,2316.0,2317.5,2311.5,2311.5,536,45848,45956
2022-06-30 21:09:00.000000000,1656594540000000000,2311.5,2316.5,2308.0,2312.0,573,45956,46051
2022-06-30 21:10:00.000000000,1656594600000000000,2312.0,2319.5,2309.5,2317.0,466,46051,46032
2022-06-30 21:11:00.000000000,1656594660000000000,2317.0,2317.0,2304.0,2308.5,787,46032,46264
2022-06-30 21:12:00.000000000,1656594720000000000,2308.5,2310.0,2302.0,2303.0,718,46264,46427
2022-06-30 21:13:00.000000000,1656594780000000000,2303.0,2306.0,2301.0,2301.0,474,46427,46516
2022-06-30 21:14:00.000000000,1656594840000000000,2301.0,2306.5,2301.0,2302.5,497,46516,46498
2022-06-30 21:15:00.000000000,1656594900000000000,2302.5,2306.5,2300.5,2306.0,402,46498,46507
2022-06-30 21:16:00.000000000,1656594960000000000,2306.0,2310.0,2305.5,2308.0,480,46507,46506
2022-06-30 21:17:00.000000000,1656595020000000000,2308.0,2312.0,2305.0,2311.5,272,46506,46536
2022-06-30 21:18:00.000000000,1656595080000000000,2311.5,2318.0,2311.0,2316.0,475,46536,46446
2022-06-30 21:19:00.000000000,1656595140000000000,2316.0,2317.0,2313.0,2314.0,364,46446,46389
2022-06-30 21:20:00.000000000,1656595200000000000,2314.0,2317.5,2312.5,2316.0,263,46389,46399
2022-06-30 21:21:00.000000000,1656595260000000000,2316.0,2317.0,2312.0,2313.0,185,46399,46442
2022-06-30 21:22:00.000000000,1656595320000000000,2313.0,2314.0,2307.0,2307.0,280,46442,46458
2022-06-30 21:23:00.000000000,1656595380000000000,2307.0,2307.0,2303.5,2304.0,308,46458,46538
2022-06-30 21:24:00.000000000,1656595440000000000,2304.0,2312.5,2304.0,2309.5,235,46538,46548
2022-06-30 21:25:00.000000000,1656595500000000000,2309.5,2313.5,2308.0,2308.0,171,46548,46556
2022-06-30 21:26:00.000000000,1656595560000000000,2308.0,2311.0,2307.5,2309.0,109,46556,46570
2022-06-30 21:27:00.000000000,1656595620000000000,2309.0,2311.0,2307.0,2311.0,109,46570,46541
2022-06-30 21:28:00.000000000,1656595680000000000,2311.0,2311.0,2306.0,2306.5,213,46541,46544
2022-06-30 21:29:00.000000000,1656595740000000000,2306.5,2312.5,2304.5,2311.0,374,46544,46554
2022-06-30 21:30:00.000000000,1656595800000000000,2311.0,2321.0,2309.5,2318.5,733,46554,46414
2022-06-30 21:31:00.000000000,1656595860000000000,2318.5,2320.0,2312.0,2314.0,188,46414,46420
2022-06-30 21:32:00.000000000,1656595920000000000,2314.0,2315.5,2308.0,2311.0,277,46420,46419
2022-06-30 21:33:00.000000000,1656595980000000000,2311.0,2311.5,2306.0,2309.0,271,46419,46428
2022-06-30 21:34:00.000000000,1656596040000000000,2309.0,2309.5,2305.5,2307.0,218,46428,46453
2022-06-30 21:35:00.000000000,1656596100000000000,2307.0,2311.0,2307.0,2310.5,106,46453,46442
2022-06-30 21:36:00.000000000,1656596160000000000,2310.5,2313.0,2305.5,2312.5,230,46442,46412
2022-06-30 21:37:00.000000000,1656596220000000000,2312.5,2312.5,2307.0,2308.0,102,46412,46413
2022-06-30 21:38:00.000000000,1656596280000000000,2308.0,2312.0,2307.5,2312.0,74,46413,46419
2022-06-30 21:39:00.000000000,1656596340000000000,2312.0,2314.0,2309.5,2310.0,154,46419,46403
2022-06-30 21:40:00.000000000,1656596400000000000,2310.0,2313.0,2307.0,2312.0,118,46403,46394
2022-06-30 21:41:00.000000000,1656596460000000000,2312.0,2314.5,2310.0,2313.5,104,46394,46417
2022-06-30 21:42:00.000000000,1656596520000000000,2313.5,2317.5,2313.5,2317.5,185,46417,46433
2022-06-30 21:43:00.000000000,1656596580000000000,2317.5,2318.0,2314.5,2315.0,178,46433,46426
2022-06-30 21:44:00.000000000,1656596640000000000,2315.0,2317.0,2313.0,2314.0,199,46426,46436
2022-06-30 21:45:00.000000000,1656596700000000000,2314.0,2315.0,2311.0,2311.0,127,46436,46411
2022-06-30 21:46:00.000000000,1656596760000000000,2311.0,2313.0,2309.0,2311.5,155,46411,46406
2022-06-30 21:47:00.000000000,1656596820000000000,2311.5,2317.0,2311.5,2317.0,149,46406,46398
2022-06-30 21:48:00.000000000,1656596880000000000,2317.0,2319.0,2313.5,2317.0,238,46398,46365
2022-06-30 21:49:00.000000000,1656596940000000000,2317.0,2318.0,2313.5,2317.0,110,46365,46367
2022-06-30 21:50:00.000000000,1656597000000000000,2317.0,2317.0,2313.5,2316.5,114,46367,46370
2022-06-30 21:51:00.000000000,1656597060000000000,2316.5,2318.0,2315.5,2316.5,59,46370,46381
2022-06-30 21:52:00.000000000,1656597120000000000,2316.5,2317.0,2312.0,2314.0,201,46381,46377
2022-06-30 21:53:00.000000000,1656597180000000000,2314.0,2314.5,2309.0,2312.5,217,46377,46399
2022-06-30 21:54:00.000000000,1656597240000000000,2312.5,2316.0,2311.0,2316.0,96,46399,46366
2022-06-30 21:55:00.000000000,1656597300000000000,2316.0,2316.0,2310.5,2310.5,126,46366,46349
2022-06-30 21:56:00.000000000,1656597360000000000,2310.5,2313.5,2310.5,2312.0,92,46349,46341
2022-06-30 21:57:00.000000000,1656597420000000000,2312.0,2312.5,2310.0,2312.5,113,46341,46345
2022-06-30 21:58:00.000000000,1656597480000000000,2312.5,2315.0,2312.5,2314.5,69,46345,46344
2022-06-30 21:59:00.000000000,1656597540000000000,2314.5,2314.5,2309.0,2310.0,116,46344,46343
2022-06-30 22:00:00.000000000,1656597600000000000,2310.0,2312.5,2308.0,2312.0,235,46343,46348
