datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,9066,9080,9021,9062,13579,299772,300269
2021-10-29 21:01:00.000000000,1635512460000000000,9062,9083,9059,9078,7731,300269,299894
2021-10-29 21:02:00.000000000,1635512520000000000,9078,9100,9075,9099,6812,299894,299403
2021-10-29 21:03:00.000000000,1635512580000000000,9099,9110,9092,9097,6749,299403,298746
2021-10-29 21:04:00.000000000,1635512640000000000,9097,9124,9094,9121,4827,298746,298385
2021-10-29 21:05:00.000000000,1635512700000000000,9121,9122,9096,9098,5815,298385,298590
2021-10-29 21:06:00.000000000,1635512760000000000,9098,9117,9095,9115,3947,298590,299085
2021-10-29 21:07:00.000000000,1635512820000000000,9115,9136,9112,9132,4753,299085,299313
2021-10-29 21:08:00.000000000,1635512880000000000,9132,9148,9127,9148,5914,299313,298609
2021-10-29 21:09:00.000000000,1635512940000000000,9148,9185,9148,9184,7702,298609,297753
2021-10-29 21:10:00.000000000,1635513000000000000,9184,9190,9151,9151,7486,297753,297720
2021-10-29 21:11:00.000000000,1635513060000000000,9151,9156,9138,9142,5621,297720,298050
2021-10-29 21:12:00.000000000,1635513120000000000,9142,9155,9138,9153,3483,298050,297966
2021-10-29 21:13:00.000000000,1635513180000000000,9153,9154,9113,9120,4869,297966,298335
2021-10-29 21:14:00.000000000,1635513240000000000,9120,9138,9118,9125,3862,298335,298677
2021-10-29 21:15:00.000000000,1635513300000000000,9125,9155,9125,9147,4405,298677,298637
2021-10-29 21:16:00.000000000,1635513360000000000,9147,9150,9141,9142,2654,298637,298809
2021-10-29 21:17:00.000000000,1635513420000000000,9142,9145,9115,9116,2486,298809,298808
2021-10-29 21:18:00.000000000,1635513480000000000,9116,9126,9114,9125,3135,298808,298946
2021-10-29 21:19:00.000000000,1635513540000000000,9125,9164,9119,9164,3610,298946,298873
2021-10-29 21:20:00.000000000,1635513600000000000,9164,9164,9150,9158,2699,298873,299013
2021-10-29 21:21:00.000000000,1635513660000000000,9158,9183,9158,9179,4475,299013,298278
2021-10-29 21:22:00.000000000,1635513720000000000,9179,9180,9144,9152,3497,298278,297789
2021-10-29 21:23:00.000000000,1635513780000000000,9152,9164,9150,9159,2143,297789,298011
2021-10-29 21:24:00.000000000,1635513840000000000,9159,9175,9150,9174,2606,298011,298191
2021-10-29 21:25:00.000000000,1635513900000000000,9174,9176,9156,9161,3534,298191,298150
2021-10-29 21:26:00.000000000,1635513960000000000,9161,9166,9149,9149,2439,298150,298079
2021-10-29 21:27:00.000000000,1635514020000000000,9149,9164,9131,9158,3226,298079,297914
