datetime,datetime_nano,DCE.j2301.open,DCE.j2301.high,DCE.j2301.low,DCE.j2301.close,DCE.j2301.volume,DCE.j2301.open_oi,DCE.j2301.close_oi
2022-08-11 21:00:00.000000000,1660222800000000000,2770.0,2781.5,2762.5,2762.5,296,12884,12844
2022-08-11 21:01:00.000000000,1660222860000000000,2762.5,2770.0,2760.5,2770.0,114,12844,12845
2022-08-11 21:02:00.000000000,1660222920000000000,2770.0,2777.0,2770.0,2773.0,104,12845,12842
2022-08-11 21:03:00.000000000,1660222980000000000,2773.0,2775.0,2766.0,2767.5,56,12842,12842
2022-08-11 21:04:00.000000000,1660223040000000000,2767.5,2772.5,2767.0,2767.0,38,12842,12843
2022-08-11 21:05:00.000000000,1660223100000000000,2767.0,2768.5,2764.0,2767.0,47,12843,12836
2022-08-11 21:06:00.000000000,1660223160000000000,2767.0,2769.5,2764.0,2764.0,48,12836,12823
2022-08-11 21:07:00.000000000,1660223220000000000,2764.0,2769.5,2763.0,2767.0,63,12823,12833
2022-08-11 21:08:00.000000000,1660223280000000000,2767.0,2770.5,2765.5,2768.0,30,12833,12822
2022-08-11 21:09:00.000000000,1660223340000000000,2768.0,2768.5,2763.0,2764.5,113,12822,12822
2022-08-11 21:10:00.000000000,1660223400000000000,2764.5,2770.0,2764.5,2769.5,24,12822,12829
2022-08-11 21:11:00.000000000,1660223460000000000,2769.5,2770.0,2764.0,2764.0,30,12829,12843
2022-08-11 21:12:00.000000000,1660223520000000000,2764.0,2765.0,2753.5,2756.0,120,12843,12829
2022-08-11 21:13:00.000000000,1660223580000000000,2756.0,2757.0,2741.0,2744.5,180,12829,12791
2022-08-11 21:14:00.000000000,1660223640000000000,2744.5,2746.0,2742.0,2744.0,89,12791,12794
2022-08-11 21:15:00.000000000,1660223700000000000,2744.0,2751.0,2743.5,2751.0,59,12794,12797
2022-08-11 21:16:00.000000000,1660223760000000000,2751.0,2755.0,2749.5,2754.5,27,12797,12786
2022-08-11 21:17:00.000000000,1660223820000000000,2754.5,2754.5,2752.0,2752.0,11,12786,12781
2022-08-11 21:18:00.000000000,1660223880000000000,2752.0,2756.0,2752.0,2756.0,42,12781,12784
2022-08-11 21:19:00.000000000,1660223940000000000,2756.0,2756.0,2752.5,2755.0,29,12784,12780
2022-08-11 21:20:00.000000000,1660224000000000000,2755.0,2756.5,2752.0,2752.0,37,12780,12779
2022-08-11 21:21:00.000000000,1660224060000000000,2752.0,2752.0,2745.5,2748.5,29,12779,12777
2022-08-11 21:22:00.000000000,1660224120000000000,2748.5,2749.5,2745.5,2747.5,27,12777,12781
2022-08-11 21:23:00.000000000,1660224180000000000,2747.5,2750.0,2747.5,2750.0,12,12781,12784
2022-08-11 21:24:00.000000000,1660224240000000000,2750.0,2752.0,2750.0,2751.0,12,12784,12789
2022-08-11 21:25:00.000000000,1660224300000000000,2751.0,2755.5,2751.0,2755.5,20,12789,12797
2022-08-11 21:26:00.000000000,1660224360000000000,2755.5,2755.5,2751.0,2751.5,14,12797,12797
2022-08-11 21:27:00.000000000,1660224420000000000,2751.5,2755.5,2751.5,2754.0,7,12797,12797
2022-08-11 21:28:00.000000000,1660224480000000000,2754.0,2755.5,2753.5,2755.5,10,12797,12797
2022-08-11 21:29:00.000000000,1660224540000000000,2755.5,2756.0,2753.0,2753.0,15,12797,12793
2022-08-11 21:30:00.000000000,1660224600000000000,2753.0,2755.0,2752.0,2752.0,16,12793,12796
2022-08-11 21:31:00.000000000,1660224660000000000,2752.0,2758.5,2752.0,2756.0,41,12796,12803
2022-08-11 21:32:00.000000000,1660224720000000000,2756.0,2760.0,2756.0,2758.0,18,12803,12791
2022-08-11 21:33:00.000000000,1660224780000000000,2758.0,2758.0,2755.5,2757.5,9,12791,12795
2022-08-11 21:34:00.000000000,1660224840000000000,2757.5,2759.0,2757.0,2758.5,7,12795,12797
2022-08-11 21:35:00.000000000,1660224900000000000,2758.5,2760.5,2756.5,2759.0,31,12797,12785
2022-08-11 21:36:00.000000000,1660224960000000000,2759.0,2763.0,2758.0,2763.0,53,12785,12792
2022-08-11 21:37:00.000000000,1660225020000000000,2763.0,2769.0,2762.0,2767.0,39,12792,12786
