datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,9060,9072,9018,9030,15213,434959,436135
2022-10-31 21:01:00.000000000,1667221260000000000,9030,9030,9000,9004,10133,436135,436735
2022-10-31 21:02:00.000000000,1667221320000000000,9004,9022,8976,9000,14029,436735,436833
2022-10-31 21:03:00.000000000,1667221380000000000,9000,9022,8996,9018,6069,436833,437155
2022-10-31 21:04:00.000000000,1667221440000000000,9018,9034,9012,9030,6857,437155,437570
2022-10-31 21:05:00.000000000,1667221500000000000,9030,9042,9024,9026,5532,437570,437342
2022-10-31 21:06:00.000000000,1667221560000000000,9026,9042,9024,9040,3654,437342,437236
2022-10-31 21:07:00.000000000,1667221620000000000,9040,9054,9040,9046,4062,437236,437174
2022-10-31 21:08:00.000000000,1667221680000000000,9046,9046,9040,9046,2276,437174,437300
2022-10-31 21:09:00.000000000,1667221740000000000,9046,9052,9038,9042,2792,437300,437489
2022-10-31 21:10:00.000000000,1667221800000000000,9042,9046,9028,9028,4429,437489,437769
2022-10-31 21:11:00.000000000,1667221860000000000,9028,9030,9026,9028,2187,437769,437721
2022-10-31 21:12:00.000000000,1667221920000000000,9028,9034,9024,9032,1728,437721,437720
2022-10-31 21:13:00.000000000,1667221980000000000,9032,9036,9028,9034,1647,437720,437788
2022-10-31 21:14:00.000000000,1667222040000000000,9034,9038,9018,9020,2698,437788,437632
2022-10-31 21:15:00.000000000,1667222100000000000,9020,9028,9012,9012,3047,437632,438121
2022-10-31 21:16:00.000000000,1667222160000000000,9012,9012,9006,9010,2816,438121,438187
2022-10-31 21:17:00.000000000,1667222220000000000,9010,9018,9006,9016,2606,438187,438706
2022-10-31 21:18:00.000000000,1667222280000000000,9016,9024,9010,9010,2020,438706,438901
2022-10-31 21:19:00.000000000,1667222340000000000,9010,9016,9008,9012,1297,438901,439088
2022-10-31 21:20:00.000000000,1667222400000000000,9012,9022,9010,9020,2112,439088,439059
2022-10-31 21:21:00.000000000,1667222460000000000,9020,9022,9008,9008,2180,439059,439226
2022-10-31 21:22:00.000000000,1667222520000000000,9008,9010,8988,8990,5444,439226,439966
2022-10-31 21:23:00.000000000,1667222580000000000,8990,9000,8988,8994,2572,439966,440039
2022-10-31 21:24:00.000000000,1667222640000000000,8994,8996,8988,8990,2365,440039,440088
2022-10-31 21:25:00.000000000,1667222700000000000,8990,9004,8986,9000,2998,440088,440116
2022-10-31 21:26:00.000000000,1667222760000000000,9000,9016,9000,9012,2557,440116,440036
2022-10-31 21:27:00.000000000,1667222820000000000,9012,9014,8998,9002,2029,440036,440294
2022-10-31 21:28:00.000000000,1667222880000000000,9002,9008,9000,9006,986,440294,440314
2022-10-31 21:29:00.000000000,1667222940000000000,9006,9012,9004,9008,1427,440314,440315
2022-10-31 21:30:00.000000000,1667223000000000000,9008,9012,9004,9006,2547,440315,440273
2022-10-31 21:31:00.000000000,1667223060000000000,9006,9032,9002,9032,4156,440273,440057
2022-10-31 21:32:00.000000000,1667223120000000000,9032,9044,9028,9044,5035,440057,439594
2022-10-31 21:33:00.000000000,1667223180000000000,9044,9052,9038,9048,4720,439594,439923
2022-10-31 21:34:00.000000000,1667223240000000000,9048,9050,9036,9036,2480,439923,439716
2022-10-31 21:35:00.000000000,1667223300000000000,9036,9062,9036,9060,5624,439716,440709
2022-10-31 21:36:00.000000000,1667223360000000000,9060,9072,9050,9068,6926,440709,440640
2022-10-31 21:37:00.000000000,1667223420000000000,9068,9080,9064,9068,5215,440640,440333
2022-10-31 21:38:00.000000000,1667223480000000000,9068,9072,9060,9070,2913,440333,440054
2022-10-31 21:39:00.000000000,1667223540000000000,9070,9072,9056,9062,3143,440054,439927
2022-10-31 21:40:00.000000000,1667223600000000000,9062,9080,9062,9076,3433,439927,439891
2022-10-31 21:41:00.000000000,1667223660000000000,9076,9080,9068,9072,2628,439891,440101
2022-10-31 21:42:00.000000000,1667223720000000000,9072,9092,9072,9090,4883,440101,440127
2022-10-31 21:43:00.000000000,1667223780000000000,9090,9094,9084,9094,4226,440127,440054
2022-10-31 21:44:00.000000000,1667223840000000000,9094,9098,9086,9092,4401,440054,440303
2022-10-31 21:45:00.000000000,1667223900000000000,9092,9098,9090,9094,3820,440303,440266
2022-10-31 21:46:00.000000000,1667223960000000000,9094,9114,9094,9108,5795,440266,440498
2022-10-31 21:47:00.000000000,1667224020000000000,9108,9128,9108,9120,6284,440498,441078
2022-10-31 21:48:00.000000000,1667224080000000000,9120,9124,9106,9112,3451,441078,441295
2022-10-31 21:49:00.000000000,1667224140000000000,9112,9116,9104,9108,2599,441295,441098
2022-10-31 21:50:00.000000000,1667224200000000000,9108,9110,9096,9098,3547,441098,440966
2022-10-31 21:51:00.000000000,1667224260000000000,9098,9116,9096,9116,3715,440966,441086
2022-10-31 21:52:00.000000000,1667224320000000000,9116,9118,9106,9106,2637,441086,441413
2022-10-31 21:53:00.000000000,1667224380000000000,9106,9112,9104,9108,1899,441413,441653
2022-10-31 21:54:00.000000000,1667224440000000000,9108,9126,9108,9122,3283,441653,441942
2022-10-31 21:55:00.000000000,1667224500000000000,9122,9126,9112,9116,2601,441942,441836
2022-10-31 21:56:00.000000000,1667224560000000000,9116,9120,9112,9118,2072,441836,442017
2022-10-31 21:57:00.000000000,1667224620000000000,9118,9118,9104,9108,3120,442017,442130
