datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-08-01 21:00:00.000000000,1754053200000000000,2490,2490,2483,2485,3068,303234,302991
2025-08-01 21:01:00.000000000,1754053260000000000,2485,2486,2477,2480,4429,302991,302936
2025-08-01 21:02:00.000000000,1754053320000000000,2480,2481,2478,2479,1257,302936,303135
2025-08-01 21:03:00.000000000,1754053380000000000,2479,2483,2479,2482,1167,303135,303407
2025-08-01 21:04:00.000000000,1754053440000000000,2482,2483,2480,2480,1014,303407,303371
2025-08-01 21:05:00.000000000,1754053500000000000,2480,2481,2479,2480,530,303371,303482
2025-08-01 21:06:00.000000000,1754053560000000000,2480,2480,2476,2477,1858,303482,304071
2025-08-01 21:07:00.000000000,1754053620000000000,2477,2478,2476,2478,484,304071,304152
2025-08-01 21:08:00.000000000,1754053680000000000,2478,2479,2477,2479,535,304152,304461
2025-08-01 21:09:00.000000000,1754053740000000000,2479,2480,2477,2478,292,304461,304577
2025-08-01 21:10:00.000000000,1754053800000000000,2478,2478,2477,2477,555,304577,304817
2025-08-01 21:11:00.000000000,1754053860000000000,2477,2478,2476,2476,574,304817,304957
2025-08-01 21:12:00.000000000,1754053920000000000,2476,2478,2475,2478,1100,304957,305253
2025-08-01 21:13:00.000000000,1754053980000000000,2478,2481,2478,2479,1126,305253,305606
2025-08-01 21:14:00.000000000,1754054040000000000,2479,2481,2479,2480,530,305606,305747
2025-08-01 21:15:00.000000000,1754054100000000000,2480,2482,2480,2482,471,305747,305780
2025-08-01 21:16:00.000000000,1754054160000000000,2482,2483,2481,2483,511,305780,305996
2025-08-01 21:17:00.000000000,1754054220000000000,2483,2485,2482,2484,624,305996,306034
2025-08-01 21:18:00.000000000,1754054280000000000,2484,2485,2483,2484,383,306034,305947
2025-08-01 21:19:00.000000000,1754054340000000000,2484,2485,2483,2484,282,305947,306001
2025-08-01 21:20:00.000000000,1754054400000000000,2484,2484,2482,2482,156,306001,306020
2025-08-01 21:21:00.000000000,1754054460000000000,2482,2483,2481,2481,551,306020,305858
2025-08-01 21:22:00.000000000,1754054520000000000,2481,2482,2481,2481,312,305858,305983
2025-08-01 21:23:00.000000000,1754054580000000000,2481,2482,2481,2482,109,305983,305982
2025-08-01 21:24:00.000000000,1754054640000000000,2482,2482,2481,2481,282,305982,306041
2025-08-01 21:25:00.000000000,1754054700000000000,2481,2481,2479,2480,477,306041,306118
2025-08-01 21:26:00.000000000,1754054760000000000,2480,2480,2478,2478,191,306118,306135
2025-08-01 21:27:00.000000000,1754054820000000000,2478,2480,2478,2479,287,306135,306088
2025-08-01 21:28:00.000000000,1754054880000000000,2479,2480,2479,2480,112,306088,306120
2025-08-01 21:29:00.000000000,1754054940000000000,2480,2481,2479,2481,129,306120,306077
2025-08-01 21:30:00.000000000,1754055000000000000,2481,2482,2479,2482,1193,306077,305905
2025-08-01 21:31:00.000000000,1754055060000000000,2482,2483,2481,2483,318,305905,305998
2025-08-01 21:32:00.000000000,1754055120000000000,2483,2484,2482,2483,185,305998,305937
2025-08-01 21:33:00.000000000,1754055180000000000,2483,2485,2483,2484,367,305937,305739
2025-08-01 21:34:00.000000000,1754055240000000000,2484,2485,2483,2484,452,305739,305765
2025-08-01 21:35:00.000000000,1754055300000000000,2484,2484,2481,2481,475,305765,305765
2025-08-01 21:36:00.000000000,1754055360000000000,2481,2483,2481,2482,82,305765,305789
2025-08-01 21:37:00.000000000,1754055420000000000,2482,2483,2481,2482,81,305789,305776
2025-08-01 21:38:00.000000000,1754055480000000000,2482,2483,2481,2482,57,305776,305781
2025-08-01 21:39:00.000000000,1754055540000000000,2482,2482,2481,2481,205,305781,305844
2025-08-01 21:40:00.000000000,1754055600000000000,2481,2481,2480,2481,76,305844,305884
2025-08-01 21:41:00.000000000,1754055660000000000,2481,2481,2480,2480,213,305884,305897
2025-08-01 21:42:00.000000000,1754055720000000000,2480,2481,2480,2481,35,305897,305899
2025-08-01 21:43:00.000000000,1754055780000000000,2481,2482,2481,2482,67,305899,305918
2025-08-01 21:44:00.000000000,1754055840000000000,2482,2482,2481,2481,42,305918,305935
2025-08-01 21:45:00.000000000,1754055900000000000,2481,2482,2481,2481,96,305935,305998
2025-08-01 21:46:00.000000000,1754055960000000000,2481,2482,2480,2481,171,305998,306038
2025-08-01 21:47:00.000000000,1754056020000000000,2481,2482,2480,2481,95,306038,306026
2025-08-01 21:48:00.000000000,1754056080000000000,2481,2482,2481,2481,251,306026,305990
2025-08-01 21:49:00.000000000,1754056140000000000,2481,2482,2481,2482,108,305990,306036
2025-08-01 21:50:00.000000000,1754056200000000000,2482,2482,2479,2481,929,306036,306445
2025-08-01 21:51:00.000000000,1754056260000000000,2481,2481,2480,2480,50,306445,306451
2025-08-01 21:52:00.000000000,1754056320000000000,2480,2480,2479,2479,88,306451,306456
2025-08-01 21:53:00.000000000,1754056380000000000,2479,2480,2479,2480,109,306456,306449
2025-08-01 21:54:00.000000000,1754056440000000000,2480,2481,2479,2480,183,306449,306452
2025-08-01 21:55:00.000000000,1754056500000000000,2480,2481,2480,2480,68,306452,306463
2025-08-01 21:56:00.000000000,1754056560000000000,2480,2480,2478,2479,385,306463,306535
2025-08-01 21:57:00.000000000,1754056620000000000,2479,2480,2479,2479,68,306535,306558
2025-08-01 21:58:00.000000000,1754056680000000000,2479,2480,2478,2479,87,306558,306608
2025-08-01 21:59:00.000000000,1754056740000000000,2479,2480,2479,2480,37,306608,306636
2025-08-01 22:00:00.000000000,1754056800000000000,2480,2480,2478,2479,272,306636,306739
2025-08-01 22:01:00.000000000,1754056860000000000,2479,2479,2478,2478,70,306739,306714
2025-08-01 22:02:00.000000000,1754056920000000000,2478,2479,2478,2479,72,306714,306731
2025-08-01 22:03:00.000000000,1754056980000000000,2479,2480,2478,2479,323,306731,306611
2025-08-01 22:04:00.000000000,1754057040000000000,2479,2479,2478,2478,169,306611,306623
2025-08-01 22:05:00.000000000,1754057100000000000,2478,2479,2478,2479,701,306623,307026
2025-08-01 22:06:00.000000000,1754057160000000000,2479,2479,2478,2479,486,307026,307289
2025-08-01 22:07:00.000000000,1754057220000000000,2479,2480,2478,2479,252,307289,307298
2025-08-01 22:08:00.000000000,1754057280000000000,2479,2480,2479,2479,169,307298,307276
2025-08-01 22:09:00.000000000,1754057340000000000,2479,2479,2478,2479,44,307276,307258
2025-08-01 22:10:00.000000000,1754057400000000000,2479,2479,2478,2478,201,307258,307210
2025-08-01 22:11:00.000000000,1754057460000000000,2478,2479,2477,2478,662,307210,307511
2025-08-01 22:12:00.000000000,1754057520000000000,2478,2479,2478,2479,116,307511,307523
2025-08-01 22:13:00.000000000,1754057580000000000,2479,2480,2479,2479,106,307523,307516
2025-08-01 22:14:00.000000000,1754057640000000000,2479,2480,2479,2480,67,307516,307499
2025-08-01 22:15:00.000000000,1754057700000000000,2480,2481,2480,2481,203,307499,307572
2025-08-01 22:16:00.000000000,1754057760000000000,2481,2482,2480,2481,291,307572,307623
2025-08-01 22:17:00.000000000,1754057820000000000,2481,2481,2480,2481,187,307623,307601
2025-08-01 22:18:00.000000000,1754057880000000000,2481,2481,2480,2480,64,307601,307602
2025-08-01 22:19:00.000000000,1754057940000000000,2480,2481,2479,2479,105,307602,307594
2025-08-01 22:20:00.000000000,1754058000000000000,2479,2480,2479,2480,195,307594,307568
2025-08-01 22:21:00.000000000,1754058060000000000,2480,2480,2479,2480,25,307568,307576
2025-08-01 22:22:00.000000000,1754058120000000000,2480,2480,2479,2480,114,307576,307633
2025-08-01 22:23:00.000000000,1754058180000000000,2480,2481,2479,2481,377,307633,307558
2025-08-01 22:24:00.000000000,1754058240000000000,2481,2481,2480,2480,44,307558,307549
2025-08-01 22:25:00.000000000,1754058300000000000,2480,2481,2480,2481,319,307549,307417
2025-08-01 22:26:00.000000000,1754058360000000000,2481,2481,2480,2480,82,307417,307473
2025-08-01 22:27:00.000000000,1754058420000000000,2480,2482,2480,2481,230,307473,307333
2025-08-01 22:28:00.000000000,1754058480000000000,2481,2481,2481,2481,45,307333,307316
2025-08-01 22:29:00.000000000,1754058540000000000,2481,2482,2481,2481,578,307316,307178
2025-08-01 22:30:00.000000000,1754058600000000000,2481,2482,2481,2481,233,307178,307128
2025-08-01 22:31:00.000000000,1754058660000000000,2481,2484,2481,2483,646,307128,306899
2025-08-01 22:32:00.000000000,1754058720000000000,2483,2484,2482,2482,229,306899,306809
2025-08-01 22:33:00.000000000,1754058780000000000,2482,2485,2482,2485,649,306809,306871
2025-08-01 22:34:00.000000000,1754058840000000000,2485,2485,2484,2485,147,306871,306801
2025-08-01 22:35:00.000000000,1754058900000000000,2485,2485,2484,2485,122,306801,306737
2025-08-01 22:36:00.000000000,1754058960000000000,2485,2488,2484,2488,889,306737,306473
2025-08-01 22:37:00.000000000,1754059020000000000,2488,2488,2486,2487,177,306473,306447
2025-08-01 22:38:00.000000000,1754059080000000000,2487,2487,2484,2485,353,306447,306449
2025-08-01 22:39:00.000000000,1754059140000000000,2485,2485,2484,2484,257,306449,306403
2025-08-01 22:40:00.000000000,1754059200000000000,2484,2484,2483,2483,281,306403,306483
2025-08-01 22:41:00.000000000,1754059260000000000,2483,2484,2483,2484,14,306483,306483
2025-08-01 22:42:00.000000000,1754059320000000000,2484,2485,2483,2484,178,306483,306426
2025-08-01 22:43:00.000000000,1754059380000000000,2484,2485,2483,2484,274,306426,306468
2025-08-01 22:44:00.000000000,1754059440000000000,2484,2485,2484,2485,119,306468,306463
2025-08-01 22:45:00.000000000,1754059500000000000,2485,2486,2484,2484,205,306463,306462
2025-08-01 22:46:00.000000000,1754059560000000000,2484,2486,2484,2486,321,306462,306386
2025-08-01 22:47:00.000000000,1754059620000000000,2486,2486,2484,2485,278,306386,306508
2025-08-01 22:48:00.000000000,1754059680000000000,2485,2487,2484,2486,490,306508,306658
2025-08-01 22:49:00.000000000,1754059740000000000,2486,2487,2486,2487,667,306658,306894
2025-08-01 22:50:00.000000000,1754059800000000000,2487,2487,2486,2487,143,306894,306843
2025-08-01 22:51:00.000000000,1754059860000000000,2487,2487,2486,2486,164,306843,306781
2025-08-01 22:52:00.000000000,1754059920000000000,2486,2486,2485,2486,82,306781,306742
2025-08-01 22:53:00.000000000,1754059980000000000,2486,2486,2485,2486,156,306742,306748
2025-08-01 22:54:00.000000000,1754060040000000000,2486,2486,2485,2486,100,306748,306769
2025-08-01 22:55:00.000000000,1754060100000000000,2486,2486,2485,2486,80,306769,306805
2025-08-01 22:56:00.000000000,1754060160000000000,2486,2486,2485,2485,167,306805,306795
2025-08-01 22:57:00.000000000,1754060220000000000,2485,2486,2484,2485,355,306795,306912
2025-08-01 22:58:00.000000000,1754060280000000000,2485,2485,2484,2484,611,306912,306652
2025-08-01 22:59:00.000000000,1754060340000000000,2484,2484,2480,2480,782,306652,306682
2025-08-04 09:00:00.000000000,1754269200000000000,2480,2484,2473,2480,4753,306682,306213
2025-08-04 09:01:00.000000000,1754269260000000000,2480,2483,2478,2479,1433,306213,306318
2025-08-04 09:02:00.000000000,1754269320000000000,2479,2480,2474,2474,731,306318,306389
2025-08-04 09:03:00.000000000,1754269380000000000,2474,2476,2473,2474,901,306389,306518
2025-08-04 09:04:00.000000000,1754269440000000000,2474,2476,2472,2474,1373,306518,306748
2025-08-04 09:05:00.000000000,1754269500000000000,2474,2475,2473,2475,554,306748,306792
2025-08-04 09:06:00.000000000,1754269560000000000,2475,2477,2472,2476,418,306792,306778
2025-08-04 09:07:00.000000000,1754269620000000000,2476,2478,2476,2477,756,306778,307030
2025-08-04 09:08:00.000000000,1754269680000000000,2477,2477,2475,2477,578,307030,307024
2025-08-04 09:09:00.000000000,1754269740000000000,2477,2477,2475,2475,246,307024,307071
2025-08-04 09:10:00.000000000,1754269800000000000,2475,2475,2473,2474,211,307071,307063
2025-08-04 09:11:00.000000000,1754269860000000000,2474,2477,2474,2476,422,307063,307177
2025-08-04 09:12:00.000000000,1754269920000000000,2476,2477,2474,2474,161,307177,307173
2025-08-04 09:13:00.000000000,1754269980000000000,2474,2476,2474,2476,390,307173,307167
2025-08-04 09:14:00.000000000,1754270040000000000,2476,2476,2473,2475,827,307167,307450
2025-08-04 09:15:00.000000000,1754270100000000000,2475,2476,2474,2475,206,307450,307515
2025-08-04 09:16:00.000000000,1754270160000000000,2475,2475,2472,2473,469,307515,307624
2025-08-04 09:17:00.000000000,1754270220000000000,2473,2475,2473,2474,87,307624,307622
2025-08-04 09:18:00.000000000,1754270280000000000,2474,2476,2472,2476,907,307622,307656
2025-08-04 09:19:00.000000000,1754270340000000000,2476,2477,2475,2477,151,307656,307632
2025-08-04 09:20:00.000000000,1754270400000000000,2477,2478,2472,2474,1120,307632,307531
2025-08-04 09:21:00.000000000,1754270460000000000,2474,2475,2473,2474,215,307531,307497
2025-08-04 09:22:00.000000000,1754270520000000000,2474,2476,2474,2475,236,307497,307522
2025-08-04 09:23:00.000000000,1754270580000000000,2475,2478,2475,2478,344,307522,307615
2025-08-04 09:24:00.000000000,1754270640000000000,2478,2478,2474,2476,140,307615,307620
