datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,2221,2239,2220,2224,40518,824339,817544
2025-06-03 09:01:00.000000000,1748912460000000000,2224,2226,2221,2224,10957,817544,817794
2025-06-03 09:02:00.000000000,1748912520000000000,2224,2224,2216,2217,9481,817794,817520
2025-06-03 09:03:00.000000000,1748912580000000000,2217,2220,2215,2216,6804,817520,817697
2025-06-03 09:04:00.000000000,1748912640000000000,2216,2219,2213,2219,6783,817697,818359
2025-06-03 09:05:00.000000000,1748912700000000000,2219,2219,2213,2213,5645,818359,818380
2025-06-03 09:06:00.000000000,1748912760000000000,2213,2216,2213,2214,4257,818380,817827
2025-06-03 09:07:00.000000000,1748912820000000000,2214,2214,2208,2209,7971,817827,817712
2025-06-03 09:08:00.000000000,1748912880000000000,2209,2209,2204,2207,10372,817712,818556
2025-06-03 09:09:00.000000000,1748912940000000000,2207,2207,2205,2206,4574,818556,818430
2025-06-03 09:10:00.000000000,1748913000000000000,2206,2206,2200,2202,8570,818430,819122
2025-06-03 09:11:00.000000000,1748913060000000000,2202,2205,2202,2204,7150,819122,819314
2025-06-03 09:12:00.000000000,1748913120000000000,2204,2205,2203,2204,5266,819314,819672
2025-06-03 09:13:00.000000000,1748913180000000000,2204,2205,2201,2202,6400,819672,822113
2025-06-03 09:14:00.000000000,1748913240000000000,2202,2207,2201,2206,4960,822113,822288
2025-06-03 09:15:00.000000000,1748913300000000000,2206,2214,2206,2213,8845,822288,822130
2025-06-03 09:16:00.000000000,1748913360000000000,2213,2214,2210,2214,6396,822130,822986
2025-06-03 09:17:00.000000000,1748913420000000000,2214,2218,2213,2217,7703,822986,823210
2025-06-03 09:18:00.000000000,1748913480000000000,2217,2217,2210,2210,5326,823210,823812
2025-06-03 09:19:00.000000000,1748913540000000000,2210,2211,2208,2210,1897,823812,824279
2025-06-03 09:20:00.000000000,1748913600000000000,2210,2211,2207,2208,2573,824279,825128
2025-06-03 09:21:00.000000000,1748913660000000000,2208,2209,2204,2204,3776,825128,825574
2025-06-03 09:22:00.000000000,1748913720000000000,2204,2205,2203,2204,2340,825574,826401
2025-06-03 09:23:00.000000000,1748913780000000000,2204,2206,2203,2203,3672,826401,827268
2025-06-03 09:24:00.000000000,1748913840000000000,2203,2206,2203,2204,1597,827268,827256
2025-06-03 09:25:00.000000000,1748913900000000000,2204,2205,2204,2205,2850,827256,828631
2025-06-03 09:26:00.000000000,1748913960000000000,2205,2206,2200,2200,5392,828631,829744
2025-06-03 09:27:00.000000000,1748914020000000000,2200,2204,2199,2203,4413,829744,830547
2025-06-03 09:28:00.000000000,1748914080000000000,2203,2204,2202,2203,2127,830547,830581
2025-06-03 09:29:00.000000000,1748914140000000000,2203,2203,2196,2197,9035,830581,832660
2025-06-03 09:30:00.000000000,1748914200000000000,2197,2199,2195,2197,5566,832660,832805
2025-06-03 09:31:00.000000000,1748914260000000000,2197,2198,2195,2197,4456,832805,833886
2025-06-03 09:32:00.000000000,1748914320000000000,2197,2199,2196,2199,3273,833886,833562
2025-06-03 09:33:00.000000000,1748914380000000000,2199,2200,2198,2199,2070,833562,833692
2025-06-03 09:34:00.000000000,1748914440000000000,2199,2202,2199,2202,3036,833692,833436
2025-06-03 09:35:00.000000000,1748914500000000000,2202,2202,2198,2198,2775,833436,834054
2025-06-03 09:36:00.000000000,1748914560000000000,2198,2201,2198,2200,2245,834054,834141
2025-06-03 09:37:00.000000000,1748914620000000000,2200,2206,2200,2205,4799,834141,834285
2025-06-03 09:38:00.000000000,1748914680000000000,2205,2206,2203,2204,2851,834285,833942
2025-06-03 09:39:00.000000000,1748914740000000000,2204,2204,2201,2202,1603,833942,833871
2025-06-03 09:40:00.000000000,1748914800000000000,2202,2202,2199,2199,1588,833871,833932
2025-06-03 09:41:00.000000000,1748914860000000000,2199,2204,2199,2203,3351,833932,832974
2025-06-03 09:42:00.000000000,1748914920000000000,2203,2205,2202,2204,2077,832974,833247
2025-06-03 09:43:00.000000000,1748914980000000000,2204,2207,2204,2205,4486,833247,834131
2025-06-03 09:44:00.000000000,1748915040000000000,2205,2205,2204,2204,579,834131,834253
2025-06-03 09:45:00.000000000,1748915100000000000,2204,2208,2204,2207,4551,834253,833056
2025-06-03 09:46:00.000000000,1748915160000000000,2207,2208,2206,2206,2477,833056,833772
2025-06-03 09:47:00.000000000,1748915220000000000,2206,2211,2206,2210,5420,833772,833810
2025-06-03 09:48:00.000000000,1748915280000000000,2210,2211,2206,2206,2881,833810,834054
2025-06-03 09:49:00.000000000,1748915340000000000,2206,2207,2203,2203,1725,834054,834091
