datetime,datetime_nano,SHFE.bu2311.open,SHFE.bu2311.high,SHFE.bu2311.low,SHFE.bu2311.close,SHFE.bu2311.volume,SHFE.bu2311.open_oi,SHFE.bu2311.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,3762,3769,3756,3759,5947,236207,235065
2023-08-31 21:01:00.000000000,1693486860000000000,3759,3762,3750,3751,4087,235065,235438
2023-08-31 21:02:00.000000000,1693486920000000000,3751,3753,3748,3750,2587,235438,234966
2023-08-31 21:03:00.000000000,1693486980000000000,3750,3752,3749,3752,1485,234966,234678
2023-08-31 21:04:00.000000000,1693487040000000000,3752,3755,3751,3754,1118,234678,234629
2023-08-31 21:05:00.000000000,1693487100000000000,3754,3755,3750,3752,1054,234629,234621
2023-08-31 21:06:00.000000000,1693487160000000000,3752,3756,3750,3750,1277,234621,234281
2023-08-31 21:07:00.000000000,1693487220000000000,3750,3752,3749,3750,1054,234281,234435
2023-08-31 21:08:00.000000000,1693487280000000000,3750,3751,3748,3749,498,234435,234517
2023-08-31 21:09:00.000000000,1693487340000000000,3749,3752,3749,3751,615,234517,234562
2023-08-31 21:10:00.000000000,1693487400000000000,3751,3754,3750,3751,667,234562,234593
2023-08-31 21:11:00.000000000,1693487460000000000,3751,3755,3751,3755,617,234593,234599
2023-08-31 21:12:00.000000000,1693487520000000000,3755,3755,3752,3752,451,234599,234660
2023-08-31 21:13:00.000000000,1693487580000000000,3752,3752,3751,3751,242,234660,234698
2023-08-31 21:14:00.000000000,1693487640000000000,3751,3753,3751,3751,374,234698,234774
2023-08-31 21:15:00.000000000,1693487700000000000,3751,3752,3748,3750,892,234774,234955
2023-08-31 21:16:00.000000000,1693487760000000000,3750,3751,3749,3749,563,234955,235079
2023-08-31 21:17:00.000000000,1693487820000000000,3749,3751,3749,3749,407,235079,235145
2023-08-31 21:18:00.000000000,1693487880000000000,3749,3750,3748,3748,280,235145,235274
2023-08-31 21:19:00.000000000,1693487940000000000,3748,3749,3748,3749,347,235274,235241
2023-08-31 21:20:00.000000000,1693488000000000000,3749,3753,3748,3752,836,235241,235315
2023-08-31 21:21:00.000000000,1693488060000000000,3752,3753,3748,3750,1111,235315,235265
2023-08-31 21:22:00.000000000,1693488120000000000,3750,3751,3749,3750,275,235265,235299
2023-08-31 21:23:00.000000000,1693488180000000000,3750,3750,3748,3749,416,235299,235349
2023-08-31 21:24:00.000000000,1693488240000000000,3749,3750,3748,3749,374,235349,235446
2023-08-31 21:25:00.000000000,1693488300000000000,3749,3749,3746,3747,766,235446,235610
2023-08-31 21:26:00.000000000,1693488360000000000,3747,3747,3744,3745,878,235610,235700
2023-08-31 21:27:00.000000000,1693488420000000000,3745,3747,3745,3746,310,235700,235628
2023-08-31 21:28:00.000000000,1693488480000000000,3746,3747,3744,3746,340,235628,235618
2023-08-31 21:29:00.000000000,1693488540000000000,3746,3747,3745,3745,231,235618,235581
2023-08-31 21:30:00.000000000,1693488600000000000,3745,3748,3745,3748,413,235581,235449
2023-08-31 21:31:00.000000000,1693488660000000000,3748,3749,3746,3746,1051,235449,235395
2023-08-31 21:32:00.000000000,1693488720000000000,3746,3747,3745,3745,346,235395,235462
2023-08-31 21:33:00.000000000,1693488780000000000,3745,3747,3745,3745,249,235462,235476
2023-08-31 21:34:00.000000000,1693488840000000000,3745,3746,3745,3745,228,235476,235582
2023-08-31 21:35:00.000000000,1693488900000000000,3745,3745,3741,3742,1026,235582,235526
2023-08-31 21:36:00.000000000,1693488960000000000,3742,3745,3742,3744,401,235526,235414
2023-08-31 21:37:00.000000000,1693489020000000000,3744,3745,3743,3745,115,235414,235405
2023-08-31 21:38:00.000000000,1693489080000000000,3745,3745,3743,3744,173,235405,235404
2023-08-31 21:39:00.000000000,1693489140000000000,3744,3744,3738,3739,1258,235404,235740
2023-08-31 21:40:00.000000000,1693489200000000000,3739,3743,3738,3742,720,235740,235654
2023-08-31 21:41:00.000000000,1693489260000000000,3742,3743,3741,3743,211,235654,235579
2023-08-31 21:42:00.000000000,1693489320000000000,3743,3743,3741,3743,202,235579,235590
2023-08-31 21:43:00.000000000,1693489380000000000,3743,3745,3741,3743,386,235590,235407
2023-08-31 21:44:00.000000000,1693489440000000000,3743,3743,3740,3741,324,235407,235350
