datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,3690,3700,3684,3689,19676,795956,799274
2023-05-04 09:01:00.000000000,1683162060000000000,3689,3691,3679,3681,13736,799274,801927
2023-05-04 09:02:00.000000000,1683162120000000000,3681,3691,3681,3691,9768,801927,800629
2023-05-04 09:03:00.000000000,1683162180000000000,3691,3691,3685,3686,5175,800629,801390
2023-05-04 09:04:00.000000000,1683162240000000000,3686,3693,3683,3685,5294,801390,801881
2023-05-04 09:05:00.000000000,1683162300000000000,3685,3695,3684,3692,5562,801881,802155
2023-05-04 09:06:00.000000000,1683162360000000000,3692,3702,3692,3698,7804,802155,801176
2023-05-04 09:07:00.000000000,1683162420000000000,3698,3705,3698,3705,4494,801176,801224
2023-05-04 09:08:00.000000000,1683162480000000000,3705,3713,3705,3711,7594,801224,799080
2023-05-04 09:09:00.000000000,1683162540000000000,3711,3711,3704,3705,3144,799080,799132
2023-05-04 09:10:00.000000000,1683162600000000000,3705,3706,3702,3702,2724,799132,799022
2023-05-04 09:11:00.000000000,1683162660000000000,3702,3705,3700,3703,1916,799022,798922
2023-05-04 09:12:00.000000000,1683162720000000000,3703,3707,3701,3701,1844,798922,798715
2023-05-04 09:13:00.000000000,1683162780000000000,3701,3704,3699,3702,2240,798715,798415
2023-05-04 09:14:00.000000000,1683162840000000000,3702,3703,3698,3699,2287,798415,797784
2023-05-04 09:15:00.000000000,1683162900000000000,3699,3703,3699,3703,2143,797784,798088
2023-05-04 09:16:00.000000000,1683162960000000000,3703,3703,3699,3699,1086,798088,798112
2023-05-04 09:17:00.000000000,1683163020000000000,3699,3700,3696,3698,2687,798112,797701
2023-05-04 09:18:00.000000000,1683163080000000000,3698,3702,3695,3702,1523,797701,797810
2023-05-04 09:19:00.000000000,1683163140000000000,3702,3709,3701,3707,4568,797810,796523
2023-05-04 09:20:00.000000000,1683163200000000000,3707,3710,3706,3707,2540,796523,795445
2023-05-04 09:21:00.000000000,1683163260000000000,3707,3710,3707,3707,1104,795445,795223
2023-05-04 09:22:00.000000000,1683163320000000000,3707,3710,3706,3710,2906,795223,793836
