datetime,datetime_nano,SHFE.bu2401.open,SHFE.bu2401.high,SHFE.bu2401.low,SHFE.bu2401.close,SHFE.bu2401.volume,SHFE.bu2401.open_oi,SHFE.bu2401.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,3739,3774,3739,3770,4122,127666,126608
2023-10-09 09:01:00.000000000,1696813260000000000,3770,3773,3766,3767,1790,126608,126473
2023-10-09 09:02:00.000000000,1696813320000000000,3767,3767,3744,3745,1551,126473,126545
2023-10-09 09:03:00.000000000,1696813380000000000,3745,3749,3742,3745,1193,126545,126419
2023-10-09 09:04:00.000000000,1696813440000000000,3745,3747,3739,3740,910,126419,126521
2023-10-09 09:05:00.000000000,1696813500000000000,3740,3751,3735,3747,1688,126521,126495
2023-10-09 09:06:00.000000000,1696813560000000000,3747,3755,3743,3751,2000,126495,126501
2023-10-09 09:07:00.000000000,1696813620000000000,3751,3755,3749,3751,925,126501,126631
2023-10-09 09:08:00.000000000,1696813680000000000,3751,3751,3739,3742,907,126631,126726
2023-10-09 09:09:00.000000000,1696813740000000000,3742,3751,3742,3746,998,126726,126823
2023-10-09 09:10:00.000000000,1696813800000000000,3746,3746,3739,3739,1288,126823,126910
2023-10-09 09:11:00.000000000,1696813860000000000,3739,3743,3736,3736,605,126910,126929
2023-10-09 09:12:00.000000000,1696813920000000000,3736,3739,3735,3739,726,126929,127060
2023-10-09 09:13:00.000000000,1696813980000000000,3739,3739,3735,3739,883,127060,127206
2023-10-09 09:14:00.000000000,1696814040000000000,3739,3739,3730,3731,1474,127206,127397
2023-10-09 09:15:00.000000000,1696814100000000000,3731,3731,3723,3723,1322,127397,127775
2023-10-09 09:16:00.000000000,1696814160000000000,3723,3725,3720,3720,1003,127775,127985
2023-10-09 09:17:00.000000000,1696814220000000000,3720,3721,3715,3717,1148,127985,127763
2023-10-09 09:18:00.000000000,1696814280000000000,3717,3717,3710,3715,1357,127763,127887
2023-10-09 09:19:00.000000000,1696814340000000000,3715,3715,3708,3709,591,127887,127960
2023-10-09 09:20:00.000000000,1696814400000000000,3709,3721,3709,3718,1095,127960,128092
2023-10-09 09:21:00.000000000,1696814460000000000,3718,3720,3715,3719,724,128092,128253
2023-10-09 09:22:00.000000000,1696814520000000000,3719,3720,3718,3718,769,128253,128278
2023-10-09 09:23:00.000000000,1696814580000000000,3718,3720,3717,3719,341,128278,128331
2023-10-09 09:24:00.000000000,1696814640000000000,3719,3724,3716,3723,587,128331,128314
2023-10-09 09:25:00.000000000,1696814700000000000,3723,3724,3721,3723,852,128314,128458
2023-10-09 09:26:00.000000000,1696814760000000000,3723,3723,3720,3722,642,128458,128566
2023-10-09 09:27:00.000000000,1696814820000000000,3722,3725,3722,3724,511,128566,128499
2023-10-09 09:28:00.000000000,1696814880000000000,3724,3727,3723,3726,238,128499,128499
2023-10-09 09:29:00.000000000,1696814940000000000,3726,3728,3723,3723,780,128499,128796
2023-10-09 09:30:00.000000000,1696815000000000000,3723,3723,3713,3713,710,128796,128997
2023-10-09 09:31:00.000000000,1696815060000000000,3713,3714,3713,3714,241,128997,129029
2023-10-09 09:32:00.000000000,1696815120000000000,3714,3715,3711,3712,360,129029,129117
2023-10-09 09:33:00.000000000,1696815180000000000,3712,3715,3710,3713,411,129117,129302
2023-10-09 09:34:00.000000000,1696815240000000000,3713,3716,3713,3713,200,129302,129317
2023-10-09 09:35:00.000000000,1696815300000000000,3713,3714,3711,3713,157,129317,129401
2023-10-09 09:36:00.000000000,1696815360000000000,3713,3713,3709,3712,472,129401,129401
2023-10-09 09:37:00.000000000,1696815420000000000,3712,3719,3712,3719,327,129401,129497
2023-10-09 09:38:00.000000000,1696815480000000000,3719,3720,3716,3718,255,129497,129583
2023-10-09 09:39:00.000000000,1696815540000000000,3718,3719,3717,3718,145,129583,129653
2023-10-09 09:40:00.000000000,1696815600000000000,3718,3718,3716,3717,282,129653,129742
2023-10-09 09:41:00.000000000,1696815660000000000,3717,3718,3715,3715,159,129742,129809
2023-10-09 09:42:00.000000000,1696815720000000000,3715,3715,3713,3715,188,129809,129910
2023-10-09 09:43:00.000000000,1696815780000000000,3715,3715,3712,3713,202,129910,129977
2023-10-09 09:44:00.000000000,1696815840000000000,3713,3713,3710,3711,375,129977,130152
2023-10-09 09:45:00.000000000,1696815900000000000,3711,3713,3708,3711,751,130152,130623
2023-10-09 09:46:00.000000000,1696815960000000000,3711,3712,3709,3710,361,130623,130808
2023-10-09 09:47:00.000000000,1696816020000000000,3710,3711,3710,3710,122,130808,130916
2023-10-09 09:48:00.000000000,1696816080000000000,3710,3711,3708,3710,321,130916,131136
2023-10-09 09:49:00.000000000,1696816140000000000,3710,3712,3709,3710,316,131136,131251
2023-10-09 09:50:00.000000000,1696816200000000000,3710,3713,3710,3713,421,131251,131461
2023-10-09 09:51:00.000000000,1696816260000000000,3713,3713,3710,3710,183,131461,131514
2023-10-09 09:52:00.000000000,1696816320000000000,3710,3710,3706,3706,297,131514,131665
2023-10-09 09:53:00.000000000,1696816380000000000,3706,3707,3703,3704,366,131665,131822
2023-10-09 09:54:00.000000000,1696816440000000000,3704,3705,3703,3704,90,131822,131872
