datetime,datetime_nano,INE.sc2107.open,INE.sc2107.high,INE.sc2107.low,INE.sc2107.close,INE.sc2107.volume,INE.sc2107.open_oi,INE.sc2107.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,432.0,432.1,430.9,431.0,1494,33549,33785
2021-05-31 21:01:00.000000000,1622466060000000000,431.0,431.6,431.0,431.2,596,33785,33806
2021-05-31 21:02:00.000000000,1622466120000000000,431.2,431.9,431.1,431.9,466,33806,33836
2021-05-31 21:03:00.000000000,1622466180000000000,431.9,432.5,431.9,432.4,458,33836,33897
2021-05-31 21:04:00.000000000,1622466240000000000,432.4,432.4,432.1,432.2,289,33897,33944
2021-05-31 21:05:00.000000000,1622466300000000000,432.2,432.7,432.1,432.6,486,33944,34045
2021-05-31 21:06:00.000000000,1622466360000000000,432.6,432.7,431.9,431.9,484,34045,34122
2021-05-31 21:07:00.000000000,1622466420000000000,431.9,431.9,430.7,430.9,605,34122,34042
2021-05-31 21:08:00.000000000,1622466480000000000,430.9,431.4,430.7,430.9,433,34042,34036
2021-05-31 21:09:00.000000000,1622466540000000000,430.9,431.5,430.9,431.4,247,34036,34013
2021-05-31 21:10:00.000000000,1622466600000000000,431.4,432.0,431.4,431.7,407,34013,34077
2021-05-31 21:11:00.000000000,1622466660000000000,431.7,431.9,431.6,431.8,184,34077,34090
2021-05-31 21:12:00.000000000,1622466720000000000,431.8,432.3,431.7,431.9,326,34090,34158
2021-05-31 21:13:00.000000000,1622466780000000000,431.9,432.0,431.6,431.9,248,34158,34177
2021-05-31 21:14:00.000000000,1622466840000000000,431.9,432.1,431.9,432.1,217,34177,34253
2021-05-31 21:15:00.000000000,1622466900000000000,432.1,432.3,431.8,432.3,512,34253,34287
2021-05-31 21:16:00.000000000,1622466960000000000,432.3,432.8,432.2,432.6,501,34287,34394
2021-05-31 21:17:00.000000000,1622467020000000000,432.6,433.1,432.5,433.1,499,34394,34591
2021-05-31 21:18:00.000000000,1622467080000000000,433.1,433.2,432.7,432.8,305,34591,34594
2021-05-31 21:19:00.000000000,1622467140000000000,432.8,432.8,432.3,432.4,211,34594,34630
2021-05-31 21:20:00.000000000,1622467200000000000,432.4,432.6,432.2,432.2,198,34630,34624
2021-05-31 21:21:00.000000000,1622467260000000000,432.2,432.6,432.2,432.6,127,34624,34642
2021-05-31 21:22:00.000000000,1622467320000000000,432.6,432.6,432.5,432.6,77,34642,34660
2021-05-31 21:23:00.000000000,1622467380000000000,432.6,432.6,432.3,432.3,99,34660,34666
2021-05-31 21:24:00.000000000,1622467440000000000,432.3,432.5,432.3,432.3,93,34666,34662
2021-05-31 21:25:00.000000000,1622467500000000000,432.3,432.7,432.3,432.6,135,34662,34668
2021-05-31 21:26:00.000000000,1622467560000000000,432.6,432.6,432.3,432.5,109,34668,34691
2021-05-31 21:27:00.000000000,1622467620000000000,432.5,432.5,432.1,432.2,277,34691,34682
2021-05-31 21:28:00.000000000,1622467680000000000,432.2,432.5,432.2,432.5,107,34682,34747
2021-05-31 21:29:00.000000000,1622467740000000000,432.5,432.7,432.4,432.6,88,34747,34753
2021-05-31 21:30:00.000000000,1622467800000000000,432.6,432.8,432.2,432.2,232,34753,34763
2021-05-31 21:31:00.000000000,1622467860000000000,432.2,432.3,431.4,431.7,761,34763,34631
2021-05-31 21:32:00.000000000,1622467920000000000,431.7,431.8,431.5,431.7,127,34631,34609
2021-05-31 21:33:00.000000000,1622467980000000000,431.7,431.7,431.1,431.2,420,34609,34517
2021-05-31 21:34:00.000000000,1622468040000000000,431.2,431.5,431.1,431.5,203,34517,34547
2021-05-31 21:35:00.000000000,1622468100000000000,431.5,431.5,430.3,430.8,741,34547,34552
2021-05-31 21:36:00.000000000,1622468160000000000,430.8,431.1,430.7,431.0,296,34552,34566
2021-05-31 21:37:00.000000000,1622468220000000000,431.0,431.2,431.0,431.2,124,34566,34583
2021-05-31 21:38:00.000000000,1622468280000000000,431.2,431.4,431.2,431.3,88,34583,34587
2021-05-31 21:39:00.000000000,1622468340000000000,431.3,431.5,431.2,431.4,156,34587,34604
2021-05-31 21:40:00.000000000,1622468400000000000,431.4,431.6,431.3,431.4,89,34604,34595
2021-05-31 21:41:00.000000000,1622468460000000000,431.4,431.4,431.0,431.2,299,34595,34616
2021-05-31 21:42:00.000000000,1622468520000000000,431.2,431.4,431.2,431.4,84,34616,34612
2021-05-31 21:43:00.000000000,1622468580000000000,431.4,431.5,431.3,431.4,93,34612,34636
2021-05-31 21:44:00.000000000,1622468640000000000,431.4,431.6,431.4,431.4,184,34636,34601
2021-05-31 21:45:00.000000000,1622468700000000000,431.4,431.5,431.3,431.4,100,34601,34619
2021-05-31 21:46:00.000000000,1622468760000000000,431.4,431.4,431.1,431.3,144,34619,34608
2021-05-31 21:47:00.000000000,1622468820000000000,431.3,431.4,431.1,431.2,95,34608,34624
2021-05-31 21:48:00.000000000,1622468880000000000,431.2,431.4,431.2,431.4,71,34624,34610
2021-05-31 21:49:00.000000000,1622468940000000000,431.4,431.5,431.3,431.4,54,34610,34623
2021-05-31 21:50:00.000000000,1622469000000000000,431.4,431.4,431.0,431.1,189,34623,34635
2021-05-31 21:51:00.000000000,1622469060000000000,431.1,431.2,431.0,431.2,60,34635,34611
2021-05-31 21:52:00.000000000,1622469120000000000,431.2,431.3,431.1,431.3,118,34611,34606
2021-05-31 21:53:00.000000000,1622469180000000000,431.3,431.5,431.3,431.5,71,34606,34621
2021-05-31 21:54:00.000000000,1622469240000000000,431.5,431.5,431.3,431.3,106,34621,34587
2021-05-31 21:55:00.000000000,1622469300000000000,431.3,431.5,431.3,431.3,108,34587,34581
2021-05-31 21:56:00.000000000,1622469360000000000,431.3,431.4,431.1,431.2,152,34581,34573
2021-05-31 21:57:00.000000000,1622469420000000000,431.2,431.3,431.1,431.1,74,34573,34593
2021-05-31 21:58:00.000000000,1622469480000000000,431.1,431.2,431.0,431.0,119,34593,34569
2021-05-31 21:59:00.000000000,1622469540000000000,431.0,431.2,431.0,431.1,87,34569,34579
2021-05-31 22:00:00.000000000,1622469600000000000,431.1,431.3,431.0,431.3,170,34579,34549
2021-05-31 22:01:00.000000000,1622469660000000000,431.3,431.4,431.2,431.3,60,34549,34552
2021-05-31 22:02:00.000000000,1622469720000000000,431.3,431.4,431.3,431.3,61,34552,34556
2021-05-31 22:03:00.000000000,1622469780000000000,431.3,431.4,431.2,431.2,16,34556,34555
2021-05-31 22:04:00.000000000,1622469840000000000,431.2,431.4,431.2,431.4,108,34555,34518
2021-05-31 22:05:00.000000000,1622469900000000000,431.4,431.5,431.4,431.4,103,34518,34507
2021-05-31 22:06:00.000000000,1622469960000000000,431.4,431.4,431.3,431.4,43,34507,34512
2021-05-31 22:07:00.000000000,1622470020000000000,431.4,431.6,431.3,431.6,149,34512,34489
2021-05-31 22:08:00.000000000,1622470080000000000,431.6,431.6,431.4,431.6,99,34489,34467
2021-05-31 22:09:00.000000000,1622470140000000000,431.6,431.8,431.5,431.8,218,34467,34369
2021-05-31 22:10:00.000000000,1622470200000000000,431.8,431.8,431.5,431.6,154,34369,34392
2021-05-31 22:11:00.000000000,1622470260000000000,431.6,431.7,431.5,431.5,30,34392,34379
2021-05-31 22:12:00.000000000,1622470320000000000,431.5,431.6,431.4,431.4,45,34379,34369
2021-05-31 22:13:00.000000000,1622470380000000000,431.4,431.5,431.3,431.4,64,34369,34354
2021-05-31 22:14:00.000000000,1622470440000000000,431.4,431.4,431.1,431.2,88,34354,34368
