datetime,datetime_nano,INE.sc2509.open,INE.sc2509.high,INE.sc2509.low,INE.sc2509.close,INE.sc2509.volume,INE.sc2509.open_oi,INE.sc2509.close_oi
2025-07-03 21:00:00.000000000,1751547600000000000,503.3,503.3,502.1,502.3,567,20788,20941
2025-07-03 21:01:00.000000000,1751547660000000000,502.3,502.5,501.9,502.2,253,20941,21007
2025-07-03 21:02:00.000000000,1751547720000000000,502.2,502.4,501.9,502.0,181,21007,21023
2025-07-03 21:03:00.000000000,1751547780000000000,502.0,502.1,501.6,501.9,167,21023,21019
2025-07-03 21:04:00.000000000,1751547840000000000,501.9,502.1,501.8,501.9,58,21019,21014
2025-07-03 21:05:00.000000000,1751547900000000000,501.9,502.1,501.5,502.0,115,21014,21003
2025-07-03 21:06:00.000000000,1751547960000000000,502.0,502.2,501.8,501.8,92,21003,21006
2025-07-03 21:07:00.000000000,1751548020000000000,501.8,502.0,501.8,502.0,61,21006,21005
2025-07-03 21:08:00.000000000,1751548080000000000,502.0,502.6,502.0,502.4,98,21005,21005
2025-07-03 21:09:00.000000000,1751548140000000000,502.4,502.5,502.3,502.4,55,21005,21011
2025-07-03 21:10:00.000000000,1751548200000000000,502.4,502.6,502.2,502.2,93,21011,21038
2025-07-03 21:11:00.000000000,1751548260000000000,502.2,502.3,502.0,502.1,82,21038,21041
2025-07-03 21:12:00.000000000,1751548320000000000,502.1,502.2,502.0,502.0,83,21041,21069
2025-07-03 21:13:00.000000000,1751548380000000000,502.0,502.4,501.9,502.1,139,21069,21103
2025-07-03 21:14:00.000000000,1751548440000000000,502.1,502.2,502.0,502.0,38,21103,21103
2025-07-03 21:15:00.000000000,1751548500000000000,502.0,502.1,501.6,501.7,95,21103,21067
2025-07-03 21:16:00.000000000,1751548560000000000,501.7,501.8,501.6,501.8,83,21067,21051
2025-07-03 21:17:00.000000000,1751548620000000000,501.8,501.9,501.5,501.5,71,21051,21055
2025-07-03 21:18:00.000000000,1751548680000000000,501.5,501.8,501.5,501.7,83,21055,21036
2025-07-03 21:19:00.000000000,1751548740000000000,501.7,501.9,501.7,501.9,36,21036,21022
2025-07-03 21:20:00.000000000,1751548800000000000,501.9,501.9,501.6,501.7,37,21022,21031
2025-07-03 21:21:00.000000000,1751548860000000000,501.7,501.9,501.7,501.9,57,21031,21053
2025-07-03 21:22:00.000000000,1751548920000000000,501.9,501.9,501.7,501.8,50,21053,21073
2025-07-03 21:23:00.000000000,1751548980000000000,501.8,502.0,501.6,501.8,87,21073,21080
2025-07-03 21:24:00.000000000,1751549040000000000,501.8,502.0,501.8,501.8,129,21080,21147
