datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,8120,8132,8118,8128,12724,454058,454257
2023-01-31 21:01:00.000000000,1675170060000000000,8128,8129,8116,8117,5184,454257,454174
2023-01-31 21:02:00.000000000,1675170120000000000,8117,8122,8114,8121,3295,454174,454605
2023-01-31 21:03:00.000000000,1675170180000000000,8121,8128,8119,8127,2674,454605,454986
2023-01-31 21:04:00.000000000,1675170240000000000,8127,8128,8121,8126,2132,454986,455162
2023-01-31 21:05:00.000000000,1675170300000000000,8126,8137,8124,8136,3533,455162,455070
2023-01-31 21:06:00.000000000,1675170360000000000,8136,8143,8135,8138,3221,455070,455273
2023-01-31 21:07:00.000000000,1675170420000000000,8138,8139,8135,8136,1655,455273,455043
2023-01-31 21:08:00.000000000,1675170480000000000,8136,8143,8134,8141,2210,455043,455484
2023-01-31 21:09:00.000000000,1675170540000000000,8141,8144,8141,8143,1327,455484,455376
2023-01-31 21:10:00.000000000,1675170600000000000,8143,8143,8137,8139,1060,455376,455373
2023-01-31 21:11:00.000000000,1675170660000000000,8139,8142,8135,8138,2380,455373,455912
2023-01-31 21:12:00.000000000,1675170720000000000,8138,8138,8133,8138,1528,455912,455934
2023-01-31 21:13:00.000000000,1675170780000000000,8138,8146,8138,8144,1887,455934,455986
2023-01-31 21:14:00.000000000,1675170840000000000,8144,8150,8143,8148,2843,455986,455081
2023-01-31 21:15:00.000000000,1675170900000000000,8148,8148,8144,8146,1996,455081,455189
2023-01-31 21:16:00.000000000,1675170960000000000,8146,8148,8142,8145,1419,455189,455279
2023-01-31 21:17:00.000000000,1675171020000000000,8145,8150,8144,8148,1271,455279,455407
2023-01-31 21:18:00.000000000,1675171080000000000,8148,8149,8145,8146,942,455407,455381
2023-01-31 21:19:00.000000000,1675171140000000000,8146,8147,8143,8143,977,455381,455320
2023-01-31 21:20:00.000000000,1675171200000000000,8143,8144,8142,8142,1092,455320,455201
2023-01-31 21:21:00.000000000,1675171260000000000,8142,8142,8138,8138,837,455201,455191
2023-01-31 21:22:00.000000000,1675171320000000000,8138,8139,8135,8138,855,455191,455153
2023-01-31 21:23:00.000000000,1675171380000000000,8138,8139,8135,8135,683,455153,455151
2023-01-31 21:24:00.000000000,1675171440000000000,8135,8136,8130,8131,2111,455151,455561
2023-01-31 21:25:00.000000000,1675171500000000000,8131,8133,8127,8128,1425,455561,455243
2023-01-31 21:26:00.000000000,1675171560000000000,8128,8129,8121,8122,1235,455243,455335
2023-01-31 21:27:00.000000000,1675171620000000000,8122,8122,8118,8119,1679,455335,455292
2023-01-31 21:28:00.000000000,1675171680000000000,8119,8120,8108,8109,4110,455292,455064
2023-01-31 21:29:00.000000000,1675171740000000000,8109,8110,8104,8107,3155,455064,454401
2023-01-31 21:30:00.000000000,1675171800000000000,8107,8116,8105,8116,2678,454401,454525
2023-01-31 21:31:00.000000000,1675171860000000000,8116,8118,8114,8118,966,454525,454419
2023-01-31 21:32:00.000000000,1675171920000000000,8118,8119,8113,8113,1049,454419,454166
2023-01-31 21:33:00.000000000,1675171980000000000,8113,8114,8103,8103,2272,454166,453796
2023-01-31 21:34:00.000000000,1675172040000000000,8103,8110,8103,8110,1302,453796,454148
2023-01-31 21:35:00.000000000,1675172100000000000,8110,8121,8109,8116,1681,454148,454012
2023-01-31 21:36:00.000000000,1675172160000000000,8116,8118,8112,8112,607,454012,454108
2023-01-31 21:37:00.000000000,1675172220000000000,8112,8117,8112,8117,373,454108,453991
2023-01-31 21:38:00.000000000,1675172280000000000,8117,8118,8112,8114,581,453991,453982
2023-01-31 21:39:00.000000000,1675172340000000000,8114,8115,8113,8115,124,453982,454013
2023-01-31 21:40:00.000000000,1675172400000000000,8115,8117,8114,8115,554,454013,454185
2023-01-31 21:41:00.000000000,1675172460000000000,8115,8116,8112,8112,423,454185,454100
2023-01-31 21:42:00.000000000,1675172520000000000,8112,8115,8111,8115,282,454100,454152
2023-01-31 21:43:00.000000000,1675172580000000000,8115,8118,8113,8116,590,454152,454061
2023-01-31 21:44:00.000000000,1675172640000000000,8116,8122,8115,8122,1059,454061,454242
2023-01-31 21:45:00.000000000,1675172700000000000,8122,8130,8122,8128,1907,454242,453998
2023-01-31 21:46:00.000000000,1675172760000000000,8128,8128,8123,8125,962,453998,454154
2023-01-31 21:47:00.000000000,1675172820000000000,8125,8125,8122,8122,558,454154,454051
2023-01-31 21:48:00.000000000,1675172880000000000,8122,8123,8118,8119,439,454051,454047
2023-01-31 21:49:00.000000000,1675172940000000000,8119,8120,8116,8116,490,454047,454106
2023-01-31 21:50:00.000000000,1675173000000000000,8116,8123,8116,8122,501,454106,454052
2023-01-31 21:51:00.000000000,1675173060000000000,8122,8123,8119,8120,413,454052,454096
2023-01-31 21:52:00.000000000,1675173120000000000,8120,8124,8119,8124,621,454096,454153
2023-01-31 21:53:00.000000000,1675173180000000000,8124,8127,8124,8126,529,454153,454242
2023-01-31 21:54:00.000000000,1675173240000000000,8126,8126,8122,8123,342,454242,454201
2023-01-31 21:55:00.000000000,1675173300000000000,8123,8126,8122,8124,473,454201,454209
2023-01-31 21:56:00.000000000,1675173360000000000,8124,8126,8122,8126,434,454209,454043
2023-01-31 21:57:00.000000000,1675173420000000000,8126,8127,8124,8126,237,454043,454012
2023-01-31 21:58:00.000000000,1675173480000000000,8126,8127,8124,8124,390,454012,453921
2023-01-31 21:59:00.000000000,1675173540000000000,8124,8128,8124,8125,395,453921,453884
2023-01-31 22:00:00.000000000,1675173600000000000,8125,8125,8121,8123,685,453884,453719
2023-01-31 22:01:00.000000000,1675173660000000000,8123,8125,8121,8122,447,453719,453634
2023-01-31 22:02:00.000000000,1675173720000000000,8122,8123,8120,8121,464,453634,453462
2023-01-31 22:03:00.000000000,1675173780000000000,8121,8124,8121,8124,349,453462,453464
2023-01-31 22:04:00.000000000,1675173840000000000,8124,8125,8122,8124,223,453464,453475
2023-01-31 22:05:00.000000000,1675173900000000000,8124,8125,8119,8120,533,453475,453488
2023-01-31 22:06:00.000000000,1675173960000000000,8120,8121,8117,8119,497,453488,453441
2023-01-31 22:07:00.000000000,1675174020000000000,8119,8119,8113,8116,967,453441,453418
2023-01-31 22:08:00.000000000,1675174080000000000,8116,8118,8114,8118,332,453418,453534
2023-01-31 22:09:00.000000000,1675174140000000000,8118,8118,8114,8114,502,453534,453613
2023-01-31 22:10:00.000000000,1675174200000000000,8114,8120,8114,8120,559,453613,453859
2023-01-31 22:11:00.000000000,1675174260000000000,8120,8122,8117,8122,399,453859,453841
2023-01-31 22:12:00.000000000,1675174320000000000,8122,8122,8120,8120,448,453841,453879
2023-01-31 22:13:00.000000000,1675174380000000000,8120,8124,8118,8124,493,453879,453755
2023-01-31 22:14:00.000000000,1675174440000000000,8124,8124,8122,8124,333,453755,453799
2023-01-31 22:15:00.000000000,1675174500000000000,8124,8132,8123,8131,1281,453799,453314
2023-01-31 22:16:00.000000000,1675174560000000000,8131,8132,8128,8129,518,453314,453332
2023-01-31 22:17:00.000000000,1675174620000000000,8129,8130,8127,8128,317,453332,453322
2023-01-31 22:18:00.000000000,1675174680000000000,8128,8131,8127,8131,327,453322,453303
2023-01-31 22:19:00.000000000,1675174740000000000,8131,8132,8129,8131,490,453303,453178
2023-01-31 22:20:00.000000000,1675174800000000000,8131,8131,8129,8130,457,453178,453128
2023-01-31 22:21:00.000000000,1675174860000000000,8130,8131,8127,8127,431,453128,453077
2023-01-31 22:22:00.000000000,1675174920000000000,8127,8130,8127,8129,623,453077,452987
2023-01-31 22:23:00.000000000,1675174980000000000,8129,8130,8129,8129,156,452987,452934
2023-01-31 22:24:00.000000000,1675175040000000000,8129,8130,8126,8127,226,452934,452911
2023-01-31 22:25:00.000000000,1675175100000000000,8127,8132,8127,8131,622,452911,453023
2023-01-31 22:26:00.000000000,1675175160000000000,8131,8132,8129,8129,265,453023,452960
2023-01-31 22:27:00.000000000,1675175220000000000,8129,8130,8128,8129,231,452960,452907
2023-01-31 22:28:00.000000000,1675175280000000000,8129,8129,8127,8128,129,452907,452879
2023-01-31 22:29:00.000000000,1675175340000000000,8128,8129,8127,8127,191,452879,452936
2023-01-31 22:30:00.000000000,1675175400000000000,8127,8131,8127,8129,488,452936,453038
2023-01-31 22:31:00.000000000,1675175460000000000,8129,8130,8128,8129,189,453038,453059
2023-01-31 22:32:00.000000000,1675175520000000000,8129,8130,8126,8128,367,453059,453061
2023-01-31 22:33:00.000000000,1675175580000000000,8128,8130,8127,8129,409,453061,452932
2023-01-31 22:34:00.000000000,1675175640000000000,8129,8136,8129,8132,1382,452932,453069
2023-01-31 22:35:00.000000000,1675175700000000000,8132,8135,8132,8132,585,453069,452985
2023-01-31 22:36:00.000000000,1675175760000000000,8132,8133,8130,8132,332,452985,452894
2023-01-31 22:37:00.000000000,1675175820000000000,8132,8132,8127,8128,571,452894,452731
2023-01-31 22:38:00.000000000,1675175880000000000,8128,8128,8124,8124,291,452731,452752
2023-01-31 22:39:00.000000000,1675175940000000000,8124,8126,8122,8124,269,452752,452753
2023-01-31 22:40:00.000000000,1675176000000000000,8124,8125,8121,8123,340,452753,452797
2023-01-31 22:41:00.000000000,1675176060000000000,8123,8127,8122,8127,317,452797,452828
2023-01-31 22:42:00.000000000,1675176120000000000,8127,8127,8121,8121,397,452828,452789
2023-01-31 22:43:00.000000000,1675176180000000000,8121,8128,8121,8126,381,452789,452768
2023-01-31 22:44:00.000000000,1675176240000000000,8126,8129,8126,8129,220,452768,452721
2023-01-31 22:45:00.000000000,1675176300000000000,8129,8130,8126,8129,364,452721,452687
2023-01-31 22:46:00.000000000,1675176360000000000,8129,8134,8129,8133,519,452687,452644
2023-01-31 22:47:00.000000000,1675176420000000000,8133,8136,8132,8136,341,452644,452500
2023-01-31 22:48:00.000000000,1675176480000000000,8136,8136,8133,8136,942,452500,452377
2023-01-31 22:49:00.000000000,1675176540000000000,8136,8138,8135,8138,554,452377,452302
