datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,4400,4400,4382,4389,13430,787225,787926
2022-06-30 21:01:00.000000000,1656594060000000000,4389,4389,4368,4370,7712,787926,788030
2022-06-30 21:02:00.000000000,1656594120000000000,4370,4373,4365,4368,6274,788030,788008
2022-06-30 21:03:00.000000000,1656594180000000000,4368,4368,4354,4359,7501,788008,787698
2022-06-30 21:04:00.000000000,1656594240000000000,4359,4362,4357,4358,4366,787698,787705
2022-06-30 21:05:00.000000000,1656594300000000000,4358,4358,4353,4355,4106,787705,787839
2022-06-30 21:06:00.000000000,1656594360000000000,4355,4362,4354,4360,3773,787839,788234
2022-06-30 21:07:00.000000000,1656594420000000000,4360,4360,4348,4350,5398,788234,788687
2022-06-30 21:08:00.000000000,1656594480000000000,4350,4352,4341,4343,4140,788687,788372
2022-06-30 21:09:00.000000000,1656594540000000000,4343,4347,4340,4342,3706,788372,788623
2022-06-30 21:10:00.000000000,1656594600000000000,4342,4353,4340,4348,3178,788623,788048
2022-06-30 21:11:00.000000000,1656594660000000000,4348,4350,4343,4344,3674,788048,787648
2022-06-30 21:12:00.000000000,1656594720000000000,4344,4345,4335,4337,3256,787648,787319
2022-06-30 21:13:00.000000000,1656594780000000000,4337,4338,4333,4334,2841,787319,787149
2022-06-30 21:14:00.000000000,1656594840000000000,4334,4342,4334,4337,3946,787149,786940
2022-06-30 21:15:00.000000000,1656594900000000000,4337,4337,4332,4336,3858,786940,787325
2022-06-30 21:16:00.000000000,1656594960000000000,4336,4345,4336,4344,3282,787325,786589
2022-06-30 21:17:00.000000000,1656595020000000000,4344,4347,4342,4346,2021,786589,786210
2022-06-30 21:18:00.000000000,1656595080000000000,4346,4353,4346,4350,2497,786210,785386
2022-06-30 21:19:00.000000000,1656595140000000000,4350,4356,4350,4353,2436,785386,784953
2022-06-30 21:20:00.000000000,1656595200000000000,4353,4358,4349,4358,2290,784953,784825
2022-06-30 21:21:00.000000000,1656595260000000000,4358,4358,4354,4355,1724,784825,784450
2022-06-30 21:22:00.000000000,1656595320000000000,4355,4355,4347,4349,1466,784450,784288
2022-06-30 21:23:00.000000000,1656595380000000000,4349,4349,4345,4347,1241,784288,784075
2022-06-30 21:24:00.000000000,1656595440000000000,4347,4354,4346,4352,1440,784075,783986
2022-06-30 21:25:00.000000000,1656595500000000000,4352,4357,4352,4352,1112,783986,783974
2022-06-30 21:26:00.000000000,1656595560000000000,4352,4355,4352,4355,1118,783974,783634
2022-06-30 21:27:00.000000000,1656595620000000000,4355,4355,4351,4352,1313,783634,783354
2022-06-30 21:28:00.000000000,1656595680000000000,4352,4352,4348,4349,980,783354,783330
2022-06-30 21:29:00.000000000,1656595740000000000,4349,4356,4349,4354,1351,783330,783556
2022-06-30 21:30:00.000000000,1656595800000000000,4354,4367,4351,4366,3612,783556,783020
2022-06-30 21:31:00.000000000,1656595860000000000,4366,4366,4359,4360,1327,783020,783097
2022-06-30 21:32:00.000000000,1656595920000000000,4360,4360,4353,4357,1878,783097,783117
2022-06-30 21:33:00.000000000,1656595980000000000,4357,4357,4352,4355,2078,783117,783008
2022-06-30 21:34:00.000000000,1656596040000000000,4355,4359,4353,4356,908,783008,782964
2022-06-30 21:35:00.000000000,1656596100000000000,4356,4362,4355,4361,1810,782964,782957
2022-06-30 21:36:00.000000000,1656596160000000000,4361,4364,4355,4361,2240,782957,783056
2022-06-30 21:37:00.000000000,1656596220000000000,4361,4362,4359,4359,447,783056,783114
2022-06-30 21:38:00.000000000,1656596280000000000,4359,4363,4358,4363,716,783114,783105
2022-06-30 21:39:00.000000000,1656596340000000000,4363,4366,4362,4365,1534,783105,783166
2022-06-30 21:40:00.000000000,1656596400000000000,4365,4366,4362,4363,1058,783166,783024
2022-06-30 21:41:00.000000000,1656596460000000000,4363,4371,4363,4371,2356,783024,783159
2022-06-30 21:42:00.000000000,1656596520000000000,4371,4373,4369,4371,1568,783159,783306
2022-06-30 21:43:00.000000000,1656596580000000000,4371,4376,4370,4375,1707,783306,783083
2022-06-30 21:44:00.000000000,1656596640000000000,4375,4375,4370,4372,1656,783083,783224
2022-06-30 21:45:00.000000000,1656596700000000000,4372,4373,4366,4368,1902,783224,783431
2022-06-30 21:46:00.000000000,1656596760000000000,4368,4370,4365,4369,1370,783431,783169
2022-06-30 21:47:00.000000000,1656596820000000000,4369,4371,4367,4371,650,783169,783203
2022-06-30 21:48:00.000000000,1656596880000000000,4371,4374,4368,4372,1665,783203,782993
2022-06-30 21:49:00.000000000,1656596940000000000,4372,4375,4371,4373,1654,782993,783242
2022-06-30 21:50:00.000000000,1656597000000000000,4373,4374,4370,4373,1204,783242,783231
2022-06-30 21:51:00.000000000,1656597060000000000,4373,4373,4370,4371,826,783231,783389
2022-06-30 21:52:00.000000000,1656597120000000000,4371,4372,4364,4366,1727,783389,783505
2022-06-30 21:53:00.000000000,1656597180000000000,4366,4366,4363,4365,1076,783505,783488
2022-06-30 21:54:00.000000000,1656597240000000000,4365,4366,4364,4365,448,783488,783576
2022-06-30 21:55:00.000000000,1656597300000000000,4365,4365,4360,4363,1208,783576,783182
