datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,2451,2472,2450,2464,43827,1214821,1224834
2023-10-09 09:01:00.000000000,1696813260000000000,2464,2473,2464,2470,16462,1224834,1226398
2023-10-09 09:02:00.000000000,1696813320000000000,2470,2472,2468,2470,12229,1226398,1229141
2023-10-09 09:03:00.000000000,1696813380000000000,2470,2470,2461,2466,13177,1229141,1229279
2023-10-09 09:04:00.000000000,1696813440000000000,2466,2472,2466,2472,10694,1229279,1231135
2023-10-09 09:05:00.000000000,1696813500000000000,2472,2480,2471,2478,16706,1231135,1233247
2023-10-09 09:06:00.000000000,1696813560000000000,2478,2480,2475,2477,9407,1233247,1233666
2023-10-09 09:07:00.000000000,1696813620000000000,2477,2479,2473,2473,7884,1233666,1232959
2023-10-09 09:08:00.000000000,1696813680000000000,2473,2473,2463,2465,8851,1232959,1234528
2023-10-09 09:09:00.000000000,1696813740000000000,2465,2475,2465,2474,6578,1234528,1236103
2023-10-09 09:10:00.000000000,1696813800000000000,2474,2478,2473,2478,8943,1236103,1237440
2023-10-09 09:11:00.000000000,1696813860000000000,2478,2480,2476,2476,7976,1237440,1237308
2023-10-09 09:12:00.000000000,1696813920000000000,2476,2479,2474,2475,5303,1237308,1238145
2023-10-09 09:13:00.000000000,1696813980000000000,2475,2475,2469,2472,9732,1238145,1237770
2023-10-09 09:14:00.000000000,1696814040000000000,2472,2473,2468,2470,5522,1237770,1238029
2023-10-09 09:15:00.000000000,1696814100000000000,2470,2470,2466,2469,6073,1238029,1238384
2023-10-09 09:16:00.000000000,1696814160000000000,2469,2474,2469,2473,4999,1238384,1238787
2023-10-09 09:17:00.000000000,1696814220000000000,2473,2479,2473,2478,6226,1238787,1240192
2023-10-09 09:18:00.000000000,1696814280000000000,2478,2480,2476,2479,5473,1240192,1241220
2023-10-09 09:19:00.000000000,1696814340000000000,2479,2485,2478,2484,12069,1241220,1243766
2023-10-09 09:20:00.000000000,1696814400000000000,2484,2493,2483,2491,15301,1243766,1244600
2023-10-09 09:21:00.000000000,1696814460000000000,2491,2495,2489,2494,10679,1244600,1246057
2023-10-09 09:22:00.000000000,1696814520000000000,2494,2507,2494,2506,15568,1246057,1247987
2023-10-09 09:23:00.000000000,1696814580000000000,2506,2511,2504,2507,21023,1247987,1250442
2023-10-09 09:24:00.000000000,1696814640000000000,2507,2512,2505,2510,12800,1250442,1251537
2023-10-09 09:25:00.000000000,1696814700000000000,2510,2514,2507,2510,12801,1251537,1252807
2023-10-09 09:26:00.000000000,1696814760000000000,2510,2510,2506,2508,10240,1252807,1252827
2023-10-09 09:27:00.000000000,1696814820000000000,2508,2518,2508,2516,18612,1252827,1255560
2023-10-09 09:28:00.000000000,1696814880000000000,2516,2518,2514,2516,11005,1255560,1255339
2023-10-09 09:29:00.000000000,1696814940000000000,2516,2516,2508,2509,9998,1255339,1252923
2023-10-09 09:30:00.000000000,1696815000000000000,2509,2510,2505,2506,9647,1252923,1251807
2023-10-09 09:31:00.000000000,1696815060000000000,2506,2509,2504,2506,6430,1251807,1252233
2023-10-09 09:32:00.000000000,1696815120000000000,2506,2509,2506,2507,4942,1252233,1252526
2023-10-09 09:33:00.000000000,1696815180000000000,2507,2515,2507,2513,9903,1252526,1254141
2023-10-09 09:34:00.000000000,1696815240000000000,2513,2516,2513,2516,5900,1254141,1255450
2023-10-09 09:35:00.000000000,1696815300000000000,2516,2518,2512,2512,7659,1255450,1255607
2023-10-09 09:36:00.000000000,1696815360000000000,2512,2513,2507,2508,5638,1255607,1254887
2023-10-09 09:37:00.000000000,1696815420000000000,2508,2513,2508,2511,4212,1254887,1255125
2023-10-09 09:38:00.000000000,1696815480000000000,2511,2512,2508,2509,2775,1255125,1255083
2023-10-09 09:39:00.000000000,1696815540000000000,2509,2511,2508,2510,2250,1255083,1254880
2023-10-09 09:40:00.000000000,1696815600000000000,2510,2510,2507,2509,3351,1254880,1255046
2023-10-09 09:41:00.000000000,1696815660000000000,2509,2509,2506,2507,4292,1255046,1255482
2023-10-09 09:42:00.000000000,1696815720000000000,2507,2508,2505,2506,3593,1255482,1255201
2023-10-09 09:43:00.000000000,1696815780000000000,2506,2507,2503,2503,4106,1255201,1254898
2023-10-09 09:44:00.000000000,1696815840000000000,2503,2504,2501,2501,4036,1254898,1254544
2023-10-09 09:45:00.000000000,1696815900000000000,2501,2503,2496,2499,11964,1254544,1253834
2023-10-09 09:46:00.000000000,1696815960000000000,2499,2499,2495,2499,5715,1253834,1253173
2023-10-09 09:47:00.000000000,1696816020000000000,2499,2499,2497,2498,2800,1253173,1253129
2023-10-09 09:48:00.000000000,1696816080000000000,2498,2499,2497,2498,3218,1253129,1252772
2023-10-09 09:49:00.000000000,1696816140000000000,2498,2502,2498,2501,6840,1252772,1253221
2023-10-09 09:50:00.000000000,1696816200000000000,2501,2505,2501,2505,4803,1253221,1254318
2023-10-09 09:51:00.000000000,1696816260000000000,2505,2507,2504,2506,3885,1254318,1253797
2023-10-09 09:52:00.000000000,1696816320000000000,2506,2508,2506,2507,2823,1253797,1253202
2023-10-09 09:53:00.000000000,1696816380000000000,2507,2513,2507,2512,7793,1253202,1253305
2023-10-09 09:54:00.000000000,1696816440000000000,2512,2517,2512,2515,8378,1253305,1253766
2023-10-09 09:55:00.000000000,1696816500000000000,2515,2515,2511,2512,4350,1253766,1253770
2023-10-09 09:56:00.000000000,1696816560000000000,2512,2514,2510,2513,4070,1253770,1253701
2023-10-09 09:57:00.000000000,1696816620000000000,2513,2514,2511,2512,2828,1253701,1253529
2023-10-09 09:58:00.000000000,1696816680000000000,2512,2513,2508,2508,3115,1253529,1253121
2023-10-09 09:59:00.000000000,1696816740000000000,2508,2510,2508,2509,3032,1253121,1253327
2023-10-09 10:00:00.000000000,1696816800000000000,2509,2509,2505,2506,3658,1253327,1253117
2023-10-09 10:01:00.000000000,1696816860000000000,2506,2507,2501,2502,4693,1253117,1252289
2023-10-09 10:02:00.000000000,1696816920000000000,2502,2503,2499,2500,5904,1252289,1253149
2023-10-09 10:03:00.000000000,1696816980000000000,2500,2503,2500,2503,2877,1253149,1253294
2023-10-09 10:04:00.000000000,1696817040000000000,2503,2505,2502,2504,2242,1253294,1253694
2023-10-09 10:05:00.000000000,1696817100000000000,2504,2505,2502,2502,2216,1253694,1254128
2023-10-09 10:06:00.000000000,1696817160000000000,2502,2504,2502,2502,1807,1254128,1254467
2023-10-09 10:07:00.000000000,1696817220000000000,2502,2504,2502,2503,1317,1254467,1254506
2023-10-09 10:08:00.000000000,1696817280000000000,2503,2505,2502,2504,1553,1254506,1254660
2023-10-09 10:09:00.000000000,1696817340000000000,2504,2506,2503,2505,2183,1254660,1255472
2023-10-09 10:10:00.000000000,1696817400000000000,2505,2507,2505,2505,1570,1255472,1255725
