datetime,datetime_nano,INE.sc2306.open,INE.sc2306.high,INE.sc2306.low,INE.sc2306.close,INE.sc2306.volume,INE.sc2306.open_oi,INE.sc2306.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,488.0,494.9,488.0,492.4,3907,25645,26208
2023-05-04 09:01:00.000000000,1683162060000000000,492.4,492.5,489.8,489.8,1554,26208,26477
2023-05-04 09:02:00.000000000,1683162120000000000,489.8,491.1,489.2,491.1,1198,26477,26631
2023-05-04 09:03:00.000000000,1683162180000000000,491.1,492.0,490.8,491.2,1151,26631,26865
2023-05-04 09:04:00.000000000,1683162240000000000,491.2,492.0,490.9,491.4,743,26865,26916
2023-05-04 09:05:00.000000000,1683162300000000000,491.4,492.5,491.1,492.5,878,26916,27047
2023-05-04 09:06:00.000000000,1683162360000000000,492.5,492.9,492.2,492.7,1028,27047,27241
2023-05-04 09:07:00.000000000,1683162420000000000,492.7,493.8,492.7,493.8,952,27241,27471
2023-05-04 09:08:00.000000000,1683162480000000000,493.8,495.2,493.3,495.2,950,27471,27588
2023-05-04 09:09:00.000000000,1683162540000000000,495.2,495.3,494.4,494.7,786,27588,27682
2023-05-04 09:10:00.000000000,1683162600000000000,494.7,495.3,494.5,494.8,1022,27682,27807
2023-05-04 09:11:00.000000000,1683162660000000000,494.8,494.9,494.0,494.5,576,27807,27808
2023-05-04 09:12:00.000000000,1683162720000000000,494.5,495.2,494.3,494.6,1024,27808,27858
2023-05-04 09:13:00.000000000,1683162780000000000,494.6,494.9,494.1,494.4,583,27858,27965
2023-05-04 09:14:00.000000000,1683162840000000000,494.4,494.4,494.0,494.3,336,27965,27953
2023-05-04 09:15:00.000000000,1683162900000000000,494.3,495.0,493.8,495.0,707,27953,28072
2023-05-04 09:16:00.000000000,1683162960000000000,495.0,495.1,494.6,494.8,489,28072,28210
2023-05-04 09:17:00.000000000,1683163020000000000,494.8,494.8,494.4,494.5,208,28210,28245
2023-05-04 09:18:00.000000000,1683163080000000000,494.5,494.6,494.1,494.6,195,28245,28243
2023-05-04 09:19:00.000000000,1683163140000000000,494.6,494.8,494.2,494.3,298,28243,28314
2023-05-04 09:20:00.000000000,1683163200000000000,494.3,494.7,494.2,494.7,272,28314,28314
2023-05-04 09:21:00.000000000,1683163260000000000,494.7,495.4,494.3,494.3,458,28314,28305
2023-05-04 09:22:00.000000000,1683163320000000000,494.3,494.9,494.2,494.9,201,28305,28308
2023-05-04 09:23:00.000000000,1683163380000000000,494.9,495.1,494.4,494.5,285,28308,28343
2023-05-04 09:24:00.000000000,1683163440000000000,494.5,494.5,493.8,493.8,441,28343,28365
2023-05-04 09:25:00.000000000,1683163500000000000,493.8,494.0,493.5,493.9,491,28365,28401
2023-05-04 09:26:00.000000000,1683163560000000000,493.9,494.6,493.8,494.6,479,28401,28549
2023-05-04 09:27:00.000000000,1683163620000000000,494.6,494.8,494.3,494.7,207,28549,28533
2023-05-04 09:28:00.000000000,1683163680000000000,494.7,495.6,494.6,495.6,374,28533,28548
2023-05-04 09:29:00.000000000,1683163740000000000,495.6,496.7,495.5,496.6,724,28548,28595
2023-05-04 09:30:00.000000000,1683163800000000000,496.6,497.1,496.1,496.8,617,28595,28587
2023-05-04 09:31:00.000000000,1683163860000000000,496.8,496.9,496.4,496.7,305,28587,28637
2023-05-04 09:32:00.000000000,1683163920000000000,496.7,496.8,496.3,496.8,178,28637,28624
2023-05-04 09:33:00.000000000,1683163980000000000,496.8,497.1,496.4,497.1,236,28624,28626
2023-05-04 09:34:00.000000000,1683164040000000000,497.1,498.4,497.1,497.6,601,28626,28658
2023-05-04 09:35:00.000000000,1683164100000000000,497.6,498.5,497.4,498.3,401,28658,28697
2023-05-04 09:36:00.000000000,1683164160000000000,498.3,498.6,497.9,498.1,451,28697,28728
2023-05-04 09:37:00.000000000,1683164220000000000,498.1,498.6,498.1,498.4,272,28728,28757
2023-05-04 09:38:00.000000000,1683164280000000000,498.4,498.6,498.2,498.4,171,28757,28748
2023-05-04 09:39:00.000000000,1683164340000000000,498.4,498.8,498.3,498.7,192,28748,28754
2023-05-04 09:40:00.000000000,1683164400000000000,498.7,499.2,498.6,498.9,415,28754,28731
2023-05-04 09:41:00.000000000,1683164460000000000,498.9,498.9,498.5,498.6,199,28731,28750
2023-05-04 09:42:00.000000000,1683164520000000000,498.6,499.0,498.6,498.7,216,28750,28753
2023-05-04 09:43:00.000000000,1683164580000000000,498.7,498.8,498.2,498.5,217,28753,28758
2023-05-04 09:44:00.000000000,1683164640000000000,498.5,498.6,498.3,498.6,172,28758,28768
2023-05-04 09:45:00.000000000,1683164700000000000,498.6,498.6,497.8,498.1,329,28768,28751
2023-05-04 09:46:00.000000000,1683164760000000000,498.1,498.5,497.4,497.6,338,28751,28667
2023-05-04 09:47:00.000000000,1683164820000000000,497.6,497.8,497.5,497.8,218,28667,28639
2023-05-04 09:48:00.000000000,1683164880000000000,497.8,498.0,497.3,497.4,154,28639,28630
