datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-10-09 09:00:00.000000000,1759971600000000000,2950,2952,2936,2937,53490,1864639,1867733
2025-10-09 09:01:00.000000000,1759971660000000000,2937,2938,2932,2934,16181,1867733,1870192
2025-10-09 09:02:00.000000000,1759971720000000000,2934,2935,2926,2928,14290,1870192,1872602
2025-10-09 09:03:00.000000000,1759971780000000000,2928,2931,2925,2926,11744,1872602,1873947
2025-10-09 09:04:00.000000000,1759971840000000000,2926,2929,2921,2929,12191,1873947,1877624
2025-10-09 09:05:00.000000000,1759971900000000000,2929,2932,2926,2932,8080,1877624,1876720
2025-10-09 09:06:00.000000000,1759971960000000000,2932,2932,2923,2923,7517,1876720,1880356
2025-10-09 09:07:00.000000000,1759972020000000000,2923,2929,2923,2926,5549,1880356,1881691
2025-10-09 09:08:00.000000000,1759972080000000000,2926,2926,2922,2925,7728,1881691,1884578
2025-10-09 09:09:00.000000000,1759972140000000000,2925,2925,2919,2920,7944,1884578,1885144
2025-10-09 09:10:00.000000000,1759972200000000000,2920,2922,2918,2921,6153,1885144,1886821
2025-10-09 09:11:00.000000000,1759972260000000000,2921,2922,2918,2921,7090,1886821,1886914
2025-10-09 09:12:00.000000000,1759972320000000000,2921,2922,2918,2922,4760,1886914,1888035
2025-10-09 09:13:00.000000000,1759972380000000000,2922,2924,2920,2922,5742,1888035,1889950
2025-10-09 09:14:00.000000000,1759972440000000000,2922,2922,2919,2919,4429,1889950,1890265
2025-10-09 09:15:00.000000000,1759972500000000000,2919,2920,2918,2920,3118,1890265,1891327
2025-10-09 09:16:00.000000000,1759972560000000000,2920,2928,2919,2927,6423,1891327,1891167
2025-10-09 09:17:00.000000000,1759972620000000000,2927,2927,2924,2924,6703,1891167,1893553
2025-10-09 09:18:00.000000000,1759972680000000000,2924,2927,2924,2926,4475,1893553,1893449
2025-10-09 09:19:00.000000000,1759972740000000000,2926,2928,2924,2928,3776,1893449,1893126
2025-10-09 09:20:00.000000000,1759972800000000000,2928,2933,2928,2933,7651,1893126,1892983
