datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-04-08 09:00:00.000000000,1712538000000000000,2006.5,2035.0,2005.5,2027.0,454,13904,13917
2024-04-08 09:01:00.000000000,1712538060000000000,2027.0,2027.0,2011.5,2022.5,222,13917,13917
2024-04-08 09:02:00.000000000,1712538120000000000,2022.5,2030.0,2020.0,2030.0,173,13917,13906
2024-04-08 09:03:00.000000000,1712538180000000000,2030.0,2037.5,2026.5,2037.5,97,13906,13914
2024-04-08 09:04:00.000000000,1712538240000000000,2037.5,2044.0,2037.0,2040.0,115,13914,13917
2024-04-08 09:05:00.000000000,1712538300000000000,2040.0,2041.0,2031.0,2034.5,132,13917,13899
2024-04-08 09:06:00.000000000,1712538360000000000,2034.5,2035.5,2030.5,2030.5,80,13899,13912
2024-04-08 09:07:00.000000000,1712538420000000000,2030.5,2033.5,2030.0,2030.0,56,13912,13916
2024-04-08 09:08:00.000000000,1712538480000000000,2030.0,2032.5,2029.0,2032.5,54,13916,13916
2024-04-08 09:09:00.000000000,1712538540000000000,2032.5,2033.0,2031.0,2031.0,39,13916,13925
2024-04-08 09:10:00.000000000,1712538600000000000,2031.0,2033.0,2031.0,2032.5,26,13925,13933
2024-04-08 09:11:00.000000000,1712538660000000000,2032.5,2037.5,2032.5,2037.5,53,13933,13962
2024-04-08 09:12:00.000000000,1712538720000000000,2037.5,2050.0,2036.5,2043.5,192,13962,13958
2024-04-08 09:13:00.000000000,1712538780000000000,2043.5,2049.0,2041.0,2041.0,50,13958,13964
2024-04-08 09:14:00.000000000,1712538840000000000,2041.0,2046.5,2041.0,2046.5,56,13964,13962
2024-04-08 09:15:00.000000000,1712538900000000000,2046.5,2049.0,2041.5,2043.5,28,13962,13975
2024-04-08 09:16:00.000000000,1712538960000000000,2043.5,2044.5,2041.5,2043.0,82,13975,13952
2024-04-08 09:17:00.000000000,1712539020000000000,2043.0,2044.0,2041.0,2043.0,20,13952,13959
2024-04-08 09:18:00.000000000,1712539080000000000,2043.0,2046.0,2041.5,2046.0,77,13959,13968
2024-04-08 09:19:00.000000000,1712539140000000000,2046.0,2048.0,2045.0,2047.0,33,13968,13975
2024-04-08 09:20:00.000000000,1712539200000000000,2047.0,2053.0,2047.0,2053.0,55,13975,13984
