datetime,datetime_nano,INE.sc2303.open,INE.sc2303.high,INE.sc2303.low,INE.sc2303.close,INE.sc2303.volume,INE.sc2303.open_oi,INE.sc2303.close_oi
2022-12-23 21:00:00.000000000,1671800400000000000,553.5,556.6,553.5,556.0,1165,18748,18192
2022-12-23 21:01:00.000000000,1671800460000000000,556.0,556.7,556.0,556.2,157,18192,18202
2022-12-23 21:02:00.000000000,1671800520000000000,556.2,556.6,555.6,555.8,153,18202,18208
2022-12-23 21:03:00.000000000,1671800580000000000,555.8,556.4,555.7,555.9,140,18208,18202
2022-12-23 21:04:00.000000000,1671800640000000000,555.9,557.0,555.9,556.5,111,18202,18199
2022-12-23 21:05:00.000000000,1671800700000000000,556.5,557.0,556.4,556.8,116,18199,18209
2022-12-23 21:06:00.000000000,1671800760000000000,556.8,557.2,556.3,556.4,99,18209,18224
2022-12-23 21:07:00.000000000,1671800820000000000,556.4,557.0,556.3,557.0,51,18224,18227
2022-12-23 21:08:00.000000000,1671800880000000000,557.0,557.3,556.7,556.7,64,18227,18234
2022-12-23 21:09:00.000000000,1671800940000000000,556.7,557.2,556.7,557.1,49,18234,18253
2022-12-23 21:10:00.000000000,1671801000000000000,557.1,557.1,556.7,556.9,139,18253,18264
2022-12-23 21:11:00.000000000,1671801060000000000,556.9,557.5,556.9,557.4,89,18264,18293
2022-12-23 21:12:00.000000000,1671801120000000000,557.4,557.6,557.0,557.6,79,18293,18302
2022-12-23 21:13:00.000000000,1671801180000000000,557.6,558.2,557.4,558.0,170,18302,18353
2022-12-23 21:14:00.000000000,1671801240000000000,558.0,559.1,558.0,558.7,234,18353,18418
2022-12-23 21:15:00.000000000,1671801300000000000,558.7,559.1,558.2,558.3,162,18418,18483
2022-12-23 21:16:00.000000000,1671801360000000000,558.3,558.7,557.8,557.9,83,18483,18495
2022-12-23 21:17:00.000000000,1671801420000000000,557.9,558.2,557.8,558.1,79,18495,18512
2022-12-23 21:18:00.000000000,1671801480000000000,558.1,558.3,557.8,557.9,120,18512,18502
2022-12-23 21:19:00.000000000,1671801540000000000,557.9,557.9,557.2,557.4,135,18502,18513
2022-12-23 21:20:00.000000000,1671801600000000000,557.4,557.5,556.9,556.9,109,18513,18486
2022-12-23 21:21:00.000000000,1671801660000000000,556.9,557.1,556.9,557.1,38,18486,18494
2022-12-23 21:22:00.000000000,1671801720000000000,557.1,557.1,556.8,556.8,46,18494,18498
2022-12-23 21:23:00.000000000,1671801780000000000,556.8,556.8,556.4,556.7,111,18498,18477
2022-12-23 21:24:00.000000000,1671801840000000000,556.7,557.5,556.6,557.2,188,18477,18458
2022-12-23 21:25:00.000000000,1671801900000000000,557.2,557.8,557.2,557.8,106,18458,18471
2022-12-23 21:26:00.000000000,1671801960000000000,557.8,558.1,557.8,558.1,68,18471,18477
2022-12-23 21:27:00.000000000,1671802020000000000,558.1,558.2,557.6,557.8,81,18477,18469
2022-12-23 21:28:00.000000000,1671802080000000000,557.8,557.9,557.1,557.2,83,18469,18457
2022-12-23 21:29:00.000000000,1671802140000000000,557.2,557.4,556.9,556.9,27,18457,18459
2022-12-23 21:30:00.000000000,1671802200000000000,556.9,557.4,556.5,557.2,145,18459,18476
2022-12-23 21:31:00.000000000,1671802260000000000,557.2,557.2,556.7,556.9,92,18476,18479
2022-12-23 21:32:00.000000000,1671802320000000000,556.9,557.0,556.3,556.3,73,18479,18470
2022-12-23 21:33:00.000000000,1671802380000000000,556.3,556.5,556.1,556.3,58,18470,18470
