datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,2440,2440,2410,2424,35412,1135040,1131274
2024-01-02 09:01:00.000000000,1704157260000000000,2424,2427,2419,2423,12556,1131274,1131308
2024-01-02 09:02:00.000000000,1704157320000000000,2423,2423,2415,2419,14423,1131308,1129222
2024-01-02 09:03:00.000000000,1704157380000000000,2419,2419,2411,2412,15956,1129222,1130144
2024-01-02 09:04:00.000000000,1704157440000000000,2412,2412,2406,2407,19970,1130144,1131941
2024-01-02 09:05:00.000000000,1704157500000000000,2407,2415,2407,2414,11056,1131941,1132335
2024-01-02 09:06:00.000000000,1704157560000000000,2414,2416,2413,2416,8464,1132335,1132592
2024-01-02 09:07:00.000000000,1704157620000000000,2416,2419,2414,2418,8488,1132592,1132289
2024-01-02 09:08:00.000000000,1704157680000000000,2418,2419,2416,2417,6694,1132289,1132191
2024-01-02 09:09:00.000000000,1704157740000000000,2417,2420,2416,2420,7745,1132191,1132136
2024-01-02 09:10:00.000000000,1704157800000000000,2420,2421,2418,2418,4658,1132136,1132443
2024-01-02 09:11:00.000000000,1704157860000000000,2418,2422,2418,2419,5356,1132443,1133378
2024-01-02 09:12:00.000000000,1704157920000000000,2419,2420,2418,2418,3546,1133378,1132960
2024-01-02 09:13:00.000000000,1704157980000000000,2418,2418,2415,2416,4979,1132960,1133932
2024-01-02 09:14:00.000000000,1704158040000000000,2416,2416,2412,2414,6146,1133932,1134220
2024-01-02 09:15:00.000000000,1704158100000000000,2414,2414,2410,2412,8594,1134220,1134734
2024-01-02 09:16:00.000000000,1704158160000000000,2412,2412,2410,2412,7852,1134734,1134592
2024-01-02 09:17:00.000000000,1704158220000000000,2412,2412,2410,2412,6834,1134592,1135565
2024-01-02 09:18:00.000000000,1704158280000000000,2412,2413,2410,2413,4754,1135565,1135619
2024-01-02 09:19:00.000000000,1704158340000000000,2413,2414,2411,2414,4096,1135619,1136102
2024-01-02 09:20:00.000000000,1704158400000000000,2414,2415,2412,2415,4128,1136102,1136560
2024-01-02 09:21:00.000000000,1704158460000000000,2415,2417,2413,2416,4388,1136560,1136811
2024-01-02 09:22:00.000000000,1704158520000000000,2416,2416,2412,2412,4582,1136811,1137392
2024-01-02 09:23:00.000000000,1704158580000000000,2412,2412,2395,2399,42838,1137392,1142241
2024-01-02 09:24:00.000000000,1704158640000000000,2399,2400,2395,2398,19019,1142241,1143330
2024-01-02 09:25:00.000000000,1704158700000000000,2398,2403,2397,2403,11929,1143330,1143589
2024-01-02 09:26:00.000000000,1704158760000000000,2403,2404,2400,2402,6318,1143589,1143212
2024-01-02 09:27:00.000000000,1704158820000000000,2402,2402,2396,2397,10183,1143212,1143598
2024-01-02 09:28:00.000000000,1704158880000000000,2397,2398,2395,2398,7411,1143598,1144551
2024-01-02 09:29:00.000000000,1704158940000000000,2398,2400,2396,2398,5401,1144551,1144998
2024-01-02 09:30:00.000000000,1704159000000000000,2398,2398,2396,2397,5485,1144998,1144349
2024-01-02 09:31:00.000000000,1704159060000000000,2397,2398,2396,2396,5198,1144349,1144270
