datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,4356,4368,4339,4360,11387,269864,270859
2025-06-03 09:01:00.000000000,1748912460000000000,4360,4362,4353,4362,4503,270859,270528
2025-06-03 09:02:00.000000000,1748912520000000000,4362,4363,4355,4358,3411,270528,270332
2025-06-03 09:03:00.000000000,1748912580000000000,4358,4362,4347,4347,1902,270332,270465
2025-06-03 09:04:00.000000000,1748912640000000000,4347,4355,4347,4352,2889,270465,270143
2025-06-03 09:05:00.000000000,1748912700000000000,4352,4352,4346,4348,1306,270143,270005
2025-06-03 09:06:00.000000000,1748912760000000000,4348,4351,4346,4347,1317,270005,270261
2025-06-03 09:07:00.000000000,1748912820000000000,4347,4347,4340,4342,2102,270261,269981
2025-06-03 09:08:00.000000000,1748912880000000000,4342,4342,4327,4332,4004,269981,269821
2025-06-03 09:09:00.000000000,1748912940000000000,4332,4338,4328,4338,1591,269821,269725
2025-06-03 09:10:00.000000000,1748913000000000000,4338,4338,4330,4335,1905,269725,269615
2025-06-03 09:11:00.000000000,1748913060000000000,4335,4349,4334,4347,2645,269615,270029
2025-06-03 09:12:00.000000000,1748913120000000000,4347,4350,4342,4348,1785,270029,270794
2025-06-03 09:13:00.000000000,1748913180000000000,4348,4348,4339,4341,1399,270794,270936
2025-06-03 09:14:00.000000000,1748913240000000000,4341,4343,4340,4343,1089,270936,270993
2025-06-03 09:15:00.000000000,1748913300000000000,4343,4345,4342,4343,1022,270993,271009
2025-06-03 09:16:00.000000000,1748913360000000000,4343,4344,4340,4344,701,271009,271028
2025-06-03 09:17:00.000000000,1748913420000000000,4344,4354,4342,4352,2459,271028,271451
2025-06-03 09:18:00.000000000,1748913480000000000,4352,4352,4346,4346,1296,271451,271457
2025-06-03 09:19:00.000000000,1748913540000000000,4346,4348,4342,4344,888,271457,271322
2025-06-03 09:20:00.000000000,1748913600000000000,4344,4345,4340,4343,895,271322,271201
2025-06-03 09:21:00.000000000,1748913660000000000,4343,4344,4340,4341,959,271201,270924
2025-06-03 09:22:00.000000000,1748913720000000000,4341,4341,4332,4333,2591,270924,271251
2025-06-03 09:23:00.000000000,1748913780000000000,4333,4340,4332,4338,1475,271251,270904
2025-06-03 09:24:00.000000000,1748913840000000000,4338,4341,4337,4339,693,270904,270680
2025-06-03 09:25:00.000000000,1748913900000000000,4339,4339,4337,4337,520,270680,270651
2025-06-03 09:26:00.000000000,1748913960000000000,4337,4338,4332,4334,698,270651,270580
2025-06-03 09:27:00.000000000,1748914020000000000,4334,4336,4333,4335,521,270580,270433
2025-06-03 09:28:00.000000000,1748914080000000000,4335,4338,4332,4335,778,270433,270468
2025-06-03 09:29:00.000000000,1748914140000000000,4335,4335,4328,4329,1902,270468,271014
2025-06-03 09:30:00.000000000,1748914200000000000,4329,4334,4327,4330,1732,271014,270890
2025-06-03 09:31:00.000000000,1748914260000000000,4330,4331,4326,4329,1496,270890,270943
2025-06-03 09:32:00.000000000,1748914320000000000,4329,4331,4328,4330,581,270943,271007
2025-06-03 09:33:00.000000000,1748914380000000000,4330,4333,4328,4333,560,271007,271125
2025-06-03 09:34:00.000000000,1748914440000000000,4333,4337,4331,4336,1062,271125,271230
2025-06-03 09:35:00.000000000,1748914500000000000,4336,4337,4333,4335,588,271230,271303
2025-06-03 09:36:00.000000000,1748914560000000000,4335,4340,4333,4339,916,271303,271439
2025-06-03 09:37:00.000000000,1748914620000000000,4339,4347,4338,4346,1720,271439,271203
2025-06-03 09:38:00.000000000,1748914680000000000,4346,4347,4341,4344,874,271203,271284
2025-06-03 09:39:00.000000000,1748914740000000000,4344,4344,4340,4341,750,271284,271223
2025-06-03 09:40:00.000000000,1748914800000000000,4341,4343,4335,4335,758,271223,271235
2025-06-03 09:41:00.000000000,1748914860000000000,4335,4338,4334,4335,666,271235,271337
2025-06-03 09:42:00.000000000,1748914920000000000,4335,4336,4332,4332,889,271337,271354
2025-06-03 09:43:00.000000000,1748914980000000000,4332,4334,4330,4334,820,271354,271388
2025-06-03 09:44:00.000000000,1748915040000000000,4334,4334,4332,4332,552,271388,271480
2025-06-03 09:45:00.000000000,1748915100000000000,4332,4335,4331,4334,732,271480,271511
2025-06-03 09:46:00.000000000,1748915160000000000,4334,4335,4329,4329,730,271511,271696
2025-06-03 09:47:00.000000000,1748915220000000000,4329,4335,4329,4331,522,271696,271833
2025-06-03 09:48:00.000000000,1748915280000000000,4331,4332,4328,4331,1050,271833,271779
2025-06-03 09:49:00.000000000,1748915340000000000,4331,4333,4330,4331,469,271779,271738
2025-06-03 09:50:00.000000000,1748915400000000000,4331,4332,4330,4331,682,271738,271923
2025-06-03 09:51:00.000000000,1748915460000000000,4331,4334,4328,4330,664,271923,272041
2025-06-03 09:52:00.000000000,1748915520000000000,4330,4334,4329,4333,343,272041,272021
2025-06-03 09:53:00.000000000,1748915580000000000,4333,4333,4329,4330,581,272021,272070
2025-06-03 09:54:00.000000000,1748915640000000000,4330,4331,4329,4330,563,272070,272081
2025-06-03 09:55:00.000000000,1748915700000000000,4330,4331,4323,4324,1891,272081,272131
2025-06-03 09:56:00.000000000,1748915760000000000,4324,4325,4321,4324,1243,272131,272042
2025-06-03 09:57:00.000000000,1748915820000000000,4324,4327,4324,4325,469,272042,272054
2025-06-03 09:58:00.000000000,1748915880000000000,4325,4327,4324,4325,431,272054,272189
2025-06-03 09:59:00.000000000,1748915940000000000,4325,4329,4324,4328,366,272189,272224
2025-06-03 10:00:00.000000000,1748916000000000000,4328,4338,4328,4337,1455,272224,272021
2025-06-03 10:01:00.000000000,1748916060000000000,4337,4337,4332,4332,1042,272021,272258
2025-06-03 10:02:00.000000000,1748916120000000000,4332,4332,4329,4330,990,272258,272627
2025-06-03 10:03:00.000000000,1748916180000000000,4330,4333,4328,4331,803,272627,272884
2025-06-03 10:04:00.000000000,1748916240000000000,4331,4332,4330,4331,326,272884,272969
2025-06-03 10:05:00.000000000,1748916300000000000,4331,4333,4330,4332,259,272969,273029
2025-06-03 10:06:00.000000000,1748916360000000000,4332,4333,4328,4329,167,273029,273022
2025-06-03 10:07:00.000000000,1748916420000000000,4329,4330,4324,4325,620,273022,273158
2025-06-03 10:08:00.000000000,1748916480000000000,4325,4327,4325,4327,180,273158,273121
2025-06-03 10:09:00.000000000,1748916540000000000,4327,4328,4325,4326,418,273121,273166
2025-06-03 10:10:00.000000000,1748916600000000000,4326,4327,4324,4326,447,273166,273075
2025-06-03 10:11:00.000000000,1748916660000000000,4326,4329,4324,4329,336,273075,273037
2025-06-03 10:12:00.000000000,1748916720000000000,4329,4329,4327,4328,205,273037,273116
2025-06-03 10:13:00.000000000,1748916780000000000,4328,4328,4323,4325,752,273116,273442
2025-06-03 10:14:00.000000000,1748916840000000000,4325,4325,4322,4322,610,273442,273194
2025-06-03 10:30:00.000000000,1748917800000000000,4321,4321,4316,4317,3125,273194,272993
2025-06-03 10:31:00.000000000,1748917860000000000,4317,4321,4315,4317,2496,272993,272538
2025-06-03 10:32:00.000000000,1748917920000000000,4317,4318,4316,4318,933,272538,272224
2025-06-03 10:33:00.000000000,1748917980000000000,4318,4320,4317,4318,416,272224,272283
2025-06-03 10:34:00.000000000,1748918040000000000,4318,4320,4317,4319,354,272283,272317
2025-06-03 10:35:00.000000000,1748918100000000000,4319,4320,4317,4320,540,272317,272362
2025-06-03 10:36:00.000000000,1748918160000000000,4320,4321,4317,4318,388,272362,272377
2025-06-03 10:37:00.000000000,1748918220000000000,4318,4319,4313,4315,1365,272377,272594
2025-06-03 10:38:00.000000000,1748918280000000000,4315,4315,4313,4314,725,272594,272732
2025-06-03 10:39:00.000000000,1748918340000000000,4314,4319,4314,4318,985,272732,272508
2025-06-03 10:40:00.000000000,1748918400000000000,4318,4318,4315,4317,337,272508,272574
2025-06-03 10:41:00.000000000,1748918460000000000,4317,4317,4315,4316,337,272574,272671
2025-06-03 10:42:00.000000000,1748918520000000000,4316,4320,4316,4319,709,272671,272859
2025-06-03 10:43:00.000000000,1748918580000000000,4319,4323,4318,4323,934,272859,272996
2025-06-03 10:44:00.000000000,1748918640000000000,4323,4327,4321,4324,1130,272996,272827
2025-06-03 10:45:00.000000000,1748918700000000000,4324,4325,4323,4323,672,272827,273048
2025-06-03 10:46:00.000000000,1748918760000000000,4323,4326,4321,4325,553,273048,273109
2025-06-03 10:47:00.000000000,1748918820000000000,4325,4325,4322,4324,303,273109,273255
2025-06-03 10:48:00.000000000,1748918880000000000,4324,4327,4324,4327,333,273255,273241
2025-06-03 10:49:00.000000000,1748918940000000000,4327,4327,4323,4324,872,273241,273413
2025-06-03 10:50:00.000000000,1748919000000000000,4324,4324,4323,4324,535,273413,273410
2025-06-03 10:51:00.000000000,1748919060000000000,4324,4327,4323,4325,850,273410,273796
2025-06-03 10:52:00.000000000,1748919120000000000,4325,4328,4324,4328,718,273796,273778
2025-06-03 10:53:00.000000000,1748919180000000000,4328,4330,4326,4329,1009,273778,273721
2025-06-03 10:54:00.000000000,1748919240000000000,4329,4329,4325,4326,315,273721,273738
2025-06-03 10:55:00.000000000,1748919300000000000,4326,4330,4326,4330,238,273738,273715
2025-06-03 10:56:00.000000000,1748919360000000000,4330,4335,4328,4335,1068,273715,273441
2025-06-03 10:57:00.000000000,1748919420000000000,4335,4335,4330,4330,1428,273441,273375
2025-06-03 10:58:00.000000000,1748919480000000000,4330,4334,4330,4333,444,273375,273444
2025-06-03 10:59:00.000000000,1748919540000000000,4333,4336,4332,4335,1230,273444,273525
2025-06-03 11:00:00.000000000,1748919600000000000,4335,4338,4333,4336,1067,273525,273612
2025-06-03 11:01:00.000000000,1748919660000000000,4336,4338,4333,4334,823,273612,273834
2025-06-03 11:02:00.000000000,1748919720000000000,4334,4336,4333,4334,469,273834,273844
2025-06-03 11:03:00.000000000,1748919780000000000,4334,4337,4333,4336,373,273844,273894
2025-06-03 11:04:00.000000000,1748919840000000000,4336,4339,4335,4339,861,273894,273834
2025-06-03 11:05:00.000000000,1748919900000000000,4339,4339,4335,4335,661,273834,273943
2025-06-03 11:06:00.000000000,1748919960000000000,4335,4336,4332,4333,874,273943,273914
2025-06-03 11:07:00.000000000,1748920020000000000,4333,4334,4331,4332,683,273914,273802
2025-06-03 11:08:00.000000000,1748920080000000000,4332,4332,4330,4331,403,273802,273770
2025-06-03 11:09:00.000000000,1748920140000000000,4331,4332,4326,4327,657,273770,273512
2025-06-03 11:10:00.000000000,1748920200000000000,4327,4327,4323,4323,942,273512,273287
2025-06-03 11:11:00.000000000,1748920260000000000,4323,4323,4320,4322,1367,273287,273273
2025-06-03 11:12:00.000000000,1748920320000000000,4322,4325,4321,4322,906,273273,273041
2025-06-03 11:13:00.000000000,1748920380000000000,4322,4322,4320,4320,773,273041,273258
2025-06-03 11:14:00.000000000,1748920440000000000,4320,4321,4310,4312,3426,273258,273534
2025-06-03 11:15:00.000000000,1748920500000000000,4312,4319,4311,4316,1634,273534,273431
2025-06-03 11:16:00.000000000,1748920560000000000,4316,4320,4315,4319,668,273431,273220
2025-06-03 11:17:00.000000000,1748920620000000000,4319,4319,4315,4316,575,273220,273221
2025-06-03 11:18:00.000000000,1748920680000000000,4316,4318,4314,4318,493,273221,273332
2025-06-03 11:19:00.000000000,1748920740000000000,4318,4319,4316,4317,217,273332,273314
2025-06-03 11:20:00.000000000,1748920800000000000,4317,4319,4317,4317,504,273314,273477
2025-06-03 11:21:00.000000000,1748920860000000000,4317,4319,4316,4317,453,273477,273620
2025-06-03 11:22:00.000000000,1748920920000000000,4317,4320,4316,4319,562,273620,273709
2025-06-03 11:23:00.000000000,1748920980000000000,4319,4320,4318,4320,266,273709,273810
2025-06-03 11:24:00.000000000,1748921040000000000,4320,4321,4318,4320,199,273810,273790
2025-06-03 11:25:00.000000000,1748921100000000000,4320,4322,4319,4321,249,273790,273753
2025-06-03 11:26:00.000000000,1748921160000000000,4321,4323,4320,4321,290,273753,273691
2025-06-03 11:27:00.000000000,1748921220000000000,4321,4327,4321,4326,758,273691,273481
2025-06-03 11:28:00.000000000,1748921280000000000,4326,4329,4325,4329,505,273481,273381
2025-06-03 11:29:00.000000000,1748921340000000000,4329,4331,4325,4327,1101,273381,273150
2025-06-03 13:30:00.000000000,1748928600000000000,4325,4325,4320,4323,1241,273150,273218
2025-06-03 13:31:00.000000000,1748928660000000000,4323,4323,4316,4317,862,273218,273329
2025-06-03 13:32:00.000000000,1748928720000000000,4317,4320,4317,4318,365,273329,273262
2025-06-03 13:33:00.000000000,1748928780000000000,4318,4320,4316,4316,377,273262,273256
2025-06-03 13:34:00.000000000,1748928840000000000,4316,4319,4316,4318,299,273256,273355
2025-06-03 13:35:00.000000000,1748928900000000000,4318,4319,4317,4319,425,273355,273500
2025-06-03 13:36:00.000000000,1748928960000000000,4319,4319,4317,4319,233,273500,273474
