datetime,datetime_nano,INE.sc2312.open,INE.sc2312.high,INE.sc2312.low,INE.sc2312.close,INE.sc2312.volume,INE.sc2312.open_oi,INE.sc2312.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,652.7,653.9,652.2,653.2,1414,29626,29730
2023-10-31 21:01:00.000000000,1698757260000000000,653.2,654.3,653.1,653.5,845,29730,29666
2023-10-31 21:02:00.000000000,1698757320000000000,653.5,655.5,653.3,654.3,2327,29666,29614
2023-10-31 21:03:00.000000000,1698757380000000000,654.3,654.5,653.4,653.7,951,29614,29605
2023-10-31 21:04:00.000000000,1698757440000000000,653.7,653.7,652.9,653.5,764,29605,29583
2023-10-31 21:05:00.000000000,1698757500000000000,653.5,654.5,653.4,654.5,737,29583,29560
2023-10-31 21:06:00.000000000,1698757560000000000,654.5,655.3,654.2,655.2,864,29560,29608
2023-10-31 21:07:00.000000000,1698757620000000000,655.2,655.3,654.7,655.0,627,29608,29609
2023-10-31 21:08:00.000000000,1698757680000000000,655.0,655.3,654.7,655.1,384,29609,29615
2023-10-31 21:09:00.000000000,1698757740000000000,655.1,655.6,655.1,655.1,705,29615,29639
2023-10-31 21:10:00.000000000,1698757800000000000,655.1,655.3,654.5,654.6,638,29639,29633
2023-10-31 21:11:00.000000000,1698757860000000000,654.6,654.9,654.1,654.8,522,29633,29603
2023-10-31 21:12:00.000000000,1698757920000000000,654.8,655.2,654.7,654.7,463,29603,29562
2023-10-31 21:13:00.000000000,1698757980000000000,654.7,655.1,654.3,654.6,374,29562,29518
2023-10-31 21:14:00.000000000,1698758040000000000,654.6,655.2,654.1,655.2,530,29518,29511
2023-10-31 21:15:00.000000000,1698758100000000000,655.2,655.2,654.6,654.7,329,29511,29535
2023-10-31 21:16:00.000000000,1698758160000000000,654.7,655.0,654.3,654.3,313,29535,29573
2023-10-31 21:17:00.000000000,1698758220000000000,654.3,654.6,654.1,654.2,433,29573,29584
2023-10-31 21:18:00.000000000,1698758280000000000,654.2,654.8,654.1,654.7,442,29584,29552
2023-10-31 21:19:00.000000000,1698758340000000000,654.7,655.5,654.7,655.3,705,29552,29576
2023-10-31 21:20:00.000000000,1698758400000000000,655.3,656.4,655.1,656.1,1028,29576,29534
2023-10-31 21:21:00.000000000,1698758460000000000,656.1,656.1,655.4,655.5,813,29534,29508
