datetime,datetime_nano,INE.sc2507.open,INE.sc2507.high,INE.sc2507.low,INE.sc2507.close,INE.sc2507.volume,INE.sc2507.open_oi,INE.sc2507.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,462.8,465.5,461.3,464.9,6371,27307,26025
2025-06-03 09:01:00.000000000,1748912460000000000,464.9,466.9,464.9,466.3,3954,26025,25679
2025-06-03 09:02:00.000000000,1748912520000000000,466.3,468.7,465.8,467.4,2922,25679,25639
2025-06-03 09:03:00.000000000,1748912580000000000,467.4,468.1,467.3,467.9,1666,25639,25538
2025-06-03 09:04:00.000000000,1748912640000000000,467.9,468.2,467.4,467.4,1202,25538,25482
2025-06-03 09:05:00.000000000,1748912700000000000,467.4,468.5,467.4,468.1,1298,25482,25366
2025-06-03 09:06:00.000000000,1748912760000000000,468.1,468.3,467.4,467.9,910,25366,25173
2025-06-03 09:07:00.000000000,1748912820000000000,467.9,467.9,466.3,466.4,1170,25173,24980
2025-06-03 09:08:00.000000000,1748912880000000000,466.4,466.5,465.5,466.4,1063,24980,24894
2025-06-03 09:09:00.000000000,1748912940000000000,466.4,466.7,466.1,466.3,610,24894,24864
2025-06-03 09:10:00.000000000,1748913000000000000,466.3,466.6,465.6,466.2,743,24864,24810
2025-06-03 09:11:00.000000000,1748913060000000000,466.2,466.5,465.7,465.8,557,24810,24794
2025-06-03 09:12:00.000000000,1748913120000000000,465.8,466.2,465.6,466.1,424,24794,24772
2025-06-03 09:13:00.000000000,1748913180000000000,466.1,466.4,465.7,465.8,402,24772,24764
2025-06-03 09:14:00.000000000,1748913240000000000,465.8,466.6,465.8,466.6,574,24764,24710
2025-06-03 09:15:00.000000000,1748913300000000000,466.6,467.6,466.6,467.6,732,24710,24720
2025-06-03 09:16:00.000000000,1748913360000000000,467.6,467.6,466.9,467.2,385,24720,24749
2025-06-03 09:17:00.000000000,1748913420000000000,467.2,467.6,467.1,467.3,496,24749,24783
2025-06-03 09:18:00.000000000,1748913480000000000,467.3,467.5,467.1,467.1,262,24783,24742
2025-06-03 09:19:00.000000000,1748913540000000000,467.1,467.2,466.4,466.8,240,24742,24744
2025-06-03 09:20:00.000000000,1748913600000000000,466.8,467.1,466.6,467.1,223,24744,24732
2025-06-03 09:21:00.000000000,1748913660000000000,467.1,467.7,467.1,467.5,496,24732,24720
2025-06-03 09:22:00.000000000,1748913720000000000,467.5,467.6,466.9,467.0,234,24720,24723
2025-06-03 09:23:00.000000000,1748913780000000000,467.0,467.1,466.7,466.8,395,24723,24680
2025-06-03 09:24:00.000000000,1748913840000000000,466.8,467.2,466.8,467.2,164,24680,24701
2025-06-03 09:25:00.000000000,1748913900000000000,467.2,467.5,467.1,467.4,203,24701,24703
2025-06-03 09:26:00.000000000,1748913960000000000,467.4,467.6,467.1,467.2,310,24703,24734
