datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,2850,2852,2846,2848,21620,1358857,1357176
2025-03-31 21:01:00.000000000,1743426060000000000,2848,2849,2846,2848,9126,1357176,1356679
2025-03-31 21:02:00.000000000,1743426120000000000,2848,2850,2847,2847,5830,1356679,1357747
2025-03-31 21:03:00.000000000,1743426180000000000,2847,2848,2846,2847,3884,1357747,1358066
2025-03-31 21:04:00.000000000,1743426240000000000,2847,2849,2847,2848,3335,1358066,1357942
2025-03-31 21:05:00.000000000,1743426300000000000,2848,2848,2846,2846,4946,1357942,1357577
2025-03-31 21:06:00.000000000,1743426360000000000,2846,2848,2846,2847,2705,1357577,1358067
2025-03-31 21:07:00.000000000,1743426420000000000,2847,2848,2847,2848,1604,1358067,1357883
2025-03-31 21:08:00.000000000,1743426480000000000,2848,2849,2847,2849,2527,1357883,1358679
2025-03-31 21:09:00.000000000,1743426540000000000,2849,2851,2849,2850,7085,1358679,1357724
2025-03-31 21:10:00.000000000,1743426600000000000,2850,2851,2849,2849,2607,1357724,1357654
2025-03-31 21:11:00.000000000,1743426660000000000,2849,2850,2848,2849,3189,1357654,1357592
2025-03-31 21:12:00.000000000,1743426720000000000,2849,2851,2849,2850,3178,1357592,1357421
2025-03-31 21:13:00.000000000,1743426780000000000,2850,2852,2849,2851,5807,1357421,1357462
2025-03-31 21:14:00.000000000,1743426840000000000,2851,2852,2849,2849,2660,1357462,1357371
2025-03-31 21:15:00.000000000,1743426900000000000,2849,2851,2849,2850,1548,1357371,1357347
2025-03-31 21:16:00.000000000,1743426960000000000,2850,2851,2849,2850,2047,1357347,1357358
2025-03-31 21:17:00.000000000,1743427020000000000,2850,2851,2850,2851,1666,1357358,1357706
2025-03-31 21:18:00.000000000,1743427080000000000,2851,2852,2849,2849,2474,1357706,1357369
2025-03-31 21:19:00.000000000,1743427140000000000,2849,2850,2848,2848,4662,1357369,1356721
2025-03-31 21:20:00.000000000,1743427200000000000,2848,2851,2848,2851,2983,1356721,1356329
2025-03-31 21:21:00.000000000,1743427260000000000,2851,2851,2849,2849,2917,1356329,1356438
2025-03-31 21:22:00.000000000,1743427320000000000,2849,2850,2849,2849,1620,1356438,1356772
2025-03-31 21:23:00.000000000,1743427380000000000,2849,2850,2848,2849,2185,1356772,1356728
2025-03-31 21:24:00.000000000,1743427440000000000,2849,2849,2848,2849,1066,1356728,1356916
2025-03-31 21:25:00.000000000,1743427500000000000,2849,2849,2847,2847,3031,1356916,1357133
2025-03-31 21:26:00.000000000,1743427560000000000,2847,2848,2847,2847,2495,1357133,1356913
2025-03-31 21:27:00.000000000,1743427620000000000,2847,2849,2847,2848,4935,1356913,1355919
2025-03-31 21:28:00.000000000,1743427680000000000,2848,2850,2848,2849,1830,1355919,1355590
2025-03-31 21:29:00.000000000,1743427740000000000,2849,2850,2848,2849,1685,1355590,1355755
2025-03-31 21:30:00.000000000,1743427800000000000,2849,2851,2846,2846,7252,1355755,1355792
2025-03-31 21:31:00.000000000,1743427860000000000,2846,2848,2846,2847,5969,1355792,1355754
2025-03-31 21:32:00.000000000,1743427920000000000,2847,2848,2845,2846,5032,1355754,1356260
2025-03-31 21:33:00.000000000,1743427980000000000,2846,2846,2843,2844,8022,1356260,1355994
2025-03-31 21:34:00.000000000,1743428040000000000,2844,2844,2840,2840,10382,1355994,1354321
2025-03-31 21:35:00.000000000,1743428100000000000,2840,2843,2840,2841,6070,1354321,1353797
