datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,5078,5094,5078,5094,6711,556391,551923
2022-03-31 21:01:00.000000000,1648731660000000000,5094,5099,5093,5097,2441,551923,550818
2022-03-31 21:02:00.000000000,1648731720000000000,5097,5106,5097,5104,3083,550818,549698
2022-03-31 21:03:00.000000000,1648731780000000000,5104,5109,5101,5102,2218,549698,549356
2022-03-31 21:04:00.000000000,1648731840000000000,5102,5104,5100,5103,1550,549356,548853
2022-03-31 21:05:00.000000000,1648731900000000000,5103,5110,5103,5110,2154,548853,547917
2022-03-31 21:06:00.000000000,1648731960000000000,5110,5115,5107,5108,2526,547917,547609
2022-03-31 21:07:00.000000000,1648732020000000000,5108,5111,5108,5109,1833,547609,546813
2022-03-31 21:08:00.000000000,1648732080000000000,5109,5111,5105,5105,1552,546813,546198
2022-03-31 21:09:00.000000000,1648732140000000000,5105,5106,5102,5103,1107,546198,545490
2022-03-31 21:10:00.000000000,1648732200000000000,5103,5104,5100,5101,832,545490,545194
2022-03-31 21:11:00.000000000,1648732260000000000,5101,5105,5100,5105,848,545194,544863
2022-03-31 21:12:00.000000000,1648732320000000000,5105,5109,5104,5109,735,544863,544878
2022-03-31 21:13:00.000000000,1648732380000000000,5109,5112,5108,5112,926,544878,544769
2022-03-31 21:14:00.000000000,1648732440000000000,5112,5113,5110,5113,1038,544769,544720
2022-03-31 21:15:00.000000000,1648732500000000000,5113,5115,5112,5113,758,544720,544446
2022-03-31 21:16:00.000000000,1648732560000000000,5113,5113,5108,5109,599,544446,544444
2022-03-31 21:17:00.000000000,1648732620000000000,5109,5112,5107,5111,463,544444,544401
2022-03-31 21:18:00.000000000,1648732680000000000,5111,5113,5109,5109,538,544401,544451
2022-03-31 21:19:00.000000000,1648732740000000000,5109,5110,5106,5108,345,544451,544396
2022-03-31 21:20:00.000000000,1648732800000000000,5108,5110,5105,5105,419,544396,544306
2022-03-31 21:21:00.000000000,1648732860000000000,5105,5109,5105,5105,366,544306,544138
2022-03-31 21:22:00.000000000,1648732920000000000,5105,5107,5104,5105,302,544138,543988
2022-03-31 21:23:00.000000000,1648732980000000000,5105,5108,5105,5106,167,543988,543922
2022-03-31 21:24:00.000000000,1648733040000000000,5106,5110,5106,5108,153,543922,543884
2022-03-31 21:25:00.000000000,1648733100000000000,5108,5110,5108,5109,349,543884,543796
2022-03-31 21:26:00.000000000,1648733160000000000,5109,5110,5107,5109,282,543796,543666
2022-03-31 21:27:00.000000000,1648733220000000000,5109,5110,5107,5108,176,543666,543597
2022-03-31 21:28:00.000000000,1648733280000000000,5108,5108,5102,5103,444,543597,543457
2022-03-31 21:29:00.000000000,1648733340000000000,5103,5103,5096,5097,1295,543457,543027
2022-03-31 21:30:00.000000000,1648733400000000000,5097,5103,5097,5101,755,543027,542749
2022-03-31 21:31:00.000000000,1648733460000000000,5101,5101,5089,5093,1624,542749,542070
2022-03-31 21:32:00.000000000,1648733520000000000,5093,5095,5092,5093,907,542070,541959
2022-03-31 21:33:00.000000000,1648733580000000000,5093,5096,5091,5096,493,541959,541805
2022-03-31 21:34:00.000000000,1648733640000000000,5096,5096,5089,5090,926,541805,541606
2022-03-31 21:35:00.000000000,1648733700000000000,5090,5093,5089,5092,410,541606,541445
2022-03-31 21:36:00.000000000,1648733760000000000,5092,5098,5092,5097,936,541445,541703
2022-03-31 21:37:00.000000000,1648733820000000000,5097,5098,5095,5097,275,541703,541649
2022-03-31 21:38:00.000000000,1648733880000000000,5097,5100,5096,5099,472,541649,541483
2022-03-31 21:39:00.000000000,1648733940000000000,5099,5099,5095,5095,153,541483,541418
2022-03-31 21:40:00.000000000,1648734000000000000,5095,5102,5095,5097,430,541418,541316
2022-03-31 21:41:00.000000000,1648734060000000000,5097,5098,5094,5095,299,541316,541216
2022-03-31 21:42:00.000000000,1648734120000000000,5095,5098,5094,5097,231,541216,541115
2022-03-31 21:43:00.000000000,1648734180000000000,5097,5097,5093,5093,161,541115,541056
2022-03-31 21:44:00.000000000,1648734240000000000,5093,5094,5090,5090,310,541056,541003
2022-03-31 21:45:00.000000000,1648734300000000000,5090,5091,5084,5086,1944,541003,540129
2022-03-31 21:46:00.000000000,1648734360000000000,5086,5094,5086,5094,417,540129,540027
2022-03-31 21:47:00.000000000,1648734420000000000,5094,5095,5090,5092,272,540027,539904
2022-03-31 21:48:00.000000000,1648734480000000000,5092,5094,5091,5092,300,539904,539796
2022-03-31 21:49:00.000000000,1648734540000000000,5092,5094,5089,5090,489,539796,539658
2022-03-31 21:50:00.000000000,1648734600000000000,5090,5092,5090,5092,163,539658,539574
2022-03-31 21:51:00.000000000,1648734660000000000,5092,5092,5088,5091,363,539574,539335
