datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2021-11-12 21:00:00.000000000,1636722000000000000,3128,3144,3118,3142,2500,94296,93187
2021-11-12 21:01:00.000000000,1636722060000000000,3142,3158,3142,3154,366,93187,93200
2021-11-12 21:02:00.000000000,1636722120000000000,3154,3154,3146,3146,507,93200,92878
2021-11-12 21:03:00.000000000,1636722180000000000,3146,3150,3144,3148,640,92878,92899
2021-11-12 21:04:00.000000000,1636722240000000000,3148,3150,3144,3148,547,92899,92598
2021-11-12 21:05:00.000000000,1636722300000000000,3148,3152,3146,3152,325,92598,92583
2021-11-12 21:06:00.000000000,1636722360000000000,3152,3168,3150,3160,496,92583,92386
2021-11-12 21:07:00.000000000,1636722420000000000,3160,3182,3160,3172,884,92386,92352
2021-11-12 21:08:00.000000000,1636722480000000000,3172,3180,3166,3166,362,92352,92300
2021-11-12 21:09:00.000000000,1636722540000000000,3166,3170,3166,3170,250,92300,92253
2021-11-12 21:10:00.000000000,1636722600000000000,3170,3172,3166,3168,446,92253,92146
2021-11-12 21:11:00.000000000,1636722660000000000,3168,3172,3166,3172,359,92146,92087
2021-11-12 21:12:00.000000000,1636722720000000000,3172,3176,3172,3174,361,92087,92027
2021-11-12 21:13:00.000000000,1636722780000000000,3174,3174,3172,3174,319,92027,91978
2021-11-12 21:14:00.000000000,1636722840000000000,3174,3178,3174,3176,303,91978,92032
2021-11-12 21:15:00.000000000,1636722900000000000,3176,3184,3176,3180,653,92032,91962
2021-11-12 21:16:00.000000000,1636722960000000000,3180,3184,3180,3182,347,91962,91865
2021-11-12 21:17:00.000000000,1636723020000000000,3182,3182,3180,3180,97,91865,91881
2021-11-12 21:18:00.000000000,1636723080000000000,3180,3182,3180,3182,240,91881,91883
2021-11-12 21:19:00.000000000,1636723140000000000,3182,3182,3178,3178,74,91883,91881
2021-11-12 21:20:00.000000000,1636723200000000000,3178,3180,3178,3178,204,91881,91926
2021-11-12 21:21:00.000000000,1636723260000000000,3178,3180,3178,3178,108,91926,91905
2021-11-12 21:22:00.000000000,1636723320000000000,3178,3182,3174,3178,279,91905,91875
2021-11-12 21:23:00.000000000,1636723380000000000,3178,3180,3178,3180,117,91875,91869
2021-11-12 21:24:00.000000000,1636723440000000000,3180,3182,3176,3182,250,91869,91994
2021-11-12 21:25:00.000000000,1636723500000000000,3182,3188,3182,3186,589,91994,91856
2021-11-12 21:26:00.000000000,1636723560000000000,3186,3192,3186,3188,454,91856,91919
2021-11-12 21:27:00.000000000,1636723620000000000,3188,3188,3184,3184,137,91919,91992
2021-11-12 21:28:00.000000000,1636723680000000000,3184,3188,3184,3184,77,91992,91991
2021-11-12 21:29:00.000000000,1636723740000000000,3184,3190,3184,3186,119,91991,92000
2021-11-12 21:30:00.000000000,1636723800000000000,3186,3194,3186,3188,203,92000,91939
2021-11-12 21:31:00.000000000,1636723860000000000,3188,3190,3184,3186,250,91939,91893
2021-11-12 21:32:00.000000000,1636723920000000000,3186,3188,3184,3184,209,91893,91868
2021-11-12 21:33:00.000000000,1636723980000000000,3184,3184,3182,3182,83,91868,91817
2021-11-12 21:34:00.000000000,1636724040000000000,3182,3184,3182,3184,95,91817,91795
2021-11-12 21:35:00.000000000,1636724100000000000,3184,3188,3182,3186,191,91795,91746
2021-11-12 21:36:00.000000000,1636724160000000000,3186,3186,3182,3182,86,91746,91735
2021-11-12 21:37:00.000000000,1636724220000000000,3182,3184,3182,3182,60,91735,91732
2021-11-12 21:38:00.000000000,1636724280000000000,3182,3182,3182,3182,15,91732,91725
2021-11-12 21:39:00.000000000,1636724340000000000,3182,3186,3182,3182,190,91725,91740
2021-11-12 21:40:00.000000000,1636724400000000000,3182,3184,3182,3184,136,91740,91825
2021-11-12 21:41:00.000000000,1636724460000000000,3184,3184,3178,3180,103,91825,91833
2021-11-12 21:42:00.000000000,1636724520000000000,3180,3182,3176,3176,175,91833,91788
2021-11-12 21:43:00.000000000,1636724580000000000,3176,3180,3176,3180,72,91788,91787
2021-11-12 21:44:00.000000000,1636724640000000000,3180,3180,3178,3178,19,91787,91799
2021-11-12 21:45:00.000000000,1636724700000000000,3178,3180,3176,3176,98,91799,91834
2021-11-12 21:46:00.000000000,1636724760000000000,3176,3176,3174,3176,30,91834,91815
2021-11-12 21:47:00.000000000,1636724820000000000,3176,3176,3174,3174,40,91815,91830
2021-11-12 21:48:00.000000000,1636724880000000000,3174,3174,3166,3170,184,91830,91762
2021-11-12 21:49:00.000000000,1636724940000000000,3170,3174,3170,3172,75,91762,91809
2021-11-12 21:50:00.000000000,1636725000000000000,3172,3172,3168,3170,179,91809,91793
2021-11-12 21:51:00.000000000,1636725060000000000,3170,3172,3166,3166,105,91793,91776
2021-11-12 21:52:00.000000000,1636725120000000000,3166,3168,3164,3168,146,91776,91776
2021-11-12 21:53:00.000000000,1636725180000000000,3168,3170,3164,3164,406,91776,91797
2021-11-12 21:54:00.000000000,1636725240000000000,3164,3164,3156,3162,361,91797,91822
2021-11-12 21:55:00.000000000,1636725300000000000,3162,3170,3162,3170,227,91822,91823
2021-11-12 21:56:00.000000000,1636725360000000000,3170,3170,3166,3170,279,91823,91765
2021-11-12 21:57:00.000000000,1636725420000000000,3170,3176,3168,3174,148,91765,91800
2021-11-12 21:58:00.000000000,1636725480000000000,3174,3176,3168,3170,130,91800,91879
2021-11-12 21:59:00.000000000,1636725540000000000,3170,3172,3168,3170,164,91879,91955
2021-11-12 22:00:00.000000000,1636725600000000000,3170,3170,3166,3166,354,91955,92190
2021-11-12 22:01:00.000000000,1636725660000000000,3166,3170,3166,3170,134,92190,92244
2021-11-12 22:02:00.000000000,1636725720000000000,3170,3170,3166,3166,40,92244,92229
2021-11-12 22:03:00.000000000,1636725780000000000,3166,3170,3166,3168,100,92229,92225
2021-11-12 22:04:00.000000000,1636725840000000000,3168,3170,3168,3170,23,92225,92228
2021-11-12 22:05:00.000000000,1636725900000000000,3170,3174,3170,3172,38,92228,92229
2021-11-12 22:06:00.000000000,1636725960000000000,3172,3172,3164,3166,221,92229,92258
2021-11-12 22:07:00.000000000,1636726020000000000,3166,3168,3162,3168,175,92258,92201
2021-11-12 22:08:00.000000000,1636726080000000000,3168,3168,3164,3166,140,92201,92154
2021-11-12 22:09:00.000000000,1636726140000000000,3166,3168,3164,3166,65,92154,92148
2021-11-12 22:10:00.000000000,1636726200000000000,3166,3168,3166,3166,179,92148,92124
2021-11-12 22:11:00.000000000,1636726260000000000,3166,3172,3166,3170,79,92124,92156
2021-11-12 22:12:00.000000000,1636726320000000000,3170,3174,3168,3172,134,92156,92101
2021-11-12 22:13:00.000000000,1636726380000000000,3172,3172,3170,3170,32,92101,92106
2021-11-12 22:14:00.000000000,1636726440000000000,3170,3170,3166,3166,327,92106,92122
2021-11-12 22:15:00.000000000,1636726500000000000,3166,3168,3166,3168,48,92122,92121
2021-11-12 22:16:00.000000000,1636726560000000000,3168,3170,3168,3168,22,92121,92126
2021-11-12 22:17:00.000000000,1636726620000000000,3168,3168,3166,3168,21,92126,92129
2021-11-12 22:18:00.000000000,1636726680000000000,3168,3168,3168,3168,13,92129,92121
2021-11-12 22:19:00.000000000,1636726740000000000,3168,3170,3168,3168,16,92121,92109
2021-11-12 22:20:00.000000000,1636726800000000000,3168,3168,3166,3168,5,92109,92108
2021-11-12 22:21:00.000000000,1636726860000000000,3168,3168,3166,3166,17,92108,92103
2021-11-12 22:22:00.000000000,1636726920000000000,3166,3168,3166,3166,30,92103,92111
2021-11-12 22:23:00.000000000,1636726980000000000,3166,3170,3166,3170,59,92111,92101
2021-11-12 22:24:00.000000000,1636727040000000000,3170,3172,3168,3172,146,92101,92115
2021-11-12 22:25:00.000000000,1636727100000000000,3172,3172,3168,3170,43,92115,92109
2021-11-12 22:26:00.000000000,1636727160000000000,3170,3170,3170,3170,24,92109,92106
2021-11-12 22:27:00.000000000,1636727220000000000,3170,3172,3168,3172,27,92106,92119
2021-11-12 22:28:00.000000000,1636727280000000000,3172,3172,3170,3172,118,92119,92188
2021-11-12 22:29:00.000000000,1636727340000000000,3172,3172,3166,3168,115,92188,92225
2021-11-12 22:30:00.000000000,1636727400000000000,3168,3168,3166,3168,13,92225,92230
2021-11-12 22:31:00.000000000,1636727460000000000,3168,3170,3168,3168,105,92230,92251
2021-11-12 22:32:00.000000000,1636727520000000000,3168,3172,3168,3172,162,92251,92358
2021-11-12 22:33:00.000000000,1636727580000000000,3172,3174,3170,3172,80,92358,92357
2021-11-12 22:34:00.000000000,1636727640000000000,3172,3174,3172,3174,73,92357,92313
2021-11-12 22:35:00.000000000,1636727700000000000,3174,3174,3172,3174,260,92313,92178
2021-11-12 22:36:00.000000000,1636727760000000000,3174,3174,3170,3172,267,92178,92293
2021-11-12 22:37:00.000000000,1636727820000000000,3172,3172,3164,3166,208,92293,92283
2021-11-12 22:38:00.000000000,1636727880000000000,3166,3168,3164,3168,31,92283,92269
2021-11-12 22:39:00.000000000,1636727940000000000,3168,3168,3168,3168,116,92269,92211
2021-11-12 22:40:00.000000000,1636728000000000000,3168,3168,3168,3168,25,92211,92196
2021-11-12 22:41:00.000000000,1636728060000000000,3168,3168,3164,3164,323,92196,92190
2021-11-12 22:42:00.000000000,1636728120000000000,3164,3166,3164,3166,27,92190,92200
2021-11-12 22:43:00.000000000,1636728180000000000,3166,3166,3164,3164,20,92200,92198
2021-11-12 22:44:00.000000000,1636728240000000000,3164,3166,3164,3166,6,92198,92196
2021-11-12 22:45:00.000000000,1636728300000000000,3166,3166,3164,3166,41,92196,92186
2021-11-12 22:46:00.000000000,1636728360000000000,3166,3168,3166,3168,4,92186,92186
2021-11-12 22:47:00.000000000,1636728420000000000,3168,3168,3166,3166,27,92186,92181
2021-11-12 22:48:00.000000000,1636728480000000000,3166,3168,3164,3164,47,92181,92175
2021-11-12 22:49:00.000000000,1636728540000000000,3164,3166,3164,3164,45,92175,92189
2021-11-12 22:50:00.000000000,1636728600000000000,3164,3164,3162,3162,47,92189,92202
2021-11-12 22:51:00.000000000,1636728660000000000,3162,3164,3162,3162,14,92202,92200
2021-11-12 22:52:00.000000000,1636728720000000000,3162,3164,3160,3162,54,92200,92209
2021-11-12 22:53:00.000000000,1636728780000000000,3162,3162,3158,3162,31,92209,92220
2021-11-12 22:54:00.000000000,1636728840000000000,3162,3164,3158,3162,160,92220,92142
2021-11-12 22:55:00.000000000,1636728900000000000,3162,3162,3158,3162,83,92142,92116
2021-11-12 22:56:00.000000000,1636728960000000000,3162,3162,3158,3160,113,92116,92144
2021-11-12 22:57:00.000000000,1636729020000000000,3160,3164,3158,3162,142,92144,92112
2021-11-12 22:58:00.000000000,1636729080000000000,3162,3166,3162,3164,43,92112,92105
2021-11-12 22:59:00.000000000,1636729140000000000,3164,3166,3162,3162,92,92105,92099
2021-11-15 09:00:00.000000000,1636938000000000000,3164,3176,3164,3176,662,92099,92442
2021-11-15 09:01:00.000000000,1636938060000000000,3176,3176,3170,3174,169,92442,92442
2021-11-15 09:02:00.000000000,1636938120000000000,3174,3182,3174,3178,170,92442,92519
2021-11-15 09:03:00.000000000,1636938180000000000,3178,3184,3178,3180,114,92519,92539
2021-11-15 09:04:00.000000000,1636938240000000000,3180,3184,3176,3182,68,92539,92553
2021-11-15 09:05:00.000000000,1636938300000000000,3182,3186,3180,3186,56,92553,92543
2021-11-15 09:06:00.000000000,1636938360000000000,3186,3188,3182,3186,114,92543,92533
2021-11-15 09:07:00.000000000,1636938420000000000,3186,3194,3186,3194,469,92533,92465
2021-11-15 09:08:00.000000000,1636938480000000000,3194,3196,3188,3194,171,92465,92462
2021-11-15 09:09:00.000000000,1636938540000000000,3194,3194,3188,3188,95,92462,92460
2021-11-15 09:10:00.000000000,1636938600000000000,3188,3188,3184,3186,102,92460,92437
2021-11-15 09:11:00.000000000,1636938660000000000,3186,3186,3184,3186,21,92437,92433
2021-11-15 09:12:00.000000000,1636938720000000000,3186,3192,3186,3192,383,92433,92653
2021-11-15 09:13:00.000000000,1636938780000000000,3192,3194,3192,3192,141,92653,92741
2021-11-15 09:14:00.000000000,1636938840000000000,3192,3196,3192,3192,109,92741,92769
2021-11-15 09:15:00.000000000,1636938900000000000,3192,3196,3192,3194,145,92769,92841
