datetime,datetime_nano,SHFE.rb2601.open,SHFE.rb2601.high,SHFE.rb2601.low,SHFE.rb2601.close,SHFE.rb2601.volume,SHFE.rb2601.open_oi,SHFE.rb2601.close_oi
2025-08-21 21:00:00.000000000,1755781200000000000,3193,3199,3188,3197,9448,907049,905745
2025-08-21 21:01:00.000000000,1755781260000000000,3197,3197,3194,3194,3750,905745,905412
2025-08-21 21:02:00.000000000,1755781320000000000,3194,3194,3187,3188,7128,905412,904100
2025-08-21 21:03:00.000000000,1755781380000000000,3188,3192,3188,3190,4465,904100,905457
2025-08-21 21:04:00.000000000,1755781440000000000,3190,3191,3187,3188,3747,905457,904413
2025-08-21 21:05:00.000000000,1755781500000000000,3188,3189,3187,3187,2175,904413,904541
2025-08-21 21:06:00.000000000,1755781560000000000,3187,3192,3187,3192,2105,904541,904287
2025-08-21 21:07:00.000000000,1755781620000000000,3192,3193,3191,3192,1088,904287,904462
2025-08-21 21:08:00.000000000,1755781680000000000,3192,3194,3192,3193,1121,904462,904454
2025-08-21 21:09:00.000000000,1755781740000000000,3193,3194,3192,3193,1197,904454,904783
2025-08-21 21:10:00.000000000,1755781800000000000,3193,3195,3192,3195,2990,904783,903403
2025-08-21 21:11:00.000000000,1755781860000000000,3195,3196,3194,3195,2412,903403,902767
2025-08-21 21:12:00.000000000,1755781920000000000,3195,3195,3192,3193,547,902767,902744
2025-08-21 21:13:00.000000000,1755781980000000000,3193,3195,3192,3195,762,902744,902720
2025-08-21 21:14:00.000000000,1755782040000000000,3195,3195,3193,3194,461,902720,902515
2025-08-21 21:15:00.000000000,1755782100000000000,3194,3195,3193,3195,1013,902515,902303
2025-08-21 21:16:00.000000000,1755782160000000000,3195,3196,3191,3192,1117,902303,902318
2025-08-21 21:17:00.000000000,1755782220000000000,3192,3193,3191,3191,743,902318,902392
2025-08-21 21:18:00.000000000,1755782280000000000,3191,3192,3191,3192,960,902392,902142
2025-08-21 21:19:00.000000000,1755782340000000000,3192,3194,3191,3193,677,902142,902190
2025-08-21 21:20:00.000000000,1755782400000000000,3193,3194,3192,3193,600,902190,902289
2025-08-21 21:21:00.000000000,1755782460000000000,3193,3193,3191,3192,602,902289,902163
2025-08-21 21:22:00.000000000,1755782520000000000,3192,3193,3191,3192,426,902163,902053
2025-08-21 21:23:00.000000000,1755782580000000000,3192,3192,3191,3192,997,902053,901712
2025-08-21 21:24:00.000000000,1755782640000000000,3192,3194,3192,3193,597,901712,901494
2025-08-21 21:25:00.000000000,1755782700000000000,3193,3193,3192,3193,628,901494,901324
2025-08-21 21:26:00.000000000,1755782760000000000,3193,3193,3192,3193,422,901324,901144
2025-08-21 21:27:00.000000000,1755782820000000000,3193,3195,3193,3195,427,901144,901206
2025-08-21 21:28:00.000000000,1755782880000000000,3195,3195,3193,3194,1041,901206,900953
2025-08-21 21:29:00.000000000,1755782940000000000,3194,3195,3193,3195,770,900953,900700
2025-08-21 21:30:00.000000000,1755783000000000000,3195,3195,3192,3192,480,900700,900523
2025-08-21 21:31:00.000000000,1755783060000000000,3192,3193,3192,3192,634,900523,900553
2025-08-21 21:32:00.000000000,1755783120000000000,3192,3192,3190,3191,908,900553,900840
2025-08-21 21:33:00.000000000,1755783180000000000,3191,3192,3190,3192,459,900840,900882
2025-08-21 21:34:00.000000000,1755783240000000000,3192,3192,3190,3192,424,900882,900969
2025-08-21 21:35:00.000000000,1755783300000000000,3192,3192,3191,3192,348,900969,900802
2025-08-21 21:36:00.000000000,1755783360000000000,3192,3192,3190,3191,339,900802,900951
2025-08-21 21:37:00.000000000,1755783420000000000,3191,3192,3190,3190,412,900951,901032
2025-08-21 21:38:00.000000000,1755783480000000000,3190,3191,3188,3188,2374,901032,901431
2025-08-21 21:39:00.000000000,1755783540000000000,3188,3189,3188,3189,718,901431,901447
2025-08-21 21:40:00.000000000,1755783600000000000,3189,3189,3188,3188,893,901447,901603
2025-08-21 21:41:00.000000000,1755783660000000000,3188,3189,3187,3189,1543,901603,901876
2025-08-21 21:42:00.000000000,1755783720000000000,3189,3189,3188,3188,415,901876,901770
2025-08-21 21:43:00.000000000,1755783780000000000,3188,3190,3187,3188,1316,901770,901529
2025-08-21 21:44:00.000000000,1755783840000000000,3188,3188,3186,3188,1678,901529,902037
2025-08-21 21:45:00.000000000,1755783900000000000,3188,3188,3186,3187,1375,902037,901739
2025-08-21 21:46:00.000000000,1755783960000000000,3187,3189,3186,3189,943,901739,901536
2025-08-21 21:47:00.000000000,1755784020000000000,3189,3189,3187,3188,530,901536,901472
2025-08-21 21:48:00.000000000,1755784080000000000,3188,3191,3187,3191,1410,901472,901224
2025-08-21 21:49:00.000000000,1755784140000000000,3191,3191,3190,3190,228,901224,901166
2025-08-21 21:50:00.000000000,1755784200000000000,3190,3191,3189,3190,310,901166,901219
2025-08-21 21:51:00.000000000,1755784260000000000,3190,3191,3189,3190,309,901219,901150
2025-08-21 21:52:00.000000000,1755784320000000000,3190,3192,3190,3191,575,901150,901298
2025-08-21 21:53:00.000000000,1755784380000000000,3191,3193,3190,3192,720,901298,901322
2025-08-21 21:54:00.000000000,1755784440000000000,3192,3192,3191,3191,481,901322,901171
2025-08-21 21:55:00.000000000,1755784500000000000,3191,3192,3191,3191,133,901171,901178
2025-08-21 21:56:00.000000000,1755784560000000000,3191,3192,3190,3190,427,901178,901182
2025-08-21 21:57:00.000000000,1755784620000000000,3190,3191,3190,3190,378,901182,901327
2025-08-21 21:58:00.000000000,1755784680000000000,3190,3191,3189,3190,301,901327,901334
2025-08-21 21:59:00.000000000,1755784740000000000,3190,3190,3189,3189,382,901334,901460
2025-08-21 22:00:00.000000000,1755784800000000000,3189,3191,3189,3189,899,901460,901540
2025-08-21 22:01:00.000000000,1755784860000000000,3189,3192,3189,3192,934,901540,901489
2025-08-21 22:02:00.000000000,1755784920000000000,3192,3193,3191,3192,572,901489,901532
2025-08-21 22:03:00.000000000,1755784980000000000,3192,3194,3192,3193,606,901532,901533
2025-08-21 22:04:00.000000000,1755785040000000000,3193,3194,3192,3192,674,901533,901618
2025-08-21 22:05:00.000000000,1755785100000000000,3192,3195,3192,3194,1774,901618,901173
2025-08-21 22:06:00.000000000,1755785160000000000,3194,3196,3194,3196,393,901173,901176
2025-08-21 22:07:00.000000000,1755785220000000000,3196,3196,3194,3194,500,901176,901216
2025-08-21 22:08:00.000000000,1755785280000000000,3194,3195,3194,3194,417,901216,901156
2025-08-21 22:09:00.000000000,1755785340000000000,3194,3197,3194,3197,1238,901156,901260
2025-08-21 22:10:00.000000000,1755785400000000000,3197,3198,3196,3197,988,901260,901459
2025-08-21 22:11:00.000000000,1755785460000000000,3197,3198,3196,3198,635,901459,901244
2025-08-21 22:12:00.000000000,1755785520000000000,3198,3198,3197,3197,446,901244,901208
2025-08-21 22:13:00.000000000,1755785580000000000,3197,3197,3196,3196,358,901208,901194
2025-08-21 22:14:00.000000000,1755785640000000000,3196,3196,3195,3195,363,901194,901224
2025-08-21 22:15:00.000000000,1755785700000000000,3195,3195,3194,3194,255,901224,901224
2025-08-21 22:16:00.000000000,1755785760000000000,3194,3196,3194,3195,445,901224,901227
2025-08-21 22:17:00.000000000,1755785820000000000,3195,3197,3195,3197,334,901227,901262
2025-08-21 22:18:00.000000000,1755785880000000000,3197,3197,3195,3195,293,901262,901222
2025-08-21 22:19:00.000000000,1755785940000000000,3195,3197,3195,3196,531,901222,901174
2025-08-21 22:20:00.000000000,1755786000000000000,3196,3196,3195,3195,61,901174,901197
2025-08-21 22:21:00.000000000,1755786060000000000,3195,3197,3195,3197,334,901197,901218
2025-08-21 22:22:00.000000000,1755786120000000000,3197,3199,3196,3197,1286,901218,901463
2025-08-21 22:23:00.000000000,1755786180000000000,3197,3201,3197,3200,2530,901463,901555
2025-08-21 22:24:00.000000000,1755786240000000000,3200,3202,3199,3202,1010,901555,901570
2025-08-21 22:25:00.000000000,1755786300000000000,3202,3202,3200,3200,873,901570,901314
