datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-04-06 21:00:00.000000000,1680786000000000000,4208,4213,4200,4206,1475,145165,145211
2023-04-06 21:01:00.000000000,1680786060000000000,4206,4213,4201,4210,464,145211,145306
2023-04-06 21:02:00.000000000,1680786120000000000,4210,4212,4205,4210,427,145306,145508
2023-04-06 21:03:00.000000000,1680786180000000000,4210,4211,4206,4209,208,145508,145593
2023-04-06 21:04:00.000000000,1680786240000000000,4209,4212,4208,4210,284,145593,145690
2023-04-06 21:05:00.000000000,1680786300000000000,4210,4213,4207,4211,334,145690,145779
2023-04-06 21:06:00.000000000,1680786360000000000,4211,4214,4209,4213,300,145779,145869
2023-04-06 21:07:00.000000000,1680786420000000000,4213,4218,4213,4217,307,145869,145994
2023-04-06 21:08:00.000000000,1680786480000000000,4217,4219,4216,4218,245,145994,146107
2023-04-06 21:09:00.000000000,1680786540000000000,4218,4218,4214,4215,210,146107,146173
2023-04-06 21:10:00.000000000,1680786600000000000,4215,4219,4215,4219,560,146173,146149
2023-04-06 21:11:00.000000000,1680786660000000000,4219,4219,4213,4216,280,146149,146182
2023-04-06 21:12:00.000000000,1680786720000000000,4216,4219,4216,4219,196,146182,146248
2023-04-06 21:13:00.000000000,1680786780000000000,4219,4220,4218,4220,207,146248,146305
2023-04-06 21:14:00.000000000,1680786840000000000,4220,4220,4217,4217,388,146305,146554
2023-04-06 21:15:00.000000000,1680786900000000000,4217,4218,4212,4216,203,146554,146599
2023-04-06 21:16:00.000000000,1680786960000000000,4216,4219,4215,4218,232,146599,146662
2023-04-06 21:17:00.000000000,1680787020000000000,4218,4219,4214,4214,133,146662,146717
2023-04-06 21:18:00.000000000,1680787080000000000,4214,4216,4212,4214,222,146717,146781
2023-04-06 21:19:00.000000000,1680787140000000000,4214,4214,4209,4211,392,146781,146925
2023-04-06 21:20:00.000000000,1680787200000000000,4211,4213,4210,4212,159,146925,146993
2023-04-06 21:21:00.000000000,1680787260000000000,4212,4212,4206,4209,347,146993,147166
2023-04-06 21:22:00.000000000,1680787320000000000,4209,4209,4206,4208,172,147166,147228
2023-04-06 21:23:00.000000000,1680787380000000000,4208,4208,4205,4206,202,147228,147329
2023-04-06 21:24:00.000000000,1680787440000000000,4206,4208,4203,4207,226,147329,147443
2023-04-06 21:25:00.000000000,1680787500000000000,4207,4209,4205,4209,314,147443,147586
2023-04-06 21:26:00.000000000,1680787560000000000,4209,4210,4207,4208,306,147586,147704
2023-04-06 21:27:00.000000000,1680787620000000000,4208,4209,4203,4203,200,147704,147789
2023-04-06 21:28:00.000000000,1680787680000000000,4203,4204,4200,4203,356,147789,147889
2023-04-06 21:29:00.000000000,1680787740000000000,4203,4205,4202,4204,254,147889,148074
2023-04-06 21:30:00.000000000,1680787800000000000,4204,4205,4202,4203,287,148074,148203
2023-04-06 21:31:00.000000000,1680787860000000000,4203,4203,4195,4195,1290,148203,148587
2023-04-06 21:32:00.000000000,1680787920000000000,4195,4198,4194,4197,653,148587,148720
2023-04-06 21:33:00.000000000,1680787980000000000,4197,4197,4195,4195,481,148720,148977
2023-04-06 21:34:00.000000000,1680788040000000000,4195,4196,4188,4194,1304,148977,149267
2023-04-06 21:35:00.000000000,1680788100000000000,4194,4195,4189,4190,717,149267,149397
2023-04-06 21:36:00.000000000,1680788160000000000,4190,4194,4188,4193,707,149397,149497
2023-04-06 21:37:00.000000000,1680788220000000000,4193,4198,4193,4197,1290,149497,149678
2023-04-06 21:38:00.000000000,1680788280000000000,4197,4200,4196,4200,1148,149678,150307
2023-04-06 21:39:00.000000000,1680788340000000000,4200,4201,4193,4193,689,150307,150573
2023-04-06 21:40:00.000000000,1680788400000000000,4193,4195,4192,4194,409,150573,150828
2023-04-06 21:41:00.000000000,1680788460000000000,4194,4195,4192,4193,390,150828,151037
2023-04-06 21:42:00.000000000,1680788520000000000,4193,4194,4189,4190,507,151037,151347
2023-04-06 21:43:00.000000000,1680788580000000000,4190,4191,4186,4189,566,151347,151706
2023-04-06 21:44:00.000000000,1680788640000000000,4189,4191,4187,4187,449,151706,152016
2023-04-06 21:45:00.000000000,1680788700000000000,4187,4192,4185,4191,549,152016,152215
2023-04-06 21:46:00.000000000,1680788760000000000,4191,4191,4187,4189,446,152215,152497
2023-04-06 21:47:00.000000000,1680788820000000000,4189,4190,4187,4189,172,152497,152597
2023-04-06 21:48:00.000000000,1680788880000000000,4189,4191,4187,4190,317,152597,152752
2023-04-06 21:49:00.000000000,1680788940000000000,4190,4192,4190,4192,77,152752,152763
2023-04-06 21:50:00.000000000,1680789000000000000,4192,4195,4191,4195,296,152763,152864
2023-04-06 21:51:00.000000000,1680789060000000000,4195,4195,4192,4192,175,152864,152974
2023-04-06 21:52:00.000000000,1680789120000000000,4192,4193,4191,4192,116,152974,153045
2023-04-06 21:53:00.000000000,1680789180000000000,4192,4192,4191,4191,91,153045,153045
