datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,5122,5142,5100,5120,37423,1415745,1417101
2026-01-05 09:01:00.000000000,1767574860000000000,5120,5124,5082,5086,25228,1417101,1416065
2026-01-05 09:02:00.000000000,1767574920000000000,5086,5104,5086,5104,15651,1416065,1416452
2026-01-05 09:03:00.000000000,1767574980000000000,5104,5116,5100,5114,9857,1416452,1418363
2026-01-05 09:04:00.000000000,1767575040000000000,5114,5120,5104,5104,13759,1418363,1420473
2026-01-05 09:05:00.000000000,1767575100000000000,5104,5108,5096,5106,12471,1420473,1421184
2026-01-05 09:06:00.000000000,1767575160000000000,5106,5106,5096,5102,6028,1421184,1421393
2026-01-05 09:07:00.000000000,1767575220000000000,5102,5108,5100,5106,5173,1421393,1420918
2026-01-05 09:08:00.000000000,1767575280000000000,5106,5112,5102,5106,5449,1420918,1422152
2026-01-05 09:09:00.000000000,1767575340000000000,5106,5110,5102,5102,12045,1422152,1417807
2026-01-05 09:10:00.000000000,1767575400000000000,5102,5110,5102,5108,6970,1417807,1416154
2026-01-05 09:11:00.000000000,1767575460000000000,5108,5116,5104,5114,9197,1416154,1418093
2026-01-05 09:12:00.000000000,1767575520000000000,5114,5120,5114,5118,6128,1418093,1418916
2026-01-05 09:13:00.000000000,1767575580000000000,5118,5122,5114,5116,3950,1418916,1419522
2026-01-05 09:14:00.000000000,1767575640000000000,5116,5120,5116,5118,2314,1419522,1420333
2026-01-05 09:15:00.000000000,1767575700000000000,5118,5120,5112,5118,6721,1420333,1420155
2026-01-05 09:16:00.000000000,1767575760000000000,5118,5122,5118,5120,3072,1420155,1420329
2026-01-05 09:17:00.000000000,1767575820000000000,5120,5120,5116,5120,2650,1420329,1420292
2026-01-05 09:18:00.000000000,1767575880000000000,5120,5120,5110,5112,4594,1420292,1421739
2026-01-05 09:19:00.000000000,1767575940000000000,5112,5112,5102,5104,7537,1421739,1422218
2026-01-05 09:20:00.000000000,1767576000000000000,5104,5108,5102,5106,2596,1422218,1422367
2026-01-05 09:21:00.000000000,1767576060000000000,5106,5110,5104,5106,2174,1422367,1422250
2026-01-05 09:22:00.000000000,1767576120000000000,5106,5114,5104,5114,3010,1422250,1422346
2026-01-05 09:23:00.000000000,1767576180000000000,5114,5122,5114,5118,4739,1422346,1422863
2026-01-05 09:24:00.000000000,1767576240000000000,5118,5130,5118,5128,5504,1422863,1423212
2026-01-05 09:25:00.000000000,1767576300000000000,5128,5136,5128,5132,6443,1423212,1423594
2026-01-05 09:26:00.000000000,1767576360000000000,5132,5134,5130,5134,3695,1423594,1423949
2026-01-05 09:27:00.000000000,1767576420000000000,5134,5136,5130,5132,7171,1423949,1425511
2026-01-05 09:28:00.000000000,1767576480000000000,5132,5136,5128,5136,10462,1425511,1429530
2026-01-05 09:29:00.000000000,1767576540000000000,5136,5138,5134,5136,5538,1429530,1431547
2026-01-05 09:30:00.000000000,1767576600000000000,5136,5138,5124,5126,7507,1431547,1432633
2026-01-05 09:31:00.000000000,1767576660000000000,5126,5126,5112,5114,6872,1432633,1433580
2026-01-05 09:32:00.000000000,1767576720000000000,5114,5118,5110,5118,4369,1433580,1432936
2026-01-05 09:33:00.000000000,1767576780000000000,5118,5122,5116,5118,3300,1432936,1433328
2026-01-05 09:34:00.000000000,1767576840000000000,5118,5118,5114,5116,2028,1433328,1433502
2026-01-05 09:35:00.000000000,1767576900000000000,5116,5120,5114,5120,2023,1433502,1433943
2026-01-05 09:36:00.000000000,1767576960000000000,5120,5126,5116,5126,3865,1433943,1434117
2026-01-05 09:37:00.000000000,1767577020000000000,5126,5126,5120,5122,1360,1434117,1433999
2026-01-05 09:38:00.000000000,1767577080000000000,5122,5130,5122,5130,2511,1433999,1433628
2026-01-05 09:39:00.000000000,1767577140000000000,5130,5134,5128,5132,3252,1433628,1432903
2026-01-05 09:40:00.000000000,1767577200000000000,5132,5134,5130,5132,2161,1432903,1432737
2026-01-05 09:41:00.000000000,1767577260000000000,5132,5134,5122,5126,6003,1432737,1435022
2026-01-05 09:42:00.000000000,1767577320000000000,5126,5126,5120,5124,2593,1435022,1435421
2026-01-05 09:43:00.000000000,1767577380000000000,5124,5124,5112,5114,4124,1435421,1435616
2026-01-05 09:44:00.000000000,1767577440000000000,5114,5118,5112,5114,1507,1435616,1436035
