datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,2057,2082,2053,2079,43647,797037,798875
2023-05-04 09:01:00.000000000,1683162060000000000,2079,2085,2066,2068,23359,798875,798855
2023-05-04 09:02:00.000000000,1683162120000000000,2068,2071,2058,2058,23301,798855,801273
2023-05-04 09:03:00.000000000,1683162180000000000,2058,2058,2046,2046,29422,801273,806825
2023-05-04 09:04:00.000000000,1683162240000000000,2046,2052,2044,2048,23680,806825,809823
2023-05-04 09:05:00.000000000,1683162300000000000,2048,2056,2047,2056,18994,809823,811550
2023-05-04 09:06:00.000000000,1683162360000000000,2056,2070,2056,2064,21078,811550,810849
2023-05-04 09:07:00.000000000,1683162420000000000,2064,2072,2064,2069,17768,810849,812439
2023-05-04 09:08:00.000000000,1683162480000000000,2069,2074,2069,2073,13453,812439,812099
2023-05-04 09:09:00.000000000,1683162540000000000,2073,2076,2066,2066,12533,812099,812308
2023-05-04 09:10:00.000000000,1683162600000000000,2066,2067,2059,2059,11161,812308,813245
2023-05-04 09:11:00.000000000,1683162660000000000,2059,2059,2051,2057,15452,813245,814178
2023-05-04 09:12:00.000000000,1683162720000000000,2057,2062,2054,2055,10878,814178,815187
2023-05-04 09:13:00.000000000,1683162780000000000,2055,2059,2052,2057,6883,815187,816135
2023-05-04 09:14:00.000000000,1683162840000000000,2057,2058,2053,2054,4956,816135,816927
2023-05-04 09:15:00.000000000,1683162900000000000,2054,2059,2054,2057,8091,816927,818368
2023-05-04 09:16:00.000000000,1683162960000000000,2057,2057,2049,2049,11750,818368,820475
2023-05-04 09:17:00.000000000,1683163020000000000,2049,2053,2045,2052,13589,820475,823407
2023-05-04 09:18:00.000000000,1683163080000000000,2052,2052,2048,2051,7673,823407,824939
2023-05-04 09:19:00.000000000,1683163140000000000,2051,2055,2049,2053,8746,824939,826554
2023-05-04 09:20:00.000000000,1683163200000000000,2053,2054,2042,2044,17141,826554,828233
2023-05-04 09:21:00.000000000,1683163260000000000,2044,2048,2041,2042,11482,828233,830211
2023-05-04 09:22:00.000000000,1683163320000000000,2042,2042,2037,2039,15995,830211,833435
2023-05-04 09:23:00.000000000,1683163380000000000,2039,2041,2037,2040,10002,833435,834688
2023-05-04 09:24:00.000000000,1683163440000000000,2040,2041,2037,2039,7407,834688,835938
2023-05-04 09:25:00.000000000,1683163500000000000,2039,2043,2038,2043,6876,835938,836137
2023-05-04 09:26:00.000000000,1683163560000000000,2043,2043,2038,2041,7766,836137,836699
2023-05-04 09:27:00.000000000,1683163620000000000,2041,2046,2041,2045,7673,836699,836424
2023-05-04 09:28:00.000000000,1683163680000000000,2045,2047,2043,2047,6902,836424,836736
2023-05-04 09:29:00.000000000,1683163740000000000,2047,2050,2045,2045,7456,836736,835919
2023-05-04 09:30:00.000000000,1683163800000000000,2045,2050,2045,2046,8101,835919,836418
2023-05-04 09:31:00.000000000,1683163860000000000,2046,2049,2046,2049,4840,836418,836619
2023-05-04 09:32:00.000000000,1683163920000000000,2049,2049,2046,2048,3202,836619,836957
2023-05-04 09:33:00.000000000,1683163980000000000,2048,2048,2040,2042,7844,836957,837946
2023-05-04 09:34:00.000000000,1683164040000000000,2042,2044,2042,2044,3983,837946,837718
2023-05-04 09:35:00.000000000,1683164100000000000,2044,2049,2043,2049,4783,837718,838211
