datetime,datetime_nano,SHFE.bu2311.open,SHFE.bu2311.high,SHFE.bu2311.low,SHFE.bu2311.close,SHFE.bu2311.volume,SHFE.bu2311.open_oi,SHFE.bu2311.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,3851,3877,3838,3874,16792,148930,145560
2023-10-09 09:01:00.000000000,1696813260000000000,3874,3876,3868,3868,8170,145560,143620
2023-10-09 09:02:00.000000000,1696813320000000000,3868,3868,3839,3839,7002,143620,141662
2023-10-09 09:03:00.000000000,1696813380000000000,3839,3840,3833,3833,6927,141662,140198
2023-10-09 09:04:00.000000000,1696813440000000000,3833,3836,3824,3826,5193,140198,139410
2023-10-09 09:05:00.000000000,1696813500000000000,3826,3833,3820,3829,4992,139410,138739
2023-10-09 09:06:00.000000000,1696813560000000000,3829,3834,3825,3829,3185,138739,138457
2023-10-09 09:07:00.000000000,1696813620000000000,3829,3833,3824,3828,3313,138457,138081
2023-10-09 09:08:00.000000000,1696813680000000000,3828,3829,3820,3823,4581,138081,137159
2023-10-09 09:09:00.000000000,1696813740000000000,3823,3831,3822,3825,3321,137159,136655
2023-10-09 09:10:00.000000000,1696813800000000000,3825,3825,3814,3819,4800,136655,135938
2023-10-09 09:11:00.000000000,1696813860000000000,3819,3821,3814,3816,2147,135938,135899
2023-10-09 09:12:00.000000000,1696813920000000000,3816,3819,3811,3815,1820,135899,135628
2023-10-09 09:13:00.000000000,1696813980000000000,3815,3817,3812,3816,1608,135628,135203
2023-10-09 09:14:00.000000000,1696814040000000000,3816,3817,3807,3810,3092,135203,134288
2023-10-09 09:15:00.000000000,1696814100000000000,3810,3810,3798,3799,5396,134288,133608
2023-10-09 09:16:00.000000000,1696814160000000000,3799,3801,3792,3794,3420,133608,133237
2023-10-09 09:17:00.000000000,1696814220000000000,3794,3794,3788,3793,2501,133237,133031
2023-10-09 09:18:00.000000000,1696814280000000000,3793,3793,3786,3790,3752,133031,132027
2023-10-09 09:19:00.000000000,1696814340000000000,3790,3791,3783,3786,2171,132027,131538
2023-10-09 09:20:00.000000000,1696814400000000000,3786,3797,3784,3793,3619,131538,130630
2023-10-09 09:21:00.000000000,1696814460000000000,3793,3796,3790,3794,2184,130630,130416
2023-10-09 09:22:00.000000000,1696814520000000000,3794,3798,3794,3797,1225,130416,130037
2023-10-09 09:23:00.000000000,1696814580000000000,3797,3799,3796,3797,1880,130037,129282
2023-10-09 09:24:00.000000000,1696814640000000000,3797,3802,3796,3801,1792,129282,129021
2023-10-09 09:25:00.000000000,1696814700000000000,3801,3804,3800,3801,2020,129021,128556
2023-10-09 09:26:00.000000000,1696814760000000000,3801,3804,3800,3802,2190,128556,128281
2023-10-09 09:27:00.000000000,1696814820000000000,3802,3805,3802,3803,848,128281,128036
2023-10-09 09:28:00.000000000,1696814880000000000,3803,3808,3802,3806,1712,128036,127580
2023-10-09 09:29:00.000000000,1696814940000000000,3806,3811,3803,3804,2166,127580,127026
2023-10-09 09:30:00.000000000,1696815000000000000,3804,3804,3794,3795,2707,127026,126804
2023-10-09 09:31:00.000000000,1696815060000000000,3795,3797,3794,3794,469,126804,126781
2023-10-09 09:32:00.000000000,1696815120000000000,3794,3796,3792,3792,1078,126781,126750
2023-10-09 09:33:00.000000000,1696815180000000000,3792,3796,3791,3793,1073,126750,126382
2023-10-09 09:34:00.000000000,1696815240000000000,3793,3796,3793,3795,610,126382,126332
2023-10-09 09:35:00.000000000,1696815300000000000,3795,3795,3791,3793,817,126332,126215
2023-10-09 09:36:00.000000000,1696815360000000000,3793,3794,3790,3793,991,126215,126006
2023-10-09 09:37:00.000000000,1696815420000000000,3793,3800,3793,3800,1003,126006,125712
2023-10-09 09:38:00.000000000,1696815480000000000,3800,3801,3797,3801,606,125712,125680
2023-10-09 09:39:00.000000000,1696815540000000000,3801,3801,3797,3799,439,125680,125608
2023-10-09 09:40:00.000000000,1696815600000000000,3799,3800,3797,3797,445,125608,125665
2023-10-09 09:41:00.000000000,1696815660000000000,3797,3801,3797,3797,439,125665,125581
2023-10-09 09:42:00.000000000,1696815720000000000,3797,3797,3795,3796,402,125581,125471
2023-10-09 09:43:00.000000000,1696815780000000000,3796,3797,3793,3794,339,125471,125341
2023-10-09 09:44:00.000000000,1696815840000000000,3794,3794,3791,3792,671,125341,125424
2023-10-09 09:45:00.000000000,1696815900000000000,3792,3795,3790,3792,1010,125424,125501
2023-10-09 09:46:00.000000000,1696815960000000000,3792,3793,3790,3791,620,125501,125498
2023-10-09 09:47:00.000000000,1696816020000000000,3791,3793,3790,3792,503,125498,125342
2023-10-09 09:48:00.000000000,1696816080000000000,3792,3792,3788,3790,1280,125342,125297
2023-10-09 09:49:00.000000000,1696816140000000000,3790,3791,3788,3790,416,125297,125254
2023-10-09 09:50:00.000000000,1696816200000000000,3790,3793,3789,3792,384,125254,125225
2023-10-09 09:51:00.000000000,1696816260000000000,3792,3792,3789,3791,301,125225,125190
2023-10-09 09:52:00.000000000,1696816320000000000,3791,3791,3786,3787,572,125190,125200
2023-10-09 09:53:00.000000000,1696816380000000000,3787,3787,3785,3787,472,125200,125096
2023-10-09 09:54:00.000000000,1696816440000000000,3787,3787,3785,3787,346,125096,125011
2023-10-09 09:55:00.000000000,1696816500000000000,3787,3787,3781,3781,1614,125011,124837
2023-10-09 09:56:00.000000000,1696816560000000000,3781,3785,3781,3785,817,124837,124555
2023-10-09 09:57:00.000000000,1696816620000000000,3785,3785,3783,3784,420,124555,124481
2023-10-09 09:58:00.000000000,1696816680000000000,3784,3784,3780,3783,864,124481,124499
2023-10-09 09:59:00.000000000,1696816740000000000,3783,3783,3781,3781,752,124499,124430
2023-10-09 10:00:00.000000000,1696816800000000000,3781,3781,3774,3775,4753,124430,123508
2023-10-09 10:01:00.000000000,1696816860000000000,3775,3776,3769,3769,2230,123508,123228
2023-10-09 10:02:00.000000000,1696816920000000000,3769,3770,3765,3768,2600,123228,123128
2023-10-09 10:03:00.000000000,1696816980000000000,3768,3772,3768,3771,1090,123128,122998
2023-10-09 10:04:00.000000000,1696817040000000000,3771,3772,3768,3770,604,122998,122846
2023-10-09 10:05:00.000000000,1696817100000000000,3770,3774,3769,3773,479,122846,122883
2023-10-09 10:06:00.000000000,1696817160000000000,3773,3776,3772,3773,765,122883,122697
2023-10-09 10:07:00.000000000,1696817220000000000,3773,3777,3772,3776,863,122697,122567
2023-10-09 10:08:00.000000000,1696817280000000000,3776,3778,3775,3776,256,122567,122492
2023-10-09 10:09:00.000000000,1696817340000000000,3776,3777,3773,3774,509,122492,122477
2023-10-09 10:10:00.000000000,1696817400000000000,3774,3776,3773,3775,356,122477,122395
2023-10-09 10:11:00.000000000,1696817460000000000,3775,3776,3774,3775,320,122395,122447
2023-10-09 10:12:00.000000000,1696817520000000000,3775,3779,3774,3777,670,122447,122565
2023-10-09 10:13:00.000000000,1696817580000000000,3777,3777,3774,3775,753,122565,122430
2023-10-09 10:14:00.000000000,1696817640000000000,3775,3777,3771,3773,989,122430,122477
2023-10-09 10:30:00.000000000,1696818600000000000,3774,3774,3767,3768,2351,122477,122162
2023-10-09 10:31:00.000000000,1696818660000000000,3768,3771,3768,3769,630,122162,122097
2023-10-09 10:32:00.000000000,1696818720000000000,3769,3769,3767,3769,422,122097,122177
2023-10-09 10:33:00.000000000,1696818780000000000,3769,3774,3767,3773,1207,122177,121975
2023-10-09 10:34:00.000000000,1696818840000000000,3773,3773,3768,3770,842,121975,122037
2023-10-09 10:35:00.000000000,1696818900000000000,3770,3770,3765,3766,839,122037,121775
2023-10-09 10:36:00.000000000,1696818960000000000,3766,3766,3761,3766,1288,121775,122284
2023-10-09 10:37:00.000000000,1696819020000000000,3766,3767,3765,3766,522,122284,122329
2023-10-09 10:38:00.000000000,1696819080000000000,3766,3769,3765,3768,452,122329,122096
2023-10-09 10:39:00.000000000,1696819140000000000,3768,3771,3768,3769,328,122096,122121
2023-10-09 10:40:00.000000000,1696819200000000000,3769,3772,3768,3768,391,122121,122025
2023-10-09 10:41:00.000000000,1696819260000000000,3768,3771,3768,3768,445,122025,121929
2023-10-09 10:42:00.000000000,1696819320000000000,3768,3771,3767,3770,214,121929,121887
2023-10-09 10:43:00.000000000,1696819380000000000,3770,3773,3770,3771,339,121887,121798
2023-10-09 10:44:00.000000000,1696819440000000000,3771,3776,3771,3775,700,121798,121565
2023-10-09 10:45:00.000000000,1696819500000000000,3775,3775,3769,3769,583,121565,121448
2023-10-09 10:46:00.000000000,1696819560000000000,3769,3770,3767,3768,253,121448,121470
2023-10-09 10:47:00.000000000,1696819620000000000,3768,3769,3766,3768,382,121470,121318
2023-10-09 10:48:00.000000000,1696819680000000000,3768,3769,3767,3767,155,121318,121268
2023-10-09 10:49:00.000000000,1696819740000000000,3767,3769,3767,3769,135,121268,121268
2023-10-09 10:50:00.000000000,1696819800000000000,3769,3770,3767,3769,492,121268,121186
2023-10-09 10:51:00.000000000,1696819860000000000,3769,3770,3768,3768,262,121186,121143
