datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,8152,8168,8150,8162,8779,786507,786251
2024-05-31 21:01:00.000000000,1717160460000000000,8162,8162,8150,8158,4259,786251,786405
2024-05-31 21:02:00.000000000,1717160520000000000,8158,8158,8152,8154,1957,786405,786893
2024-05-31 21:03:00.000000000,1717160580000000000,8154,8156,8150,8154,1960,786893,787211
2024-05-31 21:04:00.000000000,1717160640000000000,8154,8160,8150,8158,2072,787211,787269
2024-05-31 21:05:00.000000000,1717160700000000000,8158,8164,8156,8156,3444,787269,788025
2024-05-31 21:06:00.000000000,1717160760000000000,8156,8162,8152,8152,2016,788025,787889
2024-05-31 21:07:00.000000000,1717160820000000000,8152,8154,8148,8150,2758,787889,787587
2024-05-31 21:08:00.000000000,1717160880000000000,8150,8152,8146,8150,1401,787587,787548
2024-05-31 21:09:00.000000000,1717160940000000000,8150,8154,8150,8152,1366,787548,787773
2024-05-31 21:10:00.000000000,1717161000000000000,8152,8158,8148,8156,1670,787773,787793
2024-05-31 21:11:00.000000000,1717161060000000000,8156,8162,8152,8160,2315,787793,788004
2024-05-31 21:12:00.000000000,1717161120000000000,8160,8162,8154,8154,890,788004,788100
2024-05-31 21:13:00.000000000,1717161180000000000,8154,8156,8152,8154,1196,788100,788197
2024-05-31 21:14:00.000000000,1717161240000000000,8154,8156,8152,8152,1176,788197,788276
2024-05-31 21:15:00.000000000,1717161300000000000,8152,8160,8152,8158,1519,788276,788254
2024-05-31 21:16:00.000000000,1717161360000000000,8158,8160,8154,8154,1586,788254,788409
2024-05-31 21:17:00.000000000,1717161420000000000,8154,8158,8152,8152,1240,788409,788402
2024-05-31 21:18:00.000000000,1717161480000000000,8152,8154,8146,8148,1674,788402,788313
2024-05-31 21:19:00.000000000,1717161540000000000,8148,8150,8144,8148,1098,788313,788111
2024-05-31 21:20:00.000000000,1717161600000000000,8148,8150,8144,8146,1164,788111,788143
2024-05-31 21:21:00.000000000,1717161660000000000,8146,8150,8142,8144,804,788143,788160
2024-05-31 21:22:00.000000000,1717161720000000000,8144,8146,8138,8142,2035,788160,788054
2024-05-31 21:23:00.000000000,1717161780000000000,8142,8144,8140,8144,1345,788054,788131
2024-05-31 21:24:00.000000000,1717161840000000000,8144,8150,8142,8148,1617,788131,788281
2024-05-31 21:25:00.000000000,1717161900000000000,8148,8152,8148,8148,1006,788281,788362
2024-05-31 21:26:00.000000000,1717161960000000000,8148,8150,8138,8140,2005,788362,788352
2024-05-31 21:27:00.000000000,1717162020000000000,8140,8150,8140,8150,1080,788352,788493
2024-05-31 21:28:00.000000000,1717162080000000000,8150,8150,8146,8146,430,788493,788587
2024-05-31 21:29:00.000000000,1717162140000000000,8146,8148,8142,8144,995,788587,788821
2024-05-31 21:30:00.000000000,1717162200000000000,8144,8148,8134,8136,2683,788821,788777
2024-05-31 21:31:00.000000000,1717162260000000000,8136,8146,8132,8146,4104,788777,788553
2024-05-31 21:32:00.000000000,1717162320000000000,8146,8150,8144,8144,1887,788553,788618
