datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,2916.0,2918.0,2886.5,2901.5,9716,164588,160362
2021-07-30 21:01:00.000000000,1627650060000000000,2901.5,2901.5,2880.5,2884.0,5456,160362,158733
2021-07-30 21:02:00.000000000,1627650120000000000,2884.0,2889.5,2884.0,2888.5,3596,158733,157373
2021-07-30 21:03:00.000000000,1627650180000000000,2888.5,2889.5,2873.0,2873.0,3319,157373,156263
2021-07-30 21:04:00.000000000,1627650240000000000,2873.0,2873.5,2865.5,2868.0,4201,156263,154810
2021-07-30 21:05:00.000000000,1627650300000000000,2868.0,2868.5,2846.0,2854.5,6906,154810,152748
2021-07-30 21:06:00.000000000,1627650360000000000,2854.5,2868.5,2854.5,2867.5,3546,152748,151690
2021-07-30 21:07:00.000000000,1627650420000000000,2867.5,2877.0,2867.5,2873.0,3300,151690,150636
2021-07-30 21:08:00.000000000,1627650480000000000,2873.0,2874.5,2869.0,2871.0,2014,150636,150090
2021-07-30 21:09:00.000000000,1627650540000000000,2871.0,2878.0,2868.5,2874.5,2739,150090,149465
2021-07-30 21:10:00.000000000,1627650600000000000,2874.5,2886.0,2871.0,2884.0,2915,149465,148707
2021-07-30 21:11:00.000000000,1627650660000000000,2884.0,2894.0,2883.5,2890.0,3409,148707,148372
2021-07-30 21:12:00.000000000,1627650720000000000,2890.0,2893.5,2887.5,2890.0,1936,148372,148113
2021-07-30 21:13:00.000000000,1627650780000000000,2890.0,2896.5,2887.5,2893.0,2163,148113,147820
2021-07-30 21:14:00.000000000,1627650840000000000,2893.0,2896.5,2890.0,2891.0,1361,147820,147868
2021-07-30 21:15:00.000000000,1627650900000000000,2891.0,2895.5,2887.0,2895.0,2093,147868,147792
2021-07-30 21:16:00.000000000,1627650960000000000,2895.0,2913.0,2894.5,2913.0,4525,147792,147647
2021-07-30 21:17:00.000000000,1627651020000000000,2913.0,2921.0,2910.0,2916.0,4094,147647,147126
2021-07-30 21:18:00.000000000,1627651080000000000,2916.0,2916.5,2911.0,2911.5,1922,147126,147101
2021-07-30 21:19:00.000000000,1627651140000000000,2911.5,2911.5,2905.0,2909.0,2366,147101,147203
2021-07-30 21:20:00.000000000,1627651200000000000,2909.0,2915.0,2909.0,2909.5,1088,147203,147358
2021-07-30 21:21:00.000000000,1627651260000000000,2909.5,2912.5,2904.5,2908.5,1452,147358,147418
2021-07-30 21:22:00.000000000,1627651320000000000,2908.5,2912.5,2907.5,2911.5,975,147418,147671
2021-07-30 21:23:00.000000000,1627651380000000000,2911.5,2922.5,2911.5,2915.0,2274,147671,147795
2021-07-30 21:24:00.000000000,1627651440000000000,2915.0,2916.5,2912.0,2915.0,911,147795,147936
2021-07-30 21:25:00.000000000,1627651500000000000,2915.0,2919.5,2913.5,2913.5,789,147936,148063
2021-07-30 21:26:00.000000000,1627651560000000000,2913.5,2914.0,2909.0,2910.0,948,148063,147938
2021-07-30 21:27:00.000000000,1627651620000000000,2910.0,2911.5,2908.0,2909.0,743,147938,147802
2021-07-30 21:28:00.000000000,1627651680000000000,2909.0,2910.0,2907.0,2907.5,698,147802,147692
2021-07-30 21:29:00.000000000,1627651740000000000,2907.5,2908.5,2896.0,2899.5,2086,147692,147071
2021-07-30 21:30:00.000000000,1627651800000000000,2899.5,2907.0,2899.0,2902.5,1350,147071,146923
2021-07-30 21:31:00.000000000,1627651860000000000,2902.5,2908.5,2902.5,2907.0,934,146923,146928
2021-07-30 21:32:00.000000000,1627651920000000000,2907.0,2907.0,2900.5,2900.5,644,146928,147031
2021-07-30 21:33:00.000000000,1627651980000000000,2900.5,2905.0,2900.0,2903.5,644,147031,146947
2021-07-30 21:34:00.000000000,1627652040000000000,2903.5,2913.0,2903.5,2911.5,934,146947,146925
2021-07-30 21:35:00.000000000,1627652100000000000,2911.5,2917.0,2910.5,2915.5,1307,146925,147203
2021-07-30 21:36:00.000000000,1627652160000000000,2915.5,2916.0,2911.0,2911.0,634,147203,147107
