datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,2680,2687,2680,2680,18477,313293,312035
2021-06-30 21:01:00.000000000,1625058060000000000,2680,2682,2679,2682,10029,312035,311009
2021-06-30 21:02:00.000000000,1625058120000000000,2682,2682,2677,2680,7003,311009,311421
2021-06-30 21:03:00.000000000,1625058180000000000,2680,2680,2675,2677,6294,311421,312402
2021-06-30 21:04:00.000000000,1625058240000000000,2677,2677,2676,2676,6580,312402,311984
2021-06-30 21:05:00.000000000,1625058300000000000,2676,2678,2674,2675,7948,311984,312021
2021-06-30 21:06:00.000000000,1625058360000000000,2675,2675,2671,2673,5443,312021,313119
2021-06-30 21:07:00.000000000,1625058420000000000,2673,2676,2672,2676,4151,313119,312371
2021-06-30 21:08:00.000000000,1625058480000000000,2676,2676,2674,2675,3222,312371,312734
2021-06-30 21:09:00.000000000,1625058540000000000,2675,2676,2674,2676,3112,312734,312932
2021-06-30 21:10:00.000000000,1625058600000000000,2676,2676,2675,2676,2803,312932,312805
2021-06-30 21:11:00.000000000,1625058660000000000,2676,2676,2672,2672,4704,312805,313448
2021-06-30 21:12:00.000000000,1625058720000000000,2672,2674,2670,2671,3843,313448,313594
2021-06-30 21:13:00.000000000,1625058780000000000,2671,2673,2670,2673,2953,313594,313980
2021-06-30 21:14:00.000000000,1625058840000000000,2673,2674,2672,2673,1810,313980,314100
2021-06-30 21:15:00.000000000,1625058900000000000,2673,2676,2672,2673,6326,314100,313531
2021-06-30 21:16:00.000000000,1625058960000000000,2673,2673,2668,2669,6046,313531,314178
2021-06-30 21:17:00.000000000,1625059020000000000,2669,2672,2668,2670,6319,314178,313572
2021-06-30 21:18:00.000000000,1625059080000000000,2670,2672,2670,2671,2421,313572,313712
2021-06-30 21:19:00.000000000,1625059140000000000,2671,2676,2671,2674,6739,313712,313052
2021-06-30 21:20:00.000000000,1625059200000000000,2674,2677,2673,2676,5185,313052,312153
2021-06-30 21:21:00.000000000,1625059260000000000,2676,2676,2672,2673,4240,312153,311914
2021-06-30 21:22:00.000000000,1625059320000000000,2673,2674,2672,2674,3857,311914,311140
2021-06-30 21:23:00.000000000,1625059380000000000,2674,2675,2672,2673,3823,311140,310401
2021-06-30 21:24:00.000000000,1625059440000000000,2673,2676,2673,2676,3654,310401,310000
2021-06-30 21:25:00.000000000,1625059500000000000,2676,2677,2674,2677,3635,310000,309580
2021-06-30 21:26:00.000000000,1625059560000000000,2677,2677,2674,2674,2568,309580,309559
2021-06-30 21:27:00.000000000,1625059620000000000,2674,2675,2673,2674,1224,309559,309487
2021-06-30 21:28:00.000000000,1625059680000000000,2674,2675,2673,2674,2699,309487,309361
2021-06-30 21:29:00.000000000,1625059740000000000,2674,2674,2670,2671,5605,309361,309527
2021-06-30 21:30:00.000000000,1625059800000000000,2671,2673,2670,2672,5796,309527,309551
2021-06-30 21:31:00.000000000,1625059860000000000,2672,2673,2671,2672,1961,309551,309621
2021-06-30 21:32:00.000000000,1625059920000000000,2672,2672,2669,2671,4168,309621,310363
