datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-07-30 21:00:00.000000000,1627650000000000000,8612,8613,8576,8586,13637,279493,279047
2021-07-30 21:01:00.000000000,1627650060000000000,8586,8592,8574,8574,5676,279047,279302
2021-07-30 21:02:00.000000000,1627650120000000000,8574,8578,8563,8567,5645,279302,279431
2021-07-30 21:03:00.000000000,1627650180000000000,8567,8568,8543,8545,7623,279431,278891
2021-07-30 21:04:00.000000000,1627650240000000000,8545,8552,8536,8549,6242,278891,278235
2021-07-30 21:05:00.000000000,1627650300000000000,8549,8550,8507,8511,12715,278235,275812
2021-07-30 21:06:00.000000000,1627650360000000000,8511,8526,8511,8525,8159,275812,275752
2021-07-30 21:07:00.000000000,1627650420000000000,8525,8538,8524,8535,6891,275752,274028
2021-07-30 21:08:00.000000000,1627650480000000000,8535,8551,8533,8547,4908,274028,273243
2021-07-30 21:09:00.000000000,1627650540000000000,8547,8548,8541,8544,2987,273243,273073
2021-07-30 21:10:00.000000000,1627650600000000000,8544,8552,8541,8551,4286,273073,273491
2021-07-30 21:11:00.000000000,1627650660000000000,8551,8561,8549,8557,3407,273491,273553
2021-07-30 21:12:00.000000000,1627650720000000000,8557,8562,8555,8558,3049,273553,273625
2021-07-30 21:13:00.000000000,1627650780000000000,8558,8561,8556,8561,2906,273625,273325
2021-07-30 21:14:00.000000000,1627650840000000000,8561,8566,8558,8566,3406,273325,272670
2021-07-30 21:15:00.000000000,1627650900000000000,8566,8578,8559,8576,5417,272670,272174
2021-07-30 21:16:00.000000000,1627650960000000000,8576,8589,8573,8586,4742,272174,272080
2021-07-30 21:17:00.000000000,1627651020000000000,8586,8595,8585,8594,4696,272080,272289
2021-07-30 21:18:00.000000000,1627651080000000000,8594,8604,8591,8599,4565,272289,272597
