datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,3375,3375,3370,3371,15727,1780999,1777767
2024-06-28 21:01:00.000000000,1719579660000000000,3371,3372,3370,3371,4959,1777767,1777785
2024-06-28 21:02:00.000000000,1719579720000000000,3371,3372,3369,3371,4989,1777785,1778240
2024-06-28 21:03:00.000000000,1719579780000000000,3371,3372,3366,3367,11960,1778240,1778669
2024-06-28 21:04:00.000000000,1719579840000000000,3367,3367,3364,3366,13427,1778669,1780936
2024-06-28 21:05:00.000000000,1719579900000000000,3366,3367,3365,3367,4304,1780936,1781062
2024-06-28 21:06:00.000000000,1719579960000000000,3367,3367,3365,3366,5335,1781062,1781569
2024-06-28 21:07:00.000000000,1719580020000000000,3366,3367,3364,3365,5320,1781569,1781989
2024-06-28 21:08:00.000000000,1719580080000000000,3365,3367,3364,3367,3657,1781989,1781671
2024-06-28 21:09:00.000000000,1719580140000000000,3367,3367,3365,3366,3622,1781671,1782084
2024-06-28 21:10:00.000000000,1719580200000000000,3366,3369,3366,3369,4165,1782084,1782362
2024-06-28 21:11:00.000000000,1719580260000000000,3369,3370,3368,3369,4942,1782362,1783397
2024-06-28 21:12:00.000000000,1719580320000000000,3369,3371,3368,3370,3088,1783397,1783704
2024-06-28 21:13:00.000000000,1719580380000000000,3370,3373,3369,3371,6073,1783704,1784079
2024-06-28 21:14:00.000000000,1719580440000000000,3371,3373,3370,3372,4199,1784079,1784010
2024-06-28 21:15:00.000000000,1719580500000000000,3372,3373,3371,3372,2047,1784010,1784134
2024-06-28 21:16:00.000000000,1719580560000000000,3372,3373,3371,3373,2137,1784134,1784492
2024-06-28 21:17:00.000000000,1719580620000000000,3373,3373,3371,3371,951,1784492,1784527
2024-06-28 21:18:00.000000000,1719580680000000000,3371,3372,3371,3372,961,1784527,1784568
2024-06-28 21:19:00.000000000,1719580740000000000,3372,3372,3370,3371,1538,1784568,1785340
2024-06-28 21:20:00.000000000,1719580800000000000,3371,3371,3369,3370,2106,1785340,1786012
2024-06-28 21:21:00.000000000,1719580860000000000,3370,3371,3369,3371,1733,1786012,1785586
2024-06-28 21:22:00.000000000,1719580920000000000,3371,3371,3370,3371,547,1785586,1785557
2024-06-28 21:23:00.000000000,1719580980000000000,3371,3371,3370,3371,621,1785557,1785574
2024-06-28 21:24:00.000000000,1719581040000000000,3371,3371,3369,3371,1206,1785574,1785823
2024-06-28 21:25:00.000000000,1719581100000000000,3371,3371,3370,3370,610,1785823,1785859
2024-06-28 21:26:00.000000000,1719581160000000000,3370,3372,3370,3372,1768,1785859,1785878
2024-06-28 21:27:00.000000000,1719581220000000000,3372,3372,3371,3372,317,1785878,1785843
2024-06-28 21:28:00.000000000,1719581280000000000,3372,3372,3370,3371,1237,1785843,1785741
2024-06-28 21:29:00.000000000,1719581340000000000,3371,3371,3370,3371,776,1785741,1785550
2024-06-28 21:30:00.000000000,1719581400000000000,3371,3371,3365,3366,8877,1785550,1787774
2024-06-28 21:31:00.000000000,1719581460000000000,3366,3368,3366,3368,3670,1787774,1788208
2024-06-28 21:32:00.000000000,1719581520000000000,3368,3368,3367,3368,1222,1788208,1788647
2024-06-28 21:33:00.000000000,1719581580000000000,3368,3368,3366,3367,3206,1788647,1788166
2024-06-28 21:34:00.000000000,1719581640000000000,3367,3368,3365,3365,3380,1788166,1789192
2024-06-28 21:35:00.000000000,1719581700000000000,3365,3368,3365,3366,3906,1789192,1790035
2024-06-28 21:36:00.000000000,1719581760000000000,3366,3367,3365,3366,2278,1790035,1790039
2024-06-28 21:37:00.000000000,1719581820000000000,3366,3366,3365,3366,2752,1790039,1791143
2024-06-28 21:38:00.000000000,1719581880000000000,3366,3366,3363,3364,8171,1791143,1793138
2024-06-28 21:39:00.000000000,1719581940000000000,3364,3366,3363,3366,3710,1793138,1794175
2024-06-28 21:40:00.000000000,1719582000000000000,3366,3367,3365,3366,2102,1794175,1794061
2024-06-28 21:41:00.000000000,1719582060000000000,3366,3369,3365,3368,3024,1794061,1793916
2024-06-28 21:42:00.000000000,1719582120000000000,3368,3368,3366,3368,1283,1793916,1793886
2024-06-28 21:43:00.000000000,1719582180000000000,3368,3368,3366,3366,590,1793886,1794100
2024-06-28 21:44:00.000000000,1719582240000000000,3366,3367,3365,3367,1599,1794100,1794052
2024-06-28 21:45:00.000000000,1719582300000000000,3367,3367,3365,3367,1802,1794052,1793789
2024-06-28 21:46:00.000000000,1719582360000000000,3367,3370,3367,3368,3093,1793789,1793438
2024-06-28 21:47:00.000000000,1719582420000000000,3368,3370,3367,3368,2233,1793438,1792939
2024-06-28 21:48:00.000000000,1719582480000000000,3368,3369,3367,3368,1823,1792939,1793128
2024-06-28 21:49:00.000000000,1719582540000000000,3368,3369,3367,3368,622,1793128,1792817
2024-06-28 21:50:00.000000000,1719582600000000000,3368,3369,3367,3367,946,1792817,1792930
2024-06-28 21:51:00.000000000,1719582660000000000,3367,3369,3366,3369,1464,1792930,1793115
2024-06-28 21:52:00.000000000,1719582720000000000,3369,3371,3369,3371,2520,1793115,1793146
2024-06-28 21:53:00.000000000,1719582780000000000,3371,3371,3369,3370,1606,1793146,1792914
2024-06-28 21:54:00.000000000,1719582840000000000,3370,3370,3368,3368,1513,1792914,1793297
2024-06-28 21:55:00.000000000,1719582900000000000,3368,3369,3367,3367,1153,1793297,1793365
2024-06-28 21:56:00.000000000,1719582960000000000,3367,3369,3367,3369,647,1793365,1793340
2024-06-28 21:57:00.000000000,1719583020000000000,3369,3369,3367,3368,1984,1793340,1793584
2024-06-28 21:58:00.000000000,1719583080000000000,3368,3370,3368,3369,1138,1793584,1793520
2024-06-28 21:59:00.000000000,1719583140000000000,3369,3370,3368,3368,744,1793520,1793840
2024-06-28 22:00:00.000000000,1719583200000000000,3368,3369,3368,3368,616,1793840,1793656
2024-06-28 22:01:00.000000000,1719583260000000000,3368,3369,3367,3369,2037,1793656,1793599
2024-06-28 22:02:00.000000000,1719583320000000000,3369,3370,3367,3368,1666,1793599,1793439
2024-06-28 22:03:00.000000000,1719583380000000000,3368,3369,3366,3367,1699,1793439,1793644
2024-06-28 22:04:00.000000000,1719583440000000000,3367,3368,3366,3368,1565,1793644,1793461
2024-06-28 22:05:00.000000000,1719583500000000000,3368,3369,3367,3369,752,1793461,1793309
2024-06-28 22:06:00.000000000,1719583560000000000,3369,3369,3368,3369,625,1793309,1793268
2024-06-28 22:07:00.000000000,1719583620000000000,3369,3370,3368,3369,1046,1793268,1793003
2024-06-28 22:08:00.000000000,1719583680000000000,3369,3370,3368,3369,881,1793003,1792859
2024-06-28 22:09:00.000000000,1719583740000000000,3369,3372,3369,3372,4534,1792859,1792704
2024-06-28 22:10:00.000000000,1719583800000000000,3372,3372,3370,3371,1739,1792704,1793154
2024-06-28 22:11:00.000000000,1719583860000000000,3371,3371,3370,3371,1207,1793154,1793587
2024-06-28 22:12:00.000000000,1719583920000000000,3371,3371,3369,3370,1214,1793587,1793701
2024-06-28 22:13:00.000000000,1719583980000000000,3370,3370,3368,3369,2153,1793701,1793436
2024-06-28 22:14:00.000000000,1719584040000000000,3369,3369,3365,3366,10022,1793436,1797793
