datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,5742,5746,5732,5738,35412,1354121,1363630
2023-01-31 21:01:00.000000000,1675170060000000000,5738,5744,5734,5740,14217,1363630,1367591
2023-01-31 21:02:00.000000000,1675170120000000000,5740,5744,5736,5740,10063,1367591,1370170
2023-01-31 21:03:00.000000000,1675170180000000000,5740,5748,5736,5742,11950,1370170,1372353
2023-01-31 21:04:00.000000000,1675170240000000000,5742,5746,5738,5740,8054,1372353,1373936
2023-01-31 21:05:00.000000000,1675170300000000000,5740,5744,5736,5744,12359,1373936,1373916
2023-01-31 21:06:00.000000000,1675170360000000000,5744,5744,5738,5740,8233,1373916,1372823
2023-01-31 21:07:00.000000000,1675170420000000000,5740,5744,5736,5738,5424,1372823,1373102
2023-01-31 21:08:00.000000000,1675170480000000000,5738,5742,5736,5742,6728,1373102,1374943
2023-01-31 21:09:00.000000000,1675170540000000000,5742,5744,5738,5742,3856,1374943,1375646
2023-01-31 21:10:00.000000000,1675170600000000000,5742,5742,5738,5740,3755,1375646,1375329
2023-01-31 21:11:00.000000000,1675170660000000000,5740,5746,5740,5746,3702,1375329,1375095
2023-01-31 21:12:00.000000000,1675170720000000000,5746,5764,5742,5760,15467,1375095,1377257
2023-01-31 21:13:00.000000000,1675170780000000000,5760,5768,5760,5766,18315,1377257,1378983
2023-01-31 21:14:00.000000000,1675170840000000000,5766,5778,5764,5776,15708,1378983,1381254
2023-01-31 21:15:00.000000000,1675170900000000000,5776,5776,5764,5764,10670,1381254,1383133
2023-01-31 21:16:00.000000000,1675170960000000000,5764,5768,5764,5768,8976,1383133,1385932
2023-01-31 21:17:00.000000000,1675171020000000000,5768,5768,5764,5768,5011,1385932,1387505
2023-01-31 21:18:00.000000000,1675171080000000000,5768,5768,5762,5764,4282,1387505,1388466
2023-01-31 21:19:00.000000000,1675171140000000000,5764,5764,5758,5760,9708,1388466,1389427
2023-01-31 21:20:00.000000000,1675171200000000000,5760,5762,5758,5758,5554,1389427,1390628
2023-01-31 21:21:00.000000000,1675171260000000000,5758,5760,5754,5756,4608,1390628,1391182
2023-01-31 21:22:00.000000000,1675171320000000000,5756,5756,5752,5754,3081,1391182,1391555
2023-01-31 21:23:00.000000000,1675171380000000000,5754,5754,5738,5738,18207,1391555,1388170
2023-01-31 21:24:00.000000000,1675171440000000000,5738,5742,5724,5736,23254,1388170,1385020
2023-01-31 21:25:00.000000000,1675171500000000000,5736,5736,5726,5730,9108,1385020,1385079
2023-01-31 21:26:00.000000000,1675171560000000000,5730,5730,5704,5710,24663,1385079,1382828
2023-01-31 21:27:00.000000000,1675171620000000000,5710,5718,5706,5714,10661,1382828,1382780
2023-01-31 21:28:00.000000000,1675171680000000000,5714,5716,5706,5714,8692,1382780,1383031
2023-01-31 21:29:00.000000000,1675171740000000000,5714,5716,5712,5716,4381,1383031,1382908
2023-01-31 21:30:00.000000000,1675171800000000000,5716,5726,5714,5724,11565,1382908,1384097
2023-01-31 21:31:00.000000000,1675171860000000000,5724,5732,5724,5730,8966,1384097,1384961
