datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-07-25 21:00:00.000000000,1753448400000000000,1800.0,1800.0,1765.0,1770.0,513,15975,15970
2025-07-25 21:01:00.000000000,1753448460000000000,1770.0,1777.5,1747.5,1752.5,480,15970,16062
2025-07-25 21:02:00.000000000,1753448520000000000,1752.5,1759.0,1750.0,1757.5,222,16062,16102
2025-07-25 21:03:00.000000000,1753448580000000000,1757.5,1766.0,1756.0,1761.0,163,16102,16091
2025-07-25 21:04:00.000000000,1753448640000000000,1761.0,1770.0,1761.0,1769.0,106,16091,16041
2025-07-25 21:05:00.000000000,1753448700000000000,1769.0,1772.5,1768.5,1771.0,111,16041,16049
2025-07-25 21:06:00.000000000,1753448760000000000,1771.0,1771.0,1766.5,1767.0,96,16049,16071
2025-07-25 21:07:00.000000000,1753448820000000000,1767.0,1770.0,1765.0,1766.5,87,16071,16098
2025-07-25 21:08:00.000000000,1753448880000000000,1766.5,1770.5,1763.5,1764.5,95,16098,16109
2025-07-25 21:09:00.000000000,1753448940000000000,1764.5,1773.5,1764.5,1773.5,54,16109,16127
2025-07-25 21:10:00.000000000,1753449000000000000,1773.5,1777.0,1772.0,1776.0,49,16127,16135
2025-07-25 21:11:00.000000000,1753449060000000000,1776.0,1779.0,1774.5,1777.0,66,16135,16144
2025-07-25 21:12:00.000000000,1753449120000000000,1777.0,1785.0,1777.0,1782.0,143,16144,16136
2025-07-25 21:13:00.000000000,1753449180000000000,1782.0,1782.0,1777.0,1780.0,64,16136,16144
2025-07-25 21:14:00.000000000,1753449240000000000,1780.0,1780.0,1773.0,1773.0,99,16144,16168
2025-07-25 21:15:00.000000000,1753449300000000000,1773.0,1780.5,1773.0,1779.5,57,16168,16169
2025-07-25 21:16:00.000000000,1753449360000000000,1779.5,1781.0,1779.0,1779.5,62,16169,16190
2025-07-25 21:17:00.000000000,1753449420000000000,1779.5,1788.0,1779.5,1784.5,111,16190,16209
2025-07-25 21:18:00.000000000,1753449480000000000,1784.5,1789.5,1783.0,1788.0,88,16209,16215
2025-07-25 21:19:00.000000000,1753449540000000000,1788.0,1793.5,1788.0,1793.0,104,16215,16209
2025-07-25 21:20:00.000000000,1753449600000000000,1793.0,1793.0,1787.5,1790.0,83,16209,16232
2025-07-25 21:21:00.000000000,1753449660000000000,1790.0,1790.0,1784.0,1787.5,88,16232,16221
2025-07-25 21:22:00.000000000,1753449720000000000,1787.5,1793.0,1786.0,1790.5,87,16221,16214
2025-07-25 21:23:00.000000000,1753449780000000000,1790.5,1793.0,1788.0,1788.0,58,16214,16216
2025-07-25 21:24:00.000000000,1753449840000000000,1788.0,1789.5,1786.5,1787.5,88,16216,16234
2025-07-25 21:25:00.000000000,1753449900000000000,1787.5,1787.5,1778.5,1779.0,58,16234,16218
2025-07-25 21:26:00.000000000,1753449960000000000,1779.0,1783.0,1777.5,1781.5,38,16218,16213
2025-07-25 21:27:00.000000000,1753450020000000000,1781.5,1786.0,1781.5,1784.0,39,16213,16213
2025-07-25 21:28:00.000000000,1753450080000000000,1784.0,1784.5,1779.0,1780.0,54,16213,16213
2025-07-25 21:29:00.000000000,1753450140000000000,1780.0,1782.5,1776.5,1776.5,68,16213,16215
2025-07-25 21:30:00.000000000,1753450200000000000,1776.5,1782.0,1776.5,1782.0,51,16215,16206
2025-07-25 21:31:00.000000000,1753450260000000000,1782.0,1784.0,1782.0,1782.0,23,16206,16208
2025-07-25 21:32:00.000000000,1753450320000000000,1782.0,1784.0,1781.0,1783.5,36,16208,16225
2025-07-25 21:33:00.000000000,1753450380000000000,1783.5,1784.5,1783.5,1784.0,10,16225,16227
2025-07-25 21:34:00.000000000,1753450440000000000,1784.0,1786.0,1782.5,1784.5,21,16227,16232
2025-07-25 21:35:00.000000000,1753450500000000000,1784.5,1784.5,1781.0,1781.0,19,16232,16234
2025-07-25 21:36:00.000000000,1753450560000000000,1781.0,1782.5,1779.5,1781.0,62,16234,16263
2025-07-25 21:37:00.000000000,1753450620000000000,1781.0,1783.0,1780.0,1783.0,16,16263,16270
2025-07-25 21:38:00.000000000,1753450680000000000,1783.0,1785.0,1783.0,1784.0,57,16270,16264
2025-07-25 21:39:00.000000000,1753450740000000000,1784.0,1784.0,1782.5,1782.5,14,16264,16266
2025-07-25 21:40:00.000000000,1753450800000000000,1782.5,1786.0,1782.5,1786.0,12,16266,16269
2025-07-25 21:41:00.000000000,1753450860000000000,1786.0,1787.0,1785.5,1785.5,13,16269,16269
2025-07-25 21:42:00.000000000,1753450920000000000,1785.5,1787.0,1784.0,1784.0,13,16269,16271
2025-07-25 21:43:00.000000000,1753450980000000000,1784.0,1784.0,1773.5,1775.5,75,16271,16267
2025-07-25 21:44:00.000000000,1753451040000000000,1775.5,1781.0,1774.5,1780.0,17,16267,16270
2025-07-25 21:45:00.000000000,1753451100000000000,1780.0,1780.0,1776.5,1776.5,17,16270,16276
2025-07-25 21:46:00.000000000,1753451160000000000,1776.5,1779.0,1774.5,1774.5,23,16276,16276
2025-07-25 21:47:00.000000000,1753451220000000000,1774.5,1780.0,1774.5,1780.0,21,16276,16276
2025-07-25 21:48:00.000000000,1753451280000000000,1780.0,1781.0,1778.0,1779.5,19,16276,16288
2025-07-25 21:49:00.000000000,1753451340000000000,1779.5,1780.5,1778.5,1780.0,9,16288,16291
2025-07-25 21:50:00.000000000,1753451400000000000,1780.0,1780.0,1777.0,1777.0,55,16291,16283
2025-07-25 21:51:00.000000000,1753451460000000000,1777.0,1778.0,1776.5,1778.0,23,16283,16273
2025-07-25 21:52:00.000000000,1753451520000000000,1778.0,1778.0,1775.5,1777.0,69,16273,16250
