datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,3964,3979,3958,3976,10104,490159,488489
2023-05-31 21:01:00.000000000,1685538060000000000,3976,3983,3976,3979,3506,488489,488316
2023-05-31 21:02:00.000000000,1685538120000000000,3979,3980,3973,3974,2478,488316,488265
2023-05-31 21:03:00.000000000,1685538180000000000,3974,3979,3972,3977,2113,488265,488388
2023-05-31 21:04:00.000000000,1685538240000000000,3977,3979,3975,3978,1155,488388,488281
2023-05-31 21:05:00.000000000,1685538300000000000,3978,3981,3976,3978,1475,488281,488540
2023-05-31 21:06:00.000000000,1685538360000000000,3978,3979,3973,3973,1599,488540,488423
2023-05-31 21:07:00.000000000,1685538420000000000,3973,3977,3971,3973,1892,488423,489115
2023-05-31 21:08:00.000000000,1685538480000000000,3973,3974,3966,3969,2232,489115,489900
2023-05-31 21:09:00.000000000,1685538540000000000,3969,3972,3966,3971,1355,489900,490153
2023-05-31 21:10:00.000000000,1685538600000000000,3971,3972,3967,3971,1044,490153,490313
2023-05-31 21:11:00.000000000,1685538660000000000,3971,3972,3966,3970,1565,490313,490261
2023-05-31 21:12:00.000000000,1685538720000000000,3970,3973,3968,3972,1057,490261,490364
2023-05-31 21:13:00.000000000,1685538780000000000,3972,3977,3969,3977,1846,490364,490658
2023-05-31 21:14:00.000000000,1685538840000000000,3977,3981,3977,3978,1609,490658,490698
2023-05-31 21:15:00.000000000,1685538900000000000,3978,3983,3976,3979,1456,490698,490651
2023-05-31 21:16:00.000000000,1685538960000000000,3979,3979,3972,3974,970,490651,490849
2023-05-31 21:17:00.000000000,1685539020000000000,3974,3980,3974,3980,646,490849,491166
2023-05-31 21:18:00.000000000,1685539080000000000,3980,3983,3978,3983,1138,491166,491424
2023-05-31 21:19:00.000000000,1685539140000000000,3983,3988,3982,3985,1768,491424,491402
2023-05-31 21:20:00.000000000,1685539200000000000,3985,3988,3984,3986,2075,491402,491691
2023-05-31 21:21:00.000000000,1685539260000000000,3986,3987,3982,3985,1056,491691,491875
2023-05-31 21:22:00.000000000,1685539320000000000,3985,3990,3984,3989,2191,491875,491638
2023-05-31 21:23:00.000000000,1685539380000000000,3989,3990,3987,3989,1316,491638,491426
2023-05-31 21:24:00.000000000,1685539440000000000,3989,3990,3983,3984,958,491426,491476
2023-05-31 21:25:00.000000000,1685539500000000000,3984,3984,3979,3981,1827,491476,491607
2023-05-31 21:26:00.000000000,1685539560000000000,3981,3981,3977,3979,774,491607,491627
2023-05-31 21:27:00.000000000,1685539620000000000,3979,3982,3978,3981,499,491627,491616
2023-05-31 21:28:00.000000000,1685539680000000000,3981,3983,3980,3982,349,491616,491660
2023-05-31 21:29:00.000000000,1685539740000000000,3982,3983,3979,3981,886,491660,491611
2023-05-31 21:30:00.000000000,1685539800000000000,3981,3981,3976,3978,1080,491611,491631
2023-05-31 21:31:00.000000000,1685539860000000000,3978,3986,3978,3985,1351,491631,491540
2023-05-31 21:32:00.000000000,1685539920000000000,3985,3987,3983,3984,1040,491540,491766
2023-05-31 21:33:00.000000000,1685539980000000000,3984,3984,3980,3982,969,491766,491859
2023-05-31 21:34:00.000000000,1685540040000000000,3982,3982,3976,3981,1205,491859,491896
2023-05-31 21:35:00.000000000,1685540100000000000,3981,3983,3978,3978,422,491896,491965
2023-05-31 21:36:00.000000000,1685540160000000000,3978,3981,3977,3981,875,491965,491959
2023-05-31 21:37:00.000000000,1685540220000000000,3981,3983,3978,3981,658,491959,492016
2023-05-31 21:38:00.000000000,1685540280000000000,3981,3982,3976,3979,813,492016,492132
2023-05-31 21:39:00.000000000,1685540340000000000,3979,3981,3978,3979,317,492132,492133
2023-05-31 21:40:00.000000000,1685540400000000000,3979,3980,3976,3976,587,492133,492336
2023-05-31 21:41:00.000000000,1685540460000000000,3976,3981,3975,3977,1153,492336,492332
2023-05-31 21:42:00.000000000,1685540520000000000,3977,3980,3976,3976,570,492332,492379
2023-05-31 21:43:00.000000000,1685540580000000000,3976,3978,3974,3976,986,492379,492296
2023-05-31 21:44:00.000000000,1685540640000000000,3976,3978,3975,3975,397,492296,492251
2023-05-31 21:45:00.000000000,1685540700000000000,3975,3977,3974,3974,859,492251,492284
2023-05-31 21:46:00.000000000,1685540760000000000,3974,3978,3973,3976,1167,492284,492268
2023-05-31 21:47:00.000000000,1685540820000000000,3976,3976,3971,3971,1149,492268,492345
2023-05-31 21:48:00.000000000,1685540880000000000,3971,3972,3968,3969,1644,492345,493026
2023-05-31 21:49:00.000000000,1685540940000000000,3969,3972,3969,3970,763,493026,492965
2023-05-31 21:50:00.000000000,1685541000000000000,3970,3974,3970,3971,971,492965,493162
2023-05-31 21:51:00.000000000,1685541060000000000,3971,3971,3968,3969,777,493162,493439
2023-05-31 21:52:00.000000000,1685541120000000000,3969,3972,3968,3971,679,493439,493470
2023-05-31 21:53:00.000000000,1685541180000000000,3971,3972,3968,3968,620,493470,493539
2023-05-31 21:54:00.000000000,1685541240000000000,3968,3969,3965,3968,1892,493539,493845
2023-05-31 21:55:00.000000000,1685541300000000000,3968,3968,3967,3968,350,493845,493848
2023-05-31 21:56:00.000000000,1685541360000000000,3968,3969,3967,3968,624,493848,493815
2023-05-31 21:57:00.000000000,1685541420000000000,3968,3970,3967,3969,396,493815,493907
2023-05-31 21:58:00.000000000,1685541480000000000,3969,3969,3967,3969,549,493907,494072
2023-05-31 21:59:00.000000000,1685541540000000000,3969,3971,3969,3971,598,494072,494156
2023-05-31 22:00:00.000000000,1685541600000000000,3971,3971,3967,3968,767,494156,494406
2023-05-31 22:01:00.000000000,1685541660000000000,3968,3969,3966,3966,841,494406,494597
2023-05-31 22:02:00.000000000,1685541720000000000,3966,3969,3966,3968,432,494597,494614
2023-05-31 22:03:00.000000000,1685541780000000000,3968,3971,3968,3969,789,494614,494534
2023-05-31 22:04:00.000000000,1685541840000000000,3969,3973,3968,3973,956,494534,494576
2023-05-31 22:05:00.000000000,1685541900000000000,3973,3975,3971,3975,592,494576,494468
2023-05-31 22:06:00.000000000,1685541960000000000,3975,3975,3971,3973,576,494468,494534
2023-05-31 22:07:00.000000000,1685542020000000000,3973,3976,3972,3975,653,494534,494520
2023-05-31 22:08:00.000000000,1685542080000000000,3975,3978,3974,3978,621,494520,494459
2023-05-31 22:09:00.000000000,1685542140000000000,3978,3978,3975,3977,453,494459,494381
2023-05-31 22:10:00.000000000,1685542200000000000,3977,3978,3975,3976,477,494381,494466
2023-05-31 22:11:00.000000000,1685542260000000000,3976,3977,3974,3976,256,494466,494481
2023-05-31 22:12:00.000000000,1685542320000000000,3976,3976,3972,3974,452,494481,494513
2023-05-31 22:13:00.000000000,1685542380000000000,3974,3976,3973,3975,228,494513,494516
2023-05-31 22:14:00.000000000,1685542440000000000,3975,3977,3975,3977,242,494516,494497
2023-05-31 22:15:00.000000000,1685542500000000000,3977,3978,3977,3978,306,494497,494554
2023-05-31 22:16:00.000000000,1685542560000000000,3978,3978,3974,3975,243,494554,494603
2023-05-31 22:17:00.000000000,1685542620000000000,3975,3975,3973,3974,308,494603,494591
2023-05-31 22:18:00.000000000,1685542680000000000,3974,3975,3973,3974,232,494591,494581
2023-05-31 22:19:00.000000000,1685542740000000000,3974,3976,3972,3976,314,494581,494525
2023-05-31 22:20:00.000000000,1685542800000000000,3976,3976,3973,3973,133,494525,494580
2023-05-31 22:21:00.000000000,1685542860000000000,3973,3974,3973,3974,111,494580,494581
2023-05-31 22:22:00.000000000,1685542920000000000,3974,3977,3972,3975,408,494581,494654
2023-05-31 22:23:00.000000000,1685542980000000000,3975,3976,3973,3974,217,494654,494623
2023-05-31 22:24:00.000000000,1685543040000000000,3974,3975,3971,3973,534,494623,494689
2023-05-31 22:25:00.000000000,1685543100000000000,3973,3974,3971,3974,346,494689,494592
2023-05-31 22:26:00.000000000,1685543160000000000,3974,3977,3973,3977,342,494592,494589
2023-05-31 22:27:00.000000000,1685543220000000000,3977,3977,3974,3975,183,494589,494667
2023-05-31 22:28:00.000000000,1685543280000000000,3975,3977,3974,3976,403,494667,494797
2023-05-31 22:29:00.000000000,1685543340000000000,3976,3976,3974,3975,172,494797,494773
2023-05-31 22:30:00.000000000,1685543400000000000,3975,3977,3974,3975,323,494773,494724
2023-05-31 22:31:00.000000000,1685543460000000000,3975,3975,3973,3974,275,494724,494701
2023-05-31 22:32:00.000000000,1685543520000000000,3974,3982,3974,3981,1863,494701,493987
2023-05-31 22:33:00.000000000,1685543580000000000,3981,3983,3981,3982,539,493987,493911
2023-05-31 22:34:00.000000000,1685543640000000000,3982,3984,3981,3983,586,493911,493811
2023-05-31 22:35:00.000000000,1685543700000000000,3983,3983,3981,3983,337,493811,493747
2023-05-31 22:36:00.000000000,1685543760000000000,3983,3985,3982,3984,679,493747,493588
2023-05-31 22:37:00.000000000,1685543820000000000,3984,3986,3982,3983,754,493588,493566
2023-05-31 22:38:00.000000000,1685543880000000000,3983,3987,3983,3986,657,493566,493495
2023-05-31 22:39:00.000000000,1685543940000000000,3986,3988,3985,3987,1113,493495,493414
2023-05-31 22:40:00.000000000,1685544000000000000,3987,3992,3985,3990,2471,493414,493070
2023-05-31 22:41:00.000000000,1685544060000000000,3990,3995,3990,3993,2144,493070,492352
2023-05-31 22:42:00.000000000,1685544120000000000,3993,3997,3992,3995,1503,492352,491776
2023-05-31 22:43:00.000000000,1685544180000000000,3995,3995,3992,3993,1031,491776,491912
2023-05-31 22:44:00.000000000,1685544240000000000,3993,3994,3991,3992,773,491912,491865
2023-05-31 22:45:00.000000000,1685544300000000000,3992,3994,3990,3993,940,491865,491786
2023-05-31 22:46:00.000000000,1685544360000000000,3993,3995,3993,3994,786,491786,491511
2023-05-31 22:47:00.000000000,1685544420000000000,3994,3994,3990,3994,634,491511,491367
2023-05-31 22:48:00.000000000,1685544480000000000,3994,3994,3989,3989,1090,491367,491204
2023-05-31 22:49:00.000000000,1685544540000000000,3989,3990,3986,3987,698,491204,491072
2023-05-31 22:50:00.000000000,1685544600000000000,3987,3989,3987,3988,282,491072,491131
2023-05-31 22:51:00.000000000,1685544660000000000,3988,3989,3985,3986,546,491131,491005
2023-05-31 22:52:00.000000000,1685544720000000000,3986,3990,3986,3990,337,491005,490884
2023-05-31 22:53:00.000000000,1685544780000000000,3990,3992,3989,3991,490,490884,490954
2023-05-31 22:54:00.000000000,1685544840000000000,3991,3992,3990,3991,205,490954,490910
2023-05-31 22:55:00.000000000,1685544900000000000,3991,3992,3989,3991,343,490910,490839
2023-05-31 22:56:00.000000000,1685544960000000000,3991,3993,3990,3992,265,490839,490764
2023-05-31 22:57:00.000000000,1685545020000000000,3992,3993,3991,3992,558,490764,490577
2023-05-31 22:58:00.000000000,1685545080000000000,3992,3995,3992,3995,853,490577,490362
2023-05-31 22:59:00.000000000,1685545140000000000,3995,3997,3994,3996,1425,490362,489964
2023-06-01 09:00:00.000000000,1685581200000000000,3987,3991,3983,3983,2652,489964,490081
2023-06-01 09:01:00.000000000,1685581260000000000,3983,3989,3982,3987,1197,490081,490153
2023-06-01 09:02:00.000000000,1685581320000000000,3987,3992,3985,3991,1957,490153,490455
2023-06-01 09:03:00.000000000,1685581380000000000,3991,3993,3985,3987,1648,490455,490559
2023-06-01 09:04:00.000000000,1685581440000000000,3987,3989,3986,3989,249,490559,490613
2023-06-01 09:05:00.000000000,1685581500000000000,3989,3995,3988,3992,972,490613,490693
2023-06-01 09:06:00.000000000,1685581560000000000,3992,3995,3991,3994,1260,490693,490675
2023-06-01 09:07:00.000000000,1685581620000000000,3994,3999,3994,3998,1383,490675,490716
2023-06-01 09:08:00.000000000,1685581680000000000,3998,3999,3994,3994,1126,490716,490952
2023-06-01 09:09:00.000000000,1685581740000000000,3994,3994,3988,3989,758,490952,490994
2023-06-01 09:10:00.000000000,1685581800000000000,3989,3993,3988,3988,617,490994,491047
2023-06-01 09:11:00.000000000,1685581860000000000,3988,3993,3988,3991,416,491047,490968
2023-06-01 09:12:00.000000000,1685581920000000000,3991,3993,3987,3992,619,490968,491061
2023-06-01 09:13:00.000000000,1685581980000000000,3992,3994,3988,3989,774,491061,491001
2023-06-01 09:14:00.000000000,1685582040000000000,3989,3993,3988,3993,396,491001,490874
2023-06-01 09:15:00.000000000,1685582100000000000,3993,3994,3992,3992,440,490874,490823
2023-06-01 09:16:00.000000000,1685582160000000000,3992,3994,3988,3989,598,490823,490874
2023-06-01 09:17:00.000000000,1685582220000000000,3989,3991,3986,3987,738,490874,490862
2023-06-01 09:18:00.000000000,1685582280000000000,3987,3990,3985,3990,476,490862,490939
2023-06-01 09:19:00.000000000,1685582340000000000,3990,3992,3988,3991,637,490939,490677
2023-06-01 09:20:00.000000000,1685582400000000000,3991,3993,3989,3989,896,490677,490555
2023-06-01 09:21:00.000000000,1685582460000000000,3989,3992,3989,3989,426,490555,490463
2023-06-01 09:22:00.000000000,1685582520000000000,3989,3990,3987,3988,293,490463,490467
2023-06-01 09:23:00.000000000,1685582580000000000,3988,3988,3986,3987,368,490467,490430
2023-06-01 09:24:00.000000000,1685582640000000000,3987,3991,3987,3990,439,490430,490476
2023-06-01 09:25:00.000000000,1685582700000000000,3990,3991,3988,3988,302,490476,490545
2023-06-01 09:26:00.000000000,1685582760000000000,3988,3992,3987,3989,624,490545,490483
2023-06-01 09:27:00.000000000,1685582820000000000,3989,3990,3987,3988,203,490483,490499
2023-06-01 09:28:00.000000000,1685582880000000000,3988,3991,3988,3991,313,490499,490509
2023-06-01 09:29:00.000000000,1685582940000000000,3991,3994,3991,3994,732,490509,490504
2023-06-01 09:30:00.000000000,1685583000000000000,3994,3994,3989,3989,584,490504,490593
2023-06-01 09:31:00.000000000,1685583060000000000,3989,3993,3988,3989,779,490593,490539
2023-06-01 09:32:00.000000000,1685583120000000000,3989,3989,3984,3986,914,490539,490508
2023-06-01 09:33:00.000000000,1685583180000000000,3986,3987,3983,3984,1059,490508,490556
2023-06-01 09:34:00.000000000,1685583240000000000,3984,3987,3984,3986,489,490556,490498
2023-06-01 09:35:00.000000000,1685583300000000000,3986,3986,3980,3982,1220,490498,490445
2023-06-01 09:36:00.000000000,1685583360000000000,3982,3983,3978,3983,1338,490445,490739
2023-06-01 09:37:00.000000000,1685583420000000000,3983,3983,3977,3978,661,490739,490840
2023-06-01 09:38:00.000000000,1685583480000000000,3978,3983,3977,3983,630,490840,490879
2023-06-01 09:39:00.000000000,1685583540000000000,3983,3983,3978,3979,389,490879,490986
2023-06-01 09:40:00.000000000,1685583600000000000,3979,3981,3975,3976,969,490986,490799
2023-06-01 09:41:00.000000000,1685583660000000000,3976,3978,3974,3975,1144,490799,491113
2023-06-01 09:42:00.000000000,1685583720000000000,3975,3977,3974,3976,602,491113,491272
2023-06-01 09:43:00.000000000,1685583780000000000,3976,3979,3976,3978,311,491272,491341
2023-06-01 09:44:00.000000000,1685583840000000000,3978,3980,3975,3976,601,491341,491398
2023-06-01 09:45:00.000000000,1685583900000000000,3976,3978,3974,3975,1498,491398,491616
2023-06-01 09:46:00.000000000,1685583960000000000,3975,3979,3975,3977,810,491616,491604
2023-06-01 09:47:00.000000000,1685584020000000000,3977,3979,3975,3979,569,491604,491740
2023-06-01 09:48:00.000000000,1685584080000000000,3979,3980,3975,3976,862,491740,492119
2023-06-01 09:49:00.000000000,1685584140000000000,3976,3980,3976,3979,592,492119,492306
2023-06-01 09:50:00.000000000,1685584200000000000,3979,3980,3976,3977,438,492306,492483
2023-06-01 09:51:00.000000000,1685584260000000000,3977,3978,3975,3976,343,492483,492565
2023-06-01 09:52:00.000000000,1685584320000000000,3976,3981,3976,3981,366,492565,492605
2023-06-01 09:53:00.000000000,1685584380000000000,3981,3986,3980,3985,1343,492605,492400
2023-06-01 09:54:00.000000000,1685584440000000000,3985,3985,3981,3984,606,492400,492449
2023-06-01 09:55:00.000000000,1685584500000000000,3984,3985,3981,3982,961,492449,492669
2023-06-01 09:56:00.000000000,1685584560000000000,3982,3984,3979,3984,505,492669,492744
2023-06-01 09:57:00.000000000,1685584620000000000,3984,3986,3982,3986,460,492744,492744
2023-06-01 09:58:00.000000000,1685584680000000000,3986,3990,3986,3988,1348,492744,492656
2023-06-01 09:59:00.000000000,1685584740000000000,3988,3988,3985,3985,539,492656,492706
2023-06-01 10:00:00.000000000,1685584800000000000,3985,3986,3982,3983,589,492706,492694
2023-06-01 10:01:00.000000000,1685584860000000000,3983,3989,3982,3989,606,492694,492899
2023-06-01 10:02:00.000000000,1685584920000000000,3989,3992,3987,3990,944,492899,492922
2023-06-01 10:03:00.000000000,1685584980000000000,3990,3992,3990,3990,790,492922,492682
2023-06-01 10:04:00.000000000,1685585040000000000,3990,3992,3987,3990,1640,492682,492188
2023-06-01 10:05:00.000000000,1685585100000000000,3990,3991,3987,3991,1070,492188,492163
2023-06-01 10:06:00.000000000,1685585160000000000,3991,3992,3988,3991,449,492163,492108
2023-06-01 10:07:00.000000000,1685585220000000000,3991,3991,3986,3988,825,492108,492395
2023-06-01 10:08:00.000000000,1685585280000000000,3988,3988,3982,3983,566,492395,492323
2023-06-01 10:09:00.000000000,1685585340000000000,3983,3986,3982,3986,712,492323,492369
