datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,4922,4934,4918,4930,19449,1246649,1251144
2024-10-31 21:01:00.000000000,1730379660000000000,4930,4932,4928,4932,6073,1251144,1252685
2024-10-31 21:02:00.000000000,1730379720000000000,4932,4932,4928,4932,5790,1252685,1253824
2024-10-31 21:03:00.000000000,1730379780000000000,4932,4936,4930,4936,5085,1253824,1254753
2024-10-31 21:04:00.000000000,1730379840000000000,4936,4936,4928,4932,3470,1254753,1254501
2024-10-31 21:05:00.000000000,1730379900000000000,4932,4932,4926,4930,3050,1254501,1254161
2024-10-31 21:06:00.000000000,1730379960000000000,4930,4932,4930,4930,987,1254161,1253964
2024-10-31 21:07:00.000000000,1730380020000000000,4930,4934,4930,4932,1860,1253964,1254256
2024-10-31 21:08:00.000000000,1730380080000000000,4932,4932,4928,4928,2541,1254256,1255052
2024-10-31 21:09:00.000000000,1730380140000000000,4928,4928,4926,4928,1526,1255052,1255230
2024-10-31 21:10:00.000000000,1730380200000000000,4928,4930,4924,4930,2237,1255230,1254919
2024-10-31 21:11:00.000000000,1730380260000000000,4930,4930,4926,4926,1135,1254919,1255195
2024-10-31 21:12:00.000000000,1730380320000000000,4926,4930,4926,4930,1574,1255195,1255168
2024-10-31 21:13:00.000000000,1730380380000000000,4930,4932,4926,4926,1425,1255168,1255474
2024-10-31 21:14:00.000000000,1730380440000000000,4926,4928,4924,4926,2537,1255474,1254931
2024-10-31 21:15:00.000000000,1730380500000000000,4926,4930,4924,4930,2585,1254931,1255771
2024-10-31 21:16:00.000000000,1730380560000000000,4930,4930,4928,4930,1174,1255771,1256370
2024-10-31 21:17:00.000000000,1730380620000000000,4930,4932,4928,4928,766,1256370,1256354
2024-10-31 21:18:00.000000000,1730380680000000000,4928,4930,4926,4928,2933,1256354,1256001
2024-10-31 21:19:00.000000000,1730380740000000000,4928,4932,4926,4930,1372,1256001,1256093
2024-10-31 21:20:00.000000000,1730380800000000000,4930,4930,4928,4930,306,1256093,1256145
2024-10-31 21:21:00.000000000,1730380860000000000,4930,4932,4928,4930,1830,1256145,1256581
2024-10-31 21:22:00.000000000,1730380920000000000,4930,4930,4926,4928,2880,1256581,1257725
2024-10-31 21:23:00.000000000,1730380980000000000,4928,4930,4926,4928,5469,1257725,1258265
2024-10-31 21:24:00.000000000,1730381040000000000,4928,4930,4924,4926,2536,1258265,1257615
2024-10-31 21:25:00.000000000,1730381100000000000,4926,4926,4922,4926,3514,1257615,1258825
2024-10-31 21:26:00.000000000,1730381160000000000,4926,4926,4922,4924,3464,1258825,1259128
2024-10-31 21:27:00.000000000,1730381220000000000,4924,4926,4924,4924,994,1259128,1259415
2024-10-31 21:28:00.000000000,1730381280000000000,4924,4926,4922,4922,1781,1259415,1259598
2024-10-31 21:29:00.000000000,1730381340000000000,4922,4926,4920,4926,3860,1259598,1261217
2024-10-31 21:30:00.000000000,1730381400000000000,4926,4926,4922,4924,925,1261217,1261479
2024-10-31 21:31:00.000000000,1730381460000000000,4924,4930,4922,4928,4978,1261479,1262127
2024-10-31 21:32:00.000000000,1730381520000000000,4928,4930,4926,4926,656,1262127,1262389
2024-10-31 21:33:00.000000000,1730381580000000000,4926,4926,4924,4926,3272,1262389,1263414
2024-10-31 21:34:00.000000000,1730381640000000000,4926,4926,4924,4924,1679,1263414,1263453
2024-10-31 21:35:00.000000000,1730381700000000000,4924,4928,4924,4924,3168,1263453,1263066
2024-10-31 21:36:00.000000000,1730381760000000000,4924,4926,4924,4926,469,1263066,1262966
2024-10-31 21:37:00.000000000,1730381820000000000,4926,4926,4922,4924,1335,1262966,1263408
2024-10-31 21:38:00.000000000,1730381880000000000,4924,4928,4924,4926,3656,1263408,1264379
2024-10-31 21:39:00.000000000,1730381940000000000,4926,4930,4926,4928,1966,1264379,1264801
2024-10-31 21:40:00.000000000,1730382000000000000,4928,4932,4928,4930,1743,1264801,1265252
2024-10-31 21:41:00.000000000,1730382060000000000,4930,4930,4926,4928,1435,1265252,1265234
2024-10-31 21:42:00.000000000,1730382120000000000,4928,4930,4928,4928,968,1265234,1265151
2024-10-31 21:43:00.000000000,1730382180000000000,4928,4930,4926,4926,1201,1265151,1265224
2024-10-31 21:44:00.000000000,1730382240000000000,4926,4930,4926,4928,688,1265224,1265182
2024-10-31 21:45:00.000000000,1730382300000000000,4928,4930,4926,4926,546,1265182,1265292
2024-10-31 21:46:00.000000000,1730382360000000000,4926,4930,4926,4928,812,1265292,1265552
2024-10-31 21:47:00.000000000,1730382420000000000,4928,4928,4922,4922,2966,1265552,1266585
2024-10-31 21:48:00.000000000,1730382480000000000,4922,4924,4922,4924,484,1266585,1266534
2024-10-31 21:49:00.000000000,1730382540000000000,4924,4926,4922,4926,977,1266534,1266720
2024-10-31 21:50:00.000000000,1730382600000000000,4926,4930,4924,4930,1191,1266720,1266835
2024-10-31 21:51:00.000000000,1730382660000000000,4930,4934,4928,4932,3983,1266835,1268389
2024-10-31 21:52:00.000000000,1730382720000000000,4932,4934,4928,4928,1961,1268389,1268668
2024-10-31 21:53:00.000000000,1730382780000000000,4928,4932,4928,4932,831,1268668,1268903
2024-10-31 21:54:00.000000000,1730382840000000000,4932,4934,4930,4934,1896,1268903,1269078
2024-10-31 21:55:00.000000000,1730382900000000000,4934,4934,4932,4934,335,1269078,1269180
2024-10-31 21:56:00.000000000,1730382960000000000,4934,4934,4926,4930,1251,1269180,1269224
2024-10-31 21:57:00.000000000,1730383020000000000,4930,4930,4926,4928,1943,1269224,1268873
2024-10-31 21:58:00.000000000,1730383080000000000,4928,4928,4924,4926,1437,1268873,1268897
2024-10-31 21:59:00.000000000,1730383140000000000,4926,4926,4918,4920,5010,1268897,1268097
2024-10-31 22:00:00.000000000,1730383200000000000,4920,4926,4920,4924,2039,1268097,1267809
2024-10-31 22:01:00.000000000,1730383260000000000,4924,4924,4920,4920,2185,1267809,1267817
2024-10-31 22:02:00.000000000,1730383320000000000,4920,4926,4920,4924,1553,1267817,1267360
2024-10-31 22:03:00.000000000,1730383380000000000,4924,4926,4922,4924,447,1267360,1267168
2024-10-31 22:04:00.000000000,1730383440000000000,4924,4924,4922,4922,1514,1267168,1267902
2024-10-31 22:05:00.000000000,1730383500000000000,4922,4926,4922,4924,1006,1267902,1267893
2024-10-31 22:06:00.000000000,1730383560000000000,4924,4926,4922,4926,605,1267893,1267781
2024-10-31 22:07:00.000000000,1730383620000000000,4926,4928,4926,4928,1042,1267781,1267729
2024-10-31 22:08:00.000000000,1730383680000000000,4928,4930,4926,4930,1119,1267729,1268055
2024-10-31 22:09:00.000000000,1730383740000000000,4930,4930,4926,4930,2898,1268055,1267032
2024-10-31 22:10:00.000000000,1730383800000000000,4930,4930,4926,4928,803,1267032,1267331
2024-10-31 22:11:00.000000000,1730383860000000000,4928,4930,4926,4926,816,1267331,1267394
2024-10-31 22:12:00.000000000,1730383920000000000,4926,4926,4922,4924,2121,1267394,1267655
2024-10-31 22:13:00.000000000,1730383980000000000,4924,4924,4920,4922,2192,1267655,1267376
2024-10-31 22:14:00.000000000,1730384040000000000,4922,4924,4920,4922,741,1267376,1267456
2024-10-31 22:15:00.000000000,1730384100000000000,4922,4922,4918,4922,3852,1267456,1268618
2024-10-31 22:16:00.000000000,1730384160000000000,4922,4924,4918,4920,2327,1268618,1268719
2024-10-31 22:17:00.000000000,1730384220000000000,4920,4926,4920,4922,2746,1268719,1269277
2024-10-31 22:18:00.000000000,1730384280000000000,4922,4924,4922,4922,419,1269277,1269191
2024-10-31 22:19:00.000000000,1730384340000000000,4922,4922,4920,4920,904,1269191,1269273
2024-10-31 22:20:00.000000000,1730384400000000000,4920,4922,4920,4920,253,1269273,1269293
2024-10-31 22:21:00.000000000,1730384460000000000,4920,4922,4920,4922,418,1269293,1269296
2024-10-31 22:22:00.000000000,1730384520000000000,4922,4922,4920,4922,172,1269296,1269311
2024-10-31 22:23:00.000000000,1730384580000000000,4922,4922,4918,4918,1350,1269311,1269296
2024-10-31 22:24:00.000000000,1730384640000000000,4918,4920,4916,4918,725,1269296,1269254
2024-10-31 22:25:00.000000000,1730384700000000000,4918,4920,4918,4920,688,1269254,1269599
2024-10-31 22:26:00.000000000,1730384760000000000,4920,4920,4914,4916,3241,1269599,1270382
2024-10-31 22:27:00.000000000,1730384820000000000,4916,4922,4916,4922,2338,1270382,1270253
2024-10-31 22:28:00.000000000,1730384880000000000,4922,4922,4918,4918,1246,1270253,1270866
2024-10-31 22:29:00.000000000,1730384940000000000,4918,4922,4918,4922,2504,1270866,1272246
2024-10-31 22:30:00.000000000,1730385000000000000,4922,4922,4918,4920,1859,1272246,1272760
2024-10-31 22:31:00.000000000,1730385060000000000,4920,4928,4920,4926,4215,1272760,1272214
2024-10-31 22:32:00.000000000,1730385120000000000,4926,4930,4924,4926,1691,1272214,1272058
2024-10-31 22:33:00.000000000,1730385180000000000,4926,4928,4924,4926,627,1272058,1272102
2024-10-31 22:34:00.000000000,1730385240000000000,4926,4926,4924,4926,999,1272102,1271938
2024-10-31 22:35:00.000000000,1730385300000000000,4926,4928,4926,4928,626,1271938,1271715
2024-10-31 22:36:00.000000000,1730385360000000000,4928,4934,4926,4932,5240,1271715,1270802
2024-10-31 22:37:00.000000000,1730385420000000000,4932,4938,4930,4932,8645,1270802,1271034
2024-10-31 22:38:00.000000000,1730385480000000000,4932,4934,4932,4932,1433,1271034,1271375
2024-10-31 22:39:00.000000000,1730385540000000000,4932,4936,4932,4934,2996,1271375,1270993
2024-10-31 22:40:00.000000000,1730385600000000000,4934,4938,4934,4938,3533,1270993,1270836
2024-10-31 22:41:00.000000000,1730385660000000000,4938,4938,4934,4936,1006,1270836,1271105
2024-10-31 22:42:00.000000000,1730385720000000000,4936,4936,4930,4932,1846,1271105,1270933
2024-10-31 22:43:00.000000000,1730385780000000000,4932,4934,4930,4932,1560,1270933,1270627
2024-10-31 22:44:00.000000000,1730385840000000000,4932,4934,4930,4932,1354,1270627,1270782
2024-10-31 22:45:00.000000000,1730385900000000000,4932,4934,4928,4932,1671,1270782,1269834
2024-10-31 22:46:00.000000000,1730385960000000000,4932,4932,4930,4930,513,1269834,1269716
2024-10-31 22:47:00.000000000,1730386020000000000,4930,4936,4930,4934,1265,1269716,1269779
2024-10-31 22:48:00.000000000,1730386080000000000,4934,4934,4930,4930,1085,1269779,1269336
2024-10-31 22:49:00.000000000,1730386140000000000,4930,4934,4930,4932,737,1269336,1269400
2024-10-31 22:50:00.000000000,1730386200000000000,4932,4934,4930,4934,821,1269400,1269091
2024-10-31 22:51:00.000000000,1730386260000000000,4934,4934,4932,4932,363,1269091,1268938
2024-10-31 22:52:00.000000000,1730386320000000000,4932,4934,4932,4934,637,1268938,1268841
2024-10-31 22:53:00.000000000,1730386380000000000,4934,4936,4932,4934,2012,1268841,1268567
2024-10-31 22:54:00.000000000,1730386440000000000,4934,4936,4934,4934,1113,1268567,1269026
2024-10-31 22:55:00.000000000,1730386500000000000,4934,4936,4932,4932,1011,1269026,1268790
2024-10-31 22:56:00.000000000,1730386560000000000,4932,4936,4932,4936,1136,1268790,1268568
2024-10-31 22:57:00.000000000,1730386620000000000,4936,4936,4932,4932,1518,1268568,1267908
2024-10-31 22:58:00.000000000,1730386680000000000,4932,4934,4932,4932,1092,1267908,1267271
2024-10-31 22:59:00.000000000,1730386740000000000,4932,4936,4932,4936,3195,1267271,1266452
2024-11-01 09:00:00.000000000,1730422800000000000,4962,4978,4954,4972,34047,1266452,1265150
2024-11-01 09:01:00.000000000,1730422860000000000,4972,4972,4964,4964,9593,1265150,1263618
2024-11-01 09:02:00.000000000,1730422920000000000,4964,4968,4962,4964,5721,1263618,1262968
2024-11-01 09:03:00.000000000,1730422980000000000,4964,4966,4960,4962,2833,1262968,1262900
