datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,4758,4796,4746,4790,73756,1237507,1234280
2025-06-03 09:01:00.000000000,1748912460000000000,4790,4806,4790,4800,44122,1234280,1237547
2025-06-03 09:02:00.000000000,1748912520000000000,4800,4800,4782,4784,28536,1237547,1240932
2025-06-03 09:03:00.000000000,1748912580000000000,4784,4792,4778,4778,20283,1240932,1240993
2025-06-03 09:04:00.000000000,1748912640000000000,4778,4782,4762,4770,19516,1240993,1240562
2025-06-03 09:05:00.000000000,1748912700000000000,4770,4780,4768,4770,16604,1240562,1240477
2025-06-03 09:06:00.000000000,1748912760000000000,4770,4772,4764,4764,9790,1240477,1240431
2025-06-03 09:07:00.000000000,1748912820000000000,4764,4770,4762,4768,10715,1240431,1242519
2025-06-03 09:08:00.000000000,1748912880000000000,4768,4768,4754,4758,14773,1242519,1243657
2025-06-03 09:09:00.000000000,1748912940000000000,4758,4764,4758,4762,14216,1243657,1242868
2025-06-03 09:10:00.000000000,1748913000000000000,4762,4764,4756,4762,8760,1242868,1245370
2025-06-03 09:11:00.000000000,1748913060000000000,4762,4766,4760,4762,10410,1245370,1246663
2025-06-03 09:12:00.000000000,1748913120000000000,4762,4766,4758,4764,8809,1246663,1248242
2025-06-03 09:13:00.000000000,1748913180000000000,4764,4766,4754,4756,8773,1248242,1250171
2025-06-03 09:14:00.000000000,1748913240000000000,4756,4760,4752,4760,7958,1250171,1248478
2025-06-03 09:15:00.000000000,1748913300000000000,4760,4768,4760,4768,11064,1248478,1248343
2025-06-03 09:16:00.000000000,1748913360000000000,4768,4774,4764,4770,12765,1248343,1247117
2025-06-03 09:17:00.000000000,1748913420000000000,4770,4782,4770,4778,12994,1247117,1249992
2025-06-03 09:18:00.000000000,1748913480000000000,4778,4780,4768,4770,5764,1249992,1250578
2025-06-03 09:19:00.000000000,1748913540000000000,4770,4770,4764,4768,6190,1250578,1250221
2025-06-03 09:20:00.000000000,1748913600000000000,4768,4770,4764,4768,4865,1250221,1250759
2025-06-03 09:21:00.000000000,1748913660000000000,4768,4772,4764,4766,3623,1250759,1250708
2025-06-03 09:22:00.000000000,1748913720000000000,4766,4768,4764,4766,4078,1250708,1250044
2025-06-03 09:23:00.000000000,1748913780000000000,4766,4766,4754,4760,7560,1250044,1248968
2025-06-03 09:24:00.000000000,1748913840000000000,4760,4766,4758,4764,2667,1248968,1249004
2025-06-03 09:25:00.000000000,1748913900000000000,4764,4766,4762,4764,2899,1249004,1248743
2025-06-03 09:26:00.000000000,1748913960000000000,4764,4766,4750,4750,7898,1248743,1249634
2025-06-03 09:27:00.000000000,1748914020000000000,4750,4754,4750,4752,4890,1249634,1249384
2025-06-03 09:28:00.000000000,1748914080000000000,4752,4758,4752,4758,3369,1249384,1248819
2025-06-03 09:29:00.000000000,1748914140000000000,4758,4760,4742,4744,9437,1248819,1248146
2025-06-03 09:30:00.000000000,1748914200000000000,4744,4752,4742,4744,7370,1248146,1247970
2025-06-03 09:31:00.000000000,1748914260000000000,4744,4748,4740,4742,6848,1247970,1247523
2025-06-03 09:32:00.000000000,1748914320000000000,4742,4748,4738,4738,8289,1247523,1247840
2025-06-03 09:33:00.000000000,1748914380000000000,4738,4740,4732,4732,7570,1247840,1246735
2025-06-03 09:34:00.000000000,1748914440000000000,4732,4736,4728,4732,9558,1246735,1245407
2025-06-03 09:35:00.000000000,1748914500000000000,4732,4734,4724,4726,10162,1245407,1246173
