datetime,datetime_nano,SHFE.bu2503.open,SHFE.bu2503.high,SHFE.bu2503.low,SHFE.bu2503.close,SHFE.bu2503.volume,SHFE.bu2503.open_oi,SHFE.bu2503.close_oi
2024-12-19 21:00:00.000000000,1734613200000000000,3535,3535,3509,3513,2361,129353,128880
2024-12-19 21:01:00.000000000,1734613260000000000,3513,3519,3508,3514,2076,128880,129179
2024-12-19 21:02:00.000000000,1734613320000000000,3514,3515,3512,3515,1062,129179,128896
2024-12-19 21:03:00.000000000,1734613380000000000,3515,3518,3513,3517,355,128896,128897
2024-12-19 21:04:00.000000000,1734613440000000000,3517,3521,3516,3520,550,128897,128779
2024-12-19 21:05:00.000000000,1734613500000000000,3520,3521,3517,3519,344,128779,128803
2024-12-19 21:06:00.000000000,1734613560000000000,3519,3520,3518,3518,371,128803,128725
2024-12-19 21:07:00.000000000,1734613620000000000,3518,3520,3518,3519,286,128725,128725
2024-12-19 21:08:00.000000000,1734613680000000000,3519,3519,3517,3517,250,128725,128716
2024-12-19 21:09:00.000000000,1734613740000000000,3517,3517,3516,3517,240,128716,128676
2024-12-19 21:10:00.000000000,1734613800000000000,3517,3517,3515,3517,152,128676,128646
2024-12-19 21:11:00.000000000,1734613860000000000,3517,3519,3517,3519,123,128646,128688
2024-12-19 21:12:00.000000000,1734613920000000000,3519,3521,3518,3520,311,128688,128716
2024-12-19 21:13:00.000000000,1734613980000000000,3520,3522,3520,3521,144,128716,128656
2024-12-19 21:14:00.000000000,1734614040000000000,3521,3521,3520,3520,174,128656,128766
2024-12-19 21:15:00.000000000,1734614100000000000,3520,3520,3519,3519,45,128766,128781
2024-12-19 21:16:00.000000000,1734614160000000000,3519,3520,3519,3519,91,128781,128738
2024-12-19 21:17:00.000000000,1734614220000000000,3519,3520,3519,3520,31,128738,128736
2024-12-19 21:18:00.000000000,1734614280000000000,3520,3520,3518,3518,34,128736,128751
2024-12-19 21:19:00.000000000,1734614340000000000,3518,3521,3517,3521,133,128751,128678
2024-12-19 21:20:00.000000000,1734614400000000000,3521,3522,3520,3522,41,128678,128705
2024-12-19 21:21:00.000000000,1734614460000000000,3522,3523,3521,3523,61,128705,128704
2024-12-19 21:22:00.000000000,1734614520000000000,3523,3525,3523,3525,223,128704,128681
2024-12-19 21:23:00.000000000,1734614580000000000,3525,3527,3524,3525,95,128681,128694
2024-12-19 21:24:00.000000000,1734614640000000000,3525,3526,3524,3525,112,128694,128720
2024-12-19 21:25:00.000000000,1734614700000000000,3525,3525,3524,3525,28,128720,128731
2024-12-19 21:26:00.000000000,1734614760000000000,3525,3526,3524,3524,90,128731,128706
2024-12-19 21:27:00.000000000,1734614820000000000,3524,3528,3524,3527,162,128706,128676
2024-12-19 21:28:00.000000000,1734614880000000000,3527,3528,3525,3525,103,128676,128711
2024-12-19 21:29:00.000000000,1734614940000000000,3525,3527,3525,3527,49,128711,128702
2024-12-19 21:30:00.000000000,1734615000000000000,3527,3529,3526,3529,151,128702,128699
2024-12-19 21:31:00.000000000,1734615060000000000,3529,3530,3528,3530,311,128699,128767
2024-12-19 21:32:00.000000000,1734615120000000000,3530,3530,3528,3528,519,128767,128880
2024-12-19 21:33:00.000000000,1734615180000000000,3528,3531,3528,3531,183,128880,128885
2024-12-19 21:34:00.000000000,1734615240000000000,3531,3531,3530,3531,84,128885,128890
2024-12-19 21:35:00.000000000,1734615300000000000,3531,3532,3529,3530,219,128890,129016
2024-12-19 21:36:00.000000000,1734615360000000000,3530,3534,3530,3533,265,129016,129038
2024-12-19 21:37:00.000000000,1734615420000000000,3533,3534,3533,3533,99,129038,129061
2024-12-19 21:38:00.000000000,1734615480000000000,3533,3534,3532,3532,140,129061,129063
2024-12-19 21:39:00.000000000,1734615540000000000,3532,3535,3532,3534,104,129063,129080
2024-12-19 21:40:00.000000000,1734615600000000000,3534,3535,3533,3533,122,129080,129120
2024-12-19 21:41:00.000000000,1734615660000000000,3533,3534,3532,3533,107,129120,129188
2024-12-19 21:42:00.000000000,1734615720000000000,3533,3535,3533,3534,196,129188,129251
2024-12-19 21:43:00.000000000,1734615780000000000,3534,3534,3533,3534,52,129251,129224
2024-12-19 21:44:00.000000000,1734615840000000000,3534,3534,3531,3531,100,129224,129264
2024-12-19 21:45:00.000000000,1734615900000000000,3531,3535,3531,3533,403,129264,129224
2024-12-19 21:46:00.000000000,1734615960000000000,3533,3537,3533,3537,292,129224,129252
2024-12-19 21:47:00.000000000,1734616020000000000,3537,3540,3537,3538,291,129252,129314
2024-12-19 21:48:00.000000000,1734616080000000000,3538,3542,3538,3538,426,129314,129481
2024-12-19 21:49:00.000000000,1734616140000000000,3538,3539,3536,3536,212,129481,129446
2024-12-19 21:50:00.000000000,1734616200000000000,3536,3537,3534,3534,105,129446,129442
2024-12-19 21:51:00.000000000,1734616260000000000,3534,3535,3533,3533,96,129442,129454
2024-12-19 21:52:00.000000000,1734616320000000000,3533,3534,3533,3533,94,129454,129471
2024-12-19 21:53:00.000000000,1734616380000000000,3533,3535,3533,3534,354,129471,129418
2024-12-19 21:54:00.000000000,1734616440000000000,3534,3538,3534,3537,83,129418,129389
2024-12-19 21:55:00.000000000,1734616500000000000,3537,3537,3535,3536,134,129389,129435
2024-12-19 21:56:00.000000000,1734616560000000000,3536,3537,3536,3536,59,129435,129431
2024-12-19 21:57:00.000000000,1734616620000000000,3536,3537,3535,3537,93,129431,129409
2024-12-19 21:58:00.000000000,1734616680000000000,3537,3538,3536,3537,152,129409,129433
2024-12-19 21:59:00.000000000,1734616740000000000,3537,3538,3537,3537,41,129433,129461
2024-12-19 22:00:00.000000000,1734616800000000000,3537,3538,3536,3536,122,129461,129466
2024-12-19 22:01:00.000000000,1734616860000000000,3536,3539,3536,3539,52,129466,129483
2024-12-19 22:02:00.000000000,1734616920000000000,3539,3542,3539,3540,416,129483,129668
2024-12-19 22:03:00.000000000,1734616980000000000,3540,3540,3539,3540,172,129668,129680
2024-12-19 22:04:00.000000000,1734617040000000000,3540,3542,3540,3540,121,129680,129687
2024-12-19 22:05:00.000000000,1734617100000000000,3540,3541,3537,3538,117,129687,129729
2024-12-19 22:06:00.000000000,1734617160000000000,3538,3539,3537,3538,67,129729,129739
2024-12-19 22:07:00.000000000,1734617220000000000,3538,3545,3538,3544,840,129739,130182
2024-12-19 22:08:00.000000000,1734617280000000000,3544,3545,3542,3542,92,130182,130174
2024-12-19 22:09:00.000000000,1734617340000000000,3542,3544,3542,3543,297,130174,130078
2024-12-19 22:10:00.000000000,1734617400000000000,3543,3543,3542,3543,56,130078,130093
2024-12-19 22:11:00.000000000,1734617460000000000,3543,3543,3541,3541,308,130093,130173
2024-12-19 22:12:00.000000000,1734617520000000000,3541,3542,3540,3542,108,130173,130190
2024-12-19 22:13:00.000000000,1734617580000000000,3542,3543,3541,3541,108,130190,130126
2024-12-19 22:14:00.000000000,1734617640000000000,3541,3543,3541,3542,210,130126,130195
2024-12-19 22:15:00.000000000,1734617700000000000,3542,3542,3539,3540,425,130195,130272
2024-12-19 22:16:00.000000000,1734617760000000000,3540,3540,3537,3539,299,130272,130295
2024-12-19 22:17:00.000000000,1734617820000000000,3539,3541,3538,3539,86,130295,130323
2024-12-19 22:18:00.000000000,1734617880000000000,3539,3540,3537,3539,179,130323,130370
2024-12-19 22:19:00.000000000,1734617940000000000,3539,3540,3539,3540,11,130370,130373
2024-12-19 22:20:00.000000000,1734618000000000000,3540,3542,3540,3542,577,130373,130085
2024-12-19 22:21:00.000000000,1734618060000000000,3542,3542,3541,3542,110,130085,130085
2024-12-19 22:22:00.000000000,1734618120000000000,3542,3544,3542,3542,169,130085,130130
2024-12-19 22:23:00.000000000,1734618180000000000,3542,3543,3542,3543,92,130130,130187
2024-12-19 22:24:00.000000000,1734618240000000000,3543,3548,3543,3548,740,130187,130553
2024-12-19 22:25:00.000000000,1734618300000000000,3548,3552,3547,3549,1128,130553,131133
2024-12-19 22:26:00.000000000,1734618360000000000,3549,3550,3546,3547,405,131133,131317
2024-12-19 22:27:00.000000000,1734618420000000000,3547,3550,3547,3549,344,131317,131322
2024-12-19 22:28:00.000000000,1734618480000000000,3549,3551,3548,3548,242,131322,131387
2024-12-19 22:29:00.000000000,1734618540000000000,3548,3549,3546,3546,273,131387,131450
2024-12-19 22:30:00.000000000,1734618600000000000,3546,3548,3546,3547,223,131450,131399
2024-12-19 22:31:00.000000000,1734618660000000000,3547,3548,3547,3548,112,131399,131376
2024-12-19 22:32:00.000000000,1734618720000000000,3548,3548,3546,3548,130,131376,131399
2024-12-19 22:33:00.000000000,1734618780000000000,3548,3548,3547,3547,39,131399,131417
2024-12-19 22:34:00.000000000,1734618840000000000,3547,3547,3546,3546,22,131417,131421
2024-12-19 22:35:00.000000000,1734618900000000000,3546,3546,3544,3545,173,131421,131471
2024-12-19 22:36:00.000000000,1734618960000000000,3545,3548,3545,3546,154,131471,131443
2024-12-19 22:37:00.000000000,1734619020000000000,3546,3546,3544,3544,164,131443,131454
2024-12-19 22:38:00.000000000,1734619080000000000,3544,3545,3544,3544,17,131454,131454
2024-12-19 22:39:00.000000000,1734619140000000000,3544,3545,3544,3544,101,131454,131535
2024-12-19 22:40:00.000000000,1734619200000000000,3544,3545,3543,3545,248,131535,131593
2024-12-19 22:41:00.000000000,1734619260000000000,3545,3546,3545,3546,100,131593,131641
2024-12-19 22:42:00.000000000,1734619320000000000,3546,3547,3545,3545,185,131641,131711
2024-12-19 22:43:00.000000000,1734619380000000000,3545,3548,3545,3546,161,131711,131722
2024-12-19 22:44:00.000000000,1734619440000000000,3546,3547,3546,3547,48,131722,131740
2024-12-19 22:45:00.000000000,1734619500000000000,3547,3548,3546,3546,103,131740,131761
2024-12-19 22:46:00.000000000,1734619560000000000,3546,3547,3546,3546,36,131761,131775
2024-12-19 22:47:00.000000000,1734619620000000000,3546,3547,3546,3546,44,131775,131771
2024-12-19 22:48:00.000000000,1734619680000000000,3546,3549,3546,3548,233,131771,131795
2024-12-19 22:49:00.000000000,1734619740000000000,3548,3548,3547,3548,241,131795,131946
2024-12-19 22:50:00.000000000,1734619800000000000,3548,3548,3547,3548,4,131946,131947
2024-12-19 22:51:00.000000000,1734619860000000000,3548,3548,3545,3546,23,131947,131936
2024-12-19 22:52:00.000000000,1734619920000000000,3546,3547,3546,3546,18,131936,131929
2024-12-19 22:53:00.000000000,1734619980000000000,3546,3547,3544,3546,358,131929,131972
2024-12-19 22:54:00.000000000,1734620040000000000,3546,3546,3544,3545,152,131972,131897
2024-12-19 22:55:00.000000000,1734620100000000000,3545,3546,3544,3545,70,131897,131887
2024-12-19 22:56:00.000000000,1734620160000000000,3545,3547,3545,3547,59,131887,131873
2024-12-19 22:57:00.000000000,1734620220000000000,3547,3548,3546,3547,133,131873,131825
2024-12-19 22:58:00.000000000,1734620280000000000,3547,3547,3545,3545,258,131825,132001
2024-12-19 22:59:00.000000000,1734620340000000000,3545,3548,3544,3548,399,132001,132133
2024-12-20 09:00:00.000000000,1734656400000000000,3525,3525,3518,3522,1582,132133,132065
2024-12-20 09:01:00.000000000,1734656460000000000,3522,3522,3517,3517,835,132065,131878
2024-12-20 09:02:00.000000000,1734656520000000000,3517,3519,3516,3519,862,131878,131526
2024-12-20 09:03:00.000000000,1734656580000000000,3519,3521,3517,3520,546,131526,131612
2024-12-20 09:04:00.000000000,1734656640000000000,3520,3520,3518,3519,281,131612,131724
2024-12-20 09:05:00.000000000,1734656700000000000,3519,3522,3518,3520,224,131724,131705
2024-12-20 09:06:00.000000000,1734656760000000000,3520,3521,3519,3520,141,131705,131715
2024-12-20 09:07:00.000000000,1734656820000000000,3520,3523,3520,3523,347,131715,131710
2024-12-20 09:08:00.000000000,1734656880000000000,3523,3523,3520,3520,51,131710,131713
2024-12-20 09:09:00.000000000,1734656940000000000,3520,3523,3520,3520,164,131713,131696
2024-12-20 09:10:00.000000000,1734657000000000000,3520,3523,3520,3523,367,131696,131573
2024-12-20 09:11:00.000000000,1734657060000000000,3523,3523,3520,3521,388,131573,131448
2024-12-20 09:12:00.000000000,1734657120000000000,3521,3521,3519,3520,136,131448,131374
2024-12-20 09:13:00.000000000,1734657180000000000,3520,3520,3518,3520,264,131374,131299
2024-12-20 09:14:00.000000000,1734657240000000000,3520,3520,3517,3518,420,131299,131109
2024-12-20 09:15:00.000000000,1734657300000000000,3518,3518,3516,3516,413,131109,130996
2024-12-20 09:16:00.000000000,1734657360000000000,3516,3517,3516,3516,86,130996,131020
2024-12-20 09:17:00.000000000,1734657420000000000,3516,3516,3512,3512,796,131020,130986
2024-12-20 09:18:00.000000000,1734657480000000000,3512,3513,3511,3512,315,130986,130976
2024-12-20 09:19:00.000000000,1734657540000000000,3512,3513,3511,3512,176,130976,130941
2024-12-20 09:20:00.000000000,1734657600000000000,3512,3513,3512,3512,82,130941,130921
2024-12-20 09:21:00.000000000,1734657660000000000,3512,3513,3512,3512,148,130921,130916
2024-12-20 09:22:00.000000000,1734657720000000000,3512,3513,3512,3512,73,130916,130899
2024-12-20 09:23:00.000000000,1734657780000000000,3512,3512,3511,3512,99,130899,130852
2024-12-20 09:24:00.000000000,1734657840000000000,3512,3512,3510,3511,400,130852,130933
2024-12-20 09:25:00.000000000,1734657900000000000,3511,3511,3510,3511,784,130933,130947
2024-12-20 09:26:00.000000000,1734657960000000000,3511,3514,3511,3514,285,130947,131066
2024-12-20 09:27:00.000000000,1734658020000000000,3514,3514,3513,3514,84,131066,131105
2024-12-20 09:28:00.000000000,1734658080000000000,3514,3514,3513,3513,196,131105,131053
2024-12-20 09:29:00.000000000,1734658140000000000,3513,3514,3513,3513,48,131053,131045
2024-12-20 09:30:00.000000000,1734658200000000000,3513,3516,3512,3516,181,131045,131048
2024-12-20 09:31:00.000000000,1734658260000000000,3516,3516,3514,3515,141,131048,131021
2024-12-20 09:32:00.000000000,1734658320000000000,3515,3517,3515,3516,136,131021,130976
2024-12-20 09:33:00.000000000,1734658380000000000,3516,3521,3516,3520,357,130976,130957
2024-12-20 09:34:00.000000000,1734658440000000000,3520,3520,3517,3517,96,130957,130969
2024-12-20 09:35:00.000000000,1734658500000000000,3517,3519,3517,3518,120,130969,130965
2024-12-20 09:36:00.000000000,1734658560000000000,3518,3518,3516,3516,67,130965,130964
2024-12-20 09:37:00.000000000,1734658620000000000,3516,3516,3514,3515,40,130964,130973
2024-12-20 09:38:00.000000000,1734658680000000000,3515,3515,3515,3515,37,130973,130969
2024-12-20 09:39:00.000000000,1734658740000000000,3515,3515,3514,3514,122,130969,130891
2024-12-20 09:40:00.000000000,1734658800000000000,3514,3516,3514,3515,111,130891,130852
2024-12-20 09:41:00.000000000,1734658860000000000,3515,3516,3514,3516,164,130852,130771
2024-12-20 09:42:00.000000000,1734658920000000000,3516,3516,3513,3514,84,130771,130751
2024-12-20 09:43:00.000000000,1734658980000000000,3514,3517,3514,3517,279,130751,130924
2024-12-20 09:44:00.000000000,1734659040000000000,3517,3517,3516,3517,78,130924,130928
2024-12-20 09:45:00.000000000,1734659100000000000,3517,3517,3516,3516,36,130928,130904
2024-12-20 09:46:00.000000000,1734659160000000000,3516,3516,3516,3516,41,130904,130875
2024-12-20 09:47:00.000000000,1734659220000000000,3516,3517,3515,3515,37,130875,130859
2024-12-20 09:48:00.000000000,1734659280000000000,3515,3517,3515,3516,40,130859,130857
2024-12-20 09:49:00.000000000,1734659340000000000,3516,3516,3515,3516,21,130857,130856
2024-12-20 09:50:00.000000000,1734659400000000000,3516,3516,3515,3515,37,130856,130873
2024-12-20 09:51:00.000000000,1734659460000000000,3515,3518,3515,3518,133,130873,130828
2024-12-20 09:52:00.000000000,1734659520000000000,3518,3520,3518,3520,194,130828,130774
2024-12-20 09:53:00.000000000,1734659580000000000,3520,3520,3518,3518,331,130774,130750
2024-12-20 09:54:00.000000000,1734659640000000000,3518,3522,3518,3521,263,130750,130799
2024-12-20 09:55:00.000000000,1734659700000000000,3521,3521,3519,3519,128,130799,130791
2024-12-20 09:56:00.000000000,1734659760000000000,3519,3521,3519,3521,97,130791,130778
2024-12-20 09:57:00.000000000,1734659820000000000,3521,3521,3520,3520,66,130778,130781
2024-12-20 09:58:00.000000000,1734659880000000000,3520,3522,3520,3521,39,130781,130770
2024-12-20 09:59:00.000000000,1734659940000000000,3521,3522,3521,3522,36,130770,130772
2024-12-20 10:00:00.000000000,1734660000000000000,3522,3523,3522,3523,98,130772,130755
2024-12-20 10:01:00.000000000,1734660060000000000,3523,3523,3521,3521,71,130755,130768
2024-12-20 10:02:00.000000000,1734660120000000000,3521,3521,3520,3520,135,130768,130700
2024-12-20 10:03:00.000000000,1734660180000000000,3520,3520,3519,3520,50,130700,130702
2024-12-20 10:04:00.000000000,1734660240000000000,3520,3520,3518,3519,82,130702,130651
2024-12-20 10:05:00.000000000,1734660300000000000,3519,3519,3518,3519,43,130651,130618
2024-12-20 10:06:00.000000000,1734660360000000000,3519,3519,3518,3519,17,130618,130615
2024-12-20 10:07:00.000000000,1734660420000000000,3519,3519,3517,3518,48,130615,130627
2024-12-20 10:08:00.000000000,1734660480000000000,3518,3518,3518,3518,38,130627,130631
2024-12-20 10:09:00.000000000,1734660540000000000,3518,3519,3517,3519,104,130631,130628
2024-12-20 10:10:00.000000000,1734660600000000000,3519,3521,3519,3521,72,130628,130593
2024-12-20 10:11:00.000000000,1734660660000000000,3521,3521,3520,3521,31,130593,130584
2024-12-20 10:12:00.000000000,1734660720000000000,3521,3521,3519,3520,47,130584,130588
2024-12-20 10:13:00.000000000,1734660780000000000,3520,3521,3520,3521,22,130588,130572
2024-12-20 10:14:00.000000000,1734660840000000000,3521,3522,3520,3521,56,130572,130546
2024-12-20 10:30:00.000000000,1734661800000000000,3521,3522,3519,3520,198,130546,130601
2024-12-20 10:31:00.000000000,1734661860000000000,3520,3520,3519,3520,17,130601,130596
2024-12-20 10:32:00.000000000,1734661920000000000,3520,3521,3520,3521,215,130596,130626
2024-12-20 10:33:00.000000000,1734661980000000000,3521,3522,3521,3522,155,130626,130627
2024-12-20 10:34:00.000000000,1734662040000000000,3522,3522,3521,3521,68,130627,130628
2024-12-20 10:35:00.000000000,1734662100000000000,3521,3523,3521,3523,67,130628,130640
2024-12-20 10:36:00.000000000,1734662160000000000,3523,3523,3522,3523,29,130640,130641
2024-12-20 10:37:00.000000000,1734662220000000000,3523,3527,3522,3525,220,130641,130620
