datetime,datetime_nano,CZCE.SA309.open,CZCE.SA309.high,CZCE.SA309.low,CZCE.SA309.close,CZCE.SA309.volume,CZCE.SA309.open_oi,CZCE.SA309.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,2092,2099,2089,2090,15645,623546,622907
2023-07-31 21:01:00.000000000,1690808460000000000,2090,2091,2084,2089,8118,622907,622809
2023-07-31 21:02:00.000000000,1690808520000000000,2089,2092,2081,2083,9594,622809,623107
2023-07-31 21:03:00.000000000,1690808580000000000,2083,2085,2080,2082,8821,623107,623374
2023-07-31 21:04:00.000000000,1690808640000000000,2082,2085,2082,2085,5315,623374,624331
2023-07-31 21:05:00.000000000,1690808700000000000,2085,2085,2078,2079,8191,624331,625076
2023-07-31 21:06:00.000000000,1690808760000000000,2079,2080,2071,2074,12952,625076,625284
2023-07-31 21:07:00.000000000,1690808820000000000,2074,2076,2069,2072,10521,625284,623977
2023-07-31 21:08:00.000000000,1690808880000000000,2072,2075,2071,2073,5585,623977,623737
2023-07-31 21:09:00.000000000,1690808940000000000,2073,2077,2073,2074,4429,623737,623541
2023-07-31 21:10:00.000000000,1690809000000000000,2074,2076,2071,2072,5859,623541,623828
2023-07-31 21:11:00.000000000,1690809060000000000,2072,2072,2068,2072,5293,623828,624662
2023-07-31 21:12:00.000000000,1690809120000000000,2072,2073,2070,2073,3800,624662,624536
2023-07-31 21:13:00.000000000,1690809180000000000,2073,2078,2073,2077,6614,624536,623889
2023-07-31 21:14:00.000000000,1690809240000000000,2077,2078,2076,2076,2150,623889,623882
2023-07-31 21:15:00.000000000,1690809300000000000,2076,2077,2073,2076,3168,623882,623791
2023-07-31 21:16:00.000000000,1690809360000000000,2076,2080,2076,2079,5220,623791,624042
2023-07-31 21:17:00.000000000,1690809420000000000,2079,2079,2077,2078,2058,624042,624107
2023-07-31 21:18:00.000000000,1690809480000000000,2078,2078,2074,2075,3364,624107,624239
2023-07-31 21:19:00.000000000,1690809540000000000,2075,2075,2071,2072,3947,624239,624356
2023-07-31 21:20:00.000000000,1690809600000000000,2072,2075,2072,2074,1859,624356,624670
2023-07-31 21:21:00.000000000,1690809660000000000,2074,2075,2071,2074,3016,624670,625272
2023-07-31 21:22:00.000000000,1690809720000000000,2074,2075,2070,2071,5947,625272,623927
2023-07-31 21:23:00.000000000,1690809780000000000,2071,2071,2068,2070,6547,623927,623400
2023-07-31 21:24:00.000000000,1690809840000000000,2070,2070,2069,2069,2562,623400,623851
2023-07-31 21:25:00.000000000,1690809900000000000,2069,2070,2066,2070,6812,623851,623922
2023-07-31 21:26:00.000000000,1690809960000000000,2070,2073,2069,2071,4604,623922,623721
2023-07-31 21:27:00.000000000,1690810020000000000,2071,2071,2067,2068,3190,623721,623924
2023-07-31 21:28:00.000000000,1690810080000000000,2068,2071,2068,2071,2170,623924,624022
2023-07-31 21:29:00.000000000,1690810140000000000,2071,2071,2068,2069,1797,624022,624232
2023-07-31 21:30:00.000000000,1690810200000000000,2069,2073,2068,2069,4409,624232,624207
2023-07-31 21:31:00.000000000,1690810260000000000,2069,2071,2067,2071,1968,624207,624270
2023-07-31 21:32:00.000000000,1690810320000000000,2071,2074,2070,2074,3567,624270,623556
2023-07-31 21:33:00.000000000,1690810380000000000,2074,2074,2072,2072,1550,623556,623528
2023-07-31 21:34:00.000000000,1690810440000000000,2072,2073,2072,2073,1118,623528,623366
2023-07-31 21:35:00.000000000,1690810500000000000,2073,2073,2071,2072,2028,623366,623781
2023-07-31 21:36:00.000000000,1690810560000000000,2072,2072,2069,2070,2089,623781,624334
2023-07-31 21:37:00.000000000,1690810620000000000,2070,2071,2069,2071,1241,624334,624710
2023-07-31 21:38:00.000000000,1690810680000000000,2071,2073,2070,2072,1852,624710,624931
2023-07-31 21:39:00.000000000,1690810740000000000,2072,2072,2068,2070,2078,624931,624928
2023-07-31 21:40:00.000000000,1690810800000000000,2070,2070,2064,2065,9047,624928,623799
2023-07-31 21:41:00.000000000,1690810860000000000,2065,2067,2065,2067,2234,623799,624152
2023-07-31 21:42:00.000000000,1690810920000000000,2067,2067,2066,2066,1826,624152,624266
2023-07-31 21:43:00.000000000,1690810980000000000,2066,2070,2066,2069,2482,624266,624171
2023-07-31 21:44:00.000000000,1690811040000000000,2069,2070,2067,2068,1749,624171,623999
2023-07-31 21:45:00.000000000,1690811100000000000,2068,2072,2067,2071,3591,623999,623781
2023-07-31 21:46:00.000000000,1690811160000000000,2071,2071,2069,2069,1329,623781,623730
2023-07-31 21:47:00.000000000,1690811220000000000,2069,2070,2068,2069,1278,623730,623819
2023-07-31 21:48:00.000000000,1690811280000000000,2069,2069,2066,2067,1993,623819,623848
2023-07-31 21:49:00.000000000,1690811340000000000,2067,2068,2067,2068,615,623848,623771
2023-07-31 21:50:00.000000000,1690811400000000000,2068,2070,2067,2069,1348,623771,623904
2023-07-31 21:51:00.000000000,1690811460000000000,2069,2070,2068,2069,1176,623904,623971
2023-07-31 21:52:00.000000000,1690811520000000000,2069,2071,2067,2067,2309,623971,624107
2023-07-31 21:53:00.000000000,1690811580000000000,2067,2068,2066,2067,2252,624107,624418
2023-07-31 21:54:00.000000000,1690811640000000000,2067,2067,2065,2067,2513,624418,624765
2023-07-31 21:55:00.000000000,1690811700000000000,2067,2069,2065,2067,2130,624765,624626
2023-07-31 21:56:00.000000000,1690811760000000000,2067,2067,2065,2066,2084,624626,624661
2023-07-31 21:57:00.000000000,1690811820000000000,2066,2067,2064,2065,4547,624661,624810
2023-07-31 21:58:00.000000000,1690811880000000000,2065,2068,2065,2067,2186,624810,624687
2023-07-31 21:59:00.000000000,1690811940000000000,2067,2068,2066,2067,1475,624687,624895
2023-07-31 22:00:00.000000000,1690812000000000000,2067,2069,2066,2068,1727,624895,624772
2023-07-31 22:01:00.000000000,1690812060000000000,2068,2069,2067,2069,1520,624772,624173
2023-07-31 22:02:00.000000000,1690812120000000000,2069,2069,2068,2068,780,624173,624204
2023-07-31 22:03:00.000000000,1690812180000000000,2068,2068,2066,2067,1739,624204,624464
2023-07-31 22:04:00.000000000,1690812240000000000,2067,2071,2067,2071,2728,624464,624299
2023-07-31 22:05:00.000000000,1690812300000000000,2071,2072,2070,2072,3673,624299,623396
2023-07-31 22:06:00.000000000,1690812360000000000,2072,2072,2069,2069,2722,623396,624158
2023-07-31 22:07:00.000000000,1690812420000000000,2069,2070,2068,2068,1454,624158,624595
2023-07-31 22:08:00.000000000,1690812480000000000,2068,2072,2068,2071,2839,624595,624479
2023-07-31 22:09:00.000000000,1690812540000000000,2071,2073,2071,2072,1837,624479,624486
2023-07-31 22:10:00.000000000,1690812600000000000,2072,2072,2070,2071,1633,624486,624043
2023-07-31 22:11:00.000000000,1690812660000000000,2071,2072,2070,2070,999,624043,624023
